Time;FACT_Q_L;PRED_Q_L
2022-07-31 12:47:00;-103.01215362548828;-51.63672907686013
2022-07-31 12:48:00;-103.01215362548828;-51.63672907686013
2022-07-31 12:49:00;-103.01215362548828;-51.63672907686013
2022-07-31 12:50:00;-103.01215362548828;-51.63672907686013
2022-07-31 12:51:00;-103.90254015909831;-51.63672907686013
2022-07-31 12:52:00;-105.40296522776286;-51.63672907686013
2022-07-31 12:53:00;-104.76837921142578;-51.63672907686013
2022-07-31 12:54:00;-104.76837921142578;-51.63672907686013
2022-07-31 12:55:00;-104.76837921142578;-51.63672907686013
2022-07-31 12:56:00;-104.76837921142578;-51.63672907686013
2022-07-31 12:57:00;-104.76837921142578;-51.63672907686013
2022-07-31 12:58:00;-104.76837921142578;-51.63672907686013
2022-07-31 12:59:00;-107.30180581817626;-51.63672907686013
2022-07-31 13:00:00;-106.83852078399659;-51.63672907686013
2022-07-31 13:01:00;-104.60111999511719;-62.35965295593741
2022-07-31 13:02:00;-104.60111999511719;-62.35965295593741
2022-07-31 13:03:00;-103.16921543273926;-62.35965295593741
2022-07-31 13:04:00;-95.50500022214254;-62.35965295593741
2022-07-31 13:05:00;-97.01130287297566;-62.35965295593741
2022-07-31 13:06:00;-100.71729987220765;-62.35965295593741
2022-07-31 13:07:00;-103.42298640213012;-62.35965295593741
2022-07-31 13:08:00;-102.93785824890136;-62.35965295593741
2022-07-31 13:09:00;-101.17229461669922;-62.35965295593741
2022-07-31 13:10:00;-102.30122096735636;-62.35965295593741
2022-07-31 13:11:00;-103.4302978515625;-62.35965295593741
2022-07-31 13:12:00;-103.4302978515625;-62.35965295593741
2022-07-31 13:13:00;-101.56045687713623;-62.35965295593741
2022-07-31 13:14:00;-100.02935028076172;-62.35965295593741
2022-07-31 13:15:00;-100.02935028076172;-62.35965295593741
2022-07-31 13:16:00;-101.40773944473267;-62.35965295593741
2022-07-31 13:17:00;-100.1357214272817;-62.35965295593741
2022-07-31 13:18:00;-100.27737111282349;-62.35965295593741
2022-07-31 13:19:00;-100.75414276123047;-62.35965295593741
2022-07-31 13:20:00;-100.75414276123047;-62.35965295593741
2022-07-31 13:21:00;-100.75414276123047;-62.35965295593741
2022-07-31 13:22:00;-100.75414276123047;-62.35965295593741
2022-07-31 13:23:00;-102.65522285461425;-62.35965295593741
2022-07-31 13:24:00;-103.23516082763672;-62.35965295593741
2022-07-31 13:25:00;-103.7162776646932;-62.35965295593741
2022-07-31 13:26:00;-105.11155976982117;-62.35965295593741
2022-07-31 13:27:00;-106.63045809809367;-62.35965295593741
2022-07-31 13:28:00;-110.51097106933594;-62.35965295593741
2022-07-31 13:29:00;-110.51097106933594;-62.35965295593741
2022-07-31 13:30:00;-109.53360811335246;-62.35965295593741
2022-07-31 13:31:00;-112.77953281962077;-62.35965295593741
2022-07-31 13:32:00;-113.85446803563435;-62.35965295593741
2022-07-31 13:33:00;-112.69008074086507;-62.35965295593741
2022-07-31 13:34:00;-111.2078857421875;-62.35965295593741
2022-07-31 13:35:00;-111.2078857421875;-62.35965295593741
2022-07-31 13:36:00;-111.2078857421875;-62.35965295593741
2022-07-31 13:37:00;-111.2078857421875;-62.35965295593741
2022-07-31 13:38:00;-108.88697684936524;-62.35965295593741
2022-07-31 13:39:00;-107.92131936442057;-62.35965295593741
2022-07-31 13:40:00;-109.75830078125;-62.35965295593741
2022-07-31 13:41:00;-109.75830078125;-62.35965295593741
2022-07-31 13:42:00;-109.75830078125;-62.35965295593741
2022-07-31 13:43:00;-109.75830078125;-62.35965295593741
2022-07-31 13:44:00;-109.75830078125;-62.35965295593741
2022-07-31 13:45:00;-107.4752025604248;-62.35965295593741
2022-07-31 13:46:00;-106.24584197998047;-62.35965295593741
2022-07-31 13:47:00;-106.24584197998047;-62.35965295593741
2022-07-31 13:48:00;-107.73194063669841;-62.35965295593741
2022-07-31 13:49:00;-109.72754998626709;-62.35965295593741
2022-07-31 13:50:00;-109.32647013600668;-62.35965295593741
2022-07-31 13:51:00;-108.86624908447266;-62.35965295593741
2022-07-31 13:52:00;-105.68772310320536;-62.35965295593741
2022-07-31 13:53:00;-105.01856106363932;-62.35965295593741
2022-07-31 13:54:00;-109.94872420336405;-62.35965295593741
2022-07-31 13:55:00;-112.96411895751953;-62.35965295593741
2022-07-31 13:56:00;-112.96411895751953;-62.35965295593741
2022-07-31 13:57:00;-112.96411895751953;-62.35965295593741
2022-07-31 13:58:00;-112.96411895751953;-62.35965295593741
2022-07-31 13:59:00;-112.96411895751953;-62.35965295593741
2022-07-31 14:00:00;-114.9898591738383;-62.35965295593741
2022-07-31 14:01:00;-115.75753433990478;-60.23197145663535
2022-07-31 14:02:00;-114.8039779663086;-60.23197145663535
2022-07-31 14:03:00;-110.91134307607015;-60.23197145663535
2022-07-31 14:04:00;-110.70610809326172;-60.23197145663535
2022-07-31 14:05:00;-109.52250447463989;-60.23197145663535
2022-07-31 14:06:00;-109.34014892578125;-60.23197145663535
2022-07-31 14:07:00;-109.34014892578125;-60.23197145663535
2022-07-31 14:08:00;-107.40023570925395;-60.23197145663535
2022-07-31 14:09:00;-105.88802490704855;-60.23197145663535
2022-07-31 14:10:00;-107.51614001083374;-60.23197145663535
2022-07-31 14:11:00;-108.33659362792969;-60.23197145663535
2022-07-31 14:12:00;-108.74585273030598;-60.23197145663535
2022-07-31 14:13:00;-110.677872534434;-60.23197145663535
2022-07-31 14:14:00;-111.72600935897827;-60.23197145663535
2022-07-31 14:15:00;-112.71322631835938;-60.23197145663535
2022-07-31 14:16:00;-112.71322631835938;-60.23197145663535
2022-07-31 14:17:00;-112.71322631835938;-60.23197145663535
2022-07-31 14:18:00;-112.71322631835938;-60.23197145663535
2022-07-31 14:19:00;-112.71322631835938;-60.23197145663535
2022-07-31 14:20:00;-110.4632999323527;-60.23197145663535
2022-07-31 14:21:00;-108.10179056091309;-60.23197145663535
2022-07-31 14:22:00;-108.94987487792969;-60.23197145663535
2022-07-31 14:23:00;-108.94987487792969;-60.23197145663535
2022-07-31 14:24:00;-108.94987487792969;-60.23197145663535
2022-07-31 14:25:00;-110.44588328615825;-60.23197145663535
2022-07-31 14:26:00;-111.51453399658203;-60.23197145663535
2022-07-31 14:27:00;-111.51453399658203;-60.23197145663535
2022-07-31 14:28:00;-111.98232635091146;-60.23197145663535
2022-07-31 14:29:00;-113.52165222167969;-60.23197145663535
2022-07-31 14:30:00;-112.53332463798523;-60.23197145663535
2022-07-31 14:31:00;-108.98908012593587;-60.23197145663535
2022-07-31 14:32:00;-109.79541387964885;-60.23197145663535
2022-07-31 14:33:00;-107.16065902709961;-60.23197145663535
2022-07-31 14:34:00;-103.82126928024292;-60.23197145663535
2022-07-31 14:35:00;-104.90994183807373;-60.23197145663535
2022-07-31 14:36:00;-107.66454696655273;-60.23197145663535
2022-07-31 14:37:00;-107.09640396270753;-60.23197145663535
2022-07-31 14:38:00;-105.77194213867188;-60.23197145663535
2022-07-31 14:39:00;-105.77194213867188;-60.23197145663535
2022-07-31 14:40:00;-106.15551871757508;-60.23197145663535
2022-07-31 14:41:00;-106.37566202163697;-60.23197145663535
2022-07-31 14:42:00;-106.90802679595947;-60.23197145663535
2022-07-31 14:43:00;-111.1614252726237;-60.23197145663535
2022-07-31 14:44:00;-111.93267822265625;-60.23197145663535
2022-07-31 14:45:00;-111.93267822265625;-60.23197145663535
2022-07-31 14:46:00;-111.93267822265625;-60.23197145663535
2022-07-31 14:47:00;-111.93267822265625;-60.23197145663535
2022-07-31 14:48:00;-113.57179995307922;-60.23197145663535
2022-07-31 14:49:00;-111.07233980636596;-60.23197145663535
2022-07-31 14:50:00;-110.12069702148438;-60.23197145663535
2022-07-31 14:51:00;-110.12069702148438;-60.23197145663535
2022-07-31 14:52:00;-108.89024673347473;-60.23197145663535
2022-07-31 14:53:00;-110.70976245600383;-60.23197145663535
2022-07-31 14:54:00;-112.58499145507812;-60.23197145663535
2022-07-31 14:55:00;-114.52520751953125;-60.23197145663535
2022-07-31 14:56:00;-113.04114427680969;-60.23197145663535
2022-07-31 14:57:00;-110.22297500406901;-60.23197145663535
2022-07-31 14:58:00;-110.33382302246093;-60.23197145663535
2022-07-31 14:59:00;-111.33666851196288;-60.23197145663535
2022-07-31 15:00:00;-112.71552388585408;-60.23197145663535
2022-07-31 15:01:00;-115.02537941627503;-61.10355437082396
2022-07-31 15:02:00;-113.04774475097656;-61.10355437082396
2022-07-31 15:03:00;-111.93904191513062;-61.10355437082396
2022-07-31 15:04:00;-111.59805779558818;-61.10355437082396
2022-07-31 15:05:00;-112.99199676513672;-61.10355437082396
2022-07-31 15:06:00;-112.99199676513672;-61.10355437082396
2022-07-31 15:07:00;-111.53601988983154;-61.10355437082396
2022-07-31 15:08:00;-111.40302276611328;-61.10355437082396
2022-07-31 15:09:00;-111.40302276611328;-61.10355437082396
2022-07-31 15:10:00;-111.40302276611328;-61.10355437082396
2022-07-31 15:11:00;-112.76897811889648;-61.10355437082396
2022-07-31 15:12:00;-113.46602001673381;-61.10355437082396
2022-07-31 15:13:00;-111.62603759765625;-61.10355437082396
2022-07-31 15:14:00;-109.35134270947775;-61.10355437082396
2022-07-31 15:15:00;-111.63131580861409;-61.10355437082396
2022-07-31 15:16:00;-112.68104973882039;-61.10355437082396
2022-07-31 15:17:00;-113.8004150390625;-61.10355437082396
2022-07-31 15:18:00;-113.8004150390625;-61.10355437082396
2022-07-31 15:19:00;-113.8004150390625;-61.10355437082396
2022-07-31 15:20:00;-113.8004150390625;-61.10355437082396
2022-07-31 15:21:00;-112.51446955248515;-61.10355437082396
2022-07-31 15:22:00;-110.32626336428325;-61.10355437082396
2022-07-31 15:23:00;-108.72686767578125;-61.10355437082396
2022-07-31 15:24:00;-108.72686767578125;-61.10355437082396
2022-07-31 15:25:00;-108.72686767578125;-61.10355437082396
2022-07-31 15:26:00;-110.34486600443522;-61.10355437082396
2022-07-31 15:27:00;-112.41466924209595;-61.10355437082396
2022-07-31 15:28:00;-115.0827407836914;-61.10355437082396
2022-07-31 15:29:00;-115.43920565795898;-61.10355437082396
2022-07-31 15:30:00;-117.75890350341797;-61.10355437082396
2022-07-31 15:31:00;-116.0987663269043;-61.10355437082396
2022-07-31 15:32:00;-116.97951209754945;-61.10355437082396
2022-07-31 15:33:00;-117.535888671875;-61.10355437082396
2022-07-31 15:34:00;-117.535888671875;-61.10355437082396
2022-07-31 15:35:00;-117.535888671875;-61.10355437082396
2022-07-31 15:36:00;-117.535888671875;-61.10355437082396
2022-07-31 15:37:00;-117.535888671875;-61.10355437082396
2022-07-31 15:38:00;-115.65179061889648;-61.10355437082396
2022-07-31 15:39:00;-115.02527163238526;-61.10355437082396
2022-07-31 15:40:00;-111.98843383789062;-61.10355437082396
2022-07-31 15:41:00;-111.98843383789062;-61.10355437082396
2022-07-31 15:42:00;-111.98843383789062;-61.10355437082396
2022-07-31 15:43:00;-111.98843383789062;-61.10355437082396
2022-07-31 15:44:00;-111.98843383789062;-61.10355437082396
2022-07-31 15:45:00;-111.98843383789062;-61.10355437082396
2022-07-31 15:46:00;-111.98843383789062;-61.10355437082396
2022-07-31 15:47:00;-111.98843383789062;-61.10355437082396
2022-07-31 15:48:00;-111.0012941116333;-61.10355437082396
2022-07-31 15:49:00;-109.6189193725586;-61.10355437082396
2022-07-31 15:50:00;-109.6189193725586;-61.10355437082396
2022-07-31 15:51:00;-109.72456798095703;-61.10355437082396
2022-07-31 15:52:00;-111.62829073486328;-61.10355437082396
2022-07-31 15:53:00;-110.01347419433594;-61.10355437082396
2022-07-31 15:54:00;-111.15213775634766;-61.10355437082396
2022-07-31 15:55:00;-111.15213775634766;-61.10355437082396
2022-07-31 15:56:00;-111.15213775634766;-61.10355437082396
2022-07-31 15:57:00;-111.15213775634766;-61.10355437082396
2022-07-31 15:58:00;-111.15213775634766;-61.10355437082396
2022-07-31 15:59:00;-111.18387652842203;-61.10355437082396
2022-07-31 16:00:00;-115.41146631444295;-61.10355437082396
2022-07-31 16:01:00;-115.69602966308594;-61.242701172792266
2022-07-31 16:02:00;-115.51724802131653;-61.242701172792266
2022-07-31 16:03:00;-112.99199676513672;-61.242701172792266
2022-07-31 16:04:00;-112.99199676513672;-61.242701172792266
2022-07-31 16:05:00;-112.99199676513672;-61.242701172792266
2022-07-31 16:06:00;-112.11626256332397;-61.242701172792266
2022-07-31 16:07:00;-111.18000793457031;-61.242701172792266
2022-07-31 16:08:00;-111.52337328529357;-61.242701172792266
2022-07-31 16:09:00;-114.02046887283325;-61.242701172792266
2022-07-31 16:10:00;-114.97123718261719;-61.242701172792266
2022-07-31 16:11:00;-114.97123718261719;-61.242701172792266
2022-07-31 16:12:00;-114.97123718261719;-61.242701172792266
2022-07-31 16:13:00;-114.97123718261719;-61.242701172792266
2022-07-31 16:14:00;-114.22439148763021;-61.242701172792266
2022-07-31 16:15:00;-113.10350036621094;-61.242701172792266
2022-07-31 16:16:00;-111.8425742565155;-61.242701172792266
2022-07-31 16:17:00;-111.45877838134766;-61.242701172792266
2022-07-31 16:18:00;-111.45877838134766;-61.242701172792266
2022-07-31 16:19:00;-109.09256045023601;-61.242701172792266
2022-07-31 16:20:00;-108.92200469970703;-61.242701172792266
2022-07-31 16:21:00;-108.92200469970703;-61.242701172792266
2022-07-31 16:22:00;-108.92200469970703;-61.242701172792266
2022-07-31 16:23:00;-109.98824671719869;-61.242701172792266
2022-07-31 16:24:00;-111.29151916503906;-61.242701172792266
2022-07-31 16:25:00;-111.29151916503906;-61.242701172792266
2022-07-31 16:26:00;-111.29151916503906;-61.242701172792266
2022-07-31 16:27:00;-111.29151916503906;-61.242701172792266
2022-07-31 16:28:00;-110.5769882909139;-61.242701172792266
2022-07-31 16:29:00;-108.22508239746094;-61.242701172792266
2022-07-31 16:30:00;-108.22508239746094;-61.242701172792266
2022-07-31 16:31:00;-105.3638970149994;-61.242701172792266
2022-07-31 16:32:00;-106.73035638249715;-61.242701172792266
2022-07-31 16:33:00;-110.11215097007751;-61.242701172792266
2022-07-31 16:34:00;-109.17288970947266;-61.242701172792266
2022-07-31 16:35:00;-106.7936572353363;-61.242701172792266
2022-07-31 16:36:00;-105.39167030436198;-61.242701172792266
2022-07-31 16:37:00;-106.49673461914062;-61.242701172792266
2022-07-31 16:38:00;-105.271426465861;-61.242701172792266
2022-07-31 16:39:00;-100.78202056884766;-61.242701172792266
2022-07-31 16:40:00;-104.14963075701395;-61.242701172792266
2022-07-31 16:41:00;-106.92002815704346;-61.242701172792266
2022-07-31 16:42:00;-106.5755848429362;-61.242701172792266
2022-07-31 16:43:00;-107.96216121025085;-61.242701172792266
2022-07-31 16:44:00;-108.19721221923828;-61.242701172792266
2022-07-31 16:45:00;-105.49099889895122;-61.242701172792266
2022-07-31 16:46:00;-107.22152709960938;-61.242701172792266
2022-07-31 16:47:00;-106.04341274185181;-61.242701172792266
2022-07-31 16:48:00;-105.5768051147461;-61.242701172792266
2022-07-31 16:49:00;-105.5768051147461;-61.242701172792266
2022-07-31 16:50:00;-103.60402317873637;-61.242701172792266
2022-07-31 16:51:00;-100.8377685546875;-61.242701172792266
2022-07-31 16:52:00;-102.73490618082683;-61.242701172792266
2022-07-31 16:53:00;-107.1794936068217;-61.242701172792266
2022-07-31 16:54:00;-105.46529388427734;-61.242701172792266
2022-07-31 16:55:00;-106.00384027353923;-61.242701172792266
2022-07-31 16:56:00;-107.08214569091797;-61.242701172792266
2022-07-31 16:57:00;-106.17356023674012;-61.242701172792266
2022-07-31 16:58:00;-107.19364929199219;-61.242701172792266
2022-07-31 16:59:00;-105.75675007896423;-61.242701172792266
2022-07-31 17:00:00;-105.84298393859864;-61.242701172792266
2022-07-31 17:01:00;-106.14298601455688;-57.55449216133163
2022-07-31 17:02:00;-109.54421791318258;-57.55449216133163
2022-07-31 17:03:00;-106.28368236007691;-57.55449216133163
2022-07-31 17:04:00;-109.85187065760294;-57.55449216133163
2022-07-31 17:05:00;-109.21923282152812;-57.55449216133163
2022-07-31 17:06:00;-105.18188387552897;-57.55449216133163
2022-07-31 17:07:00;-106.02357861480714;-57.55449216133163
2022-07-31 17:08:00;-107.95418744697571;-57.55449216133163
2022-07-31 17:09:00;-110.0628958674113;-57.55449216133163
2022-07-31 17:10:00;-110.31583404541016;-57.55449216133163
2022-07-31 17:11:00;-110.31583404541016;-57.55449216133163
2022-07-31 17:12:00;-107.92580200602214;-57.55449216133163
2022-07-31 17:13:00;-106.62252723503113;-57.55449216133163
2022-07-31 17:14:00;-104.37664621734619;-57.55449216133163
2022-07-31 17:15:00;-109.67361012458801;-57.55449216133163
2022-07-31 17:16:00;-107.8348159790039;-57.55449216133163
2022-07-31 17:17:00;-105.90233395957947;-57.55449216133163
2022-07-31 17:18:00;-104.21084594726562;-57.55449216133163
2022-07-31 17:19:00;-105.02133474121094;-57.55449216133163
2022-07-31 17:20:00;-106.91487884521484;-57.55449216133163
2022-07-31 17:21:00;-106.88906884765625;-57.55449216133163
2022-07-31 17:22:00;-105.35379028320312;-57.55449216133163
2022-07-31 17:23:00;-108.10105538813274;-57.55449216133163
2022-07-31 17:24:00;-110.20433044433594;-57.55449216133163
2022-07-31 17:25:00;-110.20433044433594;-57.55449216133163
2022-07-31 17:26:00;-108.72275596644084;-57.55449216133163
2022-07-31 17:27:00;-108.67111206054688;-57.55449216133163
2022-07-31 17:28:00;-108.67111206054688;-57.55449216133163
2022-07-31 17:29:00;-108.67111206054688;-57.55449216133163
2022-07-31 17:30:00;-108.67111206054688;-57.55449216133163
2022-07-31 17:31:00;-108.67111206054688;-57.55449216133163
2022-07-31 17:32:00;-109.19126271934509;-57.55449216133163
2022-07-31 17:33:00;-109.04350711212159;-57.55449216133163
2022-07-31 17:34:00;-106.9985122680664;-57.55449216133163
2022-07-31 17:35:00;-107.43403622029622;-57.55449216133163
2022-07-31 17:36:00;-110.14857482910156;-57.55449216133163
2022-07-31 17:37:00;-110.10239249038696;-57.55449216133163
2022-07-31 17:38:00;-107.36090850830078;-57.55449216133163
2022-07-31 17:39:00;-108.34716604652405;-57.55449216133163
2022-07-31 17:40:00;-113.16363280639648;-57.55449216133163
2022-07-31 17:41:00;-116.821882751592;-57.55449216133163
2022-07-31 17:42:00;-117.12405482444763;-57.55449216133163
2022-07-31 17:43:00;-114.58522859395345;-57.55449216133163
2022-07-31 17:44:00;-113.46589660644531;-57.55449216133163
2022-07-31 17:45:00;-113.46589660644531;-57.55449216133163
2022-07-31 17:46:00;-113.46589660644531;-57.55449216133163
2022-07-31 17:47:00;-113.46589660644531;-57.55449216133163
2022-07-31 17:48:00;-113.46589660644531;-57.55449216133163
2022-07-31 17:49:00;-113.46589660644531;-57.55449216133163
2022-07-31 17:50:00;-113.46589660644531;-57.55449216133163
2022-07-31 17:51:00;-110.8620587427775;-57.55449216133163
2022-07-31 17:52:00;-110.81761169433594;-57.55449216133163
2022-07-31 17:53:00;-108.98429287490845;-57.55449216133163
2022-07-31 17:54:00;-110.30722135925294;-57.55449216133163
2022-07-31 17:55:00;-110.34371185302734;-57.55449216133163
2022-07-31 17:56:00;-110.34371185302734;-57.55449216133163
2022-07-31 17:57:00;-111.02641824493408;-57.55449216133163
2022-07-31 17:58:00;-112.50626290740966;-57.55449216133163
2022-07-31 17:59:00;-111.12192831802368;-57.55449216133163
2022-07-31 18:00:00;-109.9255599975586;-57.55449216133163
2022-07-31 18:01:00;-109.9255599975586;-57.328340013173616
2022-07-31 18:02:00;-109.6377051920573;-57.328340013173616
2022-07-31 18:03:00;-110.48309326171875;-57.328340013173616
2022-07-31 18:04:00;-109.49188486862182;-57.328340013173616
2022-07-31 18:05:00;-108.7826156616211;-57.328340013173616
2022-07-31 18:06:00;-110.13564113604228;-57.328340013173616
2022-07-31 18:07:00;-106.7197494506836;-57.328340013173616
2022-07-31 18:08:00;-107.00587785186768;-57.328340013173616
2022-07-31 18:09:00;-109.85577033119202;-57.328340013173616
2022-07-31 18:10:00;-110.84548950195312;-57.328340013173616
2022-07-31 18:11:00;-109.31986144714355;-57.328340013173616
2022-07-31 18:12:00;-108.93117956466675;-57.328340013173616
2022-07-31 18:13:00;-109.53528594970703;-57.328340013173616
2022-07-31 18:14:00;-107.80447020848592;-57.328340013173616
2022-07-31 18:15:00;-107.61180114746094;-57.328340013173616
2022-07-31 18:16:00;-111.64570796585083;-57.328340013173616
2022-07-31 18:17:00;-112.26720428466797;-57.328340013173616
2022-07-31 18:18:00;-112.26720428466797;-57.328340013173616
2022-07-31 18:19:00;-112.26720428466797;-57.328340013173616
2022-07-31 18:20:00;-112.26720428466797;-57.328340013173616
2022-07-31 18:21:00;-112.26720428466797;-57.328340013173616
2022-07-31 18:22:00;-112.26720428466797;-57.328340013173616
2022-07-31 18:23:00;-112.30978577613831;-57.328340013173616
2022-07-31 18:24:00;-114.88760375976562;-57.328340013173616
2022-07-31 18:25:00;-114.88760375976562;-57.328340013173616
2022-07-31 18:26:00;-114.88760375976562;-57.328340013173616
2022-07-31 18:27:00;-114.88760375976562;-57.328340013173616
2022-07-31 18:28:00;-115.02736835835775;-57.328340013173616
2022-07-31 18:29:00;-113.54953002929688;-57.328340013173616
2022-07-31 18:30:00;-112.24573763504029;-57.328340013173616
2022-07-31 18:31:00;-109.55412094599406;-57.328340013173616
2022-07-31 18:32:00;-110.56672668457031;-57.328340013173616
2022-07-31 18:33:00;-110.56672668457031;-57.328340013173616
2022-07-31 18:34:00;-113.57721356620789;-57.328340013173616
2022-07-31 18:35:00;-114.33007049560547;-57.328340013173616
2022-07-31 18:36:00;-114.33007049560547;-57.328340013173616
2022-07-31 18:37:00;-114.33007049560547;-57.328340013173616
2022-07-31 18:38:00;-114.33007049560547;-57.328340013173616
2022-07-31 18:39:00;-114.33007049560547;-57.328340013173616
2022-07-31 18:40:00;-114.33007049560547;-57.328340013173616
2022-07-31 18:41:00;-114.33007049560547;-57.328340013173616
2022-07-31 18:42:00;-114.33007049560547;-57.328340013173616
2022-07-31 18:43:00;-113.20046543197631;-57.328340013173616
2022-07-31 18:44:00;-111.06607367210388;-57.328340013173616
2022-07-31 18:45:00;-113.11810975672404;-57.328340013173616
2022-07-31 18:46:00;-114.15155760904948;-57.328340013173616
2022-07-31 18:47:00;-115.55664825439453;-57.328340013173616
2022-07-31 18:48:00;-115.55664825439453;-57.328340013173616
2022-07-31 18:49:00;-115.55664825439453;-57.328340013173616
2022-07-31 18:50:00;-115.55664825439453;-57.328340013173616
2022-07-31 18:51:00;-115.55664825439453;-57.328340013173616
2022-07-31 18:52:00;-115.55664825439453;-57.328340013173616
2022-07-31 18:53:00;-116.87658594589233;-57.328340013173616
2022-07-31 18:54:00;-117.17349243164062;-57.328340013173616
2022-07-31 18:55:00;-117.17349243164062;-57.328340013173616
2022-07-31 18:56:00;-116.10063187052408;-57.328340013173616
2022-07-31 18:57:00;-114.24644470214844;-57.328340013173616
2022-07-31 18:58:00;-114.24644470214844;-57.328340013173616
2022-07-31 18:59:00;-114.24644470214844;-57.328340013173616
2022-07-31 19:00:00;-114.24644470214844;-57.328340013173616
2022-07-31 19:01:00;-114.2556920674642;-59.03497400636552
2022-07-31 19:02:00;-114.35794830322266;-59.03497400636552
2022-07-31 19:03:00;-114.35794830322266;-59.03497400636552
2022-07-31 19:04:00;-114.35794830322266;-59.03497400636552
2022-07-31 19:05:00;-116.40959604568481;-59.03497400636552
2022-07-31 19:06:00;-114.93469864349365;-59.03497400636552
2022-07-31 19:07:00;-114.74822235107422;-59.03497400636552
2022-07-31 19:08:00;-114.74822235107422;-59.03497400636552
2022-07-31 19:09:00;-114.74822235107422;-59.03497400636552
2022-07-31 19:10:00;-114.74822235107422;-59.03497400636552
2022-07-31 19:11:00;-114.74822235107422;-59.03497400636552
2022-07-31 19:12:00;-114.74822235107422;-59.03497400636552
2022-07-31 19:13:00;-114.05763066622416;-59.03497400636552
2022-07-31 19:14:00;-111.29151916503906;-59.03497400636552
2022-07-31 19:15:00;-111.29151916503906;-59.03497400636552
2022-07-31 19:16:00;-111.29151916503906;-59.03497400636552
2022-07-31 19:17:00;-111.96679404067993;-59.03497400636552
2022-07-31 19:18:00;-113.47509327901204;-59.03497400636552
2022-07-31 19:19:00;-114.72034454345703;-59.03497400636552
2022-07-31 19:20:00;-114.72034454345703;-59.03497400636552
2022-07-31 19:21:00;-111.56773159281413;-59.03497400636552
2022-07-31 19:22:00;-113.3265151977539;-59.03497400636552
2022-07-31 19:23:00;-111.30159494056701;-59.03497400636552
2022-07-31 19:24:00;-108.89412689208984;-59.03497400636552
2022-07-31 19:25:00;-108.89412689208984;-59.03497400636552
2022-07-31 19:26:00;-109.94224460220337;-59.03497400636552
2022-07-31 19:27:00;-112.78571559753418;-59.03497400636552
2022-07-31 19:28:00;-113.07562255859375;-59.03497400636552
2022-07-31 19:29:00;-113.04190945765177;-59.03497400636552
2022-07-31 19:30:00;-111.0406265258789;-59.03497400636552
2022-07-31 19:31:00;-109.58389673423767;-59.03497400636552
2022-07-31 19:32:00;-108.13318943634033;-59.03497400636552
2022-07-31 19:33:00;-109.74822915802002;-59.03497400636552
2022-07-31 19:34:00;-109.78617858886719;-59.03497400636552
2022-07-31 19:35:00;-109.78617858886719;-59.03497400636552
2022-07-31 19:36:00;-109.78617858886719;-59.03497400636552
2022-07-31 19:37:00;-109.78617858886719;-59.03497400636552
2022-07-31 19:38:00;-108.75055031433105;-59.03497400636552
2022-07-31 19:39:00;-106.32947540283203;-59.03497400636552
2022-07-31 19:40:00;-108.58388740412394;-59.03497400636552
2022-07-31 19:41:00;-111.2078857421875;-59.03497400636552
2022-07-31 19:42:00;-111.74072639160157;-59.03497400636552
2022-07-31 19:43:00;-111.76664786834716;-59.03497400636552
2022-07-31 19:44:00;-110.14857482910156;-59.03497400636552
2022-07-31 19:45:00;-112.04593855438232;-59.03497400636552
2022-07-31 19:46:00;-112.79685974121094;-59.03497400636552
2022-07-31 19:47:00;-112.79685974121094;-59.03497400636552
2022-07-31 19:48:00;-112.79685974121094;-59.03497400636552
2022-07-31 19:49:00;-112.79685974121094;-59.03497400636552
2022-07-31 19:50:00;-112.79685974121094;-59.03497400636552
2022-07-31 19:51:00;-112.79685974121094;-59.03497400636552
2022-07-31 19:52:00;-110.49329779752095;-59.03497400636552
2022-07-31 19:53:00;-110.37158966064453;-59.03497400636552
2022-07-31 19:54:00;-110.37158966064453;-59.03497400636552
2022-07-31 19:55:00;-110.61533645693461;-59.03497400636552
2022-07-31 19:56:00;-110.82747054595947;-59.03497400636552
2022-07-31 19:57:00;-109.39590454101562;-59.03497400636552
2022-07-31 19:58:00;-109.39590454101562;-59.03497400636552
2022-07-31 19:59:00;-110.41185889587402;-59.03497400636552
2022-07-31 20:00:00;-111.42957017618815;-59.03497400636552
2022-07-31 20:01:00;-108.03233507537841;-63.00672374400833
2022-07-31 20:02:00;-106.83125305175781;-63.00672374400833
2022-07-31 20:03:00;-106.73835871772766;-63.00672374400833
2022-07-31 20:04:00;-106.27371978759766;-63.00672374400833
2022-07-31 20:05:00;-109.76865463205974;-63.00672374400833
2022-07-31 20:06:00;-109.93299593811035;-63.00672374400833
2022-07-31 20:07:00;-109.8976821899414;-63.00672374400833
2022-07-31 20:08:00;-109.8976821899414;-63.00672374400833
2022-07-31 20:09:00;-109.8976821899414;-63.00672374400833
2022-07-31 20:10:00;-109.8976821899414;-63.00672374400833
2022-07-31 20:11:00;-111.00333101298014;-63.00672374400833
2022-07-31 20:12:00;-111.79329681396484;-63.00672374400833
2022-07-31 20:13:00;-111.79329681396484;-63.00672374400833
2022-07-31 20:14:00;-111.79329681396484;-63.00672374400833
2022-07-31 20:15:00;-108.44837599563598;-63.00672374400833
2022-07-31 20:16:00;-108.99764696756999;-63.00672374400833
2022-07-31 20:17:00;-111.66726508331298;-63.00672374400833
