Time;FACT_Q_L;PRED_Q_L
2022-12-12 11:00:00;62.324399928538504;89.17789844863469
2022-12-12 12:00:00;65.74069497668121;89.17789844863469
2022-12-12 13:00:00;71.80090985389973;89.17789844863469
2022-12-12 14:00:00;79.4268079217328;89.17789844863469
2022-12-12 15:00:00;81.52917509055975;89.17789844863469
2022-12-12 16:00:00;85.72919530110005;89.17789844863469
2022-12-12 17:00:00;83.41012972798383;89.17789844863469
2022-12-12 18:00:00;81.85526436626542;89.17789844863469
2022-12-12 19:00:00;65.22509654829605;89.17789844863469
2022-12-12 20:00:00;78.51855048770425;89.17789844863469
2022-12-12 21:00:00;82.98332637229616;89.17789844863469
2022-12-12 22:00:00;71.7964473542933;89.17789844863469
2022-12-12 23:00:00;83.9815207233587;89.17789844863469
2022-12-13 00:00:00;79.27046438552833;89.17789844863469
2022-12-13 01:00:00;85.18697972018016;89.17789844863469
2022-12-13 02:00:00;83.10691960189499;89.17789844863469
2022-12-13 03:00:00;84.91595673659533;89.17789844863469
2022-12-13 04:00:00;85.01400508260674;89.17789844863469
2022-12-13 05:00:00;79.37942189598411;89.17789844863469
2022-12-13 06:00:00;82.10427728787131;89.17789844863469
2022-12-13 07:00:00;87.0835513598087;89.17789844863469
2022-12-13 08:00:00;81.68520141917789;89.17789844863469
2022-12-13 09:00:00;82.34586344625002;89.17789844863469
2022-12-13 10:00:00;70.49721554898252;89.17789844863469
2022-12-13 11:00:00;46.610040339986604;89.17789844863469
2022-12-13 12:00:00;46.87193935690177;89.17789844863469
2022-12-13 13:00:00;45.50940617216724;89.17789844863469
2022-12-13 14:00:00;46.70961624511227;89.17789844863469
2022-12-13 15:00:00;48.38805822236444;89.17789844863469
2022-12-13 16:00:00;46.99512679776655;89.17789844863469
2022-12-13 17:00:00;64.76020775557483;89.17789844863469
2022-12-13 18:00:00;80.78313708356254;89.17789844863469
2022-12-13 19:00:00;68.83932910801079;89.17789844863469
2022-12-13 20:00:00;84.50921542376108;89.17789844863469
2022-12-13 21:00:00;79.08682392818454;89.17789844863469
2022-12-13 22:00:00;81.52083580311948;89.17789844863469
2022-12-13 23:00:00;87.83893098169202;89.17789844863469
2022-12-14 00:00:00;92.82008699407726;89.17789844863469
2022-12-14 01:00:00;92.49768135919474;89.17789844863469
2022-12-14 02:00:00;93.50361929653153;89.17789844863469
2022-12-14 03:00:00;93.56301573951906;89.17789844863469
2022-12-14 04:00:00;87.04648911675947;89.17789844863469
2022-12-14 05:00:00;80.6720421149476;89.17789844863469
2022-12-14 06:00:00;86.56354453632181;89.17789844863469
2022-12-14 07:00:00;85.80458974727671;89.17789844863469
2022-12-14 08:00:00;88.21897116725737;89.17789844863469
2022-12-14 09:00:00;87.3788356490227;89.17789844863469
2022-12-14 10:00:00;84.85211269032087;89.17789844863469
2022-12-14 11:00:00;70.92174232077083;89.17789844863469
2022-12-14 12:00:00;68.25360056599803;89.17789844863469
2022-12-14 13:00:00;66.73370366299343;89.17789844863469
2022-12-14 14:00:00;59.264816273399994;89.17789844863469
2022-12-14 15:00:00;71.80664987511781;89.17789844863469
2022-12-14 16:00:00;68.23152637018643;89.17789844863469
2022-12-14 17:00:00;77.76208304645397;89.17789844863469
2022-12-14 18:00:00;69.83377594565559;89.17789844863469
2022-12-14 19:00:00;62.27429717307202;89.17789844863469
2022-12-14 20:00:00;71.3897866124977;89.17789844863469
2022-12-14 21:00:00;71.77873154395849;89.17789844863469
2022-12-14 22:00:00;61.13652698149427;89.17789844863469
2022-12-14 23:00:00;84.57260134381067;89.17789844863469
2022-12-15 00:00:00;81.74573944018914;89.17789844863469
2022-12-15 01:00:00;79.86846266516139;89.17789844863469
2022-12-15 02:00:00;81.6859913359885;89.17789844863469
2022-12-15 03:00:00;81.8553224544294;89.17789844863469
2022-12-15 04:00:00;83.57193881286437;89.17789844863469
2022-12-15 05:00:00;80.6275090452898;89.17789844863469
2022-12-15 06:00:00;81.78628224155959;89.17789844863469
2022-12-15 07:00:00;81.81392655189511;89.17789844863469
2022-12-15 08:00:00;70.77941925790644;89.17789844863469
2022-12-15 09:00:00;60.48653209764205;89.17789844863469
2022-12-15 10:00:00;61.42097363014677;89.17789844863469
2022-12-15 11:00:00;55.97511549338995;89.17789844863469
2022-12-15 12:00:00;48.822607605706615;89.17789844863469
2022-12-15 13:00:00;60.47029418749645;89.17789844863469
2022-12-15 14:00:00;57.99626129399639;89.17789844863469
2022-12-15 15:00:00;59.79911210741527;89.17789844863469
2022-12-15 16:00:00;57.47405313336787;89.17789844863469
2022-12-15 17:00:00;58.69689994475902;89.17789844863469
2022-12-15 18:00:00;41.78792563227196;89.17789844863469
2022-12-15 19:00:00;50.71021552376891;89.17789844863469
2022-12-15 20:00:00;40.044149624395686;89.17789844863469
2022-12-15 21:00:00;40.00514684689188;89.17789844863469
2022-12-15 22:00:00;40.16690484805744;89.17789844863469
2022-12-15 23:00:00;46.37540349033053;89.17789844863469
2022-12-16 00:00:00;45.02200067933336;89.17789844863469
2022-12-16 01:00:00;43.24152881524855;89.17789844863469
2022-12-16 02:00:00;38.599307218022766;89.17789844863469
2022-12-16 03:00:00;41.988268335587826;89.17789844863469
2022-12-16 04:00:00;43.26516504435182;89.17789844863469
2022-12-16 05:00:00;46.496630625193234;89.17789844863469
2022-12-16 06:00:00;80.4143339398825;89.17789844863469
2022-12-16 07:00:00;72.1925929735651;89.17789844863469
2022-12-16 08:00:00;77.4880326527739;89.17789844863469
2022-12-16 09:00:00;72.39385888639556;89.17789844863469
2022-12-16 10:00:00;73.38634676228111;89.17789844863469
2022-12-16 11:00:00;64.28644209257892;89.17789844863469
2022-12-16 12:00:00;76.94046750070359;89.17789844863469
2022-12-16 13:00:00;78.64185794436716;89.17789844863469
2022-12-16 14:00:00;80.4066427328615;89.17789844863469
2022-12-16 15:00:00;67.90990790906994;89.17789844863469
2022-12-16 16:00:00;72.1314326792519;89.17789844863469
2022-12-16 17:00:00;81.0138552116776;89.17789844863469
2022-12-16 18:00:00;79.74084683597242;89.17789844863469
2022-12-16 19:00:00;69.42229692616915;89.17789844863469
2022-12-16 20:00:00;80.84815083554145;89.17789844863469
2022-12-16 21:00:00;83.97587723189618;89.17789844863469
2022-12-16 22:00:00;81.53210070758932;89.17789844863469
2022-12-16 23:00:00;78.21786186881748;89.17789844863469
2022-12-17 00:00:00;77.23957468199555;89.17789844863469
2022-12-17 01:00:00;85.79454300313284;89.17789844863469
2022-12-17 02:00:00;75.7786242430709;89.17789844863469
2022-12-17 03:00:00;79.55475209210302;89.17789844863469
2022-12-17 04:00:00;88.39390111437739;89.17789844863469
2022-12-17 05:00:00;86.09351294326041;89.17789844863469
2022-12-17 06:00:00;84.60510363699736;89.17789844863469
2022-12-17 07:00:00;86.74290833381013;89.17789844863469
2022-12-17 08:00:00;77.3021097472123;89.17789844863469
2022-12-17 09:00:00;84.65341515896954;89.17789844863469
2022-12-17 10:00:00;85.03946344365792;89.17789844863469
2022-12-17 11:00:00;73.19311855350782;89.17789844863469
2022-12-17 12:00:00;93.28049536593927;89.17789844863469
2022-12-17 13:00:00;90.69367286790894;89.17789844863469
2022-12-17 14:00:00;91.02304046668337;89.17789844863469
2022-12-17 15:00:00;77.4095131134019;89.17789844863469
2022-12-17 16:00:00;87.13494827343544;89.17789844863469
2022-12-17 17:00:00;86.96543848420579;89.17789844863469
2022-12-17 18:00:00;82.13827329448672;89.17789844863469
2022-12-17 19:00:00;71.6074916531889;89.17789844863469
2022-12-17 20:00:00;85.31001101716147;89.17789844863469
2022-12-17 21:00:00;89.01678042911003;89.17789844863469
2022-12-17 22:00:00;93.53524176557913;89.17789844863469
2022-12-17 23:00:00;89.58344124583404;89.17789844863469
2022-12-18 00:00:00;91.10138735841026;89.17789844863469
2022-12-18 01:00:00;92.72357939723285;89.17789844863469
2022-12-18 02:00:00;86.69952449170029;89.17789844863469
2022-12-18 03:00:00;86.40185086865495;89.17789844863469
2022-12-18 04:00:00;89.57294377830277;89.17789844863469
2022-12-18 05:00:00;92.5320074247584;89.17789844863469
2022-12-18 06:00:00;86.81846930783641;89.17789844863469
2022-12-18 07:00:00;90.93188563508376;89.17789844863469
2022-12-18 08:00:00;72.65623468855749;89.17789844863469
2022-12-18 09:00:00;90.2404273849961;89.17789844863469
2022-12-18 10:00:00;84.81545508311945;89.17789844863469
2022-12-18 11:00:00;76.20837714562951;89.17789844863469
2022-12-18 12:00:00;78.8713036161379;89.17789844863469
2022-12-18 13:00:00;78.21603883163056;89.17789844863469
2022-12-18 14:00:00;88.04137845686134;89.17789844863469
2022-12-18 15:00:00;100.2445639159916;89.17789844863469
2022-12-18 16:00:00;89.33480543781161;89.17789844863469
2022-12-18 17:00:00;91.96837616565524;89.17789844863469
2022-12-18 18:00:00;86.73090820696517;89.17789844863469
2022-12-18 19:00:00;90.03201958010618;89.17789844863469
2022-12-18 20:00:00;95.55271991794535;89.17789844863469
2022-12-18 21:00:00;85.50744812346896;89.17789844863469
2022-12-18 22:00:00;90.46782451068651;89.17789844863469
2022-12-18 23:00:00;81.47500821704979;89.17789844863469
2022-12-19 00:00:00;98.93937651321559;89.17789844863469
2022-12-19 01:00:00;89.9901049051747;89.17789844863469
2022-12-19 02:00:00;89.93808428330495;89.17789844863469
2022-12-19 03:00:00;82.04572474674222;89.17789844863469
2022-12-19 04:00:00;105.81111757638146;89.17789844863469
2022-12-19 05:00:00;79.30045272411819;89.17789844863469
2022-12-19 06:00:00;91.29993490724492;89.17789844863469
2022-12-19 07:00:00;71.68841651132504;89.17789844863469
2022-12-19 08:00:00;99.84871644491339;89.17789844863469
2022-12-19 09:00:00;82.21082855666018;89.17789844863469
2022-12-19 10:00:00;97.68122894464119;89.17789844863469
2022-12-19 11:00:00;83.37287607624289;89.17789844863469
2022-12-19 12:00:00;85.70835484358781;89.17789844863469
2022-12-19 13:00:00;89.16777265443442;89.17789844863469
2022-12-19 14:00:00;90.84558136316542;89.17789844863469
2022-12-19 15:00:00;92.14894873953024;89.17789844863469
2022-12-19 16:00:00;99.0918735114308;89.17789844863469
2022-12-19 17:00:00;102.8635798014062;89.17789844863469
2022-12-19 18:00:00;86.41908468326514;89.17789844863469
2022-12-19 19:00:00;73.0113282668433;89.17789844863469
2022-12-19 20:00:00;87.83069149691765;89.17789844863469
2022-12-19 21:00:00;88.13666079683041;89.17789844863469
2022-12-19 22:00:00;82.79257585368488;89.17789844863469
2022-12-19 23:00:00;83.97212300523185;89.17789844863469
2022-12-20 00:00:00;93.53851922204225;89.17789844863469
2022-12-20 01:00:00;86.39132637686401;89.17789844863469
2022-12-20 02:00:00;91.01092742523039;89.17789844863469
2022-12-20 03:00:00;76.03935931963213;89.17789844863469
2022-12-20 04:00:00;102.51161686103475;89.17789844863469
2022-12-20 05:00:00;83.33565327563748;89.17789844863469
2022-12-20 06:00:00;99.12792411933066;89.17789844863469
2022-12-20 07:00:00;84.39426295577015;89.17789844863469
2022-12-20 08:00:00;89.14456253930098;89.17789844863469
2022-12-20 09:00:00;103.05618245303219;89.17789844863469
2022-12-20 10:00:00;83.01377707656714;89.17789844863469
2022-12-20 11:00:00;74.58406515619383;89.17789844863469
2022-12-20 12:00:00;79.65781151471526;89.17789844863469
2022-12-20 13:00:00;76.61303888529874;89.17789844863469
2022-12-20 14:00:00;98.11372872763765;89.17789844863469
2022-12-20 15:00:00;98.71894437670535;89.17789844863469
2022-12-20 16:00:00;93.75431559790519;89.17789844863469
2022-12-20 17:00:00;100.04893104834666;89.17789844863469
2022-12-20 18:00:00;86.56587777933096;78.7649673695532
2022-12-20 19:00:00;98.83147677496551;75.09577246188039
2022-12-20 20:00:00;99.32472092664547;73.03987059634004
2022-12-20 21:00:00;83.32981598914505;73.95624453103962
2022-12-20 22:00:00;87.38655337459105;73.80940112215062
2022-12-20 23:00:00;97.92197359700928;75.72544227612036
2022-12-21 00:00:00;94.41945923217429;79.82794505718535
2022-12-21 01:00:00;104.90610025702321;81.27695461493856
2022-12-21 02:00:00;93.59780032638687;80.77735390693685
2022-12-21 03:00:00;105.73740463399399;81.58989412267381
2022-12-21 04:00:00;115.60250564274966;78.91567585564803
2022-12-21 05:00:00;112.55061710356662;78.78815309520617
2022-12-21 06:00:00;105.40141111143393;81.22307102233562
2022-12-21 07:00:00;84.35061986113114;84.27847276752978
2022-12-21 08:00:00;109.71652988063856;84.71996907512415
2022-12-21 09:00:00;100.8046946829313;84.4137988879657
2022-12-21 10:00:00;93.21673062003376;79.33538033871677
2022-12-21 11:00:00;92.1324278603229;75.19647477224007
2022-12-21 12:00:00;93.0343688358533;71.72512189198737
2022-12-21 13:00:00;95.99536868830249;72.42325265429784
2022-12-21 14:00:00;86.69668898557242;74.74599495675078
2022-12-21 15:00:00;74.32230568923801;77.63298817187855
2022-12-21 16:00:00;76.95126452818354;78.02802692482418
2022-12-21 17:00:00;96.53973859977837;80.66034580388695
2022-12-21 18:00:00;108.8141850286132;77.95243854032246
2022-12-21 19:00:00;92.20812421321206;76.90638522882861
2022-12-21 20:00:00;103.67331487875258;76.15746928219038
2022-12-21 21:00:00;103.51925277713686;74.57737373313209
2022-12-21 22:00:00;106.84677772757742;74.78262898899203
2022-12-21 23:00:00;107.72977351913894;79.23047601497085
2022-12-22 00:00:00;115.0687816472629;80.59382802557595
2022-12-22 01:00:00;114.50959531879576;81.42519775750888
2022-12-22 02:00:00;104.67430193347643;82.81401966233999
2022-12-22 03:00:00;101.83477670974902;80.52126481205705
2022-12-22 04:00:00;123.55271258305238;80.33986135316792
2022-12-22 05:00:00;115.72698283090276;82.43883659244936
2022-12-22 06:00:00;117.5992540557595;84.82187632113414
2022-12-22 07:00:00;112.86417495447824;85.06376604396333
2022-12-22 08:00:00;96.65577178533182;85.71159264874225
2022-12-22 09:00:00;86.90321979363677;81.85035897767474
2022-12-22 10:00:00;73.26919699769097;79.84593324422931
2022-12-22 11:00:00;68.06131115638055;76.38931148848754
2022-12-22 12:00:00;65.75322326077274;76.20384866819896
2022-12-22 13:00:00;81.11543204185386;75.42441940484726
2022-12-22 14:00:00;81.9641548386997;76.13450394673832
2022-12-22 15:00:00;81.95984918628315;75.72150260992424
2022-12-22 16:00:00;93.33783637262817;78.78665944072553
2022-12-22 17:00:00;102.12023735020824;78.33910010312367
2022-12-22 18:00:00;102.18881887493707;79.23235515604125
2022-12-22 19:00:00;86.89566866265693;78.15194033741597
2022-12-22 20:00:00;96.51532649165458;76.93508865964125
2022-12-22 21:00:00;95.69359369903871;75.05904493819492
2022-12-22 22:00:00;93.17733208292987;79.04426064751496
2022-12-22 23:00:00;82.51347579713189;79.92600686578628
2022-12-23 00:00:00;95.9059703521178;82.43398346745288
2022-12-23 01:00:00;103.77957655662466;83.8940022948823
2022-12-23 02:00:00;93.67142439381769;81.68493177991029
2022-12-23 03:00:00;103.21588394168013;80.94322337837767
2022-12-23 04:00:00;106.8690015378612;84.10231422289974
2022-12-23 05:00:00;107.02758858016966;85.59500276717654
2022-12-23 06:00:00;105.84191358743495;87.20731747723663
2022-12-23 07:00:00;94.0306846651499;88.98772706326966
2022-12-23 08:00:00;96.77166930587893;84.51385321530925
2022-12-23 09:00:00;66.97963357329787;82.57157184923818
2022-12-23 10:00:00;98.54051620650372;80.68574089045993
2022-12-23 11:00:00;90.16868047061726;79.35754310382629
2022-12-23 12:00:00;91.15440549163573;77.39751486551334
2022-12-23 13:00:00;97.36101892694846;77.70181559277195
2022-12-23 14:00:00;91.86533564699732;74.3529505462235
2022-12-23 15:00:00;100.45108136035508;77.38777982989646
2022-12-23 16:00:00;94.30474274229508;77.39602398873676
2022-12-23 17:00:00;96.28930766467431;80.77333251424598
2022-12-23 18:00:00;91.33870574348194;81.75457393650329
2022-12-23 19:00:00;90.46835080091707;81.33520114597468
2022-12-23 20:00:00;92.59465125839654;78.55969894423002
2022-12-23 21:00:00;90.99864669244842;80.24577434241358
2022-12-23 22:00:00;95.58728970311255;79.12385265698151
2022-12-23 23:00:00;92.90576546558141;80.7331999146565
2022-12-24 00:00:00;97.45884072821545;83.21963868357061
2022-12-24 01:00:00;104.3659218630203;82.16847267531764
2022-12-24 02:00:00;106.59134709354508;81.78048574277449
2022-12-24 03:00:00;96.43983646149536;85.17321984675266
2022-12-24 04:00:00;103.93375933698955;86.75931010256268
2022-12-24 05:00:00;106.10977758184583;87.25475202646197
2022-12-24 06:00:00;107.55072156720604;89.3928350466732
2022-12-24 07:00:00;99.359767236649;85.46090016348103
2022-12-24 08:00:00;107.64804041442572;83.38706278752666
2022-12-24 09:00:00;114.58134848269984;82.45228159423738
2022-12-24 10:00:00;95.44406294944383;82.78792744675363
2022-12-24 11:00:00;81.35354279967716;80.34013654230047
2022-12-24 12:00:00;89.12795500659395;79.939893405331
2022-12-24 13:00:00;94.59550779739934;75.20961406326956
2022-12-24 14:00:00;91.07505198322517;75.1068958549394
2022-12-24 15:00:00;84.90995540277636;75.87354563827239
2022-12-24 16:00:00;88.09374155757143;80.55843162489403
2022-12-24 17:00:00;97.06837805203565;82.13052107072906
2022-12-24 18:00:00;82.54950483040736;82.61175982544299
2022-12-24 19:00:00;96.07533474045898;81.42498667168167
2022-12-24 20:00:00;91.28948640244349;81.7408172817857
2022-12-24 21:00:00;85.9127262721267;79.13672626736533
2022-12-24 22:00:00;84.04682148114591;80.15336401850782
2022-12-24 23:00:00;96.05296849086778;81.80627350208177
2022-12-25 00:00:00;94.33685878994359;81.2248677612996
2022-12-25 01:00:00;103.62580919640456;82.67264904490784
2022-12-25 02:00:00;102.44659159450612;86.57694740317184
2022-12-25 03:00:00;99.20545083145102;87.42835428434009
2022-12-25 04:00:00;98.8054614894419;87.39439538401822
2022-12-25 05:00:00;100.84650996433946;89.03039350543328
2022-12-25 06:00:00;105.00911322559982;86.07563959501769
2022-12-25 07:00:00;93.82858360603991;85.53445511271293
2022-12-25 08:00:00;87.30161764670795;86.72284097614671
2022-12-25 09:00:00;92.58811555233332;87.58815354540678
2022-12-25 10:00:00;91.60887836325477;84.13744861006
2022-12-25 11:00:00;82.278510245151;82.05402315784737
2022-12-25 12:00:00;90.39916025915511;76.39153707557294
2022-12-25 13:00:00;100.2131378459997;74.15432649424284
2022-12-25 14:00:00;90.84692710829722;73.70658301170118
2022-12-25 15:00:00;92.02393515361754;78.77652977934338
2022-12-25 16:00:00;92.08720060409453;80.65362831437815
2022-12-25 17:00:00;95.92517616115367;83.00545000206742
2022-12-25 18:00:00;88.46541216802134;82.09280490050233
2022-12-25 19:00:00;81.80655097165916;83.43646599639239
2022-12-25 20:00:00;92.71816720387395;80.97643347315558
2022-12-25 21:00:00;92.90130244913684;80.908727434159
2022-12-25 22:00:00;77.53180662415139;81.08091367871981
2022-12-25 23:00:00;91.64391012023876;81.73722685620709
2022-12-26 00:00:00;93.09824019083428;82.9286968115307
2022-12-26 01:00:00;93.56097185763029;88.13311528045149
2022-12-26 02:00:00;92.44357810491438;88.85605899967616
2022-12-26 03:00:00;90.24666877153453;89.18621331717385
2022-12-26 04:00:00;88.3778828870549;89.41901001681573
2022-12-26 05:00:00;91.50996046870522;87.22891656089486
2022-12-26 06:00:00;89.19636271849046;86.9068895789288
2022-12-26 07:00:00;81.27030412006654;89.93462150990007
2022-12-26 08:00:00;85.53517528066617;90.71606014109538
2022-12-26 09:00:00;95.35482514144036;88.68712852390072
2022-12-26 10:00:00;98.08637152419384;86.20631319069504
2022-12-26 11:00:00;93.47581343176932;79.64475392654639
2022-12-26 12:00:00;85.79715593638514;76.20828748561904
2022-12-26 13:00:00;91.38539766631149;75.05608440969797
2022-12-26 14:00:00;97.19212619686596;77.31650152949446
2022-12-26 15:00:00;89.60933398453889;80.09699708936058
2022-12-26 16:00:00;92.26733386275873;83.57273471224698
2022-12-26 17:00:00;88.22150168095186;84.18866507379502
2022-12-26 18:00:00;88.73340892831416;85.44023271959689
2022-12-26 19:00:00;82.7194694997922;82.68254487896178
2022-12-26 20:00:00;88.65711236940487;83.4882281690947
2022-12-26 21:00:00;86.91196819428886;81.71103844695634
2022-12-26 22:00:00;85.6315189861798;81.28807424811234
2022-12-26 23:00:00;85.05128310070818;83.18617213411152
2022-12-27 00:00:00;106.37579527196318;87.9813274683163
2022-12-27 01:00:00;105.67792448560282;88.72713167519429
2022-12-27 02:00:00;100.71079320050501;91.00331464951542
2022-12-27 03:00:00;102.35470091466824;91.2272425050038
2022-12-27 04:00:00;107.17431430586012;88.10456179277543
2022-12-27 05:00:00;97.65390033403699;88.23310841826353
2022-12-27 06:00:00;92.32756906206157;91.22889367610172
2022-12-27 07:00:00;108.39845281962714;92.62021202691655
2022-12-27 08:00:00;88.52973364657251;92.33402298795075
2022-12-27 09:00:00;77.87393164704224;91.6490831071917
2022-12-27 10:00:00;77.11910297653912;85.00458310808918
2022-12-27 11:00:00;79.43776869841915;80.5990903369367
2022-12-27 12:00:00;66.93593629363595;77.74382949564504
2022-12-27 13:00:00;84.75394448124156;78.83093166914426
2022-12-27 14:00:00;82.61019707668308;78.81813162014117
2022-12-27 15:00:00;80.99293668256587;83.30266268287673
2022-12-27 16:00:00;82.7796494974963;83.82212712234634
2022-12-27 17:00:00;79.9174603877515;85.54002986775902
2022-12-27 18:00:00;70.140108831356;84.15842476237616
2022-12-27 19:00:00;71.06325693418752;84.05471122233511
2022-12-27 20:00:00;73.51837063118755;83.15667616295218
2022-12-27 21:00:00;86.12058925973416;81.46668280910787
2022-12-27 22:00:00;99.97104179847675;82.28062124482439
2022-12-27 23:00:00;104.10090827223476;86.37279772860448
2022-12-28 00:00:00;108.34088894859202;88.14541800125875
2022-12-28 01:00:00;108.57017937878273;91.2280365919894
2022-12-28 02:00:00;105.21868103439235;92.12164537426251
2022-12-28 03:00:00;103.57118754776435;89.18825257611427
2022-12-28 04:00:00;114.63007004799742;88.97297888746046
2022-12-28 05:00:00;115.6718025703306;91.43471874343177
2022-12-28 06:00:00;111.6480809978455;93.06329885256761
2022-12-28 07:00:00;109.75065737817164;95.25466856638978
2022-12-28 08:00:00;109.6066058872785;94.83737453289096
2022-12-28 09:00:00;105.30813732954384;88.90157240223617
2022-12-28 10:00:00;83.82133108542304;84.36531090119362
2022-12-28 11:00:00;83.12143860497159;80.83526475877983
2022-12-28 12:00:00;88.4792104102452;79.90519380780076
2022-12-28 13:00:00;90.27349904632004;81.22270800751078
2022-12-28 14:00:00;83.45712522341906;83.04117892154466
2022-12-28 15:00:00;84.19289359729484;84.80201058264747
2022-12-28 16:00:00;82.05749876799935;86.7556305970092
2022-12-28 17:00:00;88.06509104190933;85.16810913288863
2022-12-28 18:00:00;88.63040663053943;85.16976260455758
2022-12-28 19:00:00;93.81993615831135;84.02602340867601
2022-12-28 20:00:00;87.59686482817737;82.3503005444976
2022-12-28 21:00:00;84.81506476458196;81.93215784117153
2022-12-28 22:00:00;84.21868349982464;85.15109747174084
2022-12-28 23:00:00;79.71150824190657;86.69809036700404
2022-12-29 00:00:00;81.23869552901593;89.74397114701422
2022-12-29 01:00:00;86.12976832852831;91.51082090990614
2022-12-29 02:00:00;90.68668757803259;89.74839843630683
2022-12-29 03:00:00;80.64887728765036;89.98638649818041
2022-12-29 04:00:00;103.56256784006044;92.2952525735705
2022-12-29 05:00:00;103.28635638162184;94.62784282527741
2022-12-29 06:00:00;103.8865324100514;96.95266507039676
2022-12-29 07:00:00;108.97490235547045;97.81363176750406
2022-12-29 08:00:00;103.32232315639816;92.83729331526237
2022-12-29 09:00:00;98.37415249191899;89.00245045076335
2022-12-29 10:00:00;87.32328915913861;84.58033137010835
2022-12-29 11:00:00;82.0729642925067;82.99999629110148
2022-12-29 12:00:00;81.45581540532432;82.67339259536494
2022-12-29 13:00:00;75.67996313595476;84.04723524849953
2022-12-29 14:00:00;86.6509197109573;83.38674277531454
2022-12-29 15:00:00;80.37911649010113;86.04955747458236
2022-12-29 16:00:00;71.82577982242468;85.41209739133863
2022-12-29 17:00:00;76.06108880744614;86.80227963281017
2022-12-29 18:00:00;59.46047607537888;87.00301618324377
2022-12-29 19:00:00;36.89024680485757;85.51104993773743
2022-12-29 20:00:00;34.82036451510855;84.50426385966857
2022-12-29 21:00:00;33.54881547126808;84.96384856086674
2022-12-29 22:00:00;33.935737382225604;85.20183824772032
2022-12-29 23:00:00;37.11398726310362;87.40799463944329
2022-12-30 00:00:00;44.08227281290689;89.5992569324399
2022-12-30 01:00:00;57.34505774952828;89.25783189099955
2022-12-30 02:00:00;66.22009025060167;90.57130487262063
2022-12-30 03:00:00;80.70512345183356;91.97947228027412
2022-12-30 04:00:00;69.9259760306142;94.27755253898354
2022-12-30 05:00:00;77.47317223856946;96.51759902967936
2022-12-30 06:00:00;75.29261055950802;98.19570794096626
2022-12-30 07:00:00;57.47369905422461;95.99752575879361
2022-12-30 08:00:00;60.32346638415956;94.52499954853288
2022-12-30 09:00:00;49.0698525232989;90.90311381552849
2022-12-30 10:00:00;51.66040980155647;89.12596077176325
2022-12-30 11:00:00;45.584661231792964;86.99209852967843
2022-12-30 12:00:00;42.21279907609417;85.61848564311079
2022-12-30 13:00:00;42.24100536994797;83.74688701081175
2022-12-30 14:00:00;48.22204550666076;84.58667796651334
2022-12-30 15:00:00;76.93966557536676;84.87816468043157
2022-12-30 16:00:00;81.61151131489078;88.76396214461843
2022-12-30 17:00:00;76.54603823796742;89.36259807421342
2022-12-30 18:00:00;77.13344990389368;88.81768809519107
2022-12-30 19:00:00;52.40703865316668;85.71292605119429
2022-12-30 20:00:00;43.83126969645745;84.53777031810864
2022-12-30 21:00:00;40.54668977226169;83.58287146765868
2022-12-30 22:00:00;41.81835045381727;84.64807244505117
2022-12-30 23:00:00;42.828143655317014;86.75320318060218
2022-12-31 00:00:00;47.23812860978138;87.61184247585892
2022-12-31 01:00:00;67.53814608555848;89.60293312403184
2022-12-31 02:00:00;74.96713064212449;92.82706078718324
2022-12-31 03:00:00;77.38043938018586;95.7280525283931
2022-12-31 04:00:00;83.80492050502907;96.74052692478385
2022-12-31 05:00:00;81.81028861328659;98.74682915158475
2022-12-31 06:00:00;74.21681871052205;96.28426181690072
2022-12-31 07:00:00;73.12549961689734;95.33699517784338
2022-12-31 08:00:00;79.37908832486308;94.00754644889327
2022-12-31 09:00:00;76.37522182063024;92.94375196256999
2022-12-31 10:00:00;66.86799729263004;88.39702991931485
2022-12-31 11:00:00;60.634763272557215;85.93073662327167
2022-12-31 12:00:00;57.05938170891519;80.90459210000779
2022-12-31 13:00:00;57.64708857367807;80.52644294121565
2022-12-31 14:00:00;65.30444401094603;82.07472142452605
2022-12-31 15:00:00;73.30120023728486;85.34931353768582
2022-12-31 16:00:00;74.09461870283748;89.19187834311509
2022-12-31 17:00:00;77.7179838314368;90.70048399350308
2022-12-31 18:00:00;76.68485709669598;88.27524418198384
2022-12-31 19:00:00;74.37206395729507;86.29238958615097
2022-12-31 20:00:00;72.77342236282423;81.46930145666109
2022-12-31 21:00:00;72.21945252037965;81.16992544755905
2022-12-31 22:00:00;82.08850087083454;82.13102437275883
2022-12-31 23:00:00;90.66729700941768;82.51235321410076
2023-01-01 00:00:00;98.0426437895139;85.06519458713736
2023-01-01 01:00:00;104.02205005283088;89.25445335248013
2023-01-01 02:00:00;90.5000307456601;92.62478042671302
2023-01-01 03:00:00;96.0227768544756;94.77484033893205
2023-01-01 04:00:00;99.51258756593894;97.2319757142324
2023-01-01 05:00:00;103.3686925038362;95.34647261748387
2023-01-01 06:00:00;101.84576890773366;95.55676314733194
2023-01-01 07:00:00;86.27064587947866;94.91955083082462
2023-01-01 08:00:00;104.14854392897068;96.2148127109683
2023-01-01 09:00:00;102.19405638371106;92.77909536583208
2023-01-01 10:00:00;105.1951269556889;89.25347336937217
2023-01-01 11:00:00;99.43594407952625;81.92817569892489
2023-01-01 12:00:00;88.64513430022802;78.85506215459777
