Time;FACT_P_L;PRED_P_L
2022-12-20 12:00:00;0.5042114755602127;-5.337584721472458
2022-12-20 13:00:00;1.238098903850688;-5.337584721472458
2022-12-20 14:00:00;2.217986657074639;-5.337584721472458
2022-12-20 15:00:00;8.360471337460831;-5.337584721472458
2022-12-20 16:00:00;16.306640791529425;-5.337584721472458
2022-12-20 17:00:00;18.688271041700258;16.807200669577757
2022-12-20 18:00:00;27.3325910697283;18.789493428594277
2022-12-20 19:00:00;21.051956080189985;20.8203121549056
2022-12-20 20:00:00;26.92849717551467;22.56890690204422
2022-12-20 21:00:00;18.631467408802177;20.574059588155336
2022-12-20 22:00:00;17.253390762156847;21.73175587986463
2022-12-20 23:00:00;21.042986668820287;20.874681823314756
2022-12-21 00:00:00;20.48409337116945;20.381064865808643
2022-12-21 01:00:00;30.011594280331998;18.882696198240154
2022-12-21 02:00:00;19.128756484292413;19.83619591885929
2022-12-21 03:00:00;17.211859533964056;17.217440360164883
2022-12-21 04:00:00;17.78534948128228;16.48328602000211
2022-12-21 05:00:00;20.915207971610158;16.059923275444092
2022-12-21 06:00:00;13.0038879341467;16.641634547028076
2022-12-21 07:00:00;23.147106350943563;15.796448095416514
2022-12-21 08:00:00;27.42684254537236;18.15849733557958
2022-12-21 09:00:00;11.35059798680654;19.45348243758116
2022-12-21 10:00:00;12.377694238487948;19.08205419797732
2022-12-21 11:00:00;15.072687693063777;18.849234993606338
2022-12-21 12:00:00;20.782597280709158;18.523223589610694
2022-12-21 13:00:00;15.587313248628803;16.063915393439085
2022-12-21 14:00:00;10.839772635259482;14.702918395606408
2022-12-21 15:00:00;8.196783071355277;16.088284316369293
2022-12-21 16:00:00;10.436449445154095;15.118852842443063
2022-12-21 17:00:00;23.58497296734961;16.16702269794053
2022-12-21 18:00:00;23.847545450712193;18.661762787198604
2022-12-21 19:00:00;18.84792883388878;20.989507509815827
2022-12-21 20:00:00;20.670023683733756;20.287680836665533
2022-12-21 21:00:00;22.878619711379372;22.410378408902226
2022-12-21 22:00:00;23.229286839212108;21.87743503232845
2022-12-21 23:00:00;20.095199835192094;21.042043524131003
2022-12-22 00:00:00;15.251605402779804;19.528287775426453
2022-12-22 01:00:00;17.336690264580756;20.947227795237787
2022-12-22 02:00:00;19.115663498873396;18.506070882425494
2022-12-22 03:00:00;17.320610321820563;17.871748584600123
2022-12-22 04:00:00;17.698951255707755;17.565847517132465
2022-12-22 05:00:00;13.533551622796724;17.39196103294465
2022-12-22 06:00:00;14.327967753587231;15.217435944464182
2022-12-22 07:00:00;19.081387114741425;17.585553498545025
2022-12-22 08:00:00;16.617737650517128;18.603505226320713
2022-12-22 09:00:00;13.485144792055294;18.3236276476176
2022-12-22 10:00:00;12.726837642818507;19.17420186301147
2022-12-22 11:00:00;9.296186926416443;19.869358486062712
2022-12-22 12:00:00;-1.8905628408138624;17.094468053138765
2022-12-22 13:00:00;-1.786397240190578;15.86801203577156
2022-12-22 14:00:00;-0.062450772664649885;15.86275522564562
2022-12-22 15:00:00;-6.598813887521821;14.215104310955198
2022-12-22 16:00:00;2.4790847928567503;14.66598517155257
2022-12-22 17:00:00;11.106269446901704;16.8091607986461
2022-12-22 18:00:00;28.730221987202626;18.44481218628375
2022-12-22 19:00:00;24.010659727533355;18.43133217345389
2022-12-22 20:00:00;32.29375107212908;22.667767881004718
2022-12-22 21:00:00;22.76591778218423;22.989991922341115
2022-12-22 22:00:00;23.250109769086784;22.395028673782924
2022-12-22 23:00:00;24.608533383037607;20.404830130733338
2022-12-23 00:00:00;14.233678957755368;20.44787221501627
2022-12-23 01:00:00;14.713456914987455;17.746640645579795
2022-12-23 02:00:00;13.881020477242355;18.407256137003234
2022-12-23 03:00:00;13.375597315179999;18.97113517933201
2022-12-23 04:00:00;11.280005917274364;19.114834251354086
2022-12-23 05:00:00;13.930415027274595;16.03947718600522
2022-12-23 06:00:00;15.26077919362312;16.661288144870603
2022-12-23 07:00:00;14.189382370502369;16.7043626185827
2022-12-23 08:00:00;15.452562230355163;16.481402739028105
2022-12-23 09:00:00;23.707476985088068;18.161302591838748
2022-12-23 10:00:00;24.103498822808792;19.908234845414018
2022-12-23 11:00:00;28.433882475413622;17.114618834096436
2022-12-23 12:00:00;7.675191912540507;15.613351639945188
2022-12-23 13:00:00;5.431206712164214;16.59046946867208
2022-12-23 14:00:00;-4.467217751522361;12.858360900423358
2022-12-23 15:00:00;-3.971276233999442;11.366927837050165
2022-12-23 16:00:00;-0.4517868387045778;13.144917773853694
2022-12-23 17:00:00;11.574901659734344;14.28268346242114
2022-12-23 18:00:00;15.874974039227942;15.633556061462379
2022-12-23 19:00:00;14.760110698337266;20.263918453242983
2022-12-23 20:00:00;19.90703879214363;23.224562513853737
2022-12-23 21:00:00;12.88871703409776;23.37772000838105
2022-12-23 22:00:00;22.758501775048074;22.105754214428472
2022-12-23 23:00:00;20.51713028304127;21.358509332968875
2022-12-24 00:00:00;29.978012697031627;17.508000261538026
2022-12-24 01:00:00;33.698224730763776;17.53763133543607
2022-12-24 02:00:00;28.951332289857454;19.255761312089916
2022-12-24 03:00:00;23.423662681018573;20.003708175520888
2022-12-24 04:00:00;17.794469958838153;17.280861321621714
2022-12-24 05:00:00;20.514340531167775;17.52866231546121
2022-12-24 06:00:00;14.082396628763325;15.07490881609247
2022-12-24 07:00:00;20.340084118898986;14.421106229110826
2022-12-24 08:00:00;30.832054278391176;16.65910628183861
2022-12-24 09:00:00;20.148520896217004;20.14805277459456
2022-12-24 10:00:00;21.340611087030503;18.680247383235958
2022-12-24 11:00:00;13.276408815387875;18.59610471250321
2022-12-24 12:00:00;15.014344121049014;17.292112673848404
2022-12-24 13:00:00;11.34448576363653;14.31877188468103
2022-12-24 14:00:00;18.043335268049418;10.871808358821943
2022-12-24 15:00:00;20.651843248286422;12.060797900165849
2022-12-24 16:00:00;14.577649105646682;11.284438697226284
2022-12-24 17:00:00;18.050552687175458;11.906620098294507
2022-12-24 18:00:00;19.538974829433332;17.106195776010185
2022-12-24 19:00:00;15.504963836429294;20.996159084747184
2022-12-24 20:00:00;20.596551178386047;22.073318379585814
2022-12-24 21:00:00;19.110433847168355;22.449485798863126
2022-12-24 22:00:00;16.3298299895307;21.89710508502526
2022-12-24 23:00:00;20.728245492113622;17.588379385036575
2022-12-25 00:00:00;18.096578592781754;17.861188000383148
2022-12-25 01:00:00;12.453165928442896;20.35076118596826
2022-12-25 02:00:00;14.909464143987314;21.721767740754125
2022-12-25 03:00:00;17.871067143569174;19.449207971178346
2022-12-25 04:00:00;19.107792177701157;19.621593213860695
2022-12-25 05:00:00;14.31245103710883;15.700807867286585
2022-12-25 06:00:00;13.032545157131473;13.648671027359201
2022-12-25 07:00:00;13.427732196899047;15.588294180239226
2022-12-25 08:00:00;13.985622161237808;19.823718917887106
2022-12-25 09:00:00;11.354807369173411;18.65488204538587
2022-12-25 10:00:00;15.715398136979886;19.77984686431619
2022-12-25 11:00:00;17.073684810184062;18.910883414690424
2022-12-25 12:00:00;-0.6754976667604947;15.482982089647983
2022-12-25 13:00:00;-21.785772346123778;12.86581132903609
2022-12-25 14:00:00;-19.253237071201855;13.26210840066861
2022-12-25 15:00:00;-17.58972329491206;11.183618657291253
2022-12-25 16:00:00;-10.561524517505172;9.840521534971659
2022-12-25 17:00:00;6.902028905674699;13.711425013630691
2022-12-25 18:00:00;16.108139590348735;17.496827490517784
2022-12-25 19:00:00;18.358136030837684;18.98420357836168
2022-12-25 20:00:00;20.581096616594614;22.538521587570834
2022-12-25 21:00:00;25.943038067058772;23.444195302790533
2022-12-25 22:00:00;21.476211939224836;18.742739199439566
2022-12-25 23:00:00;18.276477722220356;18.177962762042927
2022-12-26 00:00:00;26.33503612813502;19.690921541729995
2022-12-26 01:00:00;17.578810514789044;20.109453824096185
2022-12-26 02:00:00;9.422222156145693;19.710509470156676
2022-12-26 03:00:00;19.634184587006803;21.270053167556405
2022-12-26 04:00:00;23.24480935986805;17.31359100133745
2022-12-26 05:00:00;11.112730372867615;14.709526373000156
2022-12-26 06:00:00;12.439442463777748;15.299982411595959
2022-12-26 07:00:00;17.071635682110642;18.329167297226657
2022-12-26 08:00:00;23.59851084120599;17.404934021972544
2022-12-26 09:00:00;15.666772956062514;19.37495713529834
2022-12-26 10:00:00;18.85710579824018;19.25332009516595
2022-12-26 11:00:00;17.49970205670564;16.658796819225735
2022-12-26 12:00:00;5.829262308646708;13.986670805116558
2022-12-26 13:00:00;-14.120526265350534;15.302034397146668
2022-12-26 14:00:00;-8.922774740731509;9.656776023672386
2022-12-26 15:00:00;4.386852701551785;6.8075178523352005
2022-12-26 16:00:00;-6.290135848782183;8.843414108896948
2022-12-26 17:00:00;14.274668029072812;12.605320233800185
2022-12-26 18:00:00;27.628883905346708;15.657215867790708
2022-12-26 19:00:00;21.320216357130054;20.039513704858745
2022-12-26 20:00:00;18.54844421234034;23.080597762533646
2022-12-26 21:00:00;19.6937036837763;20.40180789583115
2022-12-26 22:00:00;18.505172720551528;19.515274069723993
2022-12-26 23:00:00;22.081882981648054;20.198240932258695
2022-12-27 00:00:00;14.420125703270225;19.729712163456465
2022-12-27 01:00:00;25.746287918864393;19.44329528889606
2022-12-27 02:00:00;26.180786625725148;21.488898256530614
2022-12-27 03:00:00;18.337071779613126;18.94911562978129
2022-12-27 04:00:00;18.513678666681482;16.553259325929062
2022-12-27 05:00:00;17.452603031232332;16.414274798747332
2022-12-27 06:00:00;18.039226842144245;17.130154296205728
2022-12-27 07:00:00;14.561110855143964;16.49157333670726
2022-12-27 08:00:00;15.499724322152783;18.676198174748073
2022-12-27 09:00:00;18.27444928388774;19.63302405916669
2022-12-27 10:00:00;16.188703444821368;18.551152933130712
2022-12-27 11:00:00;8.368072365161359;16.87976042110193
2022-12-27 12:00:00;-6.232380793758244;16.13868671354822
2022-12-27 13:00:00;-28.865881197491085;12.505444013047336
2022-12-27 14:00:00;-35.72359068596791;6.490426335453007
2022-12-27 15:00:00;-18.754613806832285;6.354892514132182
2022-12-27 16:00:00;-16.051638910501868;7.298045314740595
2022-12-27 17:00:00;2.3348357448440753;10.2159670897202
2022-12-27 18:00:00;15.627590369317893;16.078938412920632
2022-12-27 19:00:00;26.52206551150076;20.161206860749083
2022-12-27 20:00:00;16.92610816560449;20.229900354009434
2022-12-27 21:00:00;17.402066473407363;20.892606457095226
2022-12-27 22:00:00;15.568698735122881;20.468766118598356
2022-12-27 23:00:00;22.115712625917087;19.482498867071772
2022-12-28 00:00:00;18.899901501295485;19.37641196789356
2022-12-28 01:00:00;19.65134761952659;21.613610857529864
2022-12-28 02:00:00;13.315446428038124;20.122558511686442
2022-12-28 03:00:00;11.88685178102172;18.722644526242043
2022-12-28 04:00:00;16.643986252138255;17.824352557338983
2022-12-28 05:00:00;24.211610248697323;17.272529917678025
2022-12-28 06:00:00;12.67363781641345;15.248935326389423
2022-12-28 07:00:00;9.164996039852404;17.42043875504514
2022-12-28 08:00:00;11.242627142581266;18.50079961236254
2022-12-28 09:00:00;14.335372253920148;18.222915210116213
2022-12-28 10:00:00;17.061341576700638;17.992261506091864
2022-12-28 11:00:00;17.352547356491687;18.138100301784664
2022-12-28 12:00:00;3.6260249452679654;13.745307086560485
2022-12-28 13:00:00;4.996462795097184;10.070270908382135
2022-12-28 14:00:00;2.5074807669330585;4.582566437420384
2022-12-28 15:00:00;13.55598412613242;1.9593322365287136
2022-12-28 16:00:00;13.65285880449209;2.875479963153423
2022-12-28 17:00:00;8.866593432143237;8.95458773063891
2022-12-28 18:00:00;16.768741189665867;15.889913285112629
2022-12-28 19:00:00;15.019410283861799;17.932301318276615
2022-12-28 20:00:00;12.049401883353688;20.577988705221934
2022-12-28 21:00:00;16.964686123328427;20.823072465554482
2022-12-28 22:00:00;21.66656946420195;19.248795927042895
2022-12-28 23:00:00;21.875683068356587;19.28160218769442
2022-12-29 00:00:00;16.60014001233947;21.309720175654064
2022-12-29 01:00:00;13.153645316413352;20.14052357789001
2022-12-29 02:00:00;10.46588938391322;19.549260979345746
2022-12-29 03:00:00;15.833894895269257;19.365813223334673
2022-12-29 04:00:00;17.419491105293634;18.220881553208933
2022-12-29 05:00:00;10.895160356910228;16.65318834928521
2022-12-29 06:00:00;9.18710753575327;16.74982425700553
2022-12-29 07:00:00;18.0785296702558;16.880631670224272
2022-12-29 08:00:00;24.21065836237655;16.374357638762785
2022-12-29 09:00:00;14.21721260130742;17.318548756449406
2022-12-29 10:00:00;6.992513479288328;18.775858373083015
2022-12-29 11:00:00;10.25350406129475;17.4661986758266
2022-12-29 12:00:00;11.956619500721262;13.132653688478046
2022-12-29 13:00:00;16.469481417703058;9.56765740245257
2022-12-29 14:00:00;8.020221220353827;3.5352394993542187
2022-12-29 15:00:00;8.465410078562702;1.7365923812862314
2022-12-29 16:00:00;7.740860209223436;4.297146351969172
2022-12-29 17:00:00;16.083869201870225;8.598719019525241
2022-12-29 18:00:00;21.951141489031922;12.502419595659434
2022-12-29 19:00:00;12.949139089429282;18.07692954752993
2022-12-29 20:00:00;15.011266118179714;20.114666013621967
2022-12-29 21:00:00;11.924634545019408;20.150203212538912
2022-12-29 22:00:00;17.109643364210346;20.41481896578683
2022-12-29 23:00:00;12.123611486436596;20.873082756931783
2022-12-30 00:00:00;12.802187988841983;19.397340745517866
2022-12-30 01:00:00;8.24145336599556;19.785511024561462
2022-12-30 02:00:00;7.421542378233483;19.97317117962805
2022-12-30 03:00:00;10.264442541885622;18.85786914906874
2022-12-30 04:00:00;9.956523326216024;17.567539340582105
2022-12-30 05:00:00;9.211433291159484;17.470946221704253
2022-12-30 06:00:00;10.68185376892344;16.538840248717
2022-12-30 07:00:00;12.998242394381899;15.797339462282059
2022-12-30 08:00:00;19.4657652382145;16.920788276222645
2022-12-30 09:00:00;21.30582268722424;17.958881868901248
2022-12-30 10:00:00;13.013336937936648;17.448085711387787
2022-12-30 11:00:00;8.117289500369598;16.160722076616583
2022-12-30 12:00:00;6.720465964678514;13.984046836935695
2022-12-30 13:00:00;9.640761355446836;8.351385170016247
2022-12-30 14:00:00;11.498237578869682;3.7862274934689393
2022-12-30 15:00:00;12.331950537287755;2.534258814852116
2022-12-30 16:00:00;16.312328772837667;4.043519270419814
2022-12-30 17:00:00;19.041749575567856;6.350536787724177
2022-12-30 18:00:00;10.568216761605303;13.698782349001782
2022-12-30 19:00:00;10.707276278878457;17.969488549775246
2022-12-30 20:00:00;10.603262516603085;20.26955586496834
2022-12-30 21:00:00;13.919195468855808;20.904796312148463
2022-12-30 22:00:00;13.895464948618017;21.113369579454815
2022-12-30 23:00:00;15.029538687434226;18.406340515548607
2022-12-31 00:00:00;19.993979008675893;19.38775765625471
2022-12-31 01:00:00;16.091855192905687;19.29733665995105
2022-12-31 02:00:00;13.157967972369761;19.103034731851018
2022-12-31 03:00:00;9.474145456567838;17.817218692323596
2022-12-31 04:00:00;9.832551247881282;17.462356666793923
2022-12-31 05:00:00;13.273062181573161;15.859354803039384
2022-12-31 06:00:00;7.996991488948956;15.557357813955333
2022-12-31 07:00:00;9.537585087743686;15.699688309219642
2022-12-31 08:00:00;13.241431838020914;16.922194672649443
2022-12-31 09:00:00;12.25527555833684;17.071214437995486
2022-12-31 10:00:00;15.309804650446155;16.910754859922193
2022-12-31 11:00:00;13.734681276896287;16.94502109014253
2022-12-31 12:00:00;13.831520748279024;13.506863558355064
2022-12-31 13:00:00;15.00620416155973;8.707308007797193
2022-12-31 14:00:00;10.654938984907941;4.401114633861054
2022-12-31 15:00:00;14.478522180098329;1.715386881716669
2022-12-31 16:00:00;8.909503650561485;1.5901706195566967
2022-12-31 17:00:00;20.80739745038804;7.1747361211229315
2022-12-31 18:00:00;22.44686621563779;13.346782009195865
2022-12-31 19:00:00;22.570427903525133;18.052452830560892
2022-12-31 20:00:00;15.506266543529664;20.63552975635686
2022-12-31 21:00:00;11.621087353207058;21.222555664117255
2022-12-31 22:00:00;10.023857943312155;18.78312575008158
2022-12-31 23:00:00;11.079340585875414;19.150965096595918
2023-01-01 00:00:00;8.991685344562923;19.164640576567034
2023-01-01 01:00:00;10.710916258612347;19.585264293859968
2023-01-01 02:00:00;7.860037801191002;18.616454792359352
2023-01-01 03:00:00;10.561986911146038;18.22152748033015
2023-01-01 04:00:00;7.9501338226332035;16.19722861450327
2023-01-01 05:00:00;11.558918898350521;15.884475944371696
2023-01-01 06:00:00;10.453374611123879;15.088865598877799
2023-01-01 07:00:00;9.00136978842903;15.784672259930417
2023-01-01 08:00:00;12.930867380047685;15.297054994754655
2023-01-01 09:00:00;11.784587736807705;15.91189645562237
2023-01-01 10:00:00;5.9766265807111445;16.869692271446176
2023-01-01 11:00:00;9.625975336040895;16.73080379662811
2023-01-01 12:00:00;10.315601182983166;13.499427803465617
2023-01-01 13:00:00;8.422536600795535;9.33872588335933
2023-01-01 14:00:00;7.488813254255811;3.7359688548395975
2023-01-01 15:00:00;8.231841672374953;0.106092233278087
2023-01-01 16:00:00;10.998038462860514;1.5888894804098663
2023-01-01 17:00:00;12.677990586680915;7.143590420904368
2023-01-01 18:00:00;16.92374819030034;13.805399941341932
2023-01-01 19:00:00;15.149040490642665;18.902229566777997
2023-01-01 20:00:00;18.899458629888557;21.15770706149462
2023-01-01 21:00:00;22.889148348849922;19.182994597147005
2023-01-01 22:00:00;14.879030219580562;17.786658323234487
2023-01-01 23:00:00;17.07004265583996;17.99879626096966
2023-01-02 00:00:00;13.006278225807332;18.911945028923995
2023-01-02 01:00:00;11.17915631880365;18.82253543648398
2023-01-02 02:00:00;9.867155044953506;19.137475200126765
2023-01-02 03:00:00;8.755928230117828;17.029202244679112
2023-01-02 04:00:00;11.265236189028299;15.350208351659878
2023-01-02 05:00:00;20.388261593362525;14.909249945962923
2023-01-02 06:00:00;9.556696127679654;15.256060086855074
2023-01-02 07:00:00;16.734687673445638;14.432159351024522
2023-01-02 08:00:00;22.421469792052996;15.082060342873444
2023-01-02 09:00:00;13.396446964421315;15.860494737817435
2023-01-02 10:00:00;16.307830283855445;16.635733018904634
2023-01-02 11:00:00;11.84877157485044;16.362367796290506
2023-01-02 12:00:00;8.301714926417391;14.067371356116093
2023-01-02 13:00:00;11.145563598848323;8.234532600137197
2023-01-02 14:00:00;10.606640139233937;1.9463039654782046
2023-01-02 15:00:00;6.21602240285907;-0.36284710640596396
2023-01-02 16:00:00;10.449396078618829;1.9460198017113055
2023-01-02 17:00:00;12.009963340287896;7.403133566578444
2023-01-02 18:00:00;11.757330220061267;14.758801316426483
2023-01-02 19:00:00;27.67924441436691;18.821140295416477
2023-01-02 20:00:00;20.44558895797393;19.71276880323026
2023-01-02 21:00:00;12.340803416386715;18.620470165966612
2023-01-02 22:00:00;11.00838017860423;17.877351033439517
2023-01-02 23:00:00;12.736539381093253;18.289193281039104
2023-01-03 00:00:00;10.553872021678655;18.35391767126951
2023-01-03 01:00:00;15.02888948199973;18.719832683702762
2023-01-03 02:00:00;19.999967718254354;17.765497383176115
2023-01-03 03:00:00;21.51450123698833;15.922300240483167
2023-01-03 04:00:00;12.259533120521203;14.611044921411095
2023-01-03 05:00:00;15.061851814916498;15.359497950349034
2023-01-03 06:00:00;13.539566964647815;13.91555453864057
2023-01-03 07:00:00;13.573959930181134;14.4046520746174
2023-01-03 08:00:00;20.13023462912422;15.237569032697337
2023-01-03 09:00:00;16.082771120226816;16.081470793950427
2023-01-03 10:00:00;20.193099429532538;16.396495355865042
2023-01-03 11:00:00;9.253537873034976;17.20497277864022
2023-01-03 12:00:00;13.59043613721529;12.439204784672103
2023-01-03 13:00:00;15.569386456484896;6.72787798449929
2023-01-03 14:00:00;10.803103732575641;2.3144110011326227
2023-01-03 15:00:00;25.93732132721586;0.15742365279466816
2023-01-03 16:00:00;7.243690601881981;2.278031446926221
2023-01-03 17:00:00;15.398072219262636;8.935680151847787
2023-01-03 18:00:00;38.64374383955143;13.58453267662066
2023-01-03 19:00:00;14.77606206764157;19.006705961927818
2023-01-03 20:00:00;7.704246302288374;19.53370755891189
2023-01-03 21:00:00;18.238512849256924;18.50687497968825
2023-01-03 22:00:00;23.275084950654204;17.788640823732898
2023-01-03 23:00:00;21.956215085084263;17.699496342210768
2023-01-04 00:00:00;11.968829675046356;17.34996189707703
2023-01-04 01:00:00;8.38741770020437;18.446973973440894
2023-01-04 02:00:00;7.574734677680948;17.502967082649484
2023-01-04 03:00:00;12.166304817478903;15.947759811870288
2023-01-04 04:00:00;13.477541360913527;15.638806506348581
2023-01-04 05:00:00;13.425167216175563;13.867643017966792
2023-01-04 06:00:00;17.27365151225892;13.910829851578665
2023-01-04 07:00:00;22.880063926152893;14.533496128251812
2023-01-04 08:00:00;16.14744375711934;15.493091467311043
2023-01-04 09:00:00;13.23996654105654;16.412484756849423
2023-01-04 10:00:00;6.195490002506132;18.384491176443408
2023-01-04 11:00:00;10.37838004584346;15.505279781156238
2023-01-04 12:00:00;16.026673813143784;12.841793775742135
2023-01-04 13:00:00;9.749374570170472;7.07073793961378
2023-01-04 14:00:00;7.434207268341179;3.054133522999315
2023-01-04 15:00:00;16.182832285107917;2.018663126338116
2023-01-04 16:00:00;20.968158096625565;4.338313623188891
2023-01-04 17:00:00;13.250984736230143;7.456313637182129
2023-01-04 18:00:00;21.28646965619592;14.687273782371635
2023-01-04 19:00:00;12.392415856451553;17.331728482849375
2023-01-04 20:00:00;17.000452381470584;18.011312023689133
2023-01-04 21:00:00;9.587699295916073;19.007036159981986
2023-01-04 22:00:00;20.460080985427272;18.463291332538308
2023-01-04 23:00:00;17.25757985744143;17.09346217589362
2023-01-05 00:00:00;13.691033610688129;18.721752260306985
2023-01-05 01:00:00;9.942020537132983;17.629328065883033
2023-01-05 02:00:00;13.64468959844593;15.38164614954358
2023-01-05 03:00:00;8.875201551103826;15.195687122013029
2023-01-05 04:00:00;9.224868360775856;13.816960404569011
2023-01-05 05:00:00;11.41616932555778;13.64961751959327
2023-01-05 06:00:00;10.008819482656897;14.745808999190729
2023-01-05 07:00:00;11.800938555776794;15.426608805072961
2023-01-05 08:00:00;9.600354797207144;15.418294337634308
2023-01-05 09:00:00;8.233678019766286;16.66312167512119
2023-01-05 10:00:00;12.546123247529225;15.511129174995693
2023-01-05 11:00:00;12.95085665732558;15.523347730370853
2023-01-05 12:00:00;7.504145738836391;12.042592330190617
2023-01-05 13:00:00;-0.4065177312125559;7.740273279595704
2023-01-05 14:00:00;-9.814701676960661;4.364994745615897
2023-01-05 15:00:00;-7.74717325398;2.679684916459954
2023-01-05 16:00:00;5.896839121809833;3.118309912750019
2023-01-05 17:00:00;14.086677457520164;9.07793156875363
2023-01-05 18:00:00;17.698295032452375;12.995909483654142
2023-01-05 19:00:00;24.071595602281462;15.975882919985803
2023-01-05 20:00:00;25.71266634854485;18.927844735787218
2023-01-05 21:00:00;27.00815549622499;18.62831752575802
2023-01-05 22:00:00;28.810921166291678;17.566938717353093
2023-01-05 23:00:00;20.878040329070505;18.774429882699035
2023-01-06 00:00:00;20.3326638938489;17.729626355322683
2023-01-06 01:00:00;25.30601913963262;15.599547289662437
2023-01-06 02:00:00;24.72788011023001;15.684740068075618
2023-01-06 03:00:00;20.791087595046587;13.804195446644727
2023-01-06 04:00:00;20.293416427901928;13.581591606831367
2023-01-06 05:00:00;22.444760614900563;14.515995576081231
2023-01-06 06:00:00;26.55950604914962;15.002489235379011
2023-01-06 07:00:00;18.52109331416208;14.365703982629356
2023-01-06 08:00:00;10.375821456428781;15.247204811507963
2023-01-06 09:00:00;17.510183390240623;14.432045685185727
2023-01-06 10:00:00;25.40121753026477;15.876659249745082
2023-01-06 11:00:00;16.21552527466103;14.996156250844837
2023-01-06 12:00:00;14.189582617104115;12.845034939796227
2023-01-06 13:00:00;16.35041688906961;9.010457359896984
2023-01-06 14:00:00;11.062831714528976;4.323627637592783
2023-01-06 15:00:00;18.169041381599055;0.4188029018381642
2023-01-06 16:00:00;21.410670040848085;3.1270493351682442
2023-01-06 17:00:00;12.824769079973391;7.534511195267206
2023-01-06 18:00:00;20.57752176539176;12.206802561850946
2023-01-06 19:00:00;25.73331088167886;18.528499026687104
2023-01-06 20:00:00;20.612931309261583;19.315968748665327
2023-01-06 21:00:00;24.287403720018695;17.92180996933527
2023-01-06 22:00:00;22.491186936282883;18.613673306910016
2023-01-06 23:00:00;20.229532010878778;17.571299966271727
2023-01-07 00:00:00;22.311486383632975;15.81896778797523
2023-01-07 01:00:00;12.532718213379404;17.242088699800426
2023-01-07 02:00:00;16.885967542155054;15.74109681756099
2023-01-07 03:00:00;16.514506868133356;14.975203914220383
2023-01-07 04:00:00;23.15430072169638;16.095991486415187
2023-01-07 05:00:00;14.297888570834946;15.766071158771666
2023-01-07 06:00:00;15.106811747927706;14.601779561167252
2023-01-07 07:00:00;13.207554426809043;14.614138726598084
2023-01-07 08:00:00;35.724736926132906;13.248666177988158
2023-01-07 09:00:00;25.057246154861446;14.562091993686192
2023-01-07 10:00:00;25.285493203992132;16.24066164747506
2023-01-07 11:00:00;27.913474628399783;15.956619401913253
2023-01-07 12:00:00;14.940358683681866;14.195201588543629
2023-01-07 13:00:00;9.891026802259793;8.796741200008272
2023-01-07 14:00:00;17.467235457152636;2.454250051134552
2023-01-07 15:00:00;-0.497888054123002;2.3415634327129218
2023-01-07 16:00:00;-2.085397429490689;4.004686821277321
2023-01-07 17:00:00;10.748673706867725;7.71655113210034
2023-01-07 18:00:00;17.1316976760372;16.040818705296367
2023-01-07 19:00:00;22.313984309622104;19.162663741763065
2023-01-07 20:00:00;19.237682376281803;18.530497880742768
2023-01-07 21:00:00;24.954785594850335;19.533410955478416
2023-01-07 22:00:00;12.608212082620456;18.01034797983596
2023-01-07 23:00:00;19.904091644596807;15.15909969089075
2023-01-08 00:00:00;24.640089168089375;17.1488627014493
2023-01-08 01:00:00;17.372234494841603;16.37182865156651
2023-01-08 02:00:00;23.16815521729954;15.563203429886727
2023-01-08 03:00:00;22.680681847094508;16.12196043299225
2023-01-08 04:00:00;18.75691577375244;15.557802793994341
2023-01-08 05:00:00;11.601740250321658;13.73788793881161
2023-01-08 06:00:00;17.470879841867205;13.879954808413071
2023-01-08 07:00:00;15.095013022196657;12.620061047819041
2023-01-08 08:00:00;17.338023134785946;14.428593870594776
2023-01-08 09:00:00;17.422347914651358;16.206309948002737
2023-01-08 10:00:00;14.43363759098796;17.260810174778385
2023-01-08 11:00:00;11.457708205596926;17.57635356237637
2023-01-08 12:00:00;6.222815969011793;13.697626488340125
2023-01-08 13:00:00;1.4979979164239714;6.47632471762201
2023-01-08 14:00:00;19.658688306566788;4.531189653694663
2023-01-08 15:00:00;16.034572445826974;1.3907171502319569
2023-01-08 16:00:00;9.1544607259286;1.8206171178690937
2023-01-08 17:00:00;23.62342297456211;10.561949589342987
2023-01-08 18:00:00;38.74199304355974;14.925765603558192
2023-01-08 19:00:00;24.889299099254238;16.867392626017985
2023-01-08 20:00:00;29.312361861932306;20.445700348365612
2023-01-08 21:00:00;23.19612709482837;18.710777648117844
2023-01-08 22:00:00;19.298616407916004;14.827597459896468
2023-01-08 23:00:00;22.267596605849818;17.87498301980059
2023-01-09 00:00:00;14.069453076696195;17.741967328100564
2023-01-09 01:00:00;17.536857078384596;16.9132905350981
2023-01-09 02:00:00;15.545598991379524;17.71126744252906
2023-01-09 03:00:00;14.48322498877402;16.293075146088945
2023-01-09 04:00:00;15.315857095744374;13.017604555967022
2023-01-09 05:00:00;14.710915493078362;13.362749454226144
2023-01-09 06:00:00;19.087516346372812;13.14065245671451
2023-01-09 07:00:00;18.361098395150798;14.744804181585387
2023-01-09 08:00:00;14.641136344003739;15.815114649297586
2023-01-09 09:00:00;10.963400168499387;16.852383626317085
2023-01-09 10:00:00;22.283910876669285;18.04225453466403
2023-01-09 11:00:00;8.72699423574984;15.716844090427648
