Time;FACT_P_L;PRED_P_L
2022-09-21 04:00:00;14.588771714550939;15.896671348273776
2022-09-21 05:00:00;14.004626523712407;14.670179299377597
2022-09-21 06:00:00;14.991109584575444;14.64676443454039
2022-09-21 07:00:00;13.647058486938477;14.64676443454039
2022-09-21 08:00:00;13.647058486938477;14.64676443454039
2022-09-21 09:00:00;13.647058486938477;14.64676443454039
2022-09-21 10:00:00;13.647058486938477;14.64676443454039
2022-09-21 11:00:00;13.647058486938477;14.64676443454039
2022-09-21 12:00:00;13.647058486938477;14.64676443454039
2022-09-21 13:00:00;13.647058486938477;14.64676443454039
2022-09-21 14:00:00;13.647058486938477;14.64676443454039
2022-09-21 15:00:00;13.647058486938477;14.64676443454039
2022-09-21 16:00:00;13.647058486938477;14.64676443454039
2022-09-21 17:00:00;13.647058486938477;14.64676443454039
2022-09-21 18:00:00;13.647058486938477;14.64676443454039
2022-09-21 19:00:00;13.647058486938477;14.64676443454039
2022-09-21 20:00:00;13.647058486938477;14.64676443454039
2022-09-21 21:00:00;25.391683463923854;14.64676443454039
2022-09-21 22:00:00;24.209345111238203;14.64676443454039
2022-09-21 23:00:00;22.56347985876247;14.64676443454039
2022-09-22 00:00:00;20.38791838266245;14.64676443454039
2022-09-22 01:00:00;17.961824885788385;14.64676443454039
2022-09-22 02:00:00;16.358547503641976;14.64676443454039
2022-09-22 03:00:00;15.497707690927232;14.64676443454039
2022-09-22 04:00:00;14.61542564516429;14.64676443454039
2022-09-22 05:00:00;14.563573204776961;14.64676443454039
2022-09-22 06:00:00;14.67930760350814;14.64676443454039
2022-09-22 07:00:00;16.684262092607764;14.64676443454039
2022-09-22 08:00:00;17.284916775892736;14.646764434540389
2022-09-22 09:00:00;14.305635973082595;14.646764434540389
2022-09-22 10:00:00;9.67458734013696;14.646764434540389
2022-09-22 11:00:00;9.37056312933523;14.646764434540389
2022-09-22 12:00:00;9.182297354600855;14.646764434540389
2022-09-22 13:00:00;9.830305616032746;14.646764434540389
2022-09-22 14:00:00;9.91656097140494;9.231497614116023
2022-09-22 15:00:00;10.284215612920997;9.994264759462974
2022-09-22 16:00:00;7.451250817425697;9.793670303229483
2022-09-22 17:00:00;;8.803811292004434
2022-09-22 18:00:00;;8.42227639021072
2022-09-22 19:00:00;;10.465939664851517
2022-09-22 20:00:00;;14.647353628695052
2022-09-22 21:00:00;;19.914953249889223
2022-09-22 22:00:00;;23.832820956797885
2022-09-22 23:00:00;;25.01374244040399
2022-09-23 00:00:00;;23.56202015140779
2022-09-23 01:00:00;;21.0120435864553
2022-09-23 02:00:00;;18.37397817856286
2022-09-23 03:00:00;;16.469511669854878
2022-09-23 04:00:00;;15.134917417188245
2022-09-23 05:00:00;;14.345508733683246
2022-09-23 06:00:00;;14.238236510620059
2022-09-23 07:00:00;;14.802510570546675
2022-09-23 08:00:00;;15.578843486466557
2022-09-23 09:00:00;;15.596540287975746
2022-09-23 10:00:00;;14.205623174414887
2022-09-23 11:00:00;;11.822460802950923
2022-09-23 12:00:00;;9.797568768844847
2022-09-23 13:00:00;;8.826108646327656
2022-09-23 14:00:00;;9.267709878182698
2022-09-23 15:00:00;;9.875912033038386
2022-09-23 16:00:00;;9.653420946405845
2022-09-23 17:00:00;9.395084093880685;8.709291189642505
2022-09-23 18:00:00;12.745721932890755;8.665619362090036
2022-09-23 19:00:00;19.09560274048145;10.465562922455133
2022-09-23 20:00:00;23.365683393934734;14.766391355274457
2022-09-23 21:00:00;24.822134863771737;19.900286899933757
2022-09-23 22:00:00;23.722043660357105;23.750043685031873
2022-09-23 23:00:00;22.442162672760123;24.856924668113475
2022-09-24 00:00:00;20.383061727287867;23.6244180260378
2022-09-24 01:00:00;18.11418432644055;20.963825323231223
2022-09-24 02:00:00;16.583746027554717;18.45612471789291
2022-09-24 03:00:00;15.641482840742881;16.529989233333403
2022-09-24 04:00:00;14.979157294144475;15.194955116400408
2022-09-24 05:00:00;14.757609049496864;14.350157350377986
2022-09-24 06:00:00;15.026444659247899;14.1690426096501
2022-09-24 07:00:00;15.719610584152907;14.714748663235119
2022-09-24 08:00:00;16.116287948625065;15.515326772224014
2022-09-24 09:00:00;14.716219262087467;15.579526351478492
2022-09-24 10:00:00;10.492054261451466;14.282443641543887
2022-09-24 11:00:00;10.141450145126885;12.049243663249236
2022-09-24 12:00:00;10.314788259390124;9.747007970413195
2022-09-24 13:00:00;10.907982525995951;8.816158394590959
2022-09-24 14:00:00;10.842839633933583;8.988610386669055
2022-09-24 15:00:00;10.893228743566286;9.492856709338325
2022-09-24 16:00:00;10.280556608483172;9.063410220307295
2022-09-24 17:00:00;10.690678241716629;8.398514815661281
2022-09-24 18:00:00;13.815107075533549;8.32181814214239
2022-09-24 19:00:00;19.76632965989803;10.423532192581096
2022-09-24 20:00:00;23.911519023984145;14.793973532123434
2022-09-24 21:00:00;24.80130916210522;19.836986424626705
2022-09-24 22:00:00;23.729664408969867;23.301090156438686
2022-09-24 23:00:00;22.197437562126343;24.464598726784576
2022-09-25 00:00:00;20.72843925073828;23.046360289539848
2022-09-25 01:00:00;18.722924874117115;20.663546008758985
2022-09-25 02:00:00;17.069282281420747;18.33615295796398
2022-09-25 03:00:00;15.982436732466232;16.528302832861723
2022-09-25 04:00:00;15.931992864524148;15.01542378850812
2022-09-25 05:00:00;20.038894292585017;14.112307229262925
2022-09-25 06:00:00;15.009094720047504;13.880368394895667
2022-09-25 07:00:00;15.617312413836315;14.624647566341853
2022-09-25 08:00:00;15.657625424522456;15.370971064026847
2022-09-25 09:00:00;14.255793710631737;15.387509962588872
2022-09-25 10:00:00;9.885156131520318;14.045877870230296
2022-09-25 11:00:00;9.874122102410256;11.551711285423671
2022-09-25 12:00:00;9.978219631282421;9.34248997446112
2022-09-25 13:00:00;10.292160579229025;8.529000993267555
2022-09-25 14:00:00;10.156189736221702;8.724080414443305
2022-09-25 15:00:00;10.017983100453437;9.125412806004993
2022-09-25 16:00:00;10.01218137801344;9.12062839559411
2022-09-25 17:00:00;10.84811933585895;8.278449247687503
2022-09-25 18:00:00;14.399807855080322;8.317707408846797
2022-09-25 19:00:00;20.30756063348787;10.45776916735149
2022-09-25 20:00:00;24.188462116642373;14.633949370971592
2022-09-25 21:00:00;26.70667512374043;19.40280826167297
2022-09-25 22:00:00;25.79081887104534;23.257026739499185
2022-09-25 23:00:00;24.30590509201157;24.325206607071976
2022-09-26 00:00:00;21.067076940726572;23.21454803649604
2022-09-26 01:00:00;18.927612321032527;20.837042163727627
2022-09-26 02:00:00;17.1871846929136;18.444723718125214
2022-09-26 03:00:00;15.416985399893564;16.371866858133554
2022-09-26 04:00:00;14.604933805931966;14.962949706463442
2022-09-26 05:00:00;14.383819315651271;13.975133264983816
2022-09-26 06:00:00;14.39361538681134;13.93026635874328
2022-09-26 07:00:00;15.797748225563009;14.509111776958855
2022-09-26 08:00:00;17.374043774264845;15.414659948929433
2022-09-26 09:00:00;15.257034964083036;15.564603726278676
2022-09-26 10:00:00;10.82209956755993;14.132351872672018
2022-09-26 11:00:00;9.850795617468188;11.61407276658179
2022-09-26 12:00:00;9.77067046915995;9.369380573506527
2022-09-26 13:00:00;9.856756491187507;8.199244483124408
2022-09-26 14:00:00;10.469660824824293;8.485774065430341
2022-09-26 15:00:00;10.502619058157514;9.451973895476334
2022-09-26 16:00:00;18.749187037001445;9.403069551559582
2022-09-26 17:00:00;19.704959631221445;8.796471421027752
2022-09-26 18:00:00;18.66842999585237;8.755932848054027
2022-09-26 19:00:00;20.919861054526336;10.55836823440108
2022-09-26 20:00:00;22.951825516513473;14.378649288101833
2022-09-26 21:00:00;24.452178387452197;19.481095420653524
2022-09-26 22:00:00;23.38946700912432;23.29611761693632
2022-09-26 23:00:00;21.57346258014095;24.519988651958304
2022-09-27 00:00:00;18.73616551193401;23.224159976181454
2022-09-27 01:00:00;17.279463531962254;20.786722700392172
2022-09-27 02:00:00;15.734620608419071;18.196880388093685
2022-09-27 03:00:00;14.78588804328949;16.242264221559026
2022-09-27 04:00:00;14.140748493996396;15.007027107376986
2022-09-27 05:00:00;13.908721502716256;14.23043607953073
2022-09-27 06:00:00;14.83275506838025;13.966711519880091
2022-09-27 07:00:00;16.82888740359265;14.656060147522982
2022-09-27 08:00:00;18.87996744969768;15.692845000109285
2022-09-27 09:00:00;15.231996716674514;15.63022024667312
2022-09-27 10:00:00;8.909152690373379;14.285204906361068
2022-09-27 11:00:00;8.233881172776112;11.770897337514903
2022-09-27 12:00:00;7.4954317814300495;9.171000871151529
2022-09-27 13:00:00;7.808639869641787;8.023488065094236
2022-09-27 14:00:00;8.016662726940753;8.592252342837735
2022-09-27 15:00:00;7.3959027654603;9.600829394300769
2022-09-27 16:00:00;7.278449508505407;10.191218286723668
2022-09-27 17:00:00;6.92634873811602;9.660467115933638
2022-09-27 18:00:00;11.496481332216897;9.26375420473878
2022-09-27 19:00:00;17.969711058465283;10.726188941601412
2022-09-27 20:00:00;24.186756595946388;14.71485572619233
2022-09-27 21:00:00;25.72525869800903;19.549277380435704
2022-09-27 22:00:00;24.201615794461098;23.473704625954337
2022-09-27 23:00:00;22.439658329340205;24.66656196180163
2022-09-28 00:00:00;19.975133473444433;23.285070308334074
2022-09-28 01:00:00;19.975133473444433;20.54448955939146
2022-09-28 02:00:00;19.975133473444433;18.00191970641249
2022-09-28 03:00:00;19.975133473444433;16.101299248084256
2022-09-28 04:00:00;14.059566302801375;14.821042318229717
2022-09-28 05:00:00;13.908886326934384;14.014738600168899
2022-09-28 06:00:00;14.452355755387254;14.05686335249493
2022-09-28 07:00:00;16.195515534422107;14.832079536866962
2022-09-28 08:00:00;18.692124454895076;15.709942226617231
2022-09-28 09:00:00;14.951185137655191;15.850214242697964
2022-09-28 10:00:00;9.218664633390974;14.202131586929717
2022-09-28 11:00:00;8.387798178821386;11.30072437025399
2022-09-28 12:00:00;9.082587596652253;8.884371121538459
2022-09-28 13:00:00;9.61488689639155;8.20658560191005
2022-09-28 14:00:00;9.319858949376947;8.871871078074399
2022-09-28 15:00:00;8.29642795980188;10.164006520398969
2022-09-28 16:00:00;7.809788731911173;10.178623358140829
2022-09-28 17:00:00;12.403894332744713;9.027630711294794
2022-09-28 18:00:00;14.555040695888527;8.515363942752634
2022-09-28 19:00:00;17.59715188435338;10.680842065460153
2022-09-28 20:00:00;23.03648854050465;15.02736002880315
2022-09-28 21:00:00;23.770855677488754;20.376545795808823
2022-09-28 22:00:00;22.815958997100935;23.89826664634206
2022-09-28 23:00:00;21.46041508552111;24.65710199598056
2022-09-29 00:00:00;19.114241101555404;22.811712726858442
2022-09-29 01:00:00;16.331395659345176;20.38756926733022
2022-09-29 02:00:00;14.69756831403368;18.272843247553208
2022-09-29 03:00:00;14.00818829889927;16.723877963478827
2022-09-29 04:00:00;13.65170067197579;15.21448372111969
2022-09-29 05:00:00;13.64914219312944;14.417655311615134
2022-09-29 06:00:00;14.108366746256428;14.18207436404218
2022-09-29 07:00:00;15.17121181709385;14.826384840267764
2022-09-29 08:00:00;17.586945704371352;15.983820054773576
2022-09-29 09:00:00;17.682091579214696;15.977695519373167
2022-09-29 10:00:00;14.90561011036238;13.998463013261674
2022-09-29 11:00:00;14.730920209230543;11.366827071247966
2022-09-29 12:00:00;12.381605402208795;9.339431606273024
2022-09-29 13:00:00;8.284609430184853;8.612215959482654
2022-09-29 14:00:00;8.171950208356968;9.761423382624626
2022-09-29 15:00:00;8.333380642191907;10.362086129597273
2022-09-29 16:00:00;8.428281889511338;9.827159625035197
2022-09-29 17:00:00;12.90933833522999;8.977000342230786
2022-09-29 18:00:00;16.287950932420866;9.234252323770884
2022-09-29 19:00:00;20.45899934768986;11.427345508663858
2022-09-29 20:00:00;23.725966903743036;15.981954073486628
2022-09-29 21:00:00;24.52849255271544;20.70926229158475
2022-09-29 22:00:00;22.91654196928363;23.7525707531313
2022-09-29 23:00:00;21.446085505242802;24.117401418033403
2022-09-30 00:00:00;19.200951810629356;22.64925984231351
2022-09-30 01:00:00;16.769991235092263;20.256408392039944
2022-09-30 02:00:00;15.053058925623231;18.3827776575291
2022-09-30 03:00:00;14.158874941970646;16.671511241088997
2022-09-30 04:00:00;13.657216745822124;15.516578679114112
2022-09-30 05:00:00;13.608391886529185;14.503278474323047
2022-09-30 06:00:00;13.634659198648848;14.219398625887935
2022-09-30 07:00:00;15.288946875453727;14.71892765472562
2022-09-30 08:00:00;17.469851505083795;15.575192479142785
2022-09-30 09:00:00;17.080992607841036;15.355814290142717
2022-09-30 10:00:00;9.73432763019763;14.27839476801637
2022-09-30 11:00:00;8.24397671153407;12.289929311820883
2022-09-30 12:00:00;8.197329601249734;10.371853986446283
2022-09-30 13:00:00;8.40007693495427;9.695177113302897
2022-09-30 14:00:00;8.382020472030765;9.747779250376777
2022-09-30 15:00:00;8.523349392596375;9.848954058409495
2022-09-30 16:00:00;10.404966714141406;9.694182845880652
2022-09-30 17:00:00;12.990007655014635;9.45506409148712
2022-09-30 18:00:00;13.31889914547719;9.89909885555883
2022-09-30 19:00:00;20.98452361119822;12.586905048257114
2022-09-30 20:00:00;23.168508932564592;16.626725716018964
2022-09-30 21:00:00;23.85142687778573;20.826660685291497
2022-09-30 22:00:00;22.53741738416589;23.457620975635376
2022-09-30 23:00:00;20.908995128978443;24.016944430327253
2022-10-01 00:00:00;18.663713788583518;22.45461710656544
2022-10-01 01:00:00;16.60566367987235;20.478008792154817
2022-10-01 02:00:00;14.813287080770698;18.387346886331432
2022-10-01 03:00:00;13.88803648171591;16.900701492876365
2022-10-01 04:00:00;13.80007371410396;15.462055740424873
2022-10-01 05:00:00;13.643710025390416;14.52960940110485
2022-10-01 06:00:00;13.647068257150336;14.140608218762019
2022-10-01 07:00:00;14.404496560902698;14.61249581571969
2022-10-01 08:00:00;14.654291043331432;15.180892909696126
2022-10-01 09:00:00;12.774209431037985;15.565688604967523
2022-10-01 10:00:00;8.32655955466032;14.617076962015172
2022-10-01 11:00:00;7.28256341828326;12.654432316681078
2022-10-01 12:00:00;7.25448804699348;10.80739395458517
2022-10-01 13:00:00;8.081896072437672;9.647566005176985
2022-10-01 14:00:00;7.559580944957942;9.263722664501548
2022-10-01 15:00:00;7.297545608776815;9.65301541281239
2022-10-01 16:00:00;6.9179896385808695;10.001884236582876
2022-10-01 17:00:00;6.929406823484991;9.789092457386618
2022-10-01 18:00:00;11.210549351242108;10.611674871539623
2022-10-01 19:00:00;18.2427168914397;12.585514145511294
2022-10-01 20:00:00;23.2113041794746;16.38991281441184
2022-10-01 21:00:00;23.715220910826226;20.30837363032215
2022-10-01 22:00:00;22.501952747858294;23.30777406017125
2022-10-01 23:00:00;20.704074188599236;23.83394975368923
2022-10-02 00:00:00;19.001755832470703;22.58839629938574
2022-10-02 01:00:00;16.54114722193064;20.158129663244402
2022-10-02 02:00:00;15.01799129185053;18.325722574048086
2022-10-02 03:00:00;14.279395640502203;16.62276775869666
2022-10-02 04:00:00;13.837503680564222;15.45416485003624
2022-10-02 05:00:00;13.664427194252736;14.554767834892306
2022-10-02 06:00:00;13.713248520186998;14.214601854131502
2022-10-02 07:00:00;15.114400825366433;14.30892404019117
2022-10-02 08:00:00;15.372305247252859;15.262269022911315
2022-10-02 09:00:00;12.852949897373225;15.658428580272796
2022-10-02 10:00:00;8.145170054427378;14.741137437104612
2022-10-02 11:00:00;7.272257707075031;12.87006253898897
2022-10-02 12:00:00;7.494893944758638;10.67351421588886
2022-10-02 13:00:00;8.082692630513073;9.225501222201476
2022-10-02 14:00:00;8.163786920148178;9.24969065677197
2022-10-02 15:00:00;7.694250770407361;9.987695231209573
2022-10-02 16:00:00;7.341201771081883;10.132959665323959
2022-10-02 17:00:00;7.368075401066345;10.27145105762811
2022-10-02 18:00:00;11.44847948132548;10.432906468332899
2022-10-02 19:00:00;16.360062878538777;12.452266494779398
2022-10-02 20:00:00;25.208070872240526;16.19780598494513
2022-10-02 21:00:00;25.35679066991304;20.531941435562054
2022-10-02 22:00:00;24.664367835929653;23.305757460772558
2022-10-02 23:00:00;22.30796685025213;24.112222236210282
2022-10-03 00:00:00;19.619360578131996;22.259364275266442
2022-10-03 01:00:00;17.116082250709773;20.104091943541835
2022-10-03 02:00:00;15.23069365680343;18.034254144259997
2022-10-03 03:00:00;14.060759821660172;16.626128093937577
2022-10-03 04:00:00;13.665319522669881;15.440797169802595
2022-10-03 05:00:00;13.655842827718649;14.637073316041697
2022-10-03 06:00:00;13.973630147375617;13.932634697599285
2022-10-03 07:00:00;15.79722027584872;14.491462770239595
2022-10-03 08:00:00;18.236397897191356;15.404609199504353
2022-10-03 09:00:00;16.875280443668462;15.772117172548516
2022-10-03 10:00:00;13.212343826941906;14.961883439119728
2022-10-03 11:00:00;10.298040364977114;12.735225319382254
2022-10-03 12:00:00;11.69003862468098;10.337405735765449
2022-10-03 13:00:00;11.150755062135877;9.248226436864066
2022-10-03 14:00:00;9.94412633966975;9.399788980431389
2022-10-03 15:00:00;9.065785589578358;10.167015468756842
2022-10-03 16:00:00;9.407261049649176;10.665837855071292
2022-10-03 17:00:00;9.546788064022603;10.0755455883996
2022-10-03 18:00:00;13.774142588008912;10.327170407269506
2022-10-03 19:00:00;20.416213376417797;12.242216122899652
2022-10-03 20:00:00;25.822220015232958;16.141732921956557
2022-10-03 21:00:00;26.61715661348526;20.485386640361774
2022-10-03 22:00:00;25.37328089042052;23.641892415765312
2022-10-03 23:00:00;23.290376970202338;23.723260594414207
2022-10-04 00:00:00;20.730111134559507;22.188084425837413
2022-10-04 01:00:00;18.010100974355908;19.749382533941596
2022-10-04 02:00:00;16.247489214364375;17.877913096861867
2022-10-04 03:00:00;15.475910508225159;16.600571179351046
2022-10-04 04:00:00;14.68657398745943;15.657267015427285
2022-10-04 05:00:00;14.607740011996043;14.461452388753749
2022-10-04 06:00:00;14.745828693035396;14.137652584575134
2022-10-04 07:00:00;16.661278685617965;14.510373408148494
2022-10-04 08:00:00;17.43760198483454;15.511325143353945
2022-10-04 09:00:00;16.14512587520121;16.07704068565223
2022-10-04 10:00:00;14.792027739137023;14.996712915301297
2022-10-04 11:00:00;14.667656315503033;12.610576825781703
2022-10-04 12:00:00;14.629330443624717;10.32686837260673
2022-10-04 13:00:00;14.61070519937809;9.199402841630304
2022-10-04 14:00:00;11.653677468662622;9.385607860261006
2022-10-04 15:00:00;11.3627350555026;10.106059493540831
2022-10-04 16:00:00;10.878253724308149;9.853755323451805
2022-10-04 17:00:00;11.043351213319696;9.376312457470707
2022-10-04 18:00:00;15.96071565278475;9.870704793295673
2022-10-04 19:00:00;23.79645998081987;12.560013570063216
2022-10-04 20:00:00;28.35827567314679;16.73009196811376
2022-10-04 21:00:00;28.825646110122115;21.57461533304095
2022-10-04 22:00:00;27.80003955957265;24.218048230686428
2022-10-04 23:00:00;24.83078191133403;24.549553394739835
2022-10-05 00:00:00;21.986008893474697;22.647813364479845
2022-10-05 01:00:00;19.53387069893762;20.379361093205603
2022-10-05 02:00:00;16.93133927016212;18.48623094303972
2022-10-05 03:00:00;16.15031049876531;17.159219186535747
2022-10-05 04:00:00;15.470479182162089;15.63182864109036
2022-10-05 05:00:00;15.459098582264728;14.696356501733016
2022-10-05 06:00:00;15.551761115996404;14.04066782327571
2022-10-05 07:00:00;17.47762425654738;14.354038972860836
2022-10-05 08:00:00;19.728807566299977;15.644036732764274
2022-10-05 09:00:00;18.234832875222303;16.133981109489483
2022-10-05 10:00:00;14.755217783907161;15.055737867246856
2022-10-05 11:00:00;13.926522935124789;13.135962518867709
2022-10-05 12:00:00;9.374652468157443;10.940789609512795
2022-10-05 13:00:00;9.314357542512914;9.410071433395018
2022-10-05 14:00:00;9.817938852387758;9.922188951512492
2022-10-05 15:00:00;9.139301066912962;10.023595040068084
2022-10-05 16:00:00;8.4348253097993;9.786742359461277
2022-10-05 17:00:00;9.560399260588373;9.431321511079178
2022-10-05 18:00:00;18.23117555890993;10.261405736210838
2022-10-05 19:00:00;31.215864812607116;12.935914716646705
2022-10-05 20:00:00;40.55828218532364;17.701760815309814
2022-10-05 21:00:00;41.62173435554148;21.896269016659677
2022-10-05 22:00:00;39.70994977177888;24.634545389306314
2022-10-05 23:00:00;36.33816066443409;24.68740917997032
2022-10-06 00:00:00;32.492271779037175;22.892543923189574
2022-10-06 01:00:00;27.315130700747044;20.627378126405624
2022-10-06 02:00:00;23.988486457706756;18.906064110614437
2022-10-06 03:00:00;21.89526129812687;17.076749145286065
2022-10-06 04:00:00;21.022764054601836;15.80243318965174
2022-10-06 05:00:00;21.086951145258645;14.6270711776293
2022-10-06 06:00:00;20.926749804235953;13.994642913037843
2022-10-06 07:00:00;23.23304439344227;14.731557052098072
2022-10-06 08:00:00;28.996819112950785;15.911704028254032
2022-10-06 09:00:00;25.186529540753725;16.26048588830654
2022-10-06 10:00:00;15.029452749232064;15.452213170041585
2022-10-06 11:00:00;13.287331257645272;13.388883289139406
2022-10-06 12:00:00;14.950010925792496;10.875349006922253
2022-10-06 13:00:00;13.610049851620534;9.81264292694833
2022-10-06 14:00:00;10.634608495464493;9.342684169245592
2022-10-06 15:00:00;10.661785494006303;9.656892594050715
2022-10-06 16:00:00;9.81692589253034;9.543331199979049
2022-10-06 17:00:00;10.281931763487007;9.254389321110882
2022-10-06 18:00:00;19.694301391013628;10.113747322760439
2022-10-06 19:00:00;32.428786016576176;13.473062345188831
2022-10-06 20:00:00;42.26515517236489;18.13927971530412
2022-10-06 21:00:00;44.103317387790284;23.138628698327313
2022-10-06 22:00:00;40.805800145922646;26.01686764454022
2022-10-06 23:00:00;37.51584243223955;26.100598266660274
2022-10-07 00:00:00;33.11366828482688;24.226019740086002
2022-10-07 01:00:00;33.739844467637425;21.75396582622291
2022-10-07 02:00:00;25.11173160215607;19.52445572200661
2022-10-07 03:00:00;23.3724367424992;17.882741320150785
2022-10-07 04:00:00;22.187217117618978;16.193688495337458
2022-10-07 05:00:00;26.70833533754512;14.799164005232464
2022-10-07 06:00:00;22.55336157146556;14.548970370752512
2022-10-07 07:00:00;27.191183957063068;15.143834710383635
2022-10-07 08:00:00;31.058118554851546;16.62931776697264
2022-10-07 09:00:00;26.761198777661825;17.450664288691858
2022-10-07 10:00:00;17.076662991253517;16.35926458958171
2022-10-07 11:00:00;13.039919686892178;13.73493261991944
2022-10-07 12:00:00;12.309624144317093;11.323452586128752
2022-10-07 13:00:00;13.391826122178642;9.443189114102525
2022-10-07 14:00:00;12.422573074206257;9.649353421487671
2022-10-07 15:00:00;11.314774202443756;10.062623577543143
2022-10-07 16:00:00;10.416067862529308;9.804232688378455
2022-10-07 17:00:00;11.919870354476084;9.175059376391753
2022-10-07 18:00:00;19.784565694790576;10.120151715880521
2022-10-07 19:00:00;30.850305070870995;13.40370973826564
2022-10-07 20:00:00;39.11162316681163;18.805789995193447
2022-10-07 21:00:00;40.59536498916762;24.242779086443697
2022-10-07 22:00:00;38.33696962915013;27.413685793184747
2022-10-07 23:00:00;34.922353736673664;27.548305827437144
2022-10-08 00:00:00;31.34869537712432;25.226066013927227
2022-10-08 01:00:00;28.57658589884465;22.569999546300174
2022-10-08 02:00:00;24.125564331554067;20.361972791970505
2022-10-08 03:00:00;22.115825719026457;18.49223886226112
2022-10-08 04:00:00;21.783224207317225;16.72274207681655
2022-10-08 05:00:00;20.819602461845463;15.646460610269086
2022-10-08 06:00:00;20.154629709082165;14.96533648230081
2022-10-08 07:00:00;22.114363209080302;15.956710990939982
2022-10-08 08:00:00;22.830867649876343;17.62499572699287
2022-10-08 09:00:00;24.50747310220941;18.22498648833681
2022-10-08 10:00:00;15.558319495751709;16.77963442352548
2022-10-08 11:00:00;12.512011608773578;14.331524098108709
2022-10-08 12:00:00;13.080944243443911;11.336232445358771
2022-10-08 13:00:00;12.000347666671567;9.914278917673952
2022-10-08 14:00:00;12.237839507921553;10.05693454068773
2022-10-08 15:00:00;11.04623018344258;10.288926189081506
2022-10-08 16:00:00;9.965045975724017;9.815102149447295
2022-10-08 17:00:00;10.15397982631034;9.371129453031061
2022-10-08 18:00:00;18.945526529116833;10.140786692022925
2022-10-08 19:00:00;30.348588374824743;13.823165071925967
2022-10-08 20:00:00;38.287389868439;19.569987934911815
2022-10-08 21:00:00;38.895772961821294;25.34477741399001
2022-10-08 22:00:00;40.44769395637189;28.725724422229998
2022-10-08 23:00:00;34.62794443449942;28.579260697925992
2022-10-09 00:00:00;30.975598538994795;26.181804586967576
2022-10-09 01:00:00;28.115144909066213;23.303078107900866
2022-10-09 02:00:00;24.13200863987875;20.873736706410867
2022-10-09 03:00:00;22.568843939226525;19.053895985872696
2022-10-09 04:00:00;21.705969951054286;17.65001093455955
2022-10-09 05:00:00;20.91810599410947;15.977216063573634
2022-10-09 06:00:00;20.916285651671895;15.52752007058661
2022-10-09 07:00:00;22.74896579657172;16.399884138254787
2022-10-09 08:00:00;23.523221436670894;17.88106332271508
2022-10-09 09:00:00;20.750490000544847;18.511286678661612
2022-10-09 10:00:00;11.97450667317034;17.62337232147644
2022-10-09 11:00:00;9.80363448769645;14.589830012356083
2022-10-09 12:00:00;10.241644354370607;11.785724735800487
2022-10-09 13:00:00;11.107062780473989;10.203089731034389
2022-10-09 14:00:00;10.538289809339474;10.208338174100883
2022-10-09 15:00:00;9.686266230262452;10.354648432594308
2022-10-09 16:00:00;9.169693402853387;10.04204192622033
2022-10-09 17:00:00;9.478958857688351;9.026191005887574
2022-10-09 18:00:00;18.737054848045087;10.025306549382833
2022-10-09 19:00:00;31.8688414387681;14.018942179839263
2022-10-09 20:00:00;40.88072855219437;20.26733606375496
2022-10-09 21:00:00;42.88477272930413;26.388847639003874
2022-10-09 22:00:00;42.0062298072663;29.97663282970888
2022-10-09 23:00:00;37.42436347732505;29.630819809401093
2022-10-10 00:00:00;32.957754822063684;27.026536199755782
2022-10-10 01:00:00;28.219574401362216;23.903513452918396
2022-10-10 02:00:00;24.05488979389948;21.524909214683095
2022-10-10 03:00:00;21.875753301398234;19.794354344831806
2022-10-10 04:00:00;21.546187504409218;18.03215208978065
2022-10-10 05:00:00;20.082529415557445;16.482843444955893
2022-10-10 06:00:00;21.246791373745104;15.892752739554126
2022-10-10 07:00:00;23.971490043507455;16.605430565522138
2022-10-10 08:00:00;28.461319998685656;18.213346919305646
2022-10-10 09:00:00;24.198600571300926;19.198452668900494
2022-10-10 10:00:00;14.959055573858274;17.76284135656381
2022-10-10 11:00:00;12.50624562567539;14.976687233174287
2022-10-10 12:00:00;13.343304789684566;12.059287422471808
2022-10-10 13:00:00;13.960758710560263;10.294514719370726
2022-10-10 14:00:00;12.842157445991857;10.077425831642028
2022-10-10 15:00:00;11.573066175218147;10.501274721068919
2022-10-10 16:00:00;11.451607218793457;9.706662352608912
2022-10-10 17:00:00;10.760936117223867;8.944111905148956
2022-10-10 18:00:00;20.556169464324448;10.09188213696832
2022-10-10 19:00:00;33.891591466157976;14.385261315608787
2022-10-10 20:00:00;42.304256306690846;20.91479726963375
2022-10-10 21:00:00;44.07470276907927;27.54299862918137
2022-10-10 22:00:00;40.928029952941884;31.039228063043794
2022-10-10 23:00:00;37.68089231535716;30.714242009072255
2022-10-11 00:00:00;33.59328807318493;27.8779309916974
2022-10-11 01:00:00;28.8250019879794;24.727647808513325
2022-10-11 02:00:00;24.837546826768612;22.395901264356546
2022-10-11 03:00:00;22.856308400591768;20.49600795232416
2022-10-11 04:00:00;21.717127732022053;18.683094946632952
2022-10-11 05:00:00;21.786760697966844;16.93753838014685
2022-10-11 06:00:00;22.042660641174752;16.046542297095527
2022-10-11 07:00:00;24.840184583972135;16.830319124536075
2022-10-11 08:00:00;30.497478334266656;18.961714420790084
2022-10-11 09:00:00;27.42934362888923;19.77549849420147
2022-10-11 10:00:00;16.150647004004703;18.64802229489812
