Time;FACT_Q_L;PRED_Q_L
2022-08-03 03:56:00;20.430801391601562;22.98355637247861
2022-08-03 03:57:00;20.430801391601562;22.98355637247861
2022-08-03 03:58:00;20.430801391601562;22.98355637247861
2022-08-03 03:59:00;20.430801391601562;22.98355637247861
2022-08-03 04:00:00;20.430801391601562;22.98355637247861
2022-08-03 04:01:00;20.430801391601562;23.02412237252179
2022-08-03 04:02:00;20.430801391601562;23.02412237252179
2022-08-03 04:03:00;20.621374988174438;23.02412237252179
2022-08-03 04:04:00;20.669147491455078;23.02412237252179
2022-08-03 04:05:00;20.669147491455078;23.02412237252179
2022-08-03 04:06:00;20.669147491455078;23.02412237252179
2022-08-03 04:07:00;20.669147491455078;23.02412237252179
2022-08-03 04:08:00;20.669147491455078;23.02412237252179
2022-08-03 04:09:00;20.669147491455078;23.02412237252179
2022-08-03 04:10:00;20.669147491455078;23.02412237252179
2022-08-03 04:11:00;20.669147491455078;23.02412237252179
2022-08-03 04:12:00;20.669147491455078;23.02412237252179
2022-08-03 04:13:00;20.669147491455078;23.02412237252179
2022-08-03 04:14:00;20.669147491455078;23.02412237252179
2022-08-03 04:15:00;20.669147491455078;23.02412237252179
2022-08-03 04:16:00;20.48039605331421;23.02412237252179
2022-08-03 04:17:00;20.405712127685547;23.02412237252179
2022-08-03 04:18:00;20.405712127685547;23.02412237252179
2022-08-03 04:19:00;20.405712127685547;23.02412237252179
2022-08-03 04:20:00;20.405712127685547;23.02412237252179
2022-08-03 04:21:00;20.405712127685547;23.02412237252179
2022-08-03 04:22:00;20.405712127685547;23.02412237252179
2022-08-03 04:23:00;20.405712127685547;23.02412237252179
2022-08-03 04:24:00;20.405712127685547;23.02412237252179
2022-08-03 04:25:00;20.414468951479595;23.02412237252179
2022-08-03 04:26:00;20.418258666992188;23.02412237252179
2022-08-03 04:27:00;20.418258666992188;23.02412237252179
2022-08-03 04:28:00;20.418258666992188;23.02412237252179
2022-08-03 04:29:00;20.418258666992188;23.02412237252179
2022-08-03 04:30:00;20.418258666992188;23.02412237252179
2022-08-03 04:31:00;20.418258666992188;23.02412237252179
2022-08-03 04:32:00;20.418258666992188;23.02412237252179
2022-08-03 04:33:00;20.418258666992188;23.02412237252179
2022-08-03 04:34:00;20.418258666992188;23.02412237252179
2022-08-03 04:35:00;20.418258666992188;23.02412237252179
2022-08-03 04:36:00;20.418258666992188;23.02412237252179
2022-08-03 04:37:00;20.418258666992188;23.02412237252179
2022-08-03 04:38:00;20.418258666992188;23.02412237252179
2022-08-03 04:39:00;20.418258666992188;23.02412237252179
2022-08-03 04:40:00;20.418258666992188;23.02412237252179
2022-08-03 04:41:00;20.418258666992188;23.02412237252179
2022-08-03 04:42:00;20.418258666992188;23.02412237252179
2022-08-03 04:43:00;20.555678511873882;23.02412237252179
2022-08-03 04:44:00;20.660785675048828;23.02412237252179
2022-08-03 04:45:00;20.660785675048828;23.02412237252179
2022-08-03 04:46:00;20.660785675048828;23.02412237252179
2022-08-03 04:47:00;20.660785675048828;23.02412237252179
2022-08-03 04:48:00;20.660785675048828;23.02412237252179
2022-08-03 04:49:00;20.660785675048828;23.02412237252179
2022-08-03 04:50:00;20.660785675048828;23.02412237252179
2022-08-03 04:51:00;20.660785675048828;23.02412237252179
2022-08-03 04:52:00;20.112432663345338;23.02412237252179
2022-08-03 04:53:00;19.895570755004883;23.02412237252179
2022-08-03 04:54:00;19.895570755004883;23.02412237252179
2022-08-03 04:55:00;19.895570755004883;23.02412237252179
2022-08-03 04:56:00;19.895570755004883;23.02412237252179
2022-08-03 04:57:00;19.895570755004883;23.02412237252179
2022-08-03 04:58:00;20.08628859872818;23.02412237252179
2022-08-03 04:59:00;20.205001831054688;23.02412237252179
2022-08-03 05:00:00;20.205001831054688;23.02412237252179
2022-08-03 05:01:00;20.205001831054688;23.098813805553075
2022-08-03 05:02:00;20.205001831054688;23.098813805553075
2022-08-03 05:03:00;20.205001831054688;23.098813805553075
2022-08-03 05:04:00;20.205001831054688;23.098813805553075
2022-08-03 05:05:00;20.205001831054688;23.098813805553075
2022-08-03 05:06:00;20.205001831054688;23.098813805553075
2022-08-03 05:07:00;20.205001831054688;23.098813805553075
2022-08-03 05:08:00;20.205001831054688;23.098813805553075
2022-08-03 05:09:00;20.205001831054688;23.098813805553075
2022-08-03 05:10:00;20.205001831054688;23.098813805553075
2022-08-03 05:11:00;20.205001831054688;23.098813805553075
2022-08-03 05:12:00;20.205001831054688;23.098813805553075
2022-08-03 05:13:00;20.205001831054688;23.098813805553075
2022-08-03 05:14:00;20.205001831054688;23.098813805553075
2022-08-03 05:15:00;20.205001831054688;23.098813805553075
2022-08-03 05:16:00;20.205001831054688;23.098813805553075
2022-08-03 05:17:00;20.205001831054688;23.098813805553075
2022-08-03 05:18:00;20.205001831054688;23.098813805553075
2022-08-03 05:19:00;20.205001831054688;23.098813805553075
2022-08-03 05:20:00;20.205001831054688;23.098813805553075
2022-08-03 05:21:00;20.205001831054688;23.098813805553075
2022-08-03 05:22:00;20.205001831054688;23.098813805553075
2022-08-03 05:23:00;20.205001831054688;23.098813805553075
2022-08-03 05:24:00;20.205001831054688;23.098813805553075
2022-08-03 05:25:00;20.168979561869303;23.098813805553075
2022-08-03 05:26:00;20.15900421142578;23.098813805553075
2022-08-03 05:27:00;20.15900421142578;23.098813805553075
2022-08-03 05:28:00;20.15900421142578;23.098813805553075
2022-08-03 05:29:00;20.15900421142578;23.098813805553075
2022-08-03 05:30:00;20.15900421142578;23.098813805553075
2022-08-03 05:31:00;20.15900421142578;23.098813805553075
2022-08-03 05:32:00;20.15900421142578;23.098813805553075
2022-08-03 05:33:00;20.15900421142578;23.098813805553075
2022-08-03 05:34:00;20.15900421142578;23.098813805553075
2022-08-03 05:35:00;20.15900421142578;23.098813805553075
2022-08-03 05:36:00;20.15900421142578;23.098813805553075
2022-08-03 05:37:00;20.15900421142578;23.098813805553075
2022-08-03 05:38:00;20.15900421142578;23.098813805553075
2022-08-03 05:39:00;20.15900421142578;23.098813805553075
2022-08-03 05:40:00;20.15900421142578;23.098813805553075
2022-08-03 05:41:00;20.486588335673016;23.098813805553075
2022-08-03 05:42:00;20.773685455322266;23.098813805553075
2022-08-03 05:43:00;20.773685455322266;23.098813805553075
2022-08-03 05:44:00;20.773685455322266;23.098813805553075
2022-08-03 05:45:00;20.773685455322266;23.098813805553075
2022-08-03 05:46:00;20.773685455322266;23.098813805553075
2022-08-03 05:47:00;20.773685455322266;23.098813805553075
2022-08-03 05:48:00;20.773685455322266;23.098813805553075
2022-08-03 05:49:00;20.773685455322266;23.098813805553075
2022-08-03 05:50:00;20.773685455322266;23.098813805553075
2022-08-03 05:51:00;20.773685455322266;23.098813805553075
2022-08-03 05:52:00;20.943442589187622;23.098813805553075
2022-08-03 05:53:00;21.12493133544922;23.098813805553075
2022-08-03 05:54:00;21.12493133544922;23.098813805553075
2022-08-03 05:55:00;21.12493133544922;23.098813805553075
2022-08-03 05:56:00;21.12493133544922;23.098813805553075
2022-08-03 05:57:00;21.12493133544922;23.098813805553075
2022-08-03 05:58:00;21.12493133544922;23.098813805553075
2022-08-03 05:59:00;20.361175774288178;23.098813805553075
2022-08-03 06:00:00;19.197261810302734;23.098813805553075
2022-08-03 06:01:00;;23.03521847495413
2022-08-03 06:02:00;;23.03521847495413
2022-08-03 06:03:00;18.950551986694336;23.03521847495413
2022-08-03 06:04:00;18.660655466810862;23.03521847495413
2022-08-03 06:05:00;18.515674591064453;23.03521847495413
2022-08-03 06:06:00;18.515674591064453;23.03521847495413
2022-08-03 06:07:00;18.515674591064453;23.03521847495413
2022-08-03 06:08:00;18.515674591064453;23.03521847495413
2022-08-03 06:09:00;18.515674591064453;23.03521847495413
2022-08-03 06:10:00;18.515674591064453;23.03521847495413
2022-08-03 06:11:00;18.515674591064453;23.03521847495413
2022-08-03 06:12:00;18.515674591064453;23.03521847495413
2022-08-03 06:13:00;18.50762679980596;23.03521847495413
2022-08-03 06:14:00;18.273149490356445;23.03521847495413
2022-08-03 06:15:00;18.273149490356445;23.03521847495413
2022-08-03 06:16:00;18.273149490356445;23.03521847495413
2022-08-03 06:17:00;18.273149490356445;23.03521847495413
2022-08-03 06:18:00;18.273149490356445;23.03521847495413
2022-08-03 06:19:00;18.273149490356445;23.03521847495413
2022-08-03 06:20:00;18.273149490356445;23.03521847495413
2022-08-03 06:21:00;18.273149490356445;23.03521847495413
2022-08-03 06:22:00;18.62772357152303;23.03521847495413
2022-08-03 06:23:00;20.909721593856812;23.03521847495413
2022-08-03 06:24:00;21.50391998271942;23.03521847495413
2022-08-03 06:25:00;21.559803150939942;23.03521847495413
2022-08-03 06:26:00;21.61834716796875;23.03521847495413
2022-08-03 06:27:00;21.61834716796875;23.03521847495413
2022-08-03 06:28:00;21.61834716796875;23.03521847495413
2022-08-03 06:29:00;21.61834716796875;23.03521847495413
2022-08-03 06:30:00;21.61834716796875;23.03521847495413
2022-08-03 06:31:00;21.61834716796875;23.03521847495413
2022-08-03 06:32:00;21.61834716796875;23.03521847495413
2022-08-03 06:33:00;21.61834716796875;23.03521847495413
2022-08-03 06:34:00;21.61834716796875;23.03521847495413
2022-08-03 06:35:00;21.61834716796875;23.03521847495413
2022-08-03 06:36:00;21.61834716796875;23.03521847495413
2022-08-03 06:37:00;21.61834716796875;23.03521847495413
2022-08-03 06:38:00;21.61834716796875;23.03521847495413
2022-08-03 06:39:00;21.61834716796875;23.03521847495413
2022-08-03 06:40:00;21.61834716796875;23.03521847495413
2022-08-03 06:41:00;21.61834716796875;23.03521847495413
2022-08-03 06:42:00;21.61834716796875;23.03521847495413
2022-08-03 06:43:00;21.61834716796875;23.03521847495413
2022-08-03 06:44:00;21.61834716796875;23.03521847495413
2022-08-03 06:45:00;21.61834716796875;23.03521847495413
2022-08-03 06:46:00;21.527029563013713;23.03521847495413
2022-08-03 06:47:00;21.380002975463867;23.03521847495413
2022-08-03 06:48:00;21.263356612269085;23.03521847495413
2022-08-03 06:49:00;21.120750427246094;23.03521847495413
2022-08-03 06:50:00;21.126203517341615;23.03521847495413
2022-08-03 06:51:00;21.45945167541504;23.03521847495413
2022-08-03 06:52:00;21.619696690622966;23.03521847495413
2022-08-03 06:53:00;21.706159591674805;23.03521847495413
2022-08-03 06:54:00;21.706159591674805;23.03521847495413
2022-08-03 06:55:00;21.56315987663269;23.03521847495413
2022-08-03 06:56:00;21.46781349182129;23.03521847495413
2022-08-03 06:57:00;21.46781349182129;23.03521847495413
2022-08-03 06:58:00;21.46781349182129;23.03521847495413
2022-08-03 06:59:00;21.46781349182129;23.03521847495413
2022-08-03 07:00:00;21.306556758054096;23.03521847495413
2022-08-03 07:01:00;20.966033935546875;22.907190454480872
2022-08-03 07:02:00;20.966033935546875;22.907190454480872
2022-08-03 07:03:00;20.966033935546875;22.907190454480872
2022-08-03 07:04:00;20.966033935546875;22.907190454480872
2022-08-03 07:05:00;20.966033935546875;22.907190454480872
2022-08-03 07:06:00;20.966033935546875;22.907190454480872
2022-08-03 07:07:00;20.966033935546875;22.907190454480872
2022-08-03 07:08:00;20.966033935546875;22.907190454480872
2022-08-03 07:09:00;20.966033935546875;22.907190454480872
2022-08-03 07:10:00;20.966033935546875;22.907190454480872
2022-08-03 07:11:00;20.966033935546875;22.907190454480872
2022-08-03 07:12:00;20.966033935546875;22.907190454480872
2022-08-03 07:13:00;20.966033935546875;22.907190454480872
2022-08-03 07:14:00;20.966033935546875;22.907190454480872
2022-08-03 07:15:00;20.966033935546875;22.907190454480872
2022-08-03 07:16:00;20.98935250269572;22.907190454480872
2022-08-03 07:17:00;21.294015231831867;22.907190454480872
2022-08-03 07:18:00;21.509628295898438;22.907190454480872
2022-08-03 07:19:00;21.509628295898438;22.907190454480872
2022-08-03 07:20:00;21.509628295898438;22.907190454480872
2022-08-03 07:21:00;21.509628295898438;22.907190454480872
2022-08-03 07:22:00;21.509628295898438;22.907190454480872
2022-08-03 07:23:00;21.509628295898438;22.907190454480872
2022-08-03 07:24:00;21.509628295898438;22.907190454480872
2022-08-03 07:25:00;21.51144697974523;22.907190454480872
2022-08-03 07:26:00;21.53890037536621;22.907190454480872
2022-08-03 07:27:00;21.53890037536621;22.907190454480872
2022-08-03 07:28:00;21.53890037536621;22.907190454480872
2022-08-03 07:29:00;21.53890037536621;22.907190454480872
2022-08-03 07:30:00;21.53890037536621;22.907190454480872
2022-08-03 07:31:00;21.53890037536621;22.907190454480872
2022-08-03 07:32:00;21.53890037536621;22.907190454480872
2022-08-03 07:33:00;21.53890037536621;22.907190454480872
2022-08-03 07:34:00;21.53890037536621;22.907190454480872
2022-08-03 07:35:00;21.734278480911254;22.907190454480872
2022-08-03 07:36:00;21.89432716369629;22.907190454480872
2022-08-03 07:37:00;21.89432716369629;22.907190454480872
2022-08-03 07:38:00;21.89432716369629;22.907190454480872
2022-08-03 07:39:00;21.89432716369629;22.907190454480872
2022-08-03 07:40:00;21.89432716369629;22.907190454480872
2022-08-03 07:41:00;21.89432716369629;22.907190454480872
2022-08-03 07:42:00;21.89432716369629;22.907190454480872
2022-08-03 07:43:00;21.89432716369629;22.907190454480872
2022-08-03 07:44:00;21.89432716369629;22.907190454480872
2022-08-03 07:45:00;21.89432716369629;22.907190454480872
2022-08-03 07:46:00;21.89432716369629;22.907190454480872
2022-08-03 07:47:00;21.89432716369629;22.907190454480872
2022-08-03 07:48:00;21.89432716369629;22.907190454480872
2022-08-03 07:49:00;21.89432716369629;22.907190454480872
2022-08-03 07:50:00;21.90655154094696;22.907190454480872
2022-08-03 07:51:00;22.141035079956055;22.907190454480872
2022-08-03 07:52:00;22.141035079956055;22.907190454480872
2022-08-03 07:53:00;22.141035079956055;22.907190454480872
2022-08-03 07:54:00;22.141035079956055;22.907190454480872
2022-08-03 07:55:00;22.141035079956055;22.907190454480872
2022-08-03 07:56:00;22.141035079956055;22.907190454480872
2022-08-03 07:57:00;22.141035079956055;22.907190454480872
2022-08-03 07:58:00;22.141035079956055;22.907190454480872
2022-08-03 07:59:00;22.141035079956055;22.907190454480872
2022-08-03 08:00:00;22.141035079956055;22.907190454480872
2022-08-03 08:01:00;22.28586640373866;22.89351398316606
2022-08-03 08:02:00;22.404468536376953;22.89351398316606
2022-08-03 08:03:00;22.404468536376953;22.89351398316606
2022-08-03 08:04:00;22.404468536376953;22.89351398316606
2022-08-03 08:05:00;22.54054168294271;22.89351398316606
2022-08-03 08:06:00;22.667903900146484;22.89351398316606
2022-08-03 08:07:00;22.667903900146484;22.89351398316606
2022-08-03 08:08:00;22.667903900146484;22.89351398316606
2022-08-03 08:09:00;22.584571969064076;22.89351398316606
2022-08-03 08:10:00;22.354291915893555;22.89351398316606
2022-08-03 08:11:00;22.354291915893555;22.89351398316606
2022-08-03 08:12:00;22.354291915893555;22.89351398316606
2022-08-03 08:13:00;22.354291915893555;22.89351398316606
2022-08-03 08:14:00;22.354291915893555;22.89351398316606
2022-08-03 08:15:00;22.354291915893555;22.89351398316606
2022-08-03 08:16:00;22.354291915893555;22.89351398316606
2022-08-03 08:17:00;22.354291915893555;22.89351398316606
2022-08-03 08:18:00;22.354291915893555;22.89351398316606
2022-08-03 08:19:00;22.354291915893555;22.89351398316606
2022-08-03 08:20:00;22.354291915893555;22.89351398316606
2022-08-03 08:21:00;22.354291915893555;22.89351398316606
2022-08-03 08:22:00;22.354291915893555;22.89351398316606
2022-08-03 08:23:00;22.354291915893555;22.89351398316606
2022-08-03 08:24:00;22.354291915893555;22.89351398316606
2022-08-03 08:25:00;22.46140599006017;22.89351398316606
2022-08-03 08:26:00;22.475555419921875;22.89351398316606
2022-08-03 08:27:00;22.475555419921875;22.89351398316606
2022-08-03 08:28:00;22.475555419921875;22.89351398316606
2022-08-03 08:29:00;22.475555419921875;22.89351398316606
2022-08-03 08:30:00;22.475555419921875;22.89351398316606
2022-08-03 08:31:00;22.418075158055622;22.89351398316606
2022-08-03 08:32:00;22.245573043823242;22.89351398316606
2022-08-03 08:33:00;22.245573043823242;22.89351398316606
2022-08-03 08:34:00;22.245573043823242;22.89351398316606
2022-08-03 08:35:00;22.245573043823242;22.89351398316606
2022-08-03 08:36:00;22.245573043823242;22.89351398316606
2022-08-03 08:37:00;22.245573043823242;22.89351398316606
2022-08-03 08:38:00;22.245573043823242;22.89351398316606
2022-08-03 08:39:00;22.125397220134737;22.89351398316606
2022-08-03 08:40:00;21.706159591674805;22.89351398316606
2022-08-03 08:41:00;21.706159591674805;22.89351398316606
2022-08-03 08:42:00;21.706159591674805;22.89351398316606
2022-08-03 08:43:00;21.706159591674805;22.89351398316606
2022-08-03 08:44:00;21.706159591674805;22.89351398316606
2022-08-03 08:45:00;21.706159591674805;22.89351398316606
2022-08-03 08:46:00;21.706159591674805;22.89351398316606
2022-08-03 08:47:00;21.706159591674805;22.89351398316606
2022-08-03 08:48:00;21.706159591674805;22.89351398316606
2022-08-03 08:49:00;21.706159591674805;22.89351398316606
2022-08-03 08:50:00;21.706159591674805;22.89351398316606
2022-08-03 08:51:00;21.706159591674805;22.89351398316606
2022-08-03 08:52:00;21.706159591674805;22.89351398316606
2022-08-03 08:53:00;21.819131668186188;22.89351398316606
2022-08-03 08:54:00;21.940322875976562;22.89351398316606
2022-08-03 08:55:00;21.940322875976562;22.89351398316606
2022-08-03 08:56:00;21.940322875976562;22.89351398316606
2022-08-03 08:57:00;21.940322875976562;22.89351398316606
2022-08-03 08:58:00;21.940322875976562;22.89351398316606
2022-08-03 08:59:00;21.940322875976562;22.89351398316606
2022-08-03 09:00:00;21.940322875976562;22.89351398316606
2022-08-03 09:01:00;21.940322875976562;23.08864713473465
2022-08-03 09:02:00;21.940322875976562;23.08864713473465
2022-08-03 09:03:00;21.940322875976562;23.08864713473465
2022-08-03 09:04:00;21.940322875976562;23.08864713473465
2022-08-03 09:05:00;21.940322875976562;23.08864713473465
2022-08-03 09:06:00;21.82769040705363;23.08864713473465
2022-08-03 09:07:00;21.61834716796875;23.08864713473465
2022-08-03 09:08:00;21.61834716796875;23.08864713473465
2022-08-03 09:09:00;21.830137539863586;23.08864713473465
2022-08-03 09:10:00;22.01559066772461;23.08864713473465
2022-08-03 09:11:00;22.01559066772461;23.08864713473465
2022-08-03 09:12:00;22.01559066772461;23.08864713473465
2022-08-03 09:13:00;22.01559066772461;23.08864713473465
2022-08-03 09:14:00;22.01559066772461;23.08864713473465
2022-08-03 09:15:00;22.01559066772461;23.08864713473465
2022-08-03 09:16:00;22.19074048496882;23.08864713473465
2022-08-03 09:17:00;22.2999324798584;23.08864713473465
2022-08-03 09:18:00;22.2999324798584;23.08864713473465
2022-08-03 09:19:00;22.2999324798584;23.08864713473465
2022-08-03 09:20:00;22.2999324798584;23.08864713473465
2022-08-03 09:21:00;22.2999324798584;23.08864713473465
2022-08-03 09:22:00;22.2999324798584;23.08864713473465
2022-08-03 09:23:00;22.2999324798584;23.08864713473465
2022-08-03 09:24:00;22.2999324798584;23.08864713473465
2022-08-03 09:25:00;22.465563532829286;23.08864713473465
2022-08-03 09:26:00;22.48809814453125;23.08864713473465
2022-08-03 09:27:00;22.48809814453125;23.08864713473465
2022-08-03 09:28:00;22.48809814453125;23.08864713473465
2022-08-03 09:29:00;22.48809814453125;23.08864713473465
2022-08-03 09:30:00;22.48809814453125;23.08864713473465
2022-08-03 09:31:00;22.48809814453125;23.08864713473465
2022-08-03 09:32:00;22.48809814453125;23.08864713473465
2022-08-03 09:33:00;22.48809814453125;23.08864713473465
2022-08-03 09:34:00;22.48809814453125;23.08864713473465
2022-08-03 09:35:00;22.48809814453125;23.08864713473465
2022-08-03 09:36:00;22.63521349964142;23.08864713473465
2022-08-03 09:37:00;22.889522552490234;23.08864713473465
2022-08-03 09:38:00;22.889522552490234;23.08864713473465
2022-08-03 09:39:00;22.889522552490234;23.08864713473465
2022-08-03 09:40:00;22.889522552490234;23.08864713473465
2022-08-03 09:41:00;23.03437405726115;23.08864713473465
2022-08-03 09:42:00;23.211498260498047;23.08864713473465
2022-08-03 09:43:00;23.211498260498047;23.08864713473465
2022-08-03 09:44:00;23.211498260498047;23.08864713473465
2022-08-03 09:45:00;23.211498260498047;23.08864713473465
2022-08-03 09:46:00;23.211498260498047;23.08864713473465
2022-08-03 09:47:00;23.211498260498047;23.08864713473465
2022-08-03 09:48:00;22.98082949701945;23.08864713473465
2022-08-03 09:49:00;23.190780235862732;23.08864713473465
2022-08-03 09:50:00;23.274221420288086;23.08864713473465
2022-08-03 09:51:00;23.118175484275817;23.08864713473465
2022-08-03 09:52:00;23.006607055664062;23.08864713473465
2022-08-03 09:53:00;22.850567177454632;23.08864713473465
2022-08-03 09:54:00;22.772441864013672;23.08864713473465
2022-08-03 09:55:00;22.772441864013672;23.08864713473465
2022-08-03 09:56:00;22.772441864013672;23.08864713473465
2022-08-03 09:57:00;22.772441864013672;23.08864713473465
2022-08-03 09:58:00;22.772441864013672;23.08864713473465
2022-08-03 09:59:00;22.772441864013672;23.08864713473465
2022-08-03 10:00:00;22.772441864013672;23.08864713473465
2022-08-03 10:01:00;22.772441864013672;23.81655058789255
2022-08-03 10:02:00;22.772441864013672;23.81655058789255
2022-08-03 10:03:00;22.772441864013672;23.81655058789255
2022-08-03 10:04:00;22.772441864013672;23.81655058789255
2022-08-03 10:05:00;22.772441864013672;23.81655058789255
2022-08-03 10:06:00;22.58865895271301;23.81655058789255
2022-08-03 10:07:00;22.391925811767578;23.81655058789255
2022-08-03 10:08:00;22.391925811767578;23.81655058789255
2022-08-03 10:09:00;22.391925811767578;23.81655058789255
2022-08-03 10:10:00;22.391925811767578;23.81655058789255
2022-08-03 10:11:00;22.391925811767578;23.81655058789255
2022-08-03 10:12:00;22.391925811767578;23.81655058789255
2022-08-03 10:13:00;22.391925811767578;23.81655058789255
2022-08-03 10:14:00;22.391925811767578;23.81655058789255
2022-08-03 10:15:00;22.391925811767578;23.81655058789255
2022-08-03 10:16:00;22.391925811767578;23.81655058789255
2022-08-03 10:17:00;22.391925811767578;23.81655058789255
2022-08-03 10:18:00;22.391925811767578;23.81655058789255
2022-08-03 10:19:00;22.391925811767578;23.81655058789255
2022-08-03 10:20:00;22.663691503588357;23.81655058789255
2022-08-03 10:21:00;22.705537796020508;23.81655058789255
2022-08-03 10:22:00;22.705537796020508;23.81655058789255
2022-08-03 10:23:00;22.705537796020508;23.81655058789255
2022-08-03 10:24:00;22.705537796020508;23.81655058789255
2022-08-03 10:25:00;23.06505886192322;23.81655058789255
2022-08-03 10:26:00;23.06932830810547;23.81655058789255
2022-08-03 10:27:00;23.353622729937236;23.81655058789255
2022-08-03 10:28:00;23.353670120239258;23.81655058789255
2022-08-03 10:29:00;23.353670120239258;23.81655058789255
2022-08-03 10:30:00;23.422293137168886;23.81655058789255
2022-08-03 10:31:00;23.5961971282959;23.81655058789255
2022-08-03 10:32:00;23.5961971282959;23.81655058789255
2022-08-03 10:33:00;23.5961971282959;23.81655058789255
2022-08-03 10:34:00;23.5961971282959;23.81655058789255
2022-08-03 10:35:00;23.5961971282959;23.81655058789255
2022-08-03 10:36:00;23.5961971282959;23.81655058789255
2022-08-03 10:37:00;23.5961971282959;23.81655058789255
2022-08-03 10:38:00;23.492962313715616;23.81655058789255
2022-08-03 10:39:00;23.357852935791016;23.81655058789255
2022-08-03 10:40:00;23.357852935791016;23.81655058789255
2022-08-03 10:41:00;23.357852935791016;23.81655058789255
2022-08-03 10:42:00;23.357852935791016;23.81655058789255
2022-08-03 10:43:00;23.357852935791016;23.81655058789255
2022-08-03 10:44:00;23.357852935791016;23.81655058789255
2022-08-03 10:45:00;23.357852935791016;23.81655058789255
2022-08-03 10:46:00;23.493028386656444;23.81655058789255
2022-08-03 10:47:00;23.324399948120117;23.81655058789255
2022-08-03 10:48:00;23.324399948120117;23.81655058789255
2022-08-03 10:49:00;23.324399948120117;23.81655058789255
2022-08-03 10:50:00;23.324399948120117;23.81655058789255
2022-08-03 10:51:00;23.324399948120117;23.81655058789255
2022-08-03 10:52:00;23.324399948120117;23.81655058789255
2022-08-03 10:53:00;23.324399948120117;23.81655058789255
2022-08-03 10:54:00;23.324399948120117;23.81655058789255
2022-08-03 10:55:00;23.41773088391622;23.81655058789255
2022-08-03 10:56:00;23.60456085205078;23.81655058789255
2022-08-03 10:57:00;23.60456085205078;23.81655058789255
2022-08-03 10:58:00;23.60456085205078;23.81655058789255
2022-08-03 10:59:00;23.60456085205078;23.81655058789255
2022-08-03 11:00:00;23.60456085205078;23.81655058789255
2022-08-03 11:01:00;23.60456085205078;24.651388894064556
2022-08-03 11:02:00;23.60456085205078;24.651388894064556
2022-08-03 11:03:00;23.60456085205078;24.651388894064556
2022-08-03 11:04:00;23.60456085205078;24.651388894064556
2022-08-03 11:05:00;23.60456085205078;24.651388894064556
2022-08-03 11:06:00;23.60456085205078;24.651388894064556
2022-08-03 11:07:00;23.60456085205078;24.651388894064556
2022-08-03 11:08:00;23.60456085205078;24.651388894064556
2022-08-03 11:09:00;23.60456085205078;24.651388894064556
2022-08-03 11:10:00;23.60456085205078;24.651388894064556
2022-08-03 11:11:00;23.546926550006866;24.651388894064556
2022-08-03 11:12:00;23.21986198425293;24.651388894064556
2022-08-03 11:13:00;23.21986198425293;24.651388894064556
2022-08-03 11:14:00;23.21986198425293;24.651388894064556
2022-08-03 11:15:00;23.21986198425293;24.651388894064556
2022-08-03 11:16:00;23.21986198425293;24.651388894064556
2022-08-03 11:17:00;23.21986198425293;24.651388894064556
2022-08-03 11:18:00;23.32850007953644;24.651388894064556
2022-08-03 11:19:00;23.491661071777344;24.651388894064556
2022-08-03 11:20:00;23.491661071777344;24.651388894064556
2022-08-03 11:21:00;23.491661071777344;24.651388894064556
2022-08-03 11:22:00;23.491661071777344;24.651388894064556
2022-08-03 11:23:00;23.491661071777344;24.651388894064556
2022-08-03 11:24:00;23.491661071777344;24.651388894064556
2022-08-03 11:25:00;23.492497114054363;24.651388894064556
2022-08-03 11:26:00;23.500022888183594;24.651388894064556
2022-08-03 11:27:00;23.500022888183594;24.651388894064556
2022-08-03 11:28:00;23.500022888183594;24.651388894064556
2022-08-03 11:29:00;23.500022888183594;24.651388894064556
2022-08-03 11:30:00;23.544482130877178;24.651388894064556
2022-08-03 11:31:00;23.588608503341675;24.651388894064556
2022-08-03 11:32:00;23.470752716064453;24.651388894064556
2022-08-03 11:33:00;23.470752716064453;24.651388894064556
2022-08-03 11:34:00;23.470752716064453;24.651388894064556
2022-08-03 11:35:00;23.470752716064453;24.651388894064556
2022-08-03 11:36:00;23.470752716064453;24.651388894064556
2022-08-03 11:37:00;23.470752716064453;24.651388894064556
2022-08-03 11:38:00;23.470752716064453;24.651388894064556
2022-08-03 11:39:00;23.470752716064453;24.651388894064556
2022-08-03 11:40:00;23.7330081548055;24.651388894064556
2022-08-03 11:41:00;24.22342300415039;24.651388894064556
2022-08-03 11:42:00;24.22342300415039;24.651388894064556
2022-08-03 11:43:00;24.22342300415039;24.651388894064556
2022-08-03 11:44:00;24.22342300415039;24.651388894064556
2022-08-03 11:45:00;24.22342300415039;24.651388894064556
2022-08-03 11:46:00;24.22342300415039;24.651388894064556
2022-08-03 11:47:00;24.22342300415039;24.651388894064556
2022-08-03 11:48:00;24.22342300415039;24.651388894064556
2022-08-03 11:49:00;24.22342300415039;24.651388894064556
2022-08-03 11:50:00;24.22342300415039;24.651388894064556
2022-08-03 11:51:00;24.22342300415039;24.651388894064556
2022-08-03 11:52:00;24.22342300415039;24.651388894064556
2022-08-03 11:53:00;24.22342300415039;24.651388894064556
2022-08-03 11:54:00;24.22342300415039;24.651388894064556
2022-08-03 11:55:00;24.22342300415039;24.651388894064556
2022-08-03 11:56:00;24.22342300415039;24.651388894064556
2022-08-03 11:57:00;24.22342300415039;24.651388894064556
