Time;FACT_Q_L;PRED_Q_L
2022-09-28 23:00:00;-4.652201539565122;-1.1526608172038535
2022-09-29 00:00:00;-4.481388739900507;-0.9643063024632528
2022-09-29 01:00:00;3.412106295503711;0.026736972096469087
2022-09-29 02:00:00;5.257316513105847;1.7686738050931887
2022-09-29 03:00:00;5.094668858487095;3.3871017547193776
2022-09-29 04:00:00;5.189931477577169;5.168068464899717
2022-09-29 05:00:00;5.380320678594745;5.098881821798326
2022-09-29 06:00:00;5.13399145888689;4.45564622755284
2022-09-29 07:00:00;5.100649516847973;4.216706376238552
2022-09-29 08:00:00;5.1948957639891535;4.924664998626766
2022-09-29 09:00:00;16.555395920256895;5.762623148782149
2022-09-29 10:00:00;14.236571543186258;7.00725236121717
2022-09-29 11:00:00;1.8176135247540914;6.6795447659423015
2022-09-29 12:00:00;1.7653982559091248;5.028627629060721
2022-09-29 13:00:00;1.1723617334495025;3.2489099169109266
2022-09-29 14:00:00;1.4356819569204395;2.2539721452545796
2022-09-29 15:00:00;-0.14533493724428498;1.9938212696981243
2022-09-29 16:00:00;-0.22823114874185998;3.229457399222933
2022-09-29 17:00:00;1.3587165566311525;4.183314034436868
2022-09-29 18:00:00;1.4762932619105584;3.578864698875728
2022-09-29 19:00:00;-2.0890024284788278;2.480459541515099
2022-09-29 20:00:00;-4.375490873361772;1.081399357529929
2022-09-29 21:00:00;-4.462920806231983;-0.0003174988749375048
2022-09-29 22:00:00;-4.161974442773994;-0.8719133797571998
2022-09-29 23:00:00;-4.350691795349121;-1.035972856174928
2022-09-30 00:00:00;-4.5176037944922465;-0.8522957490574075
2022-09-30 01:00:00;0.9903505720658328;0.054350540269932385
2022-09-30 02:00:00;4.864000172635938;1.2925690606008535
2022-09-30 03:00:00;5.291308644787821;3.7167759544004153
2022-09-30 04:00:00;5.216123706081514;4.818235990304525
2022-09-30 05:00:00;5.269066399869504;4.968659452998042
2022-09-30 06:00:00;5.5640185332552505;4.799055453386602
2022-09-30 07:00:00;5.391236633486707;4.586584355989633
2022-09-30 08:00:00;5.1365765409730475;4.336128373651593
2022-09-30 09:00:00;15.581144352830869;6.049769603504972
2022-09-30 10:00:00;14.856561685667916;6.9123353672514245
2022-09-30 11:00:00;3.9896784105762455;6.276529765509436
2022-09-30 12:00:00;4.164016318654961;5.1290961754052455
2022-09-30 13:00:00;4.010562755176114;3.5836159211053955
2022-09-30 14:00:00;4.70186040930423;1.8971630335575012
2022-09-30 15:00:00;4.871723846457678;1.96631872620528
2022-09-30 16:00:00;5.287587891311588;3.317505476991328
2022-09-30 17:00:00;4.637517882930899;3.9957904893129133
2022-09-30 18:00:00;2.680509192560369;3.6620163535576613
2022-09-30 19:00:00;-4.031976975468657;2.676948726756639
2022-09-30 20:00:00;-4.524719715118408;1.2795976533872284
2022-09-30 21:00:00;-3.9156227111816406;-0.09408803354748124
2022-09-30 22:00:00;-3.8368035560753664;-0.5372415681709204
2022-09-30 23:00:00;-4.002636909484863;-0.8087420055402653
2022-10-01 00:00:00;-4.240108429955612;-0.8060880793387668
2022-10-01 01:00:00;2.7874639333462183;-0.4541591151342184
2022-10-01 02:00:00;4.415775009344881;1.4912235933977938
2022-10-01 03:00:00;4.943827491252716;3.235126781209352
2022-10-01 04:00:00;4.043321115859358;4.710699242661621
2022-10-01 05:00:00;3.0990550394674865;5.33132728607357
2022-10-01 06:00:00;3.2195119857788086;5.152334080238156
2022-10-01 07:00:00;3.0135098355521333;3.985694848165399
2022-10-01 08:00:00;0.765605499001861;4.727226804424743
2022-10-01 09:00:00;2.7357009089369426;5.999967741361649
2022-10-01 10:00:00;1.651947041326966;6.913568912562465
2022-10-01 11:00:00;1.5317168909612335;7.005113456998045
2022-10-01 12:00:00;2.436387538909912;6.118885903026051
2022-10-01 13:00:00;2.030230281591831;3.5947216249030585
2022-10-01 14:00:00;2.4052829057784466;2.5636933484340334
2022-10-01 15:00:00;2.272133237988146;2.7508828018129496
2022-10-01 16:00:00;2.1753458976745605;3.2460617646352103
2022-10-01 17:00:00;2.1992527556212322;3.8499010736868415
2022-10-01 18:00:00;2.3025648917367865;3.7656595452897514
2022-10-01 19:00:00;1.5306612407865556;2.6559579301451386
2022-10-01 20:00:00;1.7901281896866224;1.121907087203082
2022-10-01 21:00:00;1.5509208387151363;0.32535847649471594
2022-10-01 22:00:00;2.088332176208496;-0.3628604918121881
2022-10-01 23:00:00;2.1753458976745605;-0.7945218217017863
2022-10-02 00:00:00;2.4158459512887602;-1.1193185902254879
2022-10-02 01:00:00;3.0827237711097695;-0.1076770026200344
2022-10-02 02:00:00;2.843428842100133;1.0847791843832704
2022-10-02 03:00:00;3.244656266314287;3.033130698796561
2022-10-02 04:00:00;3.608116823758381;4.886082160545938
2022-10-02 05:00:00;3.308051806451257;5.674101093197526
2022-10-02 06:00:00;2.8211870133247725;4.623038293812066
2022-10-02 07:00:00;2.458580658361163;4.462980021714264
2022-10-02 08:00:00;1.4898595090155693;4.387873279035384
2022-10-02 09:00:00;2.8902234343632447;5.053217149190284
2022-10-02 10:00:00;1.7663452968819764;6.40392135424972
2022-10-02 11:00:00;2.011739989172189;7.1028200024749655
2022-10-02 12:00:00;2.584071639550072;5.549230471712042
2022-10-02 13:00:00;2.14171844219497;4.019530140869955
2022-10-02 14:00:00;2.1839173588981433;2.7955155231608737
2022-10-02 15:00:00;2.65410643272329;2.1387793090492084
2022-10-02 16:00:00;2.600513330442894;2.7318470860685866
2022-10-02 17:00:00;2.5147285719842585;3.4710432566989073
2022-10-02 18:00:00;1.9738947511171259;3.3353198761211726
2022-10-02 19:00:00;1.8712526836510666;2.397910114600272
2022-10-02 20:00:00;1.6325099315827971;1.3658985527486338
2022-10-02 21:00:00;2.361644694749983;0.2842403376617481
2022-10-02 22:00:00;1.885347038383089;-0.4700343887130617
2022-10-02 23:00:00;2.020820754611993;-1.2568872140726808
2022-10-03 00:00:00;2.0712102175183547;-0.9980658498333245
2022-10-03 01:00:00;2.67586904563456;-0.7189429794661271
2022-10-03 02:00:00;2.1753458976745605;0.7636650489311163
2022-10-03 03:00:00;2.6371612863983507;3.124445264447296
2022-10-03 04:00:00;2.403534152829701;5.1663785262936885
2022-10-03 05:00:00;2.400225271342176;5.273360587677759
2022-10-03 06:00:00;1.566249132156372;5.310007572939957
2022-10-03 07:00:00;1.7641041393727759;4.183829780497991
2022-10-03 08:00:00;7.143784346908089;3.610180330872653
2022-10-03 09:00:00;10.094154120281509;4.746700771652149
2022-10-03 10:00:00;8.249957624624466;6.463810417804734
2022-10-03 11:00:00;-0.9548422180429127;6.535041056520232
2022-10-03 12:00:00;-0.8926932350472656;6.051870242288165
2022-10-03 13:00:00;-1.048533417905309;4.24012242055286
2022-10-03 14:00:00;-0.4488446736004591;1.9913401663536456
2022-10-03 15:00:00;-0.5444595573479928;1.6189093650022126
2022-10-03 16:00:00;-0.3478011913326931;2.6516209027263957
2022-10-03 17:00:00;-0.6142280099285748;3.293470401231044
2022-10-03 18:00:00;-0.862540492809857;3.2892706055984435
2022-10-03 19:00:00;-3.6619277958896874;2.5723702954586156
2022-10-03 20:00:00;-4.277455975144752;1.2540223652493783
2022-10-03 21:00:00;-4.557788873671801;0.09212661378120685
2022-10-03 22:00:00;-4.340204202749591;-0.9058588026731976
2022-10-03 23:00:00;-4.044509561990364;-1.2067144242777796
2022-10-04 00:00:00;-3.5014704522856053;-1.6439785300821592
2022-10-04 01:00:00;2.654407940570421;-1.0157090476393562
2022-10-04 02:00:00;3.044942343610145;0.8882759948658473
2022-10-04 03:00:00;2.360454247523852;3.47239264811474
2022-10-04 04:00:00;3.1679890655940515;4.7677767054926505
2022-10-04 05:00:00;3.0647348588270846;5.708477150446837
2022-10-04 06:00:00;4.483902122542181;4.6273676426396495
2022-10-04 07:00:00;4.384626493020352;3.281043497248161
2022-10-04 08:00:00;9.224981757247237;3.4572267268851458
2022-10-04 09:00:00;13.920354914585412;5.331718617311507
2022-10-04 10:00:00;11.730028909576768;6.464940450714282
2022-10-04 11:00:00;1.8204117680212024;7.375618983595561
2022-10-04 12:00:00;2.3067957181620438;6.126605548025521
2022-10-04 13:00:00;1.5004812878470448;3.4581961350476775
2022-10-04 14:00:00;2.293974985582776;1.2216494458492655
2022-10-04 15:00:00;2.475064962193519;1.074191343646881
2022-10-04 16:00:00;1.2160046544060241;2.146854124661808
2022-10-04 17:00:00;1.055868845563857;3.2760650768678223
2022-10-04 18:00:00;0.4445511451448162;3.404700826289052
2022-10-04 19:00:00;-3.5363888565034514;2.305572254565565
2022-10-04 20:00:00;-4.467168377484176;0.6959637813469355
2022-10-04 21:00:00;-4.475491520781664;-0.9082493478593271
2022-10-04 22:00:00;-4.222707950904353;-1.618136069309107
2022-10-04 23:00:00;-3.9887644535654334;-2.3971428520395457
2022-10-05 00:00:00;-4.1758295502826535;-2.337372909820069
2022-10-05 01:00:00;3.802653586113422;-1.198583186402944
2022-10-05 02:00:00;5.036617257162864;1.045921365349104
2022-10-05 03:00:00;4.984638645664052;3.1655601074349407
2022-10-05 04:00:00;5.481872081756592;5.2481125451448305
2022-10-05 05:00:00;5.012710371961013;5.073326077911762
2022-10-05 06:00:00;4.942825527806557;3.8636479929964347
2022-10-05 07:00:00;5.243065317231273;3.0647698157669407
2022-10-05 08:00:00;10.771084266415317;3.8462539325871674
2022-10-05 09:00:00;16.63192713765111;5.387791625932446
2022-10-05 10:00:00;15.931084324471206;7.4569852384591
2022-10-05 11:00:00;3.5760513783434758;7.448118342294097
2022-10-05 12:00:00;3.9151046475831435;5.408155200516254
2022-10-05 13:00:00;2.7055183056510157;2.7082631791747613
2022-10-05 14:00:00;3.034145599736677;1.0700350430401222
2022-10-05 15:00:00;3.3664548098577525;1.033989390288494
2022-10-05 16:00:00;2.9479081924862034;2.4623024436480065
2022-10-05 17:00:00;2.4560876942626675;3.6817317405299437
2022-10-05 18:00:00;1.3183210592871175;3.334657524717894
2022-10-05 19:00:00;-3.692058033544072;1.9823233327210368
2022-10-05 20:00:00;-4.698747634887695;0.13850315241691558
2022-10-05 21:00:00;-3.828608989715576;-0.974042973456463
2022-10-05 22:00:00;-4.012954656597087;-1.9472937541713085
2022-10-05 23:00:00;-3.9156227111816406;-2.3111008894388854
2022-10-06 00:00:00;-4.350691795349121;-2.094694932298243
2022-10-06 01:00:00;2.5956251804471666;-0.8299532721161893
2022-10-06 02:00:00;5.320245381080126;0.8507891120418123
2022-10-06 03:00:00;5.134332190581744;3.5499848110945744
2022-10-06 04:00:00;5.020341452518441;4.7257049281938865
2022-10-06 05:00:00;5.252255139265822;4.42795538225956
2022-10-06 06:00:00;5.344854282396583;3.5690492746365075
2022-10-06 07:00:00;4.928414887424999;3.4229232607768854
2022-10-06 08:00:00;5.176244677208254;4.08816428377569
2022-10-06 09:00:00;15.59715673228976;6.558621099618149
2022-10-06 10:00:00;14.870067004494611;8.099326725637225
2022-10-06 11:00:00;2.1524389978037815;7.475858007926763
2022-10-06 12:00:00;1.1806214785979632;5.297102285397835
2022-10-06 13:00:00;0.07255656825020403;2.8054904480365352
2022-10-06 14:00:00;1.147976025165973;1.185209989590551
2022-10-06 15:00:00;3.4295459478711083;1.3248983958703333
2022-10-06 16:00:00;3.88924614582009;2.877745878756427
2022-10-06 17:00:00;2.261031613506452;3.601650510836988
2022-10-06 18:00:00;-0.4478141008797051;2.7593059070639234
2022-10-06 19:00:00;-3.6275149463080165;1.3034159903905762
2022-10-06 20:00:00;-4.004551774085826;-0.25910027765864896
2022-10-06 21:00:00;-3.4678748561995367;-1.6048962104140982
2022-10-06 22:00:00;-3.5189463534163385;-1.9472044557548795
2022-10-06 23:00:00;-3.8846849423517167;-2.046654533661617
2022-10-07 00:00:00;-3.8699699050434715;-1.8169063610596397
2022-10-07 01:00:00;4.559373327127778;-1.0194500457795408
2022-10-07 02:00:00;6.27683689350693;1.0914926271728584
2022-10-07 03:00:00;5.935347593104506;3.0108940301921625
2022-10-07 04:00:00;5.9681865580089895;4.288673775268061
2022-10-07 05:00:00;5.95175495045918;4.369574095438209
2022-10-07 06:00:00;6.230703124240416;4.028706305844609
2022-10-07 07:00:00;5.567878773686635;3.4431659926599045
2022-10-07 08:00:00;5.735631176645337;4.62891661379758
2022-10-07 09:00:00;15.760560813989676;6.582315511551149
2022-10-07 10:00:00;12.936553025983347;7.804274984589374
2022-10-07 11:00:00;0.8318534595264551;7.35090955219086
2022-10-07 12:00:00;1.4017340990190132;5.860506107803009
2022-10-07 13:00:00;-0.04934062021292393;3.2304080296411044
2022-10-07 14:00:00;0.29153205998832304;1.7983813537415154
2022-10-07 15:00:00;0.5517716824781278;2.0783069193139885
2022-10-07 16:00:00;0.20983792938086374;3.072129369162532
2022-10-07 17:00:00;0.6270855288177036;3.5217700591476873
2022-10-07 18:00:00;-0.37140736029073196;2.749105829738012
2022-10-07 19:00:00;-2.6046985495433708;1.241352756394458
2022-10-07 20:00:00;-4.089650630950928;-0.5228743854202511
2022-10-07 21:00:00;-3.558603212176647;-1.496172902902253
2022-10-07 22:00:00;-4.138954088825117;-1.9226802923157984
2022-10-07 23:00:00;-4.1476308939021305;-2.09942376953123
2022-10-08 00:00:00;-3.5690217300824076;-2.0267803089532683
2022-10-08 01:00:00;4.3275481646014935;-0.9331414038994604
2022-10-08 02:00:00;5.8089844234998305;0.6129822954072828
2022-10-08 03:00:00;5.148408808500038;2.7497663913292314
2022-10-08 04:00:00;5.655766974635583;4.470228663656612
2022-10-08 05:00:00;6.264996528625488;5.046617058407191
2022-10-08 06:00:00;6.056394743796172;4.271831913735231
2022-10-08 07:00:00;6.0047594696163245;4.0422114869388555
2022-10-08 08:00:00;5.589534287241625;4.548762002050439
2022-10-08 09:00:00;6.554733537823307;6.041877096542141
2022-10-08 10:00:00;6.248830157178822;7.537152477545329
2022-10-08 11:00:00;6.724466097707686;7.88815925679615
2022-10-08 12:00:00;6.686127889028424;6.103122747184512
2022-10-08 13:00:00;5.739468503565275;3.759264341614544
2022-10-08 14:00:00;6.377524274876223;2.158373898637543
2022-10-08 15:00:00;6.0775289429084225;1.7921334459337623
2022-10-08 16:00:00;5.590517997320841;2.3670360403238946
2022-10-08 17:00:00;5.061173384070249;2.8677407922948355
2022-10-08 18:00:00;4.963163238969411;2.5959645952666808
2022-10-08 19:00:00;4.437705993652344;1.2699768890218268
2022-10-08 20:00:00;4.270614183942333;-0.2539872145102822
2022-10-08 21:00:00;4.995475549076472;-1.3436301672550304
2022-10-08 22:00:00;5.266455858580424;-1.834900431556472
2022-10-08 23:00:00;4.541011579940095;-2.231405361736509
2022-10-09 00:00:00;4.57522411041486;-1.9366379930002564
2022-10-09 01:00:00;4.87644530113705;-1.313197291980577
2022-10-09 02:00:00;5.51807300448964;0.32264396561255393
2022-10-09 03:00:00;5.7564205194863165;2.6328223617498225
2022-10-09 04:00:00;5.490022647459685;4.808715115827179
2022-10-09 05:00:00;5.9415644491296415;5.33353980488306
2022-10-09 06:00:00;5.981940765738109;4.9114393594381704
2022-10-09 07:00:00;5.42916192113794;3.922987092224317
2022-10-09 08:00:00;5.593203645366022;3.996241307748595
2022-10-09 09:00:00;6.063386540900718;5.462297676653536
2022-10-09 10:00:00;6.369507939020772;7.545096970906271
2022-10-09 11:00:00;5.394858360290527;8.169578668494642
2022-10-09 12:00:00;5.854978283039937;6.9018515154120035
2022-10-09 13:00:00;5.392507904342625;4.178129440925219
2022-10-09 14:00:00;5.950479022720942;2.128258225996913
2022-10-09 15:00:00;6.0117552523091655;1.3843918152807568
2022-10-09 16:00:00;6.2090350802275545;2.073691623016465
2022-10-09 17:00:00;6.009729453378383;2.8200888513084474
2022-10-09 18:00:00;5.5139783889625305;2.6722246929540345
2022-10-09 19:00:00;5.128482096568215;1.5185403906138129
2022-10-09 20:00:00;4.921868581388994;-0.16194764188362046
2022-10-09 21:00:00;5.292250339881257;-1.3016773004654891
2022-10-09 22:00:00;5.519047512281089;-1.932047135767611
2022-10-09 23:00:00;5.546038390850461;-2.039704300727208
2022-10-10 00:00:00;5.943980060453649;-2.1298817637185823
2022-10-10 01:00:00;6.195983407816258;-1.5267268499105722
2022-10-10 02:00:00;6.150994403408876;0.1428575189948143
2022-10-10 03:00:00;6.1530875351169625;2.893264181758186
2022-10-10 04:00:00;5.86731546168371;5.01335296072707
2022-10-10 05:00:00;5.725179532639722;5.942539368377838
2022-10-10 06:00:00;5.914971118190539;4.932035857900313
2022-10-10 07:00:00;5.96125833710973;3.459173291730612
2022-10-10 08:00:00;10.214330977534031;3.3551543311630727
2022-10-10 09:00:00;14.701521979905923;5.400904325428113
2022-10-10 10:00:00;12.435600682135265;7.708319777998289
2022-10-10 11:00:00;1.2814212615684764;8.85810274410614
2022-10-10 12:00:00;1.0602562525432446;7.362541967768071
2022-10-10 13:00:00;0.3656997624537813;4.05423959096659
2022-10-10 14:00:00;1.4652348411776686;1.4008590751093846
2022-10-10 15:00:00;1.5841441628870212;0.8094818908914472
2022-10-10 16:00:00;2.027887854259232;2.2394592318891173
2022-10-10 17:00:00;2.175087732103457;3.4528829362153672
2022-10-10 18:00:00;-0.5696275874780505;3.1445992565603564
2022-10-10 19:00:00;-3.6601168875228236;1.5882947098839069
2022-10-10 20:00:00;-4.567254278232637;-0.2417301112968049
2022-10-10 21:00:00;-4.052129184526848;-1.5818597655828486
2022-10-10 22:00:00;-4.368780096186809;-1.8915648500877047
2022-10-10 23:00:00;-3.8021939641981515;-2.169753810567705
2022-10-11 00:00:00;-3.916908509212328;-2.232988425292008
2022-10-11 01:00:00;3.3661251421856146;-1.6307295605621357
2022-10-11 02:00:00;5.681658784679941;0.5017832030905365
2022-10-11 03:00:00;5.689819898773522;3.390423516612433
2022-10-11 04:00:00;5.742913246154785;5.673969794904984
2022-10-11 05:00:00;6.291961144684204;5.732045933455038
2022-10-11 06:00:00;6.333650670647119;4.3141079366574235
2022-10-11 07:00:00;5.864059978115574;2.756339901729507
2022-10-11 08:00:00;9.93671581945676;3.3389444341513035
2022-10-11 09:00:00;13.401783717191048;6.115805481433306
2022-10-11 10:00:00;13.022683452141788;8.856456677185642
2022-10-11 11:00:00;-0.1858061408889466;9.124388272976542
2022-10-11 12:00:00;-2.141333417079238;6.835676026192818
2022-10-11 13:00:00;-2.6328944740644165;3.120592388768788
2022-10-11 14:00:00;-2.3489541353298904;0.6454732531026028
2022-10-11 15:00:00;-2.9488975667501363;0.8690975461564913
2022-10-11 16:00:00;-2.894254669014756;2.8427504601981397
2022-10-11 17:00:00;-2.877850379610359;4.054514254909176
2022-10-11 18:00:00;-2.7567646706490527;3.2671636816267084
2022-10-11 19:00:00;-4.141819158467688;1.304942220361145
2022-10-11 20:00:00;-4.141819158467688;-0.6810346008427975
2022-10-11 21:00:00;-4.253949683311376;-1.6747031859370216
2022-10-11 22:00:00;-3.7514341599782055;-2.0144550574817477
2022-10-11 23:00:00;-4.305688837314241;-2.3168830282871307
2022-10-12 00:00:00;-2.522252740885602;-2.4117666090792227
2022-10-12 01:00:00;3.713207291100824;-1.341726419916419
2022-10-12 02:00:00;5.8638148692757435;0.8849068451456773
2022-10-12 03:00:00;5.587506460963377;3.9174771008134637
2022-10-12 04:00:00;5.837211500083906;5.551170651761876
2022-10-12 05:00:00;6.177982807159424;5.1163647070943865
2022-10-12 06:00:00;5.916941165924072;3.453580686867641
2022-10-12 07:00:00;5.728633868234684;2.730055531040501
2022-10-12 08:00:00;10.102814506641437;4.078096456732295
2022-10-12 09:00:00;16.321110620761843;7.255328247575371
2022-10-12 10:00:00;14.71377415486515;9.319871564564155
2022-10-12 11:00:00;-0.0811151120903769;8.744427969692884
2022-10-12 12:00:00;0.31642657698260224;5.714236510836239
2022-10-12 13:00:00;0.5559770403169604;2.26656502611596
2022-10-12 14:00:00;2.491870597223661;0.7694114096980712
2022-10-12 15:00:00;2.499747012172412;1.3530616574596155
2022-10-12 16:00:00;2.994065909438524;3.0422634056407656
2022-10-12 17:00:00;3.231231006156921;3.7357228507189135
2022-10-12 18:00:00;2.1484013700808515;2.4863558418595586
2022-10-12 19:00:00;-2.901319287822951;0.5348201765512374
2022-10-12 20:00:00;-3.846266155112062;-0.9887148172158988
2022-10-12 21:00:00;-3.5082952530298006;-1.7178201208082111
2022-10-12 22:00:00;-3.4356464596576095;-2.017588808603597
2022-10-12 23:00:00;-4.098871126851534;-2.309298578083493
2022-10-13 00:00:00;-3.5544866531719435;-2.048894318111744
2022-10-13 01:00:00;4.312639893390109;-0.7446919113722064
2022-10-13 02:00:00;5.398310796459395;1.481065204510057
2022-10-13 03:00:00;5.133816719055176;4.095373703975504
2022-10-13 04:00:00;5.783520370174855;5.423618718016939
2022-10-13 05:00:00;5.997759031390928;4.76633840884518
2022-10-13 06:00:00;6.149074674543319;3.8798968783636076
2022-10-13 07:00:00;5.6905814130600545;4.004962469519073
2022-10-13 08:00:00;9.810798310722706;5.5852756602794384
2022-10-13 09:00:00;15.865850554728961;8.186375915264065
2022-10-13 10:00:00;12.70531107261001;9.617707995179783
2022-10-13 11:00:00;1.7667112407553245;8.224353245647494
2022-10-13 12:00:00;1.8908743148920915;5.392845181543804
2022-10-13 13:00:00;1.4071162762159364;2.65272639934639
2022-10-13 14:00:00;1.9767721088766101;1.2623664443424678
2022-10-13 15:00:00;2.0193090628800285;1.6639504969637149
2022-10-13 16:00:00;2.478901610127256;3.2127604335635818
2022-10-13 17:00:00;1.9215410186447128;3.222668050754362
2022-10-13 18:00:00;0.7520239608846441;2.051226163992794
2022-10-13 19:00:00;-3.0766556137428758;0.4559165977612388
2022-10-13 20:00:00;-4.335103505420726;-0.8594158237190319
2022-10-13 21:00:00;-3.9020819329007064;-1.6385124377110893
2022-10-13 22:00:00;-3.2868317808769856;-1.8414562024166061
2022-10-13 23:00:00;-3.933245452387044;-2.0340030156752773
2022-10-14 00:00:00;-3.768135853119584;-1.8032059195618195
2022-10-14 01:00:00;4.205693510510888;-0.8275374637166305
2022-10-14 02:00:00;6.122882902032531;1.3502370543745839
2022-10-14 03:00:00;5.889702229476461;3.80496400584857
2022-10-14 04:00:00;5.928836842185408;4.942430524114439
2022-10-14 05:00:00;6.177982807159424;5.073345836272385
2022-10-14 06:00:00;6.003954887390137;4.712200978111729
2022-10-14 07:00:00;6.007877346000273;4.459141883722583
2022-10-14 08:00:00;10.60386489417368;5.66401404380051
2022-10-14 09:00:00;18.603516330228402;7.961384066536399
2022-10-14 10:00:00;16.874616136162988;8.665544881063418
2022-10-14 11:00:00;6.063463636789133;7.947020662004741
2022-10-14 12:00:00;5.841194530320093;5.970177280453754
2022-10-14 13:00:00;2.7556134360405067;3.29279020473273
2022-10-14 14:00:00;2.788434133626825;1.5985952003665949
2022-10-14 15:00:00;4.204315373352458;1.7288540059316386
2022-10-14 16:00:00;5.033720660223057;2.5239795015862425
2022-10-14 17:00:00;4.293086448870429;2.7745933732061476
2022-10-14 18:00:00;2.905458937964035;2.1215257840574835
2022-10-14 19:00:00;-1.1007106363254495;0.8697979589139094
2022-10-14 20:00:00;-3.422608740321032;-0.6201756330247968
2022-10-14 21:00:00;-3.654581308364868;-1.458044328170561
2022-10-14 22:00:00;-3.0454845428466797;-1.7987953860403103
2022-10-14 23:00:00;-3.6030663590390044;-1.9605517742208534
2022-10-15 00:00:00;-2.900256533274676;-1.9654675618493802
2022-10-15 01:00:00;5.012813196402282;-0.9131134310831209
2022-10-15 02:00:00;6.150543094380981;1.191308398019143
2022-10-15 03:00:00;6.0768082614033325;3.5602369189559244
2022-10-15 04:00:00;5.876270223330625;5.389616655468061
2022-10-15 05:00:00;5.328929753591209;5.978559899683638
2022-10-15 06:00:00;5.786206583288623;5.0684185166704205
2022-10-15 07:00:00;5.229877097886565;4.340623229469649
2022-10-15 08:00:00;5.600067302051856;5.26802364355517
2022-10-15 09:00:00;14.212450677972129;7.084529038216278
2022-10-15 10:00:00;14.30358872073876;8.747753747803403
2022-10-15 11:00:00;12.667831225457642;9.035876738595462
2022-10-15 12:00:00;12.64243257624317;6.96501887625591
2022-10-15 13:00:00;11.38410281675016;3.6606468156056744
2022-10-15 14:00:00;12.16239164472791;1.7260634503089014
2022-10-15 15:00:00;13.619012235993377;0.9706404133177597
2022-10-15 16:00:00;14.956018514380002;1.7590831081533957
2022-10-15 17:00:00;15.253206830828637;2.6806152662167686
2022-10-15 18:00:00;13.065283835920276;2.5904375741501258
2022-10-15 19:00:00;7.158645946482752;1.3574994482362976
2022-10-15 20:00:00;4.991189616861647;-0.42932819288654145
2022-10-15 21:00:00;5.443765537539212;-1.4930443780147291
2022-10-15 22:00:00;6.003954887390137;-1.8354061119268321
2022-10-15 23:00:00;5.375084721807922;-2.110897428717454
2022-10-16 00:00:00;5.4471923379501055;-1.8981510195779105
2022-10-16 01:00:00;5.5709341798754215;-0.8950263198023201
2022-10-16 02:00:00;6.147699463793674;0.9747614549005873
2022-10-16 03:00:00;6.012668894800209;3.764193896621612
2022-10-16 04:00:00;5.895110254824003;6.146722395649675
2022-10-16 05:00:00;5.829927444458008;6.3719282959192105
2022-10-16 06:00:00;5.845358607878437;5.190578033064276
2022-10-16 07:00:00;5.335260513117877;4.100495823852929
2022-10-16 08:00:00;5.133816719055176;4.603406277725505
2022-10-16 09:00:00;6.32410959730817;7.135336484347534
2022-10-16 10:00:00;5.993506190917726;10.060581951267118
2022-10-16 11:00:00;6.121763922717459;10.586266501001301
2022-10-16 12:00:00;5.68591516714701;8.165269589437635
2022-10-16 13:00:00;5.005896625008841;4.0925038156278655
2022-10-16 14:00:00;5.818758635745418;1.768896278754037
2022-10-16 15:00:00;6.300290218166461;1.3845927993610343
2022-10-16 16:00:00;6.489696506559442;2.772497721829246
2022-10-16 17:00:00;6.402714662232924;4.047142617546975
2022-10-16 18:00:00;6.1528352941972075;3.7359446494093715
2022-10-16 19:00:00;5.298952005246974;1.9686109788381394
2022-10-16 20:00:00;5.073455080257347;-0.1186215555443305
2022-10-16 21:00:00;5.295605387540756;-1.2225986424556416
2022-10-16 22:00:00;4.939896954968161;-1.715892536002729
2022-10-16 23:00:00;4.784954207363695;-1.689335339385476
2022-10-17 00:00:00;5.017568092606214;-1.4814113402304168
2022-10-17 01:00:00;5.3013173768558906;-0.9079397184045886
2022-10-17 02:00:00;5.42022130438352;1.16759935436962
2022-10-17 03:00:00;4.810212337922391;4.286853768488589
2022-10-17 04:00:00;5.654064916226127;6.295716885468995
2022-10-17 05:00:00;5.693278752905602;6.549395951068089
2022-10-17 06:00:00;5.5181351724421415;5.356256567174913
2022-10-17 07:00:00;5.747177332357094;3.8396109166380206
2022-10-17 08:00:00;6.254169051154855;4.707889116441225
2022-10-17 09:00:00;13.73035496060249;7.865076514905685
2022-10-17 10:00:00;19.120959146528143;10.620359880636787
2022-10-17 11:00:00;3.848235703224869;10.910857035643367
2022-10-17 12:00:00;3.777971764391395;8.308907852772302
2022-10-17 13:00:00;2.7227728843215586;3.933082245718939
2022-10-17 14:00:00;1.9606129595293258;1.6253314684707685
2022-10-17 15:00:00;2.0727573997027187;1.517154733644294
2022-10-17 16:00:00;2.5945345326540536;3.3431101367635367
2022-10-17 17:00:00;1.6282154511922893;4.860722132520692
2022-10-17 18:00:00;2.5170304973674082;4.025891423584272
2022-10-17 19:00:00;-2.9500357403514736;2.024412761920287
2022-10-17 20:00:00;-4.524719715118408;0.05171225612553495
2022-10-17 21:00:00;-3.6704960706515024;-1.1732615511641418
2022-10-17 22:00:00;-3.886056050137227;-1.2796184389556418
2022-10-17 23:00:00;-3.5675673484802246;-1.3626121219981044
2022-10-18 00:00:00;-3.6629606788493407;-1.6450307426437525
2022-10-18 01:00:00;3.5198300481717024;-0.7412104530092675
2022-10-18 02:00:00;5.776722661534907;1.6679785726871346
2022-10-18 03:00:00;6.039485219378384;4.572014238728302
