Time;FACT_P_L;PRED_P_L
2022-10-18 22:00:00;15.56027974105102;71.34867109135686
2022-10-18 23:00:00;-5.5812974933576625;57.39439452385336
2022-10-19 00:00:00;-35.16600189718113;38.25729028214903
2022-10-19 01:00:00;-54.14023592911741;15.802753916679302
2022-10-19 02:00:00;-52.66717392297155;-7.942133787122513
2022-10-19 03:00:00;-91.6451185848284;-28.969199859709367
2022-10-19 04:00:00;-92.25854863937428;-46.54057134976299
2022-10-19 05:00:00;-101.09206063957484;-62.007441238924805
2022-10-19 06:00:00;-101.51615271878656;-71.65048411769888
2022-10-19 07:00:00;-80.02878887486864;-72.81582423692106
2022-10-19 08:00:00;-63.02619405523543;-64.27637086943594
2022-10-19 09:00:00;-45.86995992153589;-49.817446902604715
2022-10-19 10:00:00;-11.033342265708018;-28.83040026958728
2022-10-19 11:00:00;-9.559662261311102;-4.039484721158616
2022-10-19 12:00:00;-16.638821166284263;14.98069860733153
2022-10-19 13:00:00;11.976164392304243;25.16886072307467
2022-10-19 14:00:00;30.496689886080848;23.739006210707647
2022-10-19 15:00:00;25.51440265379058;16.911952789728527
2022-10-19 16:00:00;46.14828394075245;8.592397309240352
2022-10-19 17:00:00;60.48165470402102;12.961667286171341
2022-10-19 18:00:00;70.33000281999851;23.207382128891545
2022-10-19 19:00:00;93.49301858333658;35.68767482797555
2022-10-19 20:00:00;96.29337208394224;53.9509399427764
2022-10-19 21:00:00;79.23517923318587;62.36744155121935
2022-10-19 22:00:00;66.02727017774072;58.737608096715206
2022-10-19 23:00:00;42.331807194239836;51.11754841411542
2022-10-20 00:00:00;16.1083479917221;34.81568361443357
2022-10-20 01:00:00;-10.351675381920133;11.363046781032718
2022-10-20 02:00:00;-34.41996131310481;-11.873279682943865
2022-10-20 03:00:00;-48.12436658006868;-35.25811687821397
2022-10-20 04:00:00;-56.5254221396951;-55.942913739413434
2022-10-20 05:00:00;-60.89362792593841;-69.38646229510239
2022-10-20 06:00:00;-63.683821264785166;-76.80476042398573
2022-10-20 07:00:00;-49.45370783825322;-75.7108411530038
2022-10-20 08:00:00;-24.225085302050356;-69.90544261387413
2022-10-20 09:00:00;-4.382611166420763;-56.495913164774386
2022-10-20 10:00:00;28.223184554803918;-33.54261768493703
2022-10-20 11:00:00;46.66494718096424;-9.979090607715332
2022-10-20 12:00:00;56.42872128667069;8.124199842540744
2022-10-20 13:00:00;55.44678692556259;22.70430317541506
2022-10-20 14:00:00;46.16151428686465;20.560783602147787
2022-10-20 15:00:00;45.822415460308356;12.317012562728356
2022-10-20 16:00:00;41.40077361823801;11.967200119131332
2022-10-20 17:00:00;49.49645371559972;15.034465701490923
2022-10-20 18:00:00;59.04079951877417;23.435048368251433
2022-10-20 19:00:00;82.63794131509374;40.36639562346551
2022-10-20 20:00:00;78.63398592082821;52.519875622222955
2022-10-20 21:00:00;58.137984107667776;56.41098685256808
2022-10-20 22:00:00;44.42410364986219;59.609417522063815
2022-10-20 23:00:00;18.84568369665367;52.18463939013741
2022-10-21 00:00:00;-0.7422005271850358;33.80171750230284
2022-10-21 01:00:00;-33.62853494698071;11.46563930545779
2022-10-21 02:00:00;-50.56605855219993;-15.117786340367045
2022-10-21 03:00:00;-58.557456132442354;-41.626052927056705
2022-10-21 04:00:00;-69.87866015100961;-59.34054485319065
2022-10-21 05:00:00;-79.53004198196606;-70.74459517383406
2022-10-21 06:00:00;-76.92308778357979;-76.30745565684197
2022-10-21 07:00:00;-56.91776671761411;-77.15688498906731
2022-10-21 08:00:00;-25.962596588414158;-72.93948802689957
2022-10-21 09:00:00;-7.053815386237031;-58.130364119866236
2022-10-21 10:00:00;15.602241738613403;-36.92829438280951
2022-10-21 11:00:00;32.275660977747684;-13.283370759230051
2022-10-21 12:00:00;34.07978792907705;9.561845217730363
2022-10-21 13:00:00;20.736044919969636;20.045837884880218
2022-10-21 14:00:00;23.87531576308789;17.99388683913922
2022-10-21 15:00:00;17.509202401174832;16.85466979422567
2022-10-21 16:00:00;1.8122002755924789;13.807976506724382
2022-10-21 17:00:00;16.576085285834434;14.378634595827307
2022-10-21 18:00:00;37.7052157993133;26.056368035383798
2022-10-21 19:00:00;62.834573543610766;39.45907080158028
2022-10-21 20:00:00;65.65461878296612;47.28673952579521
2022-10-21 21:00:00;48.91104634235944;58.350841612726015
2022-10-21 22:00:00;32.76582427534116;60.36398006414183
2022-10-21 23:00:00;7.85022191008933;49.65500786090213
2022-10-22 00:00:00;-10.258516504231258;32.508016062747885
2022-10-22 01:00:00;-30.915749584336844;7.643292373479349
2022-10-22 02:00:00;-52.4595711533923;-21.692350453717815
2022-10-22 03:00:00;-65.84191141941466;-43.97407321189662
2022-10-22 04:00:00;-71.1429600154527;-59.591575912623796
2022-10-22 05:00:00;-79.11774089756771;-70.42026119821847
2022-10-22 06:00:00;-78.99735542836217;-76.73013364114581
2022-10-22 07:00:00;-56.70494079760446;-79.80038195986936
2022-10-22 08:00:00;-35.777192954426084;-73.47550844571194
2022-10-22 09:00:00;-14.508768010209161;-59.16600539828155
2022-10-22 10:00:00;9.916130591399;-36.6011845812796
2022-10-22 11:00:00;31.67594435526409;-9.09633990249215
2022-10-22 12:00:00;34.05550472510737;11.202189088340214
2022-10-22 13:00:00;35.5003754317013;17.785638933914946
2022-10-22 14:00:00;28.927774754013264;24.173391272258648
2022-10-22 15:00:00;30.580708226834894;18.760693571558104
2022-10-22 16:00:00;32.56241066386132;13.185557530960901
2022-10-22 17:00:00;34.292569263119695;16.753120167918198
2022-10-22 18:00:00;44.709145909468056;25.523823052593013
2022-10-22 19:00:00;55.95274265470362;35.24423500548316
2022-10-22 20:00:00;58.1968435308693;51.67280796437947
2022-10-22 21:00:00;43.27887255319072;61.62996734259586
2022-10-22 22:00:00;27.151490021464465;61.2968214470408
2022-10-22 23:00:00;14.739771593733664;52.228137708671625
2022-10-23 00:00:00;-4.761667390922873;32.432671240701985
2022-10-23 01:00:00;-32.306154406667986;5.055198428218514
2022-10-23 02:00:00;-55.529521296293545;-19.477803604403135
2022-10-23 03:00:00;-60.51642789742491;-40.13219362637608
2022-10-23 04:00:00;-68.5043708264373;-55.561339076420126
2022-10-23 05:00:00;-79.5797598232986;-66.86265226409984
2022-10-23 06:00:00;-77.78833610026189;-75.64444094604187
2022-10-23 07:00:00;-73.50502568951654;-77.05813382370435
2022-10-23 08:00:00;-67.16536390317079;-71.26473758308784
2022-10-23 09:00:00;-52.21137265853237;-55.30137726490916
2022-10-23 10:00:00;-23.19127765128369;-29.43864336479535
2022-10-23 11:00:00;-9.857649845698086;-4.2477550481490685
2022-10-23 12:00:00;0.16622878354008913;12.017417183635557
2022-10-23 13:00:00;49.537440754657325;23.677231261606007
2022-10-23 14:00:00;41.33002235126218;22.730333384335733
2022-10-23 15:00:00;58.941855550747675;16.395335978328514
2022-10-23 16:00:00;58.381029758111985;15.069578865489913
2022-10-23 17:00:00;60.85973326813579;17.473434864320737
2022-10-23 18:00:00;74.74513358450085;22.457677796371037
2022-10-23 19:00:00;104.9255845985634;38.33312922974455
2022-10-23 20:00:00;104.50359031485605;52.35335174576929
2022-10-23 21:00:00;106.98139364767435;60.36206356819179
2022-10-23 22:00:00;85.12981140187902;62.08575333524609
2022-10-23 23:00:00;70.10823987723154;51.871036800133915
2022-10-24 00:00:00;46.05339209870896;29.59306226274856
2022-10-24 01:00:00;31.212709720467227;5.8256010594640095
2022-10-24 02:00:00;7.801370232981517;-18.146695942761554
2022-10-24 03:00:00;9.423942408539538;-38.77659842799032
2022-10-24 04:00:00;3.8632844005010623;-54.782704767889314
2022-10-24 05:00:00;-13.578887978108991;-68.17085454589302
2022-10-24 06:00:00;-22.836149210197302;-76.33974859493627
2022-10-24 07:00:00;-15.378198187931257;-78.8080002763872
2022-10-24 08:00:00;-15.59315435496093;-71.7098234457769
2022-10-24 09:00:00;-7.556940058047504;-52.52013298885499
2022-10-24 10:00:00;12.182698614705254;-28.248658664307058
2022-10-24 11:00:00;33.64844386691735;-6.373638260472678
2022-10-24 12:00:00;40.86367356150394;14.236476028003146
2022-10-24 13:00:00;20.642095281285336;21.961329939987888
2022-10-24 14:00:00;18.386688319289476;21.961329939987888
2022-10-24 15:00:00;30.94687915575345;21.961329939987888
2022-10-24 16:00:00;40.628606597535;21.961329939987888
2022-10-24 17:00:00;59.79988667636642;21.961329939987888
2022-10-24 18:00:00;97.78560955119244;21.961329939987888
2022-10-24 19:00:00;133.95350108031863;21.961329939987888
2022-10-24 20:00:00;142.60433384350262;21.961329939987888
2022-10-24 21:00:00;133.47728205253335;21.961329939987888
2022-10-24 22:00:00;104.46195086669088;21.961329939987888
2022-10-24 23:00:00;82.8682903255798;21.961329939987888
2022-10-25 00:00:00;57.20040059379353;21.961329939987888
2022-10-25 01:00:00;7.589686982091292;21.961329939987888
2022-10-25 02:00:00;-30.171872666739027;21.961329939987888
2022-10-25 03:00:00;-43.77334924791703;21.961329939987888
2022-10-25 04:00:00;-39.649630971610094;21.961329939987888
2022-10-25 05:00:00;-36.11392188784472;21.961329939987888
2022-10-25 06:00:00;-50.08874223342747;21.961329939987888
2022-10-25 07:00:00;-52.107744233851435;21.961329939987888
2022-10-25 08:00:00;-45.27353039548026;21.961329939987888
2022-10-25 09:00:00;-33.64435468261097;21.961329939987888
2022-10-25 10:00:00;5.657580630053655;21.961329939987888
2022-10-25 11:00:00;40.84324611542925;21.961329939987888
2022-10-25 12:00:00;47.68172942505879;21.961329939987888
2022-10-25 13:00:00;45.052563824051006;21.961329939987888
2022-10-25 14:00:00;25.144701470884467;21.961329939987888
2022-10-25 15:00:00;22.20750207380512;21.961329939987888
2022-10-25 16:00:00;39.43834535803921;21.961329939987888
2022-10-25 17:00:00;80.74220196662482;21.961329939987888
2022-10-25 18:00:00;113.66662342307208;21.961329939987888
2022-10-25 19:00:00;132.90948814458037;21.961329939987888
2022-10-25 20:00:00;124.6661839280591;21.961329939987888
2022-10-25 21:00:00;88.95198887125508;21.961329939987888
2022-10-25 22:00:00;57.41310158919686;21.961329939987888
2022-10-25 23:00:00;38.79739186896207;21.961329939987888
2022-10-26 00:00:00;10.77261847266993;21.961329939987888
2022-10-26 01:00:00;-14.93761082189811;21.961329939987888
2022-10-26 02:00:00;-38.30495128151576;21.961329939987888
2022-10-26 03:00:00;-46.425974676769364;21.961329939987888
2022-10-26 04:00:00;-53.929501573065195;21.961329939987888
2022-10-26 05:00:00;-62.16413281043145;21.961329939987888
2022-10-26 06:00:00;-58.7623196772658;21.961329939987888
2022-10-26 07:00:00;-41.34611514389748;21.961329939987888
2022-10-26 08:00:00;-9.694911218988246;21.961329939987888
2022-10-26 09:00:00;5.881335183266453;21.961329939987888
2022-10-26 10:00:00;32.46164422688316;21.961329939987888
2022-10-26 11:00:00;42.4282438801784;21.961329939987888
2022-10-26 12:00:00;54.46485615988628;21.961329939987888
2022-10-26 13:00:00;45.99013330678669;21.961329939987888
2022-10-26 14:00:00;6.365719415264455;21.961329939987888
2022-10-26 15:00:00;37.33451563198693;21.961329939987888
2022-10-26 16:00:00;47.50791374733302;21.961329939987888
2022-10-26 17:00:00;55.221801579935416;21.961329939987888
2022-10-26 18:00:00;70.71187496246802;21.961329939987888
2022-10-26 19:00:00;93.5531585450492;21.961329939987888
2022-10-26 20:00:00;93.3416353095479;21.961329939987888
2022-10-26 21:00:00;81.21569605781707;21.961329939987888
2022-10-26 22:00:00;66.5330395027991;21.961329939987888
2022-10-26 23:00:00;45.169673469657766;21.961329939987888
2022-10-27 00:00:00;14.241073082518659;21.961329939987888
2022-10-27 01:00:00;-15.684908784420415;21.961329939987888
2022-10-27 02:00:00;-42.06218716068106;21.961329939987888
2022-10-27 03:00:00;-41.17385954003995;21.961329939987888
2022-10-27 04:00:00;-49.56256723449676;21.961329939987888
2022-10-27 05:00:00;-57.26062655387827;21.961329939987888
2022-10-27 06:00:00;-59.84941683486813;21.961329939987888
2022-10-27 07:00:00;-37.41969336120356;21.961329939987888
2022-10-27 08:00:00;-9.092299849798072;21.961329939987888
2022-10-27 09:00:00;16.745178707390068;21.961329939987888
2022-10-27 10:00:00;48.56805256789349;21.961329939987888
2022-10-27 11:00:00;72.9939498808909;21.961329939987888
2022-10-27 12:00:00;82.43752931518745;21.961329939987888
2022-10-27 13:00:00;81.19525285915243;21.961329939987888
2022-10-27 14:00:00;67.04255928495054;21.961329939987888
2022-10-27 15:00:00;69.53910137210642;21.961329939987888
2022-10-27 16:00:00;69.48917168277758;21.961329939987888
2022-10-27 17:00:00;79.31884292666308;21.961329939987888
2022-10-27 18:00:00;96.72694113337315;21.961329939987888
2022-10-27 19:00:00;109.84672247706177;21.961329939987888
2022-10-27 20:00:00;104.37756340367923;21.961329939987888
2022-10-27 21:00:00;96.10311845568668;21.961329939987888
2022-10-27 22:00:00;82.60281811830494;21.961329939987888
2022-10-27 23:00:00;57.86436108104116;21.961329939987888
2022-10-28 00:00:00;36.25798092898184;21.961329939987888
2022-10-28 01:00:00;6.132286477757894;21.961329939987888
2022-10-28 02:00:00;-16.858937196483406;21.961329939987888
2022-10-28 03:00:00;-29.210536043443252;21.961329939987888
2022-10-28 04:00:00;-36.90758520251906;21.961329939987888
2022-10-28 05:00:00;-40.653936510117965;21.961329939987888
2022-10-28 06:00:00;-41.34155376765559;21.961329939987888
2022-10-28 07:00:00;-21.920628121450292;21.961329939987888
2022-10-28 08:00:00;8.406115656821648;21.961329939987888
2022-10-28 09:00:00;32.01330915129927;21.961329939987888
2022-10-28 10:00:00;63.34806327906096;21.961329939987888
2022-10-28 11:00:00;83.11320255426112;21.961329939987888
2022-10-28 12:00:00;128.8750530607194;21.961329939987888
2022-10-28 13:00:00;94.99620370380154;21.961329939987888
2022-10-28 14:00:00;71.73792703146977;21.961329939987888
2022-10-28 15:00:00;69.62682078662709;21.961329939987888
2022-10-28 16:00:00;83.46683201999856;21.961329939987888
2022-10-28 17:00:00;88.80050649064914;28.12075618856281
2022-10-28 18:00:00;97.75253523297097;39.35255748235215
2022-10-28 19:00:00;117.00932360914929;52.28370302460062
2022-10-28 20:00:00;111.97570655494278;69.66062878836993
2022-10-28 21:00:00;106.23818112990604;77.64607204228264
2022-10-28 22:00:00;88.9905625375614;73.57744792850133
2022-10-28 23:00:00;65.92951533864719;59.83022293304168
2022-10-29 00:00:00;39.23564003421818;38.35591525978348
2022-10-29 01:00:00;11.29388527481589;11.668630260773675
2022-10-29 02:00:00;-9.72020746371432;-12.177167078043635
2022-10-29 03:00:00;-19.988529085079062;-34.137803985674985
2022-10-29 04:00:00;-25.952857556172262;-50.7487538476381
2022-10-29 05:00:00;-33.046623611082396;-60.30311717378944
2022-10-29 06:00:00;-33.64527423342724;-66.26793285967501
2022-10-29 07:00:00;-27.231939549800355;-64.8358656184242
2022-10-29 08:00:00;-16.994455272439783;-58.24289834339178
2022-10-29 09:00:00;7.640945658780672;-46.353954481749625
2022-10-29 10:00:00;20.128411704126098;-26.771247523994695
2022-10-29 11:00:00;25.52507569577613;-1.991496468812607
2022-10-29 12:00:00;26.339422584194967;17.01725457982243
2022-10-29 13:00:00;20.075548014224566;33.18360111352884
2022-10-29 14:00:00;22.168935818161856;36.93167251091185
2022-10-29 15:00:00;26.28760899996055;30.68914998849127
2022-10-29 16:00:00;38.198315732029116;28.932408094568736
2022-10-29 17:00:00;43.332413270373884;34.01480617544762
2022-10-29 18:00:00;70.3862007958751;41.43022549000236
2022-10-29 19:00:00;91.34651904861992;60.28981138370362
2022-10-29 20:00:00;89.26955467607188;76.21407000247561
2022-10-29 21:00:00;75.3210356620745;81.86041190848674
2022-10-29 22:00:00;59.37550408576656;79.29621527498307
2022-10-29 23:00:00;43.71082664525898;65.44164090666843
2022-10-30 00:00:00;23.892485817261477;40.543749196363606
2022-10-30 01:00:00;-0.9682705119946158;15.177282460120672
2022-10-30 02:00:00;-16.168974638263286;-10.740427007202744
2022-10-30 03:00:00;-27.444023413288647;-32.13048832415909
2022-10-30 04:00:00;-41.00305082374624;-46.16946115622771
2022-10-30 05:00:00;-50.736865776762805;-56.85747066148176
2022-10-30 06:00:00;-51.319455886059124;-60.736641228455184
2022-10-30 07:00:00;-49.948850587943646;-60.62912953560156
2022-10-30 08:00:00;-39.69645852730454;-57.37983256638934
2022-10-30 09:00:00;-25.423632462750728;-43.627975675953955
2022-10-30 10:00:00;-2.229928515252249;-21.74162322499226
2022-10-30 11:00:00;15.29702686263162;-1.0036028605630958
2022-10-30 12:00:00;44.07291712683231;23.195634203300006
2022-10-30 13:00:00;52.121848929956876;36.40988670707214
2022-10-30 14:00:00;39.78496471073924;37.23143048764806
2022-10-30 15:00:00;49.214574570442295;32.856489092716714
2022-10-30 16:00:00;53.285624706549136;30.517389218327605
2022-10-30 17:00:00;63.446574129380764;31.67983617417689
2022-10-30 18:00:00;78.44521267899518;45.83512237750332
2022-10-30 19:00:00;94.15145547742007;65.51332795766032
2022-10-30 20:00:00;89.72951468472453;79.63900049026252
2022-10-30 21:00:00;82.0163987932339;87.67585994908973
2022-10-30 22:00:00;74.5633755100354;83.68180773931037
2022-10-30 23:00:00;51.240965488674355;66.03510672626854
2022-10-31 00:00:00;26.678861181874314;43.59983386868994
2022-10-31 01:00:00;-0.89952794506368;17.505055424555938
2022-10-31 02:00:00;-20.020452926034682;-7.863532516478896
2022-10-31 03:00:00;-36.42059075833074;-27.217030949665695
2022-10-31 04:00:00;-40.40370264688075;-42.867412765628494
2022-10-31 05:00:00;-50.47904635078124;-53.06179885911533
2022-10-31 06:00:00;-47.14698504318741;-57.62860073386485
2022-10-31 07:00:00;-34.22914724574127;-60.55733211870785
2022-10-31 08:00:00;-6.120917423301873;-55.082012530029914
2022-10-31 09:00:00;24.128610622827996;-40.02925814704678
2022-10-31 10:00:00;58.2672015696258;-20.386614068871364
2022-10-31 11:00:00;71.08841130247488;5.910365952875885
2022-10-31 12:00:00;80.78266527143586;29.140207895404565
2022-10-31 13:00:00;79.92475357353517;37.713492772049015
2022-10-31 14:00:00;68.16579934570696;40.74287498917033
2022-10-31 15:00:00;68.42167414767376;36.337036460753346
2022-10-31 16:00:00;73.50728090652512;29.85791450782285
2022-10-31 17:00:00;74.83884615545108;37.8712733769621
2022-10-31 18:00:00;83.50308832021902;52.917949578419964
2022-10-31 19:00:00;103.53090304913474;70.33301734147729
2022-10-31 20:00:00;98.43802556974025;84.7537734039286
2022-10-31 21:00:00;91.64229858109793;91.26480363302733
2022-10-31 22:00:00;76.94192557118063;83.49995116834555
2022-10-31 23:00:00;49.422164155176795;68.86600270044129
2022-11-01 00:00:00;23.737579783960538;45.93244007401441
2022-11-01 01:00:00;10.677655498430763;20.32941960971506
2022-11-01 02:00:00;-17.276023648842557;-3.0405738446134807
2022-11-01 03:00:00;-32.74736903090359;-23.712083679487264
2022-11-01 04:00:00;-43.29914664361605;-38.52367143195435
2022-11-01 05:00:00;-53.03305466640176;-49.04712766147314
2022-11-01 06:00:00;-58.07174496016916;-57.37435486573386
2022-11-01 07:00:00;-40.05916169109329;-59.77137738453679
2022-11-01 08:00:00;-10.312839735037718;-52.55345765149059
2022-11-01 09:00:00;11.342639861074263;-39.59986203131681
2022-11-01 10:00:00;46.063444500622055;-13.699624126472143
2022-11-01 11:00:00;67.23603192893108;12.694087270609607
2022-11-01 12:00:00;75.87864101167182;31.6170104413561
2022-11-01 13:00:00;104.17769474886116;40.45943758617628
2022-11-01 14:00:00;82.20682146000148;44.61784119086151
2022-11-01 15:00:00;62.907049616224235;35.92680588594932
2022-11-01 16:00:00;53.627557741690595;35.47590743232515
2022-11-01 17:00:00;53.06812234108942;43.186136175269276
2022-11-01 18:00:00;74.64580490275135;55.004860977965315
2022-11-01 19:00:00;103.25259622984053;73.58026299009437
2022-11-01 20:00:00;96.08135851953637;87.9524822922242
2022-11-01 21:00:00;88.48465886811854;90.45585705045329
2022-11-01 22:00:00;76.02270833921955;85.83375817426405
2022-11-01 23:00:00;50.744637338853074;70.68540897447542
2022-11-02 00:00:00;26.46426793531259;47.423239947842504
2022-11-02 01:00:00;-2.2949218521571715;23.897929901862174
2022-11-02 02:00:00;-23.104610761445354;0.028513254022897817
2022-11-02 03:00:00;-37.1337817877339;-20.80424072672636
2022-11-02 04:00:00;-45.26629631508544;-36.09884939936036
2022-11-02 05:00:00;-49.92884710167867;-49.66364193265001
2022-11-02 06:00:00;-50.62550784162333;-57.03704079121887
2022-11-02 07:00:00;-36.2340379414397;-57.341323401769785
2022-11-02 08:00:00;-11.15806917893375;-51.85010496035234
2022-11-02 09:00:00;6.430878719961479;-33.885987181301616
2022-11-02 10:00:00;32.97157645190683;-8.900715888266149
2022-11-02 11:00:00;61.48502891356794;13.314919215741018
2022-11-02 12:00:00;63.97838748126651;33.727976004638265
2022-11-02 13:00:00;48.39957283905522;44.116040452354255
2022-11-02 14:00:00;54.04475633288599;48.98053701704522
2022-11-02 15:00:00;50.62031547268596;43.90437508068496
2022-11-02 16:00:00;57.556858725954896;42.95397904397147
2022-11-02 17:00:00;66.46765604738866;45.994463655646626
2022-11-02 18:00:00;74.19942703272979;56.770220377782294
2022-11-02 19:00:00;92.62584287416962;75.86195887162116
2022-11-02 20:00:00;90.87391597670825;88.2762079705192
2022-11-02 21:00:00;75.38332709901394;93.88995788897097
2022-11-02 22:00:00;55.56396118543128;90.28347274491229
2022-11-02 23:00:00;40.92051465614469;74.80228755606059
2022-11-03 00:00:00;18.34139518047042;52.35293291923433
2022-11-03 01:00:00;-15.732237846964649;29.00046708551064
2022-11-03 02:00:00;-44.01154566081805;4.148774516545795
2022-11-03 03:00:00;-57.139635750977725;-17.067024645268717
2022-11-03 04:00:00;-60.68130908251012;-34.80263521427539
2022-11-03 05:00:00;-61.87638515693961;-47.863299141159516
2022-11-03 06:00:00;-67.77361855064737;-53.56872664879841
2022-11-03 07:00:00;-56.15245517194545;-53.906694419634505
2022-11-03 08:00:00;-22.861565774257464;-45.674324844181314
2022-11-03 09:00:00;58.0694606812301;-28.057291075185514
2022-11-03 10:00:00;121.08169372476891;-7.284828161400206
2022-11-03 11:00:00;144.39639791832963;15.33368161212002
2022-11-03 12:00:00;140.95174696559388;37.7181952904787
2022-11-03 13:00:00;152.3216363683352;47.442184752964216
2022-11-03 14:00:00;149.77873954501456;51.97426056532116
2022-11-03 15:00:00;148.715587314851;47.95315307355761
2022-11-03 16:00:00;162.99249859188623;43.00404039954854
2022-11-03 17:00:00;150.93391438030648;47.28007689404632
2022-11-03 18:00:00;167.588757560764;60.50906615802344
2022-11-03 19:00:00;170.00106994178728;74.85271038127496
2022-11-03 20:00:00;133.71571237166515;86.20764606877502
2022-11-03 21:00:00;115.95971098824918;93.73081009695946
2022-11-03 22:00:00;102.27980516415005;89.14477221366722
2022-11-03 23:00:00;81.99946581079084;75.38806563581926
2022-11-04 00:00:00;28.811934094950917;54.57908947295388
2022-11-04 01:00:00;10.041404540680066;28.540952579391167
2022-11-04 02:00:00;-20.687740040611164;2.6620028289361413
2022-11-04 03:00:00;-36.68771219210985;-19.00588218477026
2022-11-04 04:00:00;-48.97944008300229;-35.62629489054129
2022-11-04 05:00:00;-53.47788957665257;-46.751796960983896
2022-11-04 06:00:00;-58.16361672209857;-53.594596505581855
2022-11-04 07:00:00;-43.74133304153443;-54.44517435643828
2022-11-04 08:00:00;-20.054323391358633;-45.269094177610675
2022-11-04 09:00:00;-5.634606448571373;-29.26347494398531
2022-11-04 10:00:00;21.220388125052597;-4.495314137621793
2022-11-04 11:00:00;46.83127470730281;22.859360941700096
2022-11-04 12:00:00;57.78665302475455;42.876954812743726
2022-11-04 13:00:00;50.99556942360591;52.640869073707634
2022-11-04 14:00:00;42.65977601166216;61.5811868467395
2022-11-04 15:00:00;40.47903597215155;56.50970647205405
2022-11-04 16:00:00;39.423704840819525;53.7963629566787
2022-11-04 17:00:00;48.24599352889486;56.41193582575404
2022-11-04 18:00:00;58.90337566059877;63.52164209959905
2022-11-04 19:00:00;70.54719552227202;78.6208828689301
2022-11-04 20:00:00;68.06594922443493;93.61336598649046
2022-11-04 21:00:00;51.07031414079101;99.03267813882128
2022-11-04 22:00:00;42.873868916702776;96.0081755639923
2022-11-04 23:00:00;31.9951075516944;81.77619192373822
2022-11-05 00:00:00;18.387952903475263;57.3684126553786
2022-11-05 01:00:00;2.5962026734316943;30.822325457534664
2022-11-05 02:00:00;-24.110395309412674;4.729130281149526
2022-11-05 03:00:00;-38.090008330821114;-18.18331750555598
2022-11-05 04:00:00;-52.529311753048376;-34.32236375939525
2022-11-05 05:00:00;-47.94366836085402;-45.454623023752355
2022-11-05 06:00:00;-57.352396841119756;-50.52170112344023
2022-11-05 07:00:00;-59.10151532607146;-49.48948817450434
2022-11-05 08:00:00;-50.60509418072037;-43.82069789847804
2022-11-05 09:00:00;-24.475097490441367;-29.022403171013245
2022-11-05 10:00:00;7.3523548139065875;-6.504821380414801
2022-11-05 11:00:00;36.76535924935739;18.041560499093805
2022-11-05 12:00:00;48.287020222608305;43.29004277805417
2022-11-05 13:00:00;58.1699564534255;60.421978353490296
2022-11-05 14:00:00;66.91623944430496;64.52896405230393
2022-11-05 15:00:00;60.30339925979013;60.275667572034635
2022-11-05 16:00:00;54.069249279200385;54.59186516418532
2022-11-05 17:00:00;54.17473158141027;54.204319839506354
2022-11-05 18:00:00;70.58358267565;64.17537117788108
2022-11-05 19:00:00;74.90003279185001;81.74423776238065
2022-11-05 20:00:00;70.27054080946573;95.27710478104525
2022-11-05 21:00:00;63.22997872540051;102.47477337549925
2022-11-05 22:00:00;49.854169470711085;97.45233108397697
2022-11-05 23:00:00;33.65939498754623;80.46987439087162
2022-11-06 00:00:00;14.02009650834384;57.297973665243674
2022-11-06 01:00:00;-7.167032292068353;32.1042917482846
2022-11-06 02:00:00;-36.832671284060574;5.515253778019984
2022-11-06 03:00:00;-40.99164147766946;-15.4054561630853
2022-11-06 04:00:00;-41.286021072522615;-31.334640060264224
2022-11-06 05:00:00;-49.01057985556865;-42.164319088459116
2022-11-06 06:00:00;-56.045872506625415;-47.13993704488363
2022-11-06 07:00:00;-64.91293928067161;-48.23580697447174
2022-11-06 08:00:00;-58.62564868909343;-44.564574726903835
2022-11-06 09:00:00;-52.53561186858394;-31.673938530632793
2022-11-06 10:00:00;-23.78054859613862;-9.892600765048801
2022-11-06 11:00:00;2.8987693237595087;18.578810778230256
2022-11-06 12:00:00;23.715254913409876;46.907377746242965
2022-11-06 13:00:00;30.908137263984937;63.123434869952554
2022-11-06 14:00:00;62.164189931249304;68.40457962843398
2022-11-06 15:00:00;47.45212877073475;62.0164987672283
2022-11-06 16:00:00;34.91139468383196;53.37780805468578
2022-11-06 17:00:00;28.143768725219694;55.15124213605677
2022-11-06 18:00:00;41.93603350549794;66.87506798042304
2022-11-06 19:00:00;66.32387386429035;82.83377272150004
2022-11-06 20:00:00;69.5328776786545;99.18881657362284
2022-11-06 21:00:00;66.51841229041254;104.93795732369104
2022-11-06 22:00:00;54.415813654998246;97.01250331694754
2022-11-06 23:00:00;38.065893305409936;80.80656872340218
2022-11-07 00:00:00;22.142489789945277;58.962255783389566
2022-11-07 01:00:00;0.01590929746295078;32.234942026406664
2022-11-07 02:00:00;-32.849079973062544;7.666741811837498
2022-11-07 03:00:00;-40.46464376408449;-13.234473099598143
2022-11-07 04:00:00;-49.047262756813346;-29.31513804752759
2022-11-07 05:00:00;-55.52716793072103;-39.84639476699649
2022-11-07 06:00:00;-60.7378016312062;-44.83833975037524
2022-11-07 07:00:00;-41.63520283469358;-46.98424656125777
2022-11-07 08:00:00;-12.02444217438825;-44.534547968317355
2022-11-07 09:00:00;5.521402976035194;-32.98600184326308
2022-11-07 10:00:00;36.80819128997871;-9.282375098932127
2022-11-07 11:00:00;79.17612613082137;20.307295147354328
