Time;FACT_Q_L;PRED_Q_L
2022-10-19 14:00:00;-59.661692972804325;-60.958407212757216
2022-10-19 15:00:00;-56.70871956444749;-61.609717421581244
2022-10-19 16:00:00;-56.784320682795006;-61.18581730454374
2022-10-19 17:00:00;-56.57113739120427;-59.666867114626285
2022-10-19 18:00:00;-54.426413342382645;-59.71999557843446
2022-10-19 19:00:00;-53.79821863843637;-58.63087786257298
2022-10-19 20:00:00;-52.10664179878616;-58.38702171644616
2022-10-19 21:00:00;-57.810427337857;-59.10469173041113
2022-10-19 22:00:00;-58.627598492312195;-58.98427463998641
2022-10-19 23:00:00;-56.379523709081525;-58.224096178627256
2022-10-20 00:00:00;-59.0614606755846;-59.2173795314002
2022-10-20 01:00:00;-58.64609177981884;-59.42862088401846
2022-10-20 02:00:00;-58.12418331581682;-60.269546814046265
2022-10-20 03:00:00;-56.871080928583986;-61.728531316670264
2022-10-20 04:00:00;-55.087454653101865;-62.05496708237978
2022-10-20 05:00:00;-57.774931117636115;-61.712397311733255
2022-10-20 06:00:00;-56.89840969190427;-61.55726010729143
2022-10-20 07:00:00;-54.92083569841496;-60.82913090558555
2022-10-20 08:00:00;-56.56023726390321;-60.39621160096113
2022-10-20 09:00:00;-56.81725956223943;-60.22570379160613
2022-10-20 10:00:00;-51.52771092833744;-59.6529111459978
2022-10-20 11:00:00;-56.1051010601002;-60.136655067561165
2022-10-20 12:00:00;-62.11840645656818;-60.238225025856806
2022-10-20 13:00:00;-58.68841920168694;-60.67834737627196
2022-10-20 14:00:00;-59.0403311288366;-61.25469545544103
2022-10-20 15:00:00;-60.88516952440575;-60.8861822468375
2022-10-20 16:00:00;-60.12912128005903;-59.77547605101736
2022-10-20 17:00:00;-53.30654463844359;-59.93304601137948
2022-10-20 18:00:00;-53.16871972657639;-58.63121163361586
2022-10-20 19:00:00;-55.98886804881619;-58.245438868586795
2022-10-20 20:00:00;-49.292922640093636;-58.310434965946094
2022-10-20 21:00:00;-53.70021321320637;-58.15184942513016
2022-10-20 22:00:00;-56.91319169020901;-57.451657655854504
2022-10-20 23:00:00;-54.2971049776866;-58.59799083265239
2022-10-21 00:00:00;-55.818964825199735;-58.987106431108295
2022-10-21 01:00:00;-58.195542883415406;-59.417065465016776
2022-10-21 02:00:00;-58.334497326258635;-60.6456385958628
2022-10-21 03:00:00;-57.742945557758354;-61.00297546877642
2022-10-21 04:00:00;-58.22671296023399;-60.56096194879908
2022-10-21 05:00:00;-58.35735177153499;-60.82755737770071
2022-10-21 06:00:00;-58.93431919401823;-60.93970669945796
2022-10-21 07:00:00;-55.507332793833676;-60.48910367931335
2022-10-21 08:00:00;-57.033190952760926;-60.424948090502646
2022-10-21 09:00:00;-59.76932360060479;-59.928367338627766
2022-10-21 10:00:00;-61.15065177353611;-59.88696647587147
2022-10-21 11:00:00;-59.60454062629468;-59.795370176200024
2022-10-21 12:00:00;-59.30632053119927;-60.60970894029121
2022-10-21 13:00:00;-60.52368770186334;-61.193068148257844
2022-10-21 14:00:00;-60.53504283220553;-61.0106427389869
2022-10-21 15:00:00;-57.92704958461764;-60.19870201566802
2022-10-21 16:00:00;-63.03452355328888;-60.5285385141204
2022-10-21 17:00:00;-79.30090994565825;-59.27163154090884
2022-10-21 18:00:00;-75.02229077887571;-58.83909909605611
2022-10-21 19:00:00;-79.80597365987464;-58.69110474896509
2022-10-21 20:00:00;-81.00250537727976;-57.66652650011401
2022-10-21 21:00:00;-86.26014043598322;-56.46505072608585
2022-10-21 22:00:00;-86.05751208332431;-57.54714695879016
2022-10-21 23:00:00;-55.38389526514213;-57.840637468045166
2022-10-22 00:00:00;-55.11669654611329;-58.666369706624835
2022-10-22 01:00:00;-58.67698746193697;-60.15521036262297
2022-10-22 02:00:00;-56.754512096876866;-60.31956709704915
2022-10-22 03:00:00;-58.40925437491115;-59.9012373429574
2022-10-22 04:00:00;-58.9818455886841;-60.50362818049062
2022-10-22 05:00:00;-57.75738455451002;-60.797993742382296
2022-10-22 06:00:00;-57.16195623333352;-60.61948273147502
2022-10-22 07:00:00;-57.78497228452182;-60.731129996420144
2022-10-22 08:00:00;-58.19015896599622;-59.94876496890514
2022-10-22 09:00:00;-59.23193087526073;-59.59271998588769
2022-10-22 10:00:00;-57.88146978878083;-59.34122448188404
2022-10-22 11:00:00;-59.515961169766896;-60.15757996018367
2022-10-22 12:00:00;-58.694928172780635;-60.69670458662421
2022-10-22 13:00:00;-82.43949818124594;-60.806949300974644
2022-10-22 14:00:00;-84.25120143600031;-59.72763671270819
2022-10-22 15:00:00;-83.90864794930276;-60.21491942367007
2022-10-22 16:00:00;-82.871652224957;-59.53889709379389
2022-10-22 17:00:00;-87.62683364880944;-59.82833200646252
2022-10-22 18:00:00;-84.34783735427482;-60.07623412581274
2022-10-22 19:00:00;-77.02066317708254;-59.33053700432914
2022-10-22 20:00:00;-76.418363517749;-58.15788016204476
2022-10-22 21:00:00;-72.57516718644649;-58.8961944413147
2022-10-22 22:00:00;-50.590898256672006;-58.771004610671056
2022-10-22 23:00:00;-52.08037836979811;-59.00254093534972
2022-10-23 00:00:00;-56.055545905081004;-59.88888624732095
2022-10-23 01:00:00;-56.51591895347545;-59.813675507508
2022-10-23 02:00:00;-55.86263457421178;-59.13685583029042
2022-10-23 03:00:00;-57.77853279705306;-59.86429472810555
2022-10-23 04:00:00;-53.237434157179905;-60.49244688672368
2022-10-23 05:00:00;-54.72570447327037;-60.36704818733546
2022-10-23 06:00:00;-54.62814675729598;-60.49509010508491
2022-10-23 07:00:00;-53.9407427838676;-59.900884545797574
2022-10-23 08:00:00;-55.63846719002248;-59.220911805839435
2022-10-23 09:00:00;-59.36901630540177;-58.91972236686448
2022-10-23 10:00:00;-59.008018612170424;-59.80648111950281
2022-10-23 11:00:00;-58.323737576262324;-60.06374932076693
2022-10-23 12:00:00;-57.56109192757277;-59.973824892723904
2022-10-23 13:00:00;-59.44941101842839;-59.44788847560818
2022-10-23 14:00:00;-62.69335147949957;-59.85904294653299
2022-10-23 15:00:00;-60.681771919405655;-59.472482309107875
2022-10-23 16:00:00;-57.01155798754305;-60.31019518941762
2022-10-23 17:00:00;-77.62937192689355;-60.860245686191035
2022-10-23 18:00:00;-76.33242789057793;-60.051092569503886
2022-10-23 19:00:00;-77.0269479257376;-58.41461735639312
2022-10-23 20:00:00;-81.25122207745767;-58.538643577968735
2022-10-23 21:00:00;-80.664030110764;-58.05145896660776
2022-10-23 22:00:00;-73.79091629586009;-58.589354926348506
2022-10-23 23:00:00;-54.19812004713344;-59.97235645253708
2022-10-24 00:00:00;-58.76099380497251;-60.144314753976914
2022-10-24 01:00:00;-59.17568341722992;-59.2481927111971
2022-10-24 02:00:00;-59.19749359031701;-59.61679450397712
2022-10-24 03:00:00;-58.903790474705154;-59.84066665411697
2022-10-24 04:00:00;-56.923414248004086;-59.853884835819166
2022-10-24 05:00:00;-57.46835046735986;-60.54515188723318
2022-10-24 06:00:00;-54.641491670015974;-60.419010860115975
2022-10-24 07:00:00;-57.00833095937507;-59.734241393471834
2022-10-24 08:00:00;-57.480248788704145;-59.30365768472957
2022-10-24 09:00:00;-57.75812780579634;-59.82584078967294
2022-10-24 10:00:00;-57.045964158582414;-59.80450954633535
2022-10-24 11:00:00;-57.82254627505042;-59.73839579006808
2022-10-24 12:00:00;-59.671747524612755;-59.27166159281088
2022-10-24 13:00:00;-54.98495308717579;-59.54030075399956
2022-10-24 14:00:00;-65.6678508041674;-59.54030075399956
2022-10-24 15:00:00;-83.19688827223158;-59.54030075399956
2022-10-24 16:00:00;-81.76982860704118;-59.54030075399956
2022-10-24 17:00:00;-80.09277485902375;-59.54030075399956
2022-10-24 18:00:00;-80.56439430798841;-59.54030075399956
2022-10-24 19:00:00;-78.33083278326212;-59.54030075399956
2022-10-24 20:00:00;-78.44805040561707;-59.54030075399956
2022-10-24 21:00:00;-81.904689762404;-59.54030075399956
2022-10-24 22:00:00;-77.35202177745296;-59.54030075399956
2022-10-24 23:00:00;-55.67368519569264;-59.54030075399956
2022-10-25 00:00:00;-57.43977673437993;-59.54030075399956
2022-10-25 01:00:00;-59.64230979342093;-59.54030075399956
2022-10-25 02:00:00;-62.047933932636006;-59.54030075399956
2022-10-25 03:00:00;-63.45613206580227;-59.54030075399956
2022-10-25 04:00:00;-58.91914167126078;-59.54030075399956
2022-10-25 05:00:00;-60.93878120760795;-59.54030075399956
2022-10-25 06:00:00;-61.05720526911429;-59.54030075399956
2022-10-25 07:00:00;-59.53285752755897;-59.54030075399956
2022-10-25 08:00:00;-60.109446573483275;-59.54030075399956
2022-10-25 09:00:00;-58.07139108231629;-59.54030075399956
2022-10-25 10:00:00;-58.66366204730243;-59.54030075399956
2022-10-25 11:00:00;-61.66571870969934;-59.54030075399956
2022-10-25 12:00:00;-60.98165705030642;-59.54030075399956
2022-10-25 13:00:00;-79.86031063201929;-59.54030075399956
2022-10-25 14:00:00;-82.25818984030003;-59.54030075399956
2022-10-25 15:00:00;-82.18317796141639;-59.54030075399956
2022-10-25 16:00:00;-82.10738466104254;-59.54030075399956
2022-10-25 17:00:00;-81.51400640605712;-59.54030075399956
2022-10-25 18:00:00;-79.94896764841845;-59.54030075399956
2022-10-25 19:00:00;-82.64842725567037;-59.54030075399956
2022-10-25 20:00:00;-79.43348937477323;-59.54030075399956
2022-10-25 21:00:00;-79.62357106038263;-59.54030075399956
2022-10-25 22:00:00;-62.26603614854966;-59.54030075399956
2022-10-25 23:00:00;-58.35650539265041;-59.54030075399956
2022-10-26 00:00:00;-60.84349242566451;-59.54030075399956
2022-10-26 01:00:00;-60.45463246710686;-59.54030075399956
2022-10-26 02:00:00;-58.84110230234552;-59.54030075399956
2022-10-26 03:00:00;-61.98389739247904;-59.54030075399956
2022-10-26 04:00:00;-57.438269233472994;-59.54030075399956
2022-10-26 05:00:00;-58.36727972500734;-59.54030075399956
2022-10-26 06:00:00;-57.99351986043937;-59.54030075399956
2022-10-26 07:00:00;-58.4939963155833;-59.54030075399956
2022-10-26 08:00:00;-53.819178223756346;-59.54030075399956
2022-10-26 09:00:00;-57.408249835993814;-59.54030075399956
2022-10-26 10:00:00;-59.49099364333963;-59.54030075399956
2022-10-26 11:00:00;-59.81221595814371;-59.54030075399956
2022-10-26 12:00:00;-58.02906761964536;-59.54030075399956
2022-10-26 13:00:00;-62.47992479109493;-59.54030075399956
2022-10-26 14:00:00;-74.01184419992515;-59.54030075399956
2022-10-26 15:00:00;-78.20480034017565;-59.54030075399956
2022-10-26 16:00:00;-78.28954426429792;-59.54030075399956
2022-10-26 17:00:00;-79.48862221762496;-59.54030075399956
2022-10-26 18:00:00;-77.728911475527;-59.54030075399956
2022-10-26 19:00:00;-76.7579300226189;-59.54030075399956
2022-10-26 20:00:00;-76.06571295525842;-59.54030075399956
2022-10-26 21:00:00;-73.61200470483887;-59.54030075399956
2022-10-26 22:00:00;-72.41445003657371;-59.54030075399956
2022-10-26 23:00:00;-53.72300582186988;-59.54030075399956
2022-10-27 00:00:00;-62.58965245933943;-59.54030075399956
2022-10-27 01:00:00;-60.68967627802519;-59.54030075399956
2022-10-27 02:00:00;-57.90773345651654;-59.54030075399956
2022-10-27 03:00:00;-61.845085100529126;-59.54030075399956
2022-10-27 04:00:00;-55.88871678539853;-59.54030075399956
2022-10-27 05:00:00;-59.54061541356291;-59.54030075399956
2022-10-27 06:00:00;-58.666371263374465;-59.54030075399956
2022-10-27 07:00:00;-56.28712514224676;-59.54030075399956
2022-10-27 08:00:00;-57.845175971406896;-59.54030075399956
2022-10-27 09:00:00;-58.94247729364962;-59.54030075399956
2022-10-27 10:00:00;-54.64171599183597;-59.54030075399956
2022-10-27 11:00:00;-57.006210283668516;-59.54030075399956
2022-10-27 12:00:00;-56.456706626851144;-59.54030075399956
2022-10-27 13:00:00;-58.61417977980975;-59.54030075399956
2022-10-27 14:00:00;-64.38894875393791;-59.54030075399956
2022-10-27 15:00:00;-61.52087781027577;-59.54030075399956
2022-10-27 16:00:00;-63.65488581149879;-59.54030075399956
2022-10-27 17:00:00;-60.087377294530754;-59.54030075399956
2022-10-27 18:00:00;-62.22558724349131;-59.54030075399956
2022-10-27 19:00:00;-77.6039241771322;-59.54030075399956
2022-10-27 20:00:00;-77.15067805587009;-59.54030075399956
2022-10-27 21:00:00;-63.166792057465635;-59.54030075399956
2022-10-27 22:00:00;-55.78078827947698;-59.54030075399956
2022-10-27 23:00:00;-59.47257488767491;-59.54030075399956
2022-10-28 00:00:00;-60.186729703194835;-59.54030075399956
2022-10-28 01:00:00;-61.92953479402148;-59.54030075399956
2022-10-28 02:00:00;-62.34537985914082;-59.54030075399956
2022-10-28 03:00:00;-62.44295081995326;-59.54030075399956
2022-10-28 04:00:00;-59.94724117336792;-59.54030075399956
2022-10-28 05:00:00;-62.19166646291905;-59.54030075399956
2022-10-28 06:00:00;-62.07941241338156;-59.54030075399956
2022-10-28 07:00:00;-61.795494872442575;-59.54030075399956
2022-10-28 08:00:00;-60.89698091277628;-59.54030075399956
2022-10-28 09:00:00;-58.44487698418128;-59.54030075399957
2022-10-28 10:00:00;-59.21567313051893;-59.54030075399956
2022-10-28 11:00:00;-60.74873828416244;-59.54030075399956
2022-10-28 12:00:00;-61.28783548323595;-59.54030075399956
2022-10-28 13:00:00;-59.403656197002434;-59.54030075399956
2022-10-28 14:00:00;-63.557156770138924;-59.54030075399955
2022-10-28 15:00:00;-63.198893112850556;-59.54030075399956
2022-10-28 16:00:00;-61.94571632018159;-59.54030075399956
2022-10-28 17:00:00;-60.82998664077118;-67.58694357994543
2022-10-28 18:00:00;-80.92039425774713;-68.80699666609797
2022-10-28 19:00:00;-75.4867936230977;-69.53412024868992
2022-10-28 20:00:00;-79.53878789831629;-69.45652865490631
2022-10-28 21:00:00;-73.89805543970175;-69.91242460529732
2022-10-28 22:00:00;-55.187258655747705;-67.80492947017483
2022-10-28 23:00:00;-57.311693905831554;-65.02396324135543
2022-10-29 00:00:00;-61.17520113448968;-62.675675796234806
2022-10-29 01:00:00;-56.883519923816344;-61.1157364222451
2022-10-29 02:00:00;-59.76100058716467;-59.939283500153856
2022-10-29 03:00:00;-60.826665719549226;-60.97899257110274
2022-10-29 04:00:00;-59.40556450264793;-61.40236815640056
2022-10-29 05:00:00;-60.7081180566828;-61.09758975442521
2022-10-29 06:00:00;-59.57998707081618;-60.48749032216857
2022-10-29 07:00:00;-57.38663051907817;-60.13520114944552
2022-10-29 08:00:00;-56.42708715507076;-59.62833042228662
2022-10-29 09:00:00;-52.167949397964975;-59.82071382479904
2022-10-29 10:00:00;-55.16731862179762;-60.25357069262358
2022-10-29 11:00:00;-58.2062569566321;-60.246243150566364
2022-10-29 12:00:00;-58.136613595858755;-60.00163522422586
2022-10-29 13:00:00;-53.66600947881757;-60.64388491364189
2022-10-29 14:00:00;-59.03589904329116;-62.94252774955748
2022-10-29 15:00:00;-60.2736556635223;-64.971008156212
2022-10-29 16:00:00;-54.64482728445503;-66.60148891713027
2022-10-29 17:00:00;-60.18992517613985;-68.1289619804323
2022-10-29 18:00:00;-60.506334465876215;-69.56328752509869
2022-10-29 19:00:00;-74.41399900268542;-69.23008923402378
2022-10-29 20:00:00;-77.3079298462268;-70.69199279337315
2022-10-29 21:00:00;-77.22349398994226;-70.32972030414075
2022-10-29 22:00:00;-70.30519916896642;-68.03027737373151
2022-10-29 23:00:00;-58.80374651178501;-65.415895151381
2022-10-30 00:00:00;-61.685577479166376;-63.00975381374456
2022-10-30 01:00:00;-61.780056052470094;-59.544760680303305
2022-10-30 02:00:00;-59.51147757405237;-59.55947978169752
2022-10-30 03:00:00;-62.50782553562701;-60.313197826116564
2022-10-30 04:00:00;-62.11372484444574;-60.352072700087184
2022-10-30 05:00:00;-62.66847604436966;-60.442834261397614
2022-10-30 06:00:00;-61.141331204671076;-60.25414247309013
2022-10-30 07:00:00;-60.06483334942412;-58.97947284764403
2022-10-30 08:00:00;-60.69914778809643;-58.94925510728867
2022-10-30 09:00:00;-59.97281565651719;-59.467503069318475
2022-10-30 10:00:00;-58.79193813150053;-59.399326219055034
2022-10-30 11:00:00;-58.45020770133604;-59.262375854450404
2022-10-30 12:00:00;-55.133778364672295;-58.83895393716475
2022-10-30 13:00:00;-74.16364006019613;-60.06746508198722
2022-10-30 14:00:00;-82.80727862801331;-61.5684885966318
2022-10-30 15:00:00;-84.49609788037051;-64.35483723547469
2022-10-30 16:00:00;-84.69508981504208;-66.65525813291106
2022-10-30 17:00:00;-86.34251782717972;-67.74405587362938
2022-10-30 18:00:00;-84.99170435024558;-67.3567206752059
2022-10-30 19:00:00;-85.91159157018836;-68.80861094708924
2022-10-30 20:00:00;-81.93428712455473;-70.10085341846965
2022-10-30 21:00:00;-78.21848153978601;-70.69405539204601
2022-10-30 22:00:00;-58.938652983953176;-70.26905832345379
2022-10-30 23:00:00;-58.71674838754045;-67.40437782142045
2022-10-31 00:00:00;-59.640253435086024;-62.18263120553458
2022-10-31 01:00:00;-60.8807565287634;-59.75377521830172
2022-10-31 02:00:00;-64.36911420723027;-59.032397833399315
2022-10-31 03:00:00;-62.71863007168368;-59.36385059302543
2022-10-31 04:00:00;-63.04263784661473;-60.77060696602243
2022-10-31 05:00:00;-62.57181583196201;-60.9715023362362
2022-10-31 06:00:00;-64.80822606532857;-59.21131854665503
2022-10-31 07:00:00;-64.332586157217;-58.72399457635493
2022-10-31 08:00:00;-61.77054384622586;-59.12634236609955
2022-10-31 09:00:00;-56.31216456609527;-59.382031017408615
2022-10-31 10:00:00;-56.27891294163891;-59.60398290335215
2022-10-31 11:00:00;-54.98186060880567;-58.703640296710105
2022-10-31 12:00:00;-59.09585360658534;-57.99453897817582
2022-10-31 13:00:00;-54.565499512430435;-58.811764654894134
2022-10-31 14:00:00;-93.8801158921413;-62.279749298667504
2022-10-31 15:00:00;-93.3097076037299;-66.40897907299914
2022-10-31 16:00:00;-87.6091214629223;-68.60010087180801
2022-10-31 17:00:00;-86.82853338094303;-68.5430690456372
2022-10-31 18:00:00;-81.22789831616868;-69.06537134279783
2022-10-31 19:00:00;-81.5599194042737;-69.54123916152245
2022-10-31 20:00:00;-85.44228062668664;-71.48626214707822
2022-10-31 21:00:00;-83.99511947499231;-73.5398370739524
2022-10-31 22:00:00;-88.70289483971274;-72.04809251570218
2022-10-31 23:00:00;-87.13005112641618;-66.86487482191005
2022-11-01 00:00:00;-84.9876639548578;-62.40666776292607
2022-11-01 01:00:00;-80.8319361288513;-58.727687911283155
2022-11-01 02:00:00;-75.45856828208787;-57.519659426970414
2022-11-01 03:00:00;-76.94751461729345;-59.42533612730569
2022-11-01 04:00:00;-72.7471544071038;-60.5799941329254
2022-11-01 05:00:00;-74.37629354093859;-59.64601117008357
2022-11-01 06:00:00;-69.2175317517355;-59.13884720781359
2022-11-01 07:00:00;-78.09200671302531;-59.04015231911946
2022-11-01 08:00:00;-80.9494808360788;-58.90405469620126
2022-11-01 09:00:00;-75.5499068760723;-59.42666271232667
2022-11-01 10:00:00;-74.54582406859065;-58.72888313595926
2022-11-01 11:00:00;-72.51368604483743;-57.22900820721185
2022-11-01 12:00:00;-74.31942045310734;-56.63461258601611
2022-11-01 13:00:00;-77.23195679949451;-59.02362251189957
2022-11-01 14:00:00;-80.21081981152768;-63.27576046550316
2022-11-01 15:00:00;-79.87958212945574;-67.99517039557222
2022-11-01 16:00:00;-76.31385904156745;-70.08730546928017
2022-11-01 17:00:00;-75.39473926974246;-70.8437653091236
2022-11-01 18:00:00;-77.34278568023997;-70.03803557877777
2022-11-01 19:00:00;-79.43089750745362;-70.58465581161602
2022-11-01 20:00:00;-83.5525619853986;-73.55643486584651
2022-11-01 21:00:00;-54.53673575927608;-75.56979392798945
2022-11-01 22:00:00;-57.22398489090801;-73.62857558157039
2022-11-01 23:00:00;-57.71965544981131;-70.0132895550536
2022-11-02 00:00:00;-61.30484409159596;-64.03469694406441
2022-11-02 01:00:00;-60.884271007700605;-59.44278769539346
2022-11-02 02:00:00;-59.5293323337819;-59.15747354903093
2022-11-02 03:00:00;-62.09502232503085;-60.52233051994554
2022-11-02 04:00:00;-61.17567952245388;-60.86011549451123
2022-11-02 05:00:00;-62.24433835931585;-61.28756714368123
2022-11-02 06:00:00;-60.84375659688242;-60.29168955366311
2022-11-02 07:00:00;-57.69411294439797;-59.301343116552246
2022-11-02 08:00:00;-54.441899034182256;-59.89516476537987
2022-11-02 09:00:00;-53.73192045165238;-60.03495022536635
2022-11-02 10:00:00;-59.095773816789155;-59.00280795309932
2022-11-02 11:00:00;-58.84982992052757;-57.764837641113566
2022-11-02 12:00:00;-59.63397332506684;-57.59438392353807
2022-11-02 13:00:00;-62.54911704542696;-59.908477596850545
2022-11-02 14:00:00;-63.255077680528956;-65.39149678360613
2022-11-02 15:00:00;-62.640661417722825;-68.66554169933013
2022-11-02 16:00:00;-61.122975550268116;-70.89570159555802
2022-11-02 17:00:00;-63.01102704891422;-70.75353745504702
2022-11-02 18:00:00;-62.702928462379546;-70.85129148934476
2022-11-02 19:00:00;-56.22766299041872;-73.0361480382763
2022-11-02 20:00:00;-57.35607788892029;-76.04716347203914
2022-11-02 21:00:00;-59.83182344871258;-76.04631906992346
2022-11-02 22:00:00;-60.17651595648288;-74.15145497165074
2022-11-02 23:00:00;-61.488399139238595;-68.2781545675392
2022-11-03 00:00:00;-61.15110288496034;-62.047648000599985
2022-11-03 01:00:00;-60.82240944465568;-58.861323943458956
2022-11-03 02:00:00;-63.95178115549871;-59.20617960567464
2022-11-03 03:00:00;-66.07979769151756;-60.26971302932634
2022-11-03 04:00:00;-65.14622071411829;-62.22880794767426
2022-11-03 05:00:00;-64.13681553767326;-61.97695382362148
2022-11-03 06:00:00;-65.12739522184131;-60.65755484871038
2022-11-03 07:00:00;-63.289710502045814;-59.723455001435184
2022-11-03 08:00:00;-63.67847329012261;-59.3447294132127
2022-11-03 09:00:00;-64.13855556326786;-58.947787306252195
2022-11-03 10:00:00;-63.30603767095565;-58.58543352344554
2022-11-03 11:00:00;-65.41694793339893;-58.07409545336561
2022-11-03 12:00:00;-65.74266853355452;-58.90850454720947
2022-11-03 13:00:00;-65.00651882395564;-61.536009697145346
2022-11-03 14:00:00;-64.56935755613208;-64.45026879922938
2022-11-03 15:00:00;-65.26014340190132;-68.16779958990828
2022-11-03 16:00:00;-64.30328257077568;-70.02720108532868
2022-11-03 17:00:00;-60.95260842129915;-70.9658214450902
2022-11-03 18:00:00;-61.70593250181631;-72.73658931730934
2022-11-03 19:00:00;-59.53547521816048;-74.88601785797599
2022-11-03 20:00:00;-60.15580198409053;-75.8055703138639
2022-11-03 21:00:00;-56.79760037531385;-76.76967127235802
2022-11-03 22:00:00;-57.743436535824955;-73.31495813890245
2022-11-03 23:00:00;-61.35444644629351;-67.54289736024963
2022-11-04 00:00:00;-59.6586823578948;-62.40725302002966
2022-11-04 01:00:00;-60.89235061237212;-59.6558180366868
2022-11-04 02:00:00;-59.180279057821096;-59.018664921818115
2022-11-04 03:00:00;-61.686013233163436;-61.835016620221595
2022-11-04 04:00:00;-60.8348230691238;-62.99878019149642
2022-11-04 05:00:00;-62.23198104599375;-62.507411995371505
2022-11-04 06:00:00;-61.37630570519541;-60.90445448719753
2022-11-04 07:00:00;-61.24235528053494;-59.436834845866926
2022-11-04 08:00:00;-60.10393666253816;-58.907550356505546
2022-11-04 09:00:00;-58.506968191657215;-59.85714851755795
2022-11-04 10:00:00;-61.048578302579806;-60.10338868028561
2022-11-04 11:00:00;-56.510702004475675;-60.14962433232714
2022-11-04 12:00:00;-52.84369955953727;-60.03207847500694
2022-11-04 13:00:00;-53.380383104534914;-60.64199938893728
2022-11-04 14:00:00;-54.68371116126289;-63.89992669492068
2022-11-04 15:00:00;-51.352887915169305;-67.52493828202165
2022-11-04 16:00:00;-47.55434932791987;-70.42121029927083
2022-11-04 17:00:00;-60.93689034204345;-72.88797101620699
2022-11-04 18:00:00;-84.05574701067599;-74.45394365223552
2022-11-04 19:00:00;-86.20444582103784;-74.64131810694282
2022-11-04 20:00:00;-86.09880409377718;-76.55032391418993
2022-11-04 21:00:00;-84.64277767055762;-76.0139320029482
2022-11-04 22:00:00;-79.74196795887585;-72.89703719635607
2022-11-04 23:00:00;-54.42033950009968;-68.15495240742136
2022-11-05 00:00:00;-61.52098412488681;-63.42855232449145
2022-11-05 01:00:00;-62.31145066884444;-59.616864771294374
2022-11-05 02:00:00;-63.501356878754684;-60.43402321955096
2022-11-05 03:00:00;-63.324760250563436;-61.97978632907314
2022-11-05 04:00:00;-60.189130680676634;-62.982505821990664
2022-11-05 05:00:00;-60.72891610253794;-62.178165700525646
2022-11-05 06:00:00;-61.21969738418823;-60.413011755828435
2022-11-05 07:00:00;-59.02449896702794;-59.041019729289424
2022-11-05 08:00:00;-57.532889972111626;-59.86210714547692
2022-11-05 09:00:00;-58.28833319611517;-60.881703079825016
2022-11-05 10:00:00;-53.80576794683167;-61.432004318839894
2022-11-05 11:00:00;-59.573380182801365;-60.23787921924003
2022-11-05 12:00:00;-59.713462420456864;-58.447922219856835
2022-11-05 13:00:00;-59.45105640755874;-59.654523259988345
2022-11-05 14:00:00;-60.9271301588778;-63.34793638763808
2022-11-05 15:00:00;-57.95085350786422;-67.03942349561093
2022-11-05 16:00:00;-57.28625528504055;-70.7582458186559
2022-11-05 17:00:00;-55.16608329075357;-72.2923000822445
2022-11-05 18:00:00;-55.181131350928034;-72.9868491674669
2022-11-05 19:00:00;-81.61136301220077;-74.85184223867019
2022-11-05 20:00:00;-84.10611038846667;-76.12774893354312
2022-11-05 21:00:00;-83.53623108535903;-76.11662326302476
2022-11-05 22:00:00;-85.15872607529379;-73.7272900742971
2022-11-05 23:00:00;-59.740748364535804;-68.02860959906101
2022-11-06 00:00:00;-62.01474329295464;-62.49534876404693
2022-11-06 01:00:00;-63.31380979041505;-60.51121930446661
2022-11-06 02:00:00;-60.21560778658383;-60.57408339000579
2022-11-06 03:00:00;-60.158164589938146;-62.6495420574875
2022-11-06 04:00:00;-60.892587140890846;-63.650238607880006
2022-11-06 05:00:00;-60.36481846844037;-61.82322456957553
2022-11-06 06:00:00;-57.621969201178445;-59.714946539661454
2022-11-06 07:00:00;-58.91533651706004;-59.63803536516766
2022-11-06 08:00:00;-58.93944081168044;-60.23806001492702
2022-11-06 09:00:00;-62.13395571915393;-61.94080361663713
2022-11-06 10:00:00;-63.10176666648266;-61.65637476896911
2022-11-06 11:00:00;-64.59932447933599;-59.174055460446304
2022-11-06 12:00:00;-65.35673345740084;-57.73835633350513
2022-11-06 13:00:00;-61.67544212716473;-59.19535388667435
2022-11-06 14:00:00;-60.4661780029754;-62.73655638289324
2022-11-06 15:00:00;-62.23372782115918;-67.07266325170443
2022-11-06 16:00:00;-60.67704304143031;-69.68823633734603
2022-11-06 17:00:00;-59.702458297351555;-69.68327332036583
2022-11-06 18:00:00;-67.49772019064842;-70.17959814020723
2022-11-06 19:00:00;-82.32619782364407;-72.17532316829018
2022-11-06 20:00:00;-69.36238069540728;-75.34439278666981
2022-11-06 21:00:00;-54.10170363610496;-77.23434785510983
2022-11-06 22:00:00;-60.13715293261285;-75.06708668440359
2022-11-06 23:00:00;-52.50198826303845;-69.43984088678266
2022-11-07 00:00:00;-53.398541542173895;-64.08271047273854
2022-11-07 01:00:00;-58.855905017140266;-60.581753742104766
2022-11-07 02:00:00;-61.27628264031775;-61.3022398943097
2022-11-07 03:00:00;-63.54524041514115;-63.22008385825767
2022-11-07 04:00:00;-63.338925678567165;-63.147328155649845
2022-11-07 05:00:00;-58.38037421273477;-61.700261460355634
2022-11-07 06:00:00;-61.4729669728251;-60.72664645726787
2022-11-07 07:00:00;-60.69378824102817;-59.94954701044024
2022-11-07 08:00:00;-59.45072515464681;-61.62580374699679
