Time;FACT_Q_L;PRED_Q_L
2022-09-25 17:00:00;-55.24736860787222;-9.733880959542963
2022-09-25 18:00:00;-59.011944412073035;-9.858696737022825
2022-09-25 19:00:00;-55.453139548224286;-11.244453083695662
2022-09-25 20:00:00;-55.97809753243015;-11.938941727701023
2022-09-25 21:00:00;-60.32867741969832;-12.686114891068954
2022-09-25 22:00:00;-62.40727611419417;-14.130755643545134
2022-09-25 23:00:00;-60.56993837687041;-13.7175994211699
2022-09-26 00:00:00;-59.38807127401907;-11.374325819033691
2022-09-26 01:00:00;-56.539458221453465;-10.56020477327637
2022-09-26 02:00:00;-57.85132617003437;-9.843101812507047
2022-09-26 03:00:00;-54.90697198830371;-9.603207359962353
2022-09-26 04:00:00;-55.08685433300667;-10.41771457566137
2022-09-26 05:00:00;-55.77947808472003;-11.190662538715692
2022-09-26 06:00:00;-54.667159154704784;-10.177060180992918
2022-09-26 07:00:00;-54.24481932065478;-9.708366474402782
2022-09-26 08:00:00;-53.44869738917809;-9.378003930347948
2022-09-26 09:00:00;-55.782713416807404;-9.124237770296634
2022-09-26 10:00:00;-59.256733198407;-8.46885742246583
2022-09-26 11:00:00;-62.730405003432026;-8.53225026170422
2022-09-26 12:00:00;-65.22106440232068;-8.33174206839404
2022-09-26 13:00:00;-63.243315917544535;-7.931566814020864
2022-09-26 14:00:00;-61.77334776599922;-12.771936687352294
2022-09-26 15:00:00;-61.33601775074735;-12.326876731421125
2022-09-26 16:00:00;-62.96067855164176;-11.315634770637798
2022-09-26 17:00:00;-60.050347838134044;-12.490722300356651
2022-09-26 18:00:00;-60.20740543198028;-14.25522318041068
2022-09-26 19:00:00;-54.6175598942806;-16.279167115261856
2022-09-26 20:00:00;-60.92107976753655;-16.21062151275093
2022-09-26 21:00:00;-70.94790130516441;-17.438972504827188
2022-09-26 22:00:00;-71.87065337420073;-16.926636888607465
2022-09-26 23:00:00;-70.25885183882723;-17.2172009200548
2022-09-27 00:00:00;-67.4493800247251;-17.68334086465993
2022-09-27 01:00:00;-69.81776020734293;-18.14847247744073
2022-09-27 02:00:00;-70.7284975365968;-17.893846516043318
2022-09-27 03:00:00;-72.39176831594966;-18.308862353597167
2022-09-27 04:00:00;-63.75158046580499;-18.13018641230702
2022-09-27 05:00:00;-57.62837535759785;-18.155936887964938
2022-09-27 06:00:00;-57.45783953341323;-18.170708026905444
2022-09-27 07:00:00;-56.20520025700359;-17.15130360530591
2022-09-27 08:00:00;-56.799671839641704;-16.782351550266263
2022-09-27 09:00:00;-59.08981605296002;-15.984067563407333
2022-09-27 10:00:00;-63.69643135341519;-16.15206146462335
2022-09-27 11:00:00;-67.70276747615182;-16.581959212406435
2022-09-27 12:00:00;-67.40868736332747;-17.020089379342817
2022-09-27 13:00:00;-66.98252118064784;-15.067290042274013
2022-09-27 14:00:00;-67.07252368368628;-18.218711181527027
2022-09-27 15:00:00;-67.22420736176598;-15.812974236265017
2022-09-27 16:00:00;-65.9706037780203;-15.371874732206118
2022-09-27 17:00:00;-65.57985634081105;-16.583209861144535
2022-09-27 18:00:00;-63.021364945806084;-18.330111589582
2022-09-27 19:00:00;-58.92925034255931;-21.073777312450936
2022-09-27 20:00:00;-58.08019110896315;-21.958883259673147
2022-09-27 21:00:00;-68.56698441834592;-21.62684106330139
2022-09-27 22:00:00;-64.20002633661254;-21.612196757173535
2022-09-27 23:00:00;-65.07682719033623;-21.80967069988521
2022-09-28 00:00:00;-65.87230197409748;-22.326317184700997
2022-09-28 01:00:00;-65.87230197409748;-22.788070103705557
2022-09-28 02:00:00;-65.87230197409748;-23.501630708662233
2022-09-28 03:00:00;-65.87230197409748;-23.45055535319956
2022-09-28 04:00:00;-60.790846249757415;-23.438032400238257
2022-09-28 05:00:00;-61.24145869545686;-22.92736953751557
2022-09-28 06:00:00;-57.73755572353125;-22.737106011576426
2022-09-28 07:00:00;-51.12464538441344;-20.63089175252609
2022-09-28 08:00:00;-50.86221401824168;-19.744521739472475
2022-09-28 09:00:00;-56.73456497006503;-19.685560561959715
2022-09-28 10:00:00;-60.567665433206635;-20.64210638697023
2022-09-28 11:00:00;-62.47889491156748;-21.493800314368915
2022-09-28 12:00:00;-60.85079043093726;-22.867259125588866
2022-09-28 13:00:00;-58.911290351902075;-20.52288222257399
2022-09-28 14:00:00;-60.00960579464436;-22.009477370422776
2022-09-28 15:00:00;-61.09219681242937;-20.21227639972415
2022-09-28 16:00:00;-58.194233957141805;-19.858704264306184
2022-09-28 17:00:00;-57.679419760236996;-21.47753981959025
2022-09-28 18:00:00;-58.01145533333439;-24.100755928633642
2022-09-28 19:00:00;-61.38206884416446;-26.749857717171306
2022-09-28 20:00:00;-58.72576024085197;-25.870322544918732
2022-09-28 21:00:00;-63.95669396440981;-25.800684831017396
2022-09-28 22:00:00;-62.99750846478827;-25.444361588341735
2022-09-28 23:00:00;-63.230991172163115;-26.123753968753686
2022-09-29 00:00:00;-66.10784427003217;-27.057456196956934
2022-09-29 01:00:00;-63.11577734070328;-28.16668222336423
2022-09-29 02:00:00;-59.472395598547834;-27.982453308414442
2022-09-29 03:00:00;-57.49546235197702;-28.132410023815847
2022-09-29 04:00:00;-54.89115905674139;-27.63302084163908
2022-09-29 05:00:00;-49.97728281942722;-27.40970501631468
2022-09-29 06:00:00;-50.56886616067059;-26.41668209468105
2022-09-29 07:00:00;-47.5422337992375;-24.156171613581957
2022-09-29 08:00:00;-47.396848403950756;-23.250893002748178
2022-09-29 09:00:00;-50.00838001217347;-23.53388717098147
2022-09-29 10:00:00;-54.8602016188358;-24.735052693150962
2022-09-29 11:00:00;-59.142477570803095;-26.669282170200574
2022-09-29 12:00:00;-60.99195533459375;-27.463270168890993
2022-09-29 13:00:00;-63.45020211311413;-24.140736776687298
2022-09-29 14:00:00;-64.87775816786132;-26.011891652693215
2022-09-29 15:00:00;-61.42093267714863;-24.246762144479053
2022-09-29 16:00:00;-59.97751177061822;-24.186506987246077
2022-09-29 17:00:00;-61.05817479406267;-27.006748587035048
2022-09-29 18:00:00;-61.411578156235024;-29.22436298034848
2022-09-29 19:00:00;-62.51218669151785;-30.420677292996846
2022-09-29 20:00:00;-60.743288651987626;-29.89718514403752
2022-09-29 21:00:00;-63.63328069968561;-29.306256512371068
2022-09-29 22:00:00;-63.347745009124004;-29.4995278663544
2022-09-29 23:00:00;-63.84384476410287;-30.930253241112702
2022-09-30 00:00:00;-64.21276512163128;-32.50539412756774
2022-09-30 01:00:00;-64.06695708597022;-32.907965335873676
2022-09-30 02:00:00;-63.075385181325636;-32.76550658553325
2022-09-30 03:00:00;-61.89157128123142;-31.845222493624668
2022-09-30 04:00:00;-61.34412544644245;-31.500012069340887
2022-09-30 05:00:00;-53.97401873536856;-30.377755195234826
2022-09-30 06:00:00;-55.5670752384102;-29.52399068518908
2022-09-30 07:00:00;-56.9863449580891;-27.531185719654594
2022-09-30 08:00:00;-52.66978567184045;-26.90605680469383
2022-09-30 09:00:00;-54.01075798241603;-26.911969879109627
2022-09-30 10:00:00;-55.324625872113096;-29.12211424865096
2022-09-30 11:00:00;-57.01645357261842;-30.055074171111436
2022-09-30 12:00:00;-57.841926479197475;-30.33211703881644
2022-09-30 13:00:00;-61.31310684350898;-27.993351248403275
2022-09-30 14:00:00;-59.37575514388209;-30.40703502323463
2022-09-30 15:00:00;-60.27454578184504;-28.994352006383387
2022-09-30 16:00:00;-58.314723871146455;-30.11665799373188
2022-09-30 17:00:00;-55.685042683759534;-32.24535333605056
2022-09-30 18:00:00;-57.1313786247035;-32.841984662897666
2022-09-30 19:00:00;-56.7696241302255;-34.269799172103035
2022-09-30 20:00:00;-58.0964125034164;-33.657831206813405
2022-09-30 21:00:00;-63.37896628382403;-33.55083666962036
2022-09-30 22:00:00;-59.611504594401836;-34.61836372344546
2022-09-30 23:00:00;-61.273569575830784;-36.46651618260957
2022-10-01 00:00:00;-60.605962529099465;-37.185897887969396
2022-10-01 01:00:00;-59.47763670017541;-37.78348634565264
2022-10-01 02:00:00;-60.12375519132443;-36.86372663768222
2022-10-01 03:00:00;-60.806273137644304;-36.11994365686315
2022-10-01 04:00:00;-59.693136810058604;-35.1759401177452
2022-10-01 05:00:00;-58.633933797582976;-34.21576949793563
2022-10-01 06:00:00;-58.17864585787918;-33.50609353169783
2022-10-01 07:00:00;-60.05985487059285;-32.117941041781904
2022-10-01 08:00:00;-58.19960474312131;-31.068556732962676
2022-10-01 09:00:00;-58.19086621394306;-31.706346029396332
2022-10-01 10:00:00;-61.24303821468333;-32.63118372815093
2022-10-01 11:00:00;-60.024056359783344;-32.78337860880863
2022-10-01 12:00:00;-60.37296794840553;-33.77219460385614
2022-10-01 13:00:00;-60.51304434741106;-32.31924979564309
2022-10-01 14:00:00;-58.725522052324095;-34.93495572508792
2022-10-01 15:00:00;-58.426648185511446;-34.94900568781248
2022-10-01 16:00:00;-60.24236752275363;-35.02650970689846
2022-10-01 17:00:00;-58.51604111646033;-35.81863198445517
2022-10-01 18:00:00;-59.65185806765835;-36.48731321590097
2022-10-01 19:00:00;-61.1977594258497;-38.22603435168241
2022-10-01 20:00:00;-68.54396058178267;-37.622708680070346
2022-10-01 21:00:00;-70.87489696201288;-39.02455878461496
2022-10-01 22:00:00;-72.39845560681857;-40.48159322485911
2022-10-01 23:00:00;-72.40103316586959;-40.668652273726174
2022-10-02 00:00:00;-72.27009959655864;-41.919627750807315
2022-10-02 01:00:00;-70.65822484355944;-41.11677177043254
2022-10-02 02:00:00;-69.25733815059012;-40.31624828736986
2022-10-02 03:00:00;-69.1312364183317;-39.88020535800838
2022-10-02 04:00:00;-67.91282445756259;-39.56118946938888
2022-10-02 05:00:00;-68.29334336742711;-38.67486868206524
2022-10-02 06:00:00;-67.92749474074512;-38.060427889334726
2022-10-02 07:00:00;-65.02499514480732;-36.398998315285674
2022-10-02 08:00:00;-64.78996484659243;-35.6461138133126
2022-10-02 09:00:00;-64.63515662530143;-34.93603449114814
2022-10-02 10:00:00;-64.8228255124236;-35.04469776265887
2022-10-02 11:00:00;-63.453848594147374;-36.74972790661339
2022-10-02 12:00:00;-64.75152230238935;-37.98158560789058
2022-10-02 13:00:00;-64.94196550152068;-38.638388263598415
2022-10-02 14:00:00;-64.06210050704968;-40.943363405994745
2022-10-02 15:00:00;-61.736608941363166;-39.299895964452574
2022-10-02 16:00:00;-62.58649320419313;-38.51522546904041
2022-10-02 17:00:00;-63.46907838306444;-39.63796383499734
2022-10-02 18:00:00;-62.657737930903224;-39.979804529646046
2022-10-02 19:00:00;-62.21876133968121;-41.36104514464488
2022-10-02 20:00:00;-64.11123778074929;-44.75476630927702
2022-10-02 21:00:00;-64.87011327556058;-44.61022466024634
2022-10-02 22:00:00;-65.31315628442944;-44.88487462035685
2022-10-02 23:00:00;-67.90305167557553;-46.53425166419892
2022-10-03 00:00:00;-72.93312401565908;-46.04513961330291
2022-10-03 01:00:00;-71.90851454031888;-45.96501229821793
2022-10-03 02:00:00;-72.40383687479184;-45.539089907696884
2022-10-03 03:00:00;-72.46574964391007;-44.80540606764778
2022-10-03 04:00:00;-72.07848510849709;-44.13416011651424
2022-10-03 05:00:00;-72.07082352044345;-44.25783276381579
2022-10-03 06:00:00;-71.3973690233422;-42.87051715423524
2022-10-03 07:00:00;-70.23879600555149;-41.58579064869268
2022-10-03 08:00:00;-69.93991902656032;-39.572326845609794
2022-10-03 09:00:00;-74.25658384373905;-38.733252591630055
2022-10-03 10:00:00;-75.90536285320029;-39.57479695653582
2022-10-03 11:00:00;-77.538452490246;-41.32906571816122
2022-10-03 12:00:00;-76.81264333118379;-43.335229793043545
2022-10-03 13:00:00;-77.39056604459334;-44.913072718769826
2022-10-03 14:00:00;-75.97148359187399;-45.31221031100411
2022-10-03 15:00:00;-73.67868394352098;-42.79056652989056
2022-10-03 16:00:00;-76.05932969894965;-42.36876993010246
2022-10-03 17:00:00;-77.27702969454104;-43.732994987387386
2022-10-03 18:00:00;-75.69023615867329;-44.60317880914245
2022-10-03 19:00:00;-75.82838701788307;-48.00455392454568
2022-10-03 20:00:00;-77.89556172921527;-48.2162764461523
2022-10-03 21:00:00;-78.24235674152686;-48.36205102010597
2022-10-03 22:00:00;-78.26994120949483;-49.3561377925895
2022-10-03 23:00:00;-78.53204046228616;-50.472088497077706
2022-10-04 00:00:00;-74.44106129636944;-50.866716767077605
2022-10-04 01:00:00;-75.69514139166218;-51.74314147160132
2022-10-04 02:00:00;-79.15864576165853;-51.22237811562244
2022-10-04 03:00:00;-77.60252907733516;-50.394779605619696
2022-10-04 04:00:00;-78.3739784849501;-49.98502612814129
2022-10-04 05:00:00;-78.7102237779725;-48.7424944412454
2022-10-04 06:00:00;-76.77314231872919;-47.95712894997818
2022-10-04 07:00:00;-70.86646141805295;-45.387348168534366
2022-10-04 08:00:00;-73.63045872978192;-43.91061712226548
2022-10-04 09:00:00;-75.148697823515;-44.055937531560815
2022-10-04 10:00:00;-76.87429413957304;-46.02653795946956
2022-10-04 11:00:00;-76.72805126094819;-47.328048578525475
2022-10-04 12:00:00;-77.13247561731211;-50.00335254595774
2022-10-04 13:00:00;-77.11659649191574;-47.58560567620835
2022-10-04 14:00:00;-73.03690700673755;-49.74690679010138
2022-10-04 15:00:00;-76.02022668705645;-47.66241921468895
2022-10-04 16:00:00;-76.52465330681218;-47.50363508622142
2022-10-04 17:00:00;-74.13869650806433;-49.42719124922645
2022-10-04 18:00:00;-72.46556966997937;-51.93914329351764
2022-10-04 19:00:00;-70.80857710479431;-53.31003441383533
2022-10-04 20:00:00;-71.51928610505783;-53.04606837817001
2022-10-04 21:00:00;-72.328470110148;-53.36807551077303
2022-10-04 22:00:00;-74.03137562360659;-54.084773351939795
2022-10-04 23:00:00;-75.1954851562271;-55.60493475807396
2022-10-05 00:00:00;-77.03231494845815;-57.363386517284944
2022-10-05 01:00:00;-78.34031337330458;-57.47049801479155
2022-10-05 02:00:00;-78.49384180970955;-56.858198404772736
2022-10-05 03:00:00;-77.93808465329461;-56.18136074586506
2022-10-05 04:00:00;-81.89208350147867;-55.230241279103886
2022-10-05 05:00:00;-81.37715283389842;-54.077478659628504
2022-10-05 06:00:00;-79.20409396462475;-52.89275831272699
2022-10-05 07:00:00;-74.92324304074883;-50.33976561265503
2022-10-05 08:00:00;-73.08338111345802;-49.35534677134706
2022-10-05 09:00:00;-74.66160195072648;-49.98624656633701
2022-10-05 10:00:00;-75.90343258584676;-52.01274042228658
2022-10-05 11:00:00;-78.7689558245164;-54.019284768957085
2022-10-05 12:00:00;-78.94659298673416;-54.69035421141546
2022-10-05 13:00:00;-79.9748702314729;-52.106283614910225
2022-10-05 14:00:00;-79.87769283182745;-54.96885126340193
2022-10-05 15:00:00;-80.01239683125745;-53.34755037676555
2022-10-05 16:00:00;-80.29416205810325;-53.607915902954545
2022-10-05 17:00:00;-78.56433968201034;-57.55029718209527
2022-10-05 18:00:00;-78.97847890625884;-57.35595823662679
2022-10-05 19:00:00;-77.87320489053599;-58.236644560177574
2022-10-05 20:00:00;-74.98520696946525;-57.72434689299447
2022-10-05 21:00:00;-76.71476151885311;-57.732874759997124
2022-10-05 22:00:00;-80.2252153172563;-58.917808886934786
2022-10-05 23:00:00;-81.03604638415611;-62.47338933338756
2022-10-06 00:00:00;-77.82487906950828;-63.20898780357837
2022-10-06 01:00:00;-1.9026709834441615;-63.340808333932834
2022-10-06 02:00:00;-5.900158556925834;-62.500044122990516
2022-10-06 03:00:00;-7.022809771546777;-61.10336405529451
2022-10-06 04:00:00;-7.253509831714982;-60.465110465665816
2022-10-06 05:00:00;-6.7375060541095975;-59.418495617379776
2022-10-06 06:00:00;-6.230441078335395;-58.42348736851058
2022-10-06 07:00:00;-5.218509583849085;-56.40200092813054
2022-10-06 08:00:00;-5.845121898415349;-55.4740443717975
2022-10-06 09:00:00;-4.339410245052294;-55.52309211768125
2022-10-06 10:00:00;-4.033616673047886;-58.244794735629426
2022-10-06 11:00:00;-3.8816853197101264;-58.099669612687215
2022-10-06 12:00:00;-5.058425862227456;-59.108423074239
2022-10-06 13:00:00;-3.9571928559036493;-57.33036639670623
2022-10-06 14:00:00;-5.092064836304311;-60.415906557755044
2022-10-06 15:00:00;-4.75814201066554;-60.21626700185776
2022-10-06 16:00:00;-3.952863365884946;-62.938952347033656
2022-10-06 17:00:00;-3.932487328841642;-63.457583292247776
2022-10-06 18:00:00;-4.343122173024087;-61.94625794965507
2022-10-06 19:00:00;-5.420900442253682;-60.57906083312782
2022-10-06 20:00:00;-5.326409755178287;-61.83997937949269
2022-10-06 21:00:00;-4.6185528515844005;-63.23106398010413
2022-10-06 22:00:00;-5.722107203265353;-67.40999406797671
2022-10-06 23:00:00;-4.429768314024751;-69.68935346598579
2022-10-07 00:00:00;-5.606271272141212;-70.02432048192472
2022-10-07 01:00:00;-6.543478607990106;-66.93859102249958
2022-10-07 02:00:00;-6.65585822641067;-63.42452568325297
2022-10-07 03:00:00;-6.6400054443914165;-60.87024684229049
2022-10-07 04:00:00;-6.2240104758118315;-59.833848579931974
2022-10-07 05:00:00;-6.639448937624351;-58.79798418342162
2022-10-07 06:00:00;-5.556733852946124;-59.58312042659773
2022-10-07 07:00:00;-4.566499985627675;-58.7257473898478
2022-10-07 08:00:00;-4.121585123072917;-56.0927875061314
2022-10-07 09:00:00;-4.959874041539034;-55.98961082119634
2022-10-07 10:00:00;-5.272793126426541;-55.81180259028585
2022-10-07 11:00:00;-4.559761958844732;-55.65500096788844
2022-10-07 12:00:00;-4.172329496504323;-58.32575174616999
2022-10-07 13:00:00;-4.690191786289178;-61.364204717983554
2022-10-07 14:00:00;-4.357178080435592;-60.91776232873406
2022-10-07 15:00:00;-3.6712011376863;-61.725581832732075
2022-10-07 16:00:00;-4.29766793548988;-61.46533890247555
2022-10-07 17:00:00;-4.298209333906018;-60.54282289133523
2022-10-07 18:00:00;-4.24861191937819;-58.49806220523649
2022-10-07 19:00:00;-3.8579496161085807;-57.22355865498522
2022-10-07 20:00:00;-4.398389938837375;-59.142409961133716
2022-10-07 21:00:00;-5.605008309881089;-60.717067885804134
2022-10-07 22:00:00;-6.222776667723362;-62.7227594630788
2022-10-07 23:00:00;-5.4363458410192775;-64.57994787440254
2022-10-08 00:00:00;-5.7123051310653095;-63.46282506407731
2022-10-08 01:00:00;-5.959881337706665;-61.52921624772326
2022-10-08 02:00:00;-5.5986491377876995;-59.91054556435834
2022-10-08 03:00:00;-5.829128560849566;-57.8913479366639
2022-10-08 04:00:00;-7.099485711536009;-56.66159727231142
2022-10-08 05:00:00;-5.478653459018617;-56.59246526661178
2022-10-08 06:00:00;-5.347133413753295;-55.01487760590508
2022-10-08 07:00:00;-4.185375838044658;-54.06553912262731
2022-10-08 08:00:00;-5.21937817382798;-52.28787803913926
2022-10-08 09:00:00;-4.47604373317351;-51.07483689975416
2022-10-08 10:00:00;-5.359660813822974;-51.35698035328162
2022-10-08 11:00:00;-4.494586599746612;-53.3772957416308
2022-10-08 12:00:00;-4.285509474091564;-55.61354213554754
2022-10-08 13:00:00;-4.190548479462613;-59.51110276014314
2022-10-08 14:00:00;-3.739439853990263;-56.74073499657143
2022-10-08 15:00:00;-4.108350719355818;-57.00942255922977
2022-10-08 16:00:00;-3.857441722663998;-56.853352069943995
2022-10-08 17:00:00;-4.296558212980088;-55.541642655072444
2022-10-08 18:00:00;-4.401782335215164;-54.919668116135945
2022-10-08 19:00:00;-3.515724868906252;-54.29053078594502
2022-10-08 20:00:00;-4.629223394505109;-55.45229747725691
2022-10-08 21:00:00;-4.67979962392318;-56.53024233018916
2022-10-08 22:00:00;-5.2717162624490355;-58.625207904521595
2022-10-08 23:00:00;-5.400740816614612;-58.72971487667417
2022-10-09 00:00:00;-6.177504100655773;-58.75865684532424
2022-10-09 01:00:00;-4.463232642464927;-58.04370063982951
2022-10-09 02:00:00;-5.704029471872001;-56.157405281207055
2022-10-09 03:00:00;-4.801039405785789;-54.303464175370515
2022-10-09 04:00:00;-5.308184408315237;-53.86946553783331
2022-10-09 05:00:00;-6.062862032237728;-52.26347552944841
2022-10-09 06:00:00;-6.461078763199305;-50.911412098317804
2022-10-09 07:00:00;-5.550326290209807;-50.67003252994789
2022-10-09 08:00:00;-5.255323454317984;-48.67899176636214
2022-10-09 09:00:00;-4.818683480462629;-47.66731579660355
2022-10-09 10:00:00;-4.121021852799724;-48.5040246303725
2022-10-09 11:00:00;-4.543417931061698;-50.05562053651892
2022-10-09 12:00:00;-3.769811902089033;-51.79762949981813
2022-10-09 13:00:00;-4.471978685084437;-55.18925056590003
2022-10-09 14:00:00;-4.333162988276969;-51.98171851756014
2022-10-09 15:00:00;-3.4656652592167383;-52.381838533879936
2022-10-09 16:00:00;-4.580910023676663;-51.94910344845791
2022-10-09 17:00:00;-4.934075004734902;-51.974853301184545
2022-10-09 18:00:00;-5.883713401905546;-51.784902125673504
2022-10-09 19:00:00;-4.280116487902388;-50.663257382679014
2022-10-09 20:00:00;-5.007547966484537;-51.30514886304529
2022-10-09 21:00:00;-6.227520997578924;-52.64511953239352
2022-10-09 22:00:00;-5.8976319418104906;-52.95171637866684
2022-10-09 23:00:00;-5.556968640606514;-54.38131095338355
2022-10-10 00:00:00;-5.055252207266314;-55.56403796908632
2022-10-10 01:00:00;-5.550706974863738;-54.49254790009069
2022-10-10 02:00:00;-6.0621419416438105;-52.488109287263356
2022-10-10 03:00:00;-5.375944670526895;-51.370022969860415
2022-10-10 04:00:00;-5.985390248658274;-48.977336583676674
2022-10-10 05:00:00;-6.68200613881358;-47.78968055980358
2022-10-10 06:00:00;-6.23465510232996;-47.58460219565866
2022-10-10 07:00:00;-5.136506949297034;-47.23728779181288
2022-10-10 08:00:00;-4.1103209279033;-45.48425867914202
2022-10-10 09:00:00;-4.983492859522343;-45.19234458072403
2022-10-10 10:00:00;-4.185131567091227;-45.20628733050735
2022-10-10 11:00:00;-3.6199391706173007;-46.24681629230148
2022-10-10 12:00:00;-4.27465876777978;-47.969840468133505
2022-10-10 13:00:00;-4.225546967682749;-50.819439783124494
2022-10-10 14:00:00;-4.356717143664292;-48.24015819714958
2022-10-10 15:00:00;-4.1004414268265785;-48.52315813002337
2022-10-10 16:00:00;-4.7245025634765625;-48.98851966331762
2022-10-10 17:00:00;-3.8551229003756244;-48.99252399422814
2022-10-10 18:00:00;-4.32687155268906;-48.447619291596
2022-10-10 19:00:00;-1.9664125949742108;-46.91693876684393
2022-10-10 20:00:00;-2.8065804058662835;-47.905206227149435
2022-10-10 21:00:00;-3.8249809035036315;-47.45921656404269
2022-10-10 22:00:00;-3.8052422949755087;-48.984088476872856
2022-10-10 23:00:00;-3.5996101085192715;-51.31768854167974
2022-10-11 00:00:00;-4.643985408967476;-51.962824450925794
2022-10-11 01:00:00;-5.534198716158;-50.75463753289813
2022-10-11 02:00:00;-6.321068691776712;-49.587211050321216
2022-10-11 03:00:00;-6.048762679822754;-46.38132191700702
2022-10-11 04:00:00;-5.790527431697509;-44.56594676183249
2022-10-11 05:00:00;-6.128637304196836;-44.75327659382228
2022-10-11 06:00:00;-6.969061433192387;-44.20396200568279
2022-10-11 07:00:00;-7.9454941238272045;-43.92581900870328
2022-10-11 08:00:00;-7.352887671419378;-42.90835993167574
2022-10-11 09:00:00;-5.739778919906057;-41.411889577455504
2022-10-11 10:00:00;-3.6695127024027134;-40.910896844252214
2022-10-11 11:00:00;-3.907651199224043;-42.44976304012759
2022-10-11 12:00:00;-4.77498118692712;-43.729355873820346
2022-10-11 13:00:00;-4.558477885806117;-46.794471003546676
2022-10-11 14:00:00;-2.261639090889303;-43.65375703161964
2022-10-11 15:00:00;-2.9464247158536874;-44.821343365358885
2022-10-11 16:00:00;-4.133900878803283;-45.36729716332453
2022-10-11 17:00:00;-4.5711316683663075;-44.822910216467264
2022-10-11 18:00:00;-5.326584576512808;-44.237207519801075
2022-10-11 19:00:00;-5.170424342481828;-43.15220715888576
2022-10-11 20:00:00;-5.752903851403606;-42.443298906658704
2022-10-11 21:00:00;-5.857619576565304;-43.43497711300167
2022-10-11 22:00:00;-5.773077276623282;-44.670462477368474
2022-10-11 23:00:00;-6.044592540763232;-47.197980890898435
2022-10-12 00:00:00;-6.903557532962483;-47.81974393827615
2022-10-12 01:00:00;-7.466968478328177;-46.85255492969058
2022-10-12 02:00:00;-7.384760344686093;-43.19571674640272
2022-10-12 03:00:00;-6.915427096265647;-40.42919007039835
2022-10-12 04:00:00;-7.509427346866793;-40.846541325588746
2022-10-12 05:00:00;-7.623590138050979;-41.06427334248401
2022-10-12 06:00:00;-5.724591787473177;-40.95197866039822
2022-10-12 07:00:00;-5.159362692349724;-40.57551009072353
2022-10-12 08:00:00;-5.6833217344248075;-38.59362382212087
2022-10-12 09:00:00;-5.357677545844689;-37.27569153490877
2022-10-12 10:00:00;-4.910684997539994;-37.676311144397815
2022-10-12 11:00:00;-3.2550649991693987;-38.62792595477052
2022-10-12 12:00:00;-5.170285793519182;-39.654879396777886
2022-10-12 13:00:00;-5.118925587028357;-40.226224887079425
2022-10-12 14:00:00;-4.046068874935792;-39.693283865240105
2022-10-12 15:00:00;-2.983737424879884;-40.572261545271736
2022-10-12 16:00:00;-4.586797296461273;-40.63389917587042
2022-10-12 17:00:00;-5.0609756993309825;-39.91886859341412
2022-10-12 18:00:00;-5.061596801824645;-39.866377699914196
2022-10-12 19:00:00;-4.403717233557201;-37.85006666103014
2022-10-12 20:00:00;-3.935011171939295;-38.911542881024126
2022-10-12 21:00:00;-4.102354711257992;-40.45197606277434
2022-10-12 22:00:00;-4.66608207030468;-41.83479592008386
2022-10-12 23:00:00;-5.230237416422565;-42.73797496618153
2022-10-13 00:00:00;-5.6258631328243665;-43.51341528108478
2022-10-13 01:00:00;-4.931737765190112;-40.63972379249065
2022-10-13 02:00:00;-7.7072261909636905;-38.745078253911004
2022-10-13 03:00:00;-7.299563814482283;-37.70265777324315
2022-10-13 04:00:00;-6.1628588575427825;-36.96851860613113
2022-10-13 05:00:00;-7.104835131364104;-37.0731183703925
2022-10-13 06:00:00;-7.208997078862642;-37.664489952719855
2022-10-13 07:00:00;-6.035819120712034;-36.597676640183074
2022-10-13 08:00:00;-4.477469853299385;-34.90434036748657
2022-10-13 09:00:00;-6.280282897044446;-33.91780053886831
2022-10-13 10:00:00;-4.055611983892049;-33.39478665139905
2022-10-13 11:00:00;-5.039908595873009;-34.50970426382058
2022-10-13 12:00:00;-5.778793632395409;-35.79894455826508
2022-10-13 13:00:00;-6.535426754028983;-38.38736467584196
2022-10-13 14:00:00;-5.086477853056376;-35.86356679973325
2022-10-13 15:00:00;-4.601234274164042;-36.438948558385974
2022-10-13 16:00:00;-4.135371892621211;-36.28163570062981
2022-10-13 17:00:00;-5.269032331332524;-35.7501470281495
2022-10-13 18:00:00;-5.13941787215708;-34.977489478083164
2022-10-13 19:00:00;-5.177077861842969;-34.61627963971232
2022-10-13 20:00:00;-5.009545128328625;-35.97640397643264
2022-10-13 21:00:00;-4.11017247540898;-36.87467643470062
2022-10-13 22:00:00;-4.846895306036937;-37.66379742672539
2022-10-13 23:00:00;-4.5614322636557425;-38.70990281416921
2022-10-14 00:00:00;-5.475655649398293;-37.37264775505714
2022-10-14 01:00:00;-4.007150237238713;-36.186801679103844
2022-10-14 02:00:00;-5.997868650701812;-35.39522352441613
2022-10-14 03:00:00;-7.29088654722916;-34.36130461711904
2022-10-14 04:00:00;-7.1644935969472305;-33.584516696570425
2022-10-14 05:00:00;-7.71063880429798;-34.49916268802132
2022-10-14 06:00:00;-8.248392083518091;-33.29297544890571
2022-10-14 07:00:00;-7.077046357875125;-32.86745093318454
2022-10-14 08:00:00;-6.831755810074586;-31.930098198238795
2022-10-14 09:00:00;-6.007710224852971;-30.94515484608128
2022-10-14 10:00:00;-4.194970969842576;-30.28990202088907
