Time;FACT_P_L;PRED_P_L
2022-10-06 02:00:00;3.6311764172985086;4.163469769689209
2022-10-06 03:00:00;2.368074557872627;3.730285839597213
2022-10-06 04:00:00;2.5830170575444193;3.1999304894302822
2022-10-06 05:00:00;2.8885461312504512;3.097304232476477
2022-10-06 06:00:00;2.6440498335368474;3.516445964761295
2022-10-06 07:00:00;4.200085563575664;3.756025641911269
2022-10-06 08:00:00;1.9747528219880077;3.949672807149128
2022-10-06 09:00:00;4.849644822947283;4.411314475896157
2022-10-06 10:00:00;4.665235699792401;4.515565121223828
2022-10-06 11:00:00;4.58470374621808;4.570019541990006
2022-10-06 12:00:00;3.890533554806433;5.001953649092365
2022-10-06 13:00:00;4.67114930074465;4.865262908008273
2022-10-06 14:00:00;2.585623821922307;4.7992866548515565
2022-10-06 15:00:00;3.2047516554519664;4.816408794810871
2022-10-06 16:00:00;5.080253933842597;4.836716362686048
2022-10-06 17:00:00;5.734261059114225;5.269111941582038
2022-10-06 18:00:00;4.5631243802409704;5.771943025405982
2022-10-06 19:00:00;3.5765053512079814;5.895896987914693
2022-10-06 20:00:00;5.22750014563014;5.659168111823099
2022-10-06 21:00:00;4.929339739546207;5.26222468918382
2022-10-06 22:00:00;3.492793938682309;4.887079321059384
2022-10-06 23:00:00;6.436647374957674;4.689152519760985
2022-10-07 00:00:00;3.781829749747285;4.589670412372179
2022-10-07 01:00:00;3.1029634488548186;4.421422034382748
2022-10-07 02:00:00;2.463940859055242;4.096090250353191
2022-10-07 03:00:00;2.297935332931647;3.5514044723279374
2022-10-07 04:00:00;3.024457217129128;3.3050376331200395
2022-10-07 05:00:00;1.77697310914125;3.2196675610653416
2022-10-07 06:00:00;4.356279469894185;3.257297328209511
2022-10-07 07:00:00;5.095464361991447;3.547411676998558
2022-10-07 08:00:00;6.209168006647692;4.003073486913685
2022-10-07 09:00:00;4.3529764657343275;4.188009979276145
2022-10-07 10:00:00;4.1271031411476065;4.604324555462694
2022-10-07 11:00:00;3.8268059040874727;4.880929529239036
2022-10-07 12:00:00;4.383342819974715;4.817643255777313
2022-10-07 13:00:00;4.160251805068405;4.722445729911705
2022-10-07 14:00:00;4.398913930406333;4.814996475103747
2022-10-07 15:00:00;5.770622336502491;4.75000062571491
2022-10-07 16:00:00;4.252031839126089;5.049222324214733
2022-10-07 17:00:00;4.424415529949929;5.577790014779546
2022-10-07 18:00:00;4.580082519010165;5.658130492067861
2022-10-07 19:00:00;6.353912006961301;5.5730169488744865
2022-10-07 20:00:00;5.078313512062941;5.511099080503224
2022-10-07 21:00:00;3.633871404861324;5.1869878004568655
2022-10-07 22:00:00;2.6639418807987147;4.922439457807444
2022-10-07 23:00:00;4.181799179183596;4.825187625957131
2022-10-08 00:00:00;4.87933274287383;4.6335935764496705
2022-10-08 01:00:00;4.005605129782216;4.338499359132466
2022-10-08 02:00:00;3.686834440945957;3.978354466900718
2022-10-08 03:00:00;2.9564608278342925;3.638174930480173
2022-10-08 04:00:00;1.9645651365641015;3.2935121532407567
2022-10-08 05:00:00;4.244653845072642;3.0047249156507716
2022-10-08 06:00:00;3.597770431312571;3.139499491541199
2022-10-08 07:00:00;4.876133030025712;3.589263783936793
2022-10-08 08:00:00;3.329582017955367;3.9621443772538285
2022-10-08 09:00:00;5.072740515574282;4.5154678785881375
2022-10-08 10:00:00;4.370926043813432;4.870595947087994
2022-10-08 11:00:00;4.707245647474966;4.6447556979327
2022-10-08 12:00:00;3.9806525839503846;4.535646465074546
2022-10-08 13:00:00;3.7691038542459876;4.712943671746897
2022-10-08 14:00:00;4.635001305002828;4.727959625626527
2022-10-08 15:00:00;3.7130272981137877;5.036159931755857
2022-10-08 16:00:00;3.7603295362792943;5.353476686537935
2022-10-08 17:00:00;4.799902822445692;5.230633760993039
2022-10-08 18:00:00;5.328178882906393;5.336821790559451
2022-10-08 19:00:00;6.3564127085932425;5.499656654586911
2022-10-08 20:00:00;5.275731283177956;5.498965106469573
2022-10-08 21:00:00;4.188651233671463;5.3807072412561885
2022-10-08 22:00:00;3.009401248204325;5.0808695331650116
2022-10-08 23:00:00;4.215161112493603;4.663728326388772
2022-10-09 00:00:00;3.292561408299347;4.406628461262903
2022-10-09 01:00:00;5.098952731362957;4.196158797925554
2022-10-09 02:00:00;3.386400095785911;4.053018851898874
2022-10-09 03:00:00;4.609756243619456;3.738978035610891
2022-10-09 04:00:00;4.275309279058289;3.1111493982526324
2022-10-09 05:00:00;2.9709770407532266;2.90817719465169
2022-10-09 06:00:00;4.284898857631755;3.1190539180460974
2022-10-09 07:00:00;3.872942446364164;3.525878504970734
2022-10-09 08:00:00;5.4501163222389915;4.242434467890788
2022-10-09 09:00:00;4.869533308459546;4.727913525508992
2022-10-09 10:00:00;4.287329130578653;4.439553685744018
2022-10-09 11:00:00;3.9584619416250937;4.374943305338165
2022-10-09 12:00:00;5.076461501335878;4.486131006312881
2022-10-09 13:00:00;4.964101992969108;4.5963686029934525
2022-10-09 14:00:00;4.707759288084157;5.002240732842264
2022-10-09 15:00:00;6.132137556043205;5.072419694643246
2022-10-09 16:00:00;4.906486936571462;4.8859228450383725
2022-10-09 17:00:00;4.38615186200646;4.989723309557504
2022-10-09 18:00:00;3.3124132897427594;5.173557877840364
2022-10-09 19:00:00;5.644542470179429;5.50215487530455
2022-10-09 20:00:00;4.936651651134016;5.8247452577669065
2022-10-09 21:00:00;3.1445879059134882;5.4790513147379745
2022-10-09 22:00:00;2.700894637470922;4.934181671147497
2022-10-09 23:00:00;4.263164069621186;4.472013769002498
2022-10-10 00:00:00;4.261506915121981;4.114370654393439
2022-10-10 01:00:00;3.5860885775384217;4.21777667838119
2022-10-10 02:00:00;2.873531036631308;4.170669001140169
2022-10-10 03:00:00;3.285226630923055;3.5810185535294097
2022-10-10 04:00:00;4.639329605310453;3.1598271940026175
2022-10-10 05:00:00;3.2493916627049657;2.911116650721725
2022-10-10 06:00:00;3.2458612997320775;2.959331506076031
2022-10-10 07:00:00;4.0659549646289594;3.798129071604944
2022-10-10 08:00:00;4.106456301470159;4.394095278324027
2022-10-10 09:00:00;4.3798017799860745;4.414182476990947
2022-10-10 10:00:00;4.923389160252283;4.482795728065119
2022-10-10 11:00:00;5.109796485491979;4.400893687764446
2022-10-10 12:00:00;4.732867079088619;4.358443477512642
2022-10-10 13:00:00;4.378954851987259;4.874008645410795
2022-10-10 14:00:00;3.345822139569784;4.935911060530509
2022-10-10 15:00:00;4.608385067382174;4.834387768906181
2022-10-10 16:00:00;3.7322074491067916;4.780937871276126
2022-10-10 17:00:00;4.905988091333419;4.8241948691448995
2022-10-10 18:00:00;4.2255873761462235;5.033773428009512
2022-10-10 19:00:00;6.499813480533901;5.650304337319422
2022-10-10 20:00:00;5.825848587981153;5.603928587095295
2022-10-10 21:00:00;4.2534121018378075;5.376707836938574
2022-10-10 22:00:00;4.6798518828364815;4.880937299584107
2022-10-10 23:00:00;5.804381325249288;4.342202613928418
2022-10-11 00:00:00;3.9864866205233125;4.204101890218198
2022-10-11 01:00:00;4.149688462255496;4.260721118022071
2022-10-11 02:00:00;2.759280084830191;3.8645498019840625
2022-10-11 03:00:00;2.7815458818073564;3.5800207693545945
2022-10-11 04:00:00;4.395894654619596;3.1659543792833134
2022-10-11 05:00:00;3.777720367184168;2.8206342256114487
2022-10-11 06:00:00;4.507367420962419;3.2806596026497594
2022-10-11 07:00:00;7.988406484806622;3.787796626258383
2022-10-11 08:00:00;7.295780814185387;4.056290997467626
2022-10-11 09:00:00;3.6843234152471562;4.387791000431551
2022-10-11 10:00:00;6.315194724870134;4.460023798091199
2022-10-11 11:00:00;4.624135372778066;4.313692915927396
2022-10-11 12:00:00;3.8765530103773402;4.760866686837003
2022-10-11 13:00:00;4.2720683172061715;4.84750500292913
2022-10-11 14:00:00;5.211282239781919;4.762750867267167
2022-10-11 15:00:00;4.580497045132393;4.758596638660801
2022-10-11 16:00:00;4.249434280557256;4.551299444301591
2022-10-11 17:00:00;3.7633252940431796;4.6445189186196085
2022-10-11 18:00:00;4.2665061768424755;5.221461303779239
2022-10-11 19:00:00;5.654889967305563;5.310592455065
2022-10-11 20:00:00;4.3380329503141315;5.4895569094636425
2022-10-11 21:00:00;3.5648291328698596;5.279891397206601
2022-10-11 22:00:00;3.8146795685299555;4.81078264360593
2022-10-11 23:00:00;4.5486861326799355;4.4391864704241195
2022-10-12 00:00:00;3.8225718199651575;4.441237363689853
2022-10-12 01:00:00;2.8442819624768583;4.037601937393639
2022-10-12 02:00:00;3.2457198986374025;3.981132795881702
2022-10-12 03:00:00;2.7502004530623894;3.511208913106593
2022-10-12 04:00:00;2.408753065958635;3.133924138448095
2022-10-12 05:00:00;2.3165179303762193;3.0903548829338714
2022-10-12 06:00:00;4.242249402689251;3.302619536994985
2022-10-12 07:00:00;5.04393816225595;3.623340948068638
2022-10-12 08:00:00;3.675924306523749;4.249714280562872
2022-10-12 09:00:00;3.633522645809245;4.387533328193885
2022-10-12 10:00:00;4.171727064769526;4.445699619552855
2022-10-12 11:00:00;6.122180463638541;4.711762026296844
2022-10-12 12:00:00;4.0245572205563755;4.5790820247489465
2022-10-12 13:00:00;5.098340381189549;4.690020808221224
2022-10-12 14:00:00;5.056597270395253;4.877643734777023
2022-10-12 15:00:00;6.56483337730592;4.646634002496053
2022-10-12 16:00:00;5.495470147819214;4.466094644448943
2022-10-12 17:00:00;3.589632460425037;4.834281058428856
2022-10-12 18:00:00;3.8101142269041692;4.789678524340254
2022-10-12 19:00:00;5.1787004675322965;5.191421027502071
2022-10-12 20:00:00;6.509455946520652;5.426930761428829
2022-10-12 21:00:00;6.115230644282468;5.182925924339015
2022-10-12 22:00:00;5.236484075259128;4.773329149592842
2022-10-12 23:00:00;3.768297638395231;4.650539835094182
2022-10-13 00:00:00;3.6890609730005277;4.069539677724131
2022-10-13 01:00:00;5.721668140447885;4.037394685431607
2022-10-13 02:00:00;2.6445446337810012;3.804780738132406
2022-10-13 03:00:00;1.928508367212303;3.430015919126028
2022-10-13 04:00:00;3.6342733696934606;3.1688476254086075
2022-10-13 05:00:00;1.6683714566339656;3.1254517176908494
2022-10-13 06:00:00;2.550968734242002;3.1130324419955913
2022-10-13 07:00:00;4.5343593417123635;3.737224480164762
2022-10-13 08:00:00;5.397077799347905;4.121879309762154
2022-10-13 09:00:00;2.1098423206723327;4.394184644626623
2022-10-13 10:00:00;5.475940951465837;4.713977456298734
2022-10-13 11:00:00;5.385959471014137;4.580429930876756
2022-10-13 12:00:00;4.968613410952443;4.54433424042217
2022-10-13 13:00:00;2.8311551694439387;4.776470332831997
2022-10-13 14:00:00;4.057605562930385;4.717772186790329
2022-10-13 15:00:00;4.83003804590902;4.684815661792669
2022-10-13 16:00:00;5.601478863485791;4.818822196061054
2022-10-13 17:00:00;3.9228641441155045;4.388947901886364
2022-10-13 18:00:00;4.012400298617987;4.6917305175152615
2022-10-13 19:00:00;4.328218728387222;5.150988726414889
2022-10-13 20:00:00;5.069425992236863;5.303686126202059
2022-10-13 21:00:00;5.620615331466839;5.24321099410876
2022-10-13 22:00:00;3.948296259528337;5.228989452302489
2022-10-13 23:00:00;4.6678044696007195;4.292598270837895
2022-10-14 00:00:00;3.9830533230600977;4.130577683017404
2022-10-14 01:00:00;5.523444504061095;4.040406773631671
2022-10-14 02:00:00;4.166718662406447;3.8469660829280605
2022-10-14 03:00:00;2.2689807245034714;3.5615374276834024
2022-10-14 04:00:00;2.29031753556331;3.406079969891725
2022-10-14 05:00:00;2.0907134565327765;2.80956644653554
2022-10-14 06:00:00;1.7707435542273398;3.069759456036255
2022-10-14 07:00:00;3.1337980560701237;3.5330192282995645
2022-10-14 08:00:00;2.817006366881229;4.1297504529727656
2022-10-14 09:00:00;3.1433115173740545;4.622636506334994
2022-10-14 10:00:00;5.085462642396125;4.667676017125611
2022-10-14 11:00:00;4.870620391131134;4.499073551308639
2022-10-14 12:00:00;3.9596652653816546;4.600126440272577
2022-10-14 13:00:00;6.005668345492967;4.594334926444369
2022-10-14 14:00:00;5.053517693272504;4.582296722169663
2022-10-14 15:00:00;6.357750420994722;4.8557402550877
2022-10-14 16:00:00;4.726024409770966;4.422718175981842
2022-10-14 17:00:00;5.48662152517024;4.421778493308559
2022-10-14 18:00:00;4.424226426641781;4.824412000460222
2022-10-14 19:00:00;4.820916085361499;5.0406108334780795
2022-10-14 20:00:00;4.732298740403676;5.192222367924262
2022-10-14 21:00:00;3.2556435078816004;5.5091450600176035
2022-10-14 22:00:00;3.693907523635313;4.634719533878438
2022-10-14 23:00:00;2.2991255593370195;4.240250965075479
2022-10-15 00:00:00;4.2351713719724735;4.127188571789058
2022-10-15 01:00:00;4.435071244960139;4.107612990438033
2022-10-15 02:00:00;3.805137396038823;3.9471416103162618
2022-10-15 03:00:00;2.6098125319044527;3.983262248793
2022-10-15 04:00:00;3.0935558479863965;3.125853302132421
2022-10-15 05:00:00;2.721167606021186;2.8338883640400336
2022-10-15 06:00:00;4.02134530861727;2.848221476175483
2022-10-15 07:00:00;4.62173596868526;3.4417978556249027
2022-10-15 08:00:00;3.9506971351594857;4.106899931412043
2022-10-15 09:00:00;3.826774146434628;4.576421897937781
2022-10-15 10:00:00;3.5272613356951825;4.508008397925168
2022-10-15 11:00:00;5.191244119935266;4.55795260440876
2022-10-15 12:00:00;5.452247411410282;4.34636473654396
2022-10-15 13:00:00;4.352037025354077;4.482352761177933
2022-10-15 14:00:00;7.138970868177741;4.824503101135427
2022-10-15 15:00:00;6.057703016723639;4.552783480925902
2022-10-15 16:00:00;5.964233192714748;4.401967975368413
2022-10-15 17:00:00;4.86911251126609;4.484523359592221
2022-10-15 18:00:00;3.8001922297131183;4.612026249259997
2022-10-15 19:00:00;4.575071513386608;4.939333883551616
2022-10-15 20:00:00;5.2050386107128785;5.456714725321843
2022-10-15 21:00:00;4.728134311012443;4.8469740555515815
2022-10-15 22:00:00;3.4910969643898997;4.467586111044665
2022-10-15 23:00:00;3.429337351002275;4.180515325514538
2022-10-16 00:00:00;3.5634663681429743;4.096654462523914
2022-10-16 01:00:00;4.5658973875262285;4.126411012727423
2022-10-16 02:00:00;2.5084422111619844;4.37219831935394
2022-10-16 03:00:00;2.936119725407695;3.576329501524437
2022-10-16 04:00:00;2.0280758143781306;3.069861444807447
2022-10-16 05:00:00;2.32340928716679;2.7085901615195347
2022-10-16 06:00:00;2.5920941085733706;2.9553653799778234
2022-10-16 07:00:00;2.60699859250894;3.5677265477507714
2022-10-16 08:00:00;2.751054907259266;4.292137119206632
2022-10-16 09:00:00;2.5250761684638694;4.403676754044468
2022-10-16 10:00:00;3.9673554054268636;4.487962203741053
2022-10-16 11:00:00;4.673702272828763;4.2871104817338095
2022-10-16 12:00:00;4.369324450379978;4.380473354495518
2022-10-16 13:00:00;3.6983199680897574;4.711698704028261
2022-10-16 14:00:00;3.255056401864332;4.684219553521924
2022-10-16 15:00:00;5.2490656841171965;4.705295343211153
2022-10-16 16:00:00;4.256145862627388;4.591927953739983
2022-10-16 17:00:00;3.5806483843522963;4.432376967636975
2022-10-16 18:00:00;6.025740962415394;4.653309016050991
2022-10-16 19:00:00;3.607805901358366;5.1970364036537635
2022-10-16 20:00:00;5.840635392260306;4.92354205661486
2022-10-16 21:00:00;4.231707892088686;4.881311136502022
2022-10-16 22:00:00;3.383198926902237;4.611386327581602
2022-10-16 23:00:00;5.39986501574385;4.262979269970995
2022-10-17 00:00:00;3.902835476823087;4.137516402785904
2022-10-17 01:00:00;2.867326902554958;4.498354035617958
2022-10-17 02:00:00;2.4843281816852096;3.8815095988550716
2022-10-17 03:00:00;1.9380140209080219;3.497143820362846
2022-10-17 04:00:00;1.5721102101293445;3.019509577319113
2022-10-17 05:00:00;3.1793637316781758;2.7757277172689636
2022-10-17 06:00:00;3.1921631890278026;2.8768572162864685
2022-10-17 07:00:00;3.723965915448741;3.6257657909283365
2022-10-17 08:00:00;5.070694164853337;3.905588265306829
2022-10-17 09:00:00;3.4229408705673885;4.1931695972495175
2022-10-17 10:00:00;3.4889328347893835;4.208557079471563
2022-10-17 11:00:00;5.5889130177789506;4.311367272547896
2022-10-17 12:00:00;6.400829524686374;4.456586901753274
2022-10-17 13:00:00;3.9473117670409783;4.56556560442642
2022-10-17 14:00:00;5.16877027191265;4.638699966249756
2022-10-17 15:00:00;5.232787429293822;4.698468937366998
2022-10-17 16:00:00;5.5111121591340915;4.391614750272262
2022-10-17 17:00:00;4.592252068483373;4.441741267837809
2022-10-17 18:00:00;4.831880186151888;4.973726731121452
2022-10-17 19:00:00;4.237839570171457;4.817979992603533
2022-10-17 20:00:00;4.035929404409008;4.939598905890699
2022-10-17 21:00:00;3.34511589768613;4.932270877805171
2022-10-17 22:00:00;3.748897617433142;4.43128434116337
2022-10-17 23:00:00;3.585712519874965;4.305143173660749
2022-10-18 00:00:00;3.7847222752562133;4.506461135148706
2022-10-18 01:00:00;3.909940574907765;4.0121637718535395
2022-10-18 02:00:00;2.5184645715538116;3.78150497353221
2022-10-18 03:00:00;1.8871486591492987;3.386053300591348
2022-10-18 04:00:00;1.5420806863244478;2.877270747347239
2022-10-18 05:00:00;2.9289992349341887;2.7325369089023472
2022-10-18 06:00:00;4.2029485288462896;3.111562908490274
2022-10-18 07:00:00;4.045354490987362;3.28544101762892
2022-10-18 08:00:00;3.8235551762144238;3.8355001488283933
2022-10-18 09:00:00;4.239630997995712;4.094433343831651
2022-10-18 10:00:00;6.072442058103473;4.26172247352997
2022-10-18 11:00:00;5.03392851140584;4.418963927663985
2022-10-18 12:00:00;4.412503982189218;4.463378818087726
2022-10-18 13:00:00;4.122176522447659;4.474993036520164
2022-10-18 14:00:00;4.495988887020256;4.715538982681371
2022-10-18 15:00:00;4.524375155738971;4.494672702011312
2022-10-18 16:00:00;6.106709810505483;4.510940496370982
2022-10-18 17:00:00;6.059075571228764;4.777244544530249
2022-10-18 18:00:00;5.299794256497107;4.642380029179795
2022-10-18 19:00:00;5.770073221619243;4.77351714101149
2022-10-18 20:00:00;4.834862554396446;4.938950230490266
2022-10-18 21:00:00;5.4068826854124685;4.622614189837546
2022-10-18 22:00:00;3.6107557703577817;4.45902938771735
2022-10-18 23:00:00;2.022781231491992;4.478156559616999
2022-10-19 00:00:00;2.985278567936888;4.055934066313423
2022-10-19 01:00:00;5.116020389152212;3.988090762934875
2022-10-19 02:00:00;3.894229999892747;3.7939410010057824
2022-10-19 03:00:00;2.458777380655287;3.30350249586363
2022-10-19 04:00:00;2.838134094101715;2.9668131375512807
2022-10-19 05:00:00;3.662371390393095;2.8447491693608953
2022-10-19 06:00:00;3.83423536134047;2.759042772102782
2022-10-19 07:00:00;3.675413257711101;3.325157421265829
2022-10-19 08:00:00;3.3249268947271813;3.794307435985548
2022-10-19 09:00:00;4.469738442653359;4.209599513325564
2022-10-19 10:00:00;3.4099033482473002;4.535600465304984
2022-10-19 11:00:00;3.664436447807323;4.467601442103691
2022-10-19 12:00:00;4.320913063935918;4.371282534144905
2022-10-19 13:00:00;3.3646367071702215;4.60728632703554
2022-10-19 14:00:00;4.741615274096949;4.494417775312187
2022-10-19 15:00:00;5.077926824652734;4.601201567276903
2022-10-19 16:00:00;5.377562534505762;4.859913094243912
2022-10-19 17:00:00;4.047524878423392;4.525694660897947
2022-10-19 18:00:00;4.655279133623998;4.605179196523498
2022-10-19 19:00:00;6.2328578949837405;4.943742106945549
2022-10-19 20:00:00;3.0595001529768218;4.837942314417827
2022-10-19 21:00:00;3.178306136892111;4.759102920374876
2022-10-19 22:00:00;2.693807853437701;4.732383106456549
2022-10-19 23:00:00;4.2306457972564475;4.083362406062459
2022-10-20 00:00:00;3.6544897060127695;3.993494506485682
2022-10-20 01:00:00;4.420087207697715;4.009441723592468
2022-10-20 02:00:00;1.582880143580926;3.7977092843608515
2022-10-20 03:00:00;3.0750105773865783;3.544169339476251
2022-10-20 04:00:00;3.9351862120961982;3.197538170354971
2022-10-20 05:00:00;1.6814894561939893;2.6216987184612375
2022-10-20 06:00:00;3.593117857548721;2.8483923062127188
2022-10-20 07:00:00;4.131688077833906;3.243773890895768
2022-10-20 08:00:00;4.44917942678584;3.866012199843079
2022-10-20 09:00:00;2.4958892520144604;4.46412909231344
2022-10-20 10:00:00;3.643207109217044;4.455210697821351
2022-10-20 11:00:00;4.5744612665278375;4.246738328012118
2022-10-20 12:00:00;4.908447584430713;4.41890397878595
2022-10-20 13:00:00;4.875723044176665;4.35026065895351
2022-10-20 14:00:00;4.0900912030134435;4.620624118607389
2022-10-20 15:00:00;5.5804885184229205;4.944063661085576
2022-10-20 16:00:00;4.786083745527874;4.658334468956548
2022-10-20 17:00:00;4.595936030813219;4.534641554152688
2022-10-20 18:00:00;5.218883567265105;4.814719870412814
2022-10-20 19:00:00;6.042270723923107;4.876291650003676
2022-10-20 20:00:00;6.720386037163569;4.944091749188852
2022-10-20 21:00:00;2.5934107445424712;4.965714298484686
2022-10-20 22:00:00;5.949251691531381;4.392796415410919
2022-10-20 23:00:00;4.441037827156767;4.037486599003438
2022-10-21 00:00:00;2.9692347599987086;3.957381522638924
2022-10-21 01:00:00;4.4771590856885135;3.9702540143173346
2022-10-21 02:00:00;3.5520128600635443;3.8599513389489113
2022-10-21 03:00:00;2.41341463420472;3.6004247214272156
2022-10-21 04:00:00;2.4995685256920797;2.9755365982879334
2022-10-21 05:00:00;1.7134355322178019;2.6960213803518265
2022-10-21 06:00:00;3.5248641819381397;2.7722353275705838
2022-10-21 07:00:00;3.376639515902243;3.3881037072688613
2022-10-21 08:00:00;4.574287354989306;4.048152818279439
2022-10-21 09:00:00;3.894653216274002;4.325894934847862
2022-10-21 10:00:00;3.987417938227987;4.298392874537378
2022-10-21 11:00:00;5.005810459458788;4.312720464272385
2022-10-21 12:00:00;5.015403683229622;4.220211230656639
2022-10-21 13:00:00;4.469308591463459;4.508406085604382
2022-10-21 14:00:00;4.655492808893683;4.938646027686614
2022-10-21 15:00:00;6.180222248744918;4.725483470003414
2022-10-21 16:00:00;4.4545613926132095;4.723945873724587
2022-10-21 17:00:00;3.796274884420732;4.77055215127693
2022-10-21 18:00:00;4.345731864557001;4.732570944734963
2022-10-21 19:00:00;6.142964823983143;4.951108478220705
2022-10-21 20:00:00;4.61468344747203;5.266582203200867
2022-10-21 21:00:00;4.171674745009939;4.706849340635231
2022-10-21 22:00:00;3.315349995755535;4.3517958728084425
2022-10-21 23:00:00;4.019093591820107;4.117200738165845
2022-10-22 00:00:00;4.757874557337316;3.941675578026632
2022-10-22 01:00:00;3.9017471910896493;3.9782123488828054
2022-10-22 02:00:00;5.473170577645659;4.070292774037856
2022-10-22 03:00:00;2.480571979911272;3.477663937180508
2022-10-22 04:00:00;3.9499921365069612;2.96341922303549
2022-10-22 05:00:00;3.602195225055211;2.653486244036272
2022-10-22 06:00:00;6.840884214706268;2.8074429716370557
2022-10-22 07:00:00;4.464023859616461;3.3794527781858483
2022-10-22 08:00:00;6.262204659269095;3.931739135381516
2022-10-22 09:00:00;3.69542831674583;4.234521566261537
2022-10-22 10:00:00;5.5320412107128085;4.3052317724388205
2022-10-22 11:00:00;5.549720892761172;4.155342521971093
2022-10-22 12:00:00;5.462811513569909;4.299278371383765
2022-10-22 13:00:00;4.460113742418259;4.700702998987051
2022-10-22 14:00:00;4.468109776180111;4.706681011339749
2022-10-22 15:00:00;8.693942648254534;4.914567073565898
2022-10-22 16:00:00;5.346225953017389;4.793992111230526
2022-10-22 17:00:00;5.637186758520925;4.6328056694946715
2022-10-22 18:00:00;4.6791145454858105;4.727687411134833
2022-10-22 19:00:00;4.90228061165563;5.244530343933678
2022-10-22 20:00:00;6.188245454683591;4.904543213782136
2022-10-22 21:00:00;4.492228684480941;4.739519920003462
2022-10-22 22:00:00;3.869869629549427;4.428425373765542
2022-10-22 23:00:00;3.4169503342578453;4.07279981648149
2022-10-23 00:00:00;6.172293586955939;3.976476417207435
2022-10-23 01:00:00;4.124865897902784;4.225417059192746
2022-10-23 02:00:00;3.0886600272921245;3.901895666812582
2022-10-23 03:00:00;3.611207679884426;3.422137542961074
2022-10-23 04:00:00;3.2365695682982745;2.9875607764422685
2022-10-23 05:00:00;4.093267800066543;2.7422822086367518
2022-10-23 06:00:00;4.559640185844347;2.9947365892645474
2022-10-23 07:00:00;4.159802109259673;3.469141943911849
2022-10-23 08:00:00;4.729060638469409;4.05619057023139
2022-10-23 09:00:00;3.3722103964779664;4.220994472162674
2022-10-23 10:00:00;4.251370740418958;4.223684502671193
2022-10-23 11:00:00;3.999009875238876;4.244598088355536
2022-10-23 12:00:00;4.403070407510553;4.589891239370741
2022-10-23 13:00:00;4.297265413312528;4.514279272780383
2022-10-23 14:00:00;5.9434331201514095;4.87522947939502
2022-10-23 15:00:00;6.081647867323325;4.871446987560833
2022-10-23 16:00:00;4.998802397017067;4.693672148409767
2022-10-23 17:00:00;5.613247988967489;4.65607097566163
2022-10-23 18:00:00;5.338343882679291;5.086236692065091
2022-10-23 19:00:00;6.788629482218738;4.839751526250078
2022-10-23 20:00:00;6.200668314762733;4.938648015875125
2022-10-23 21:00:00;5.541466219490583;4.792555413407682
2022-10-23 22:00:00;4.848599130808563;4.390352242848516
2022-10-23 23:00:00;4.361868315901336;4.106192113628643
2022-10-24 00:00:00;5.229230929553621;4.266293526315187
2022-10-24 01:00:00;4.842631651202556;3.991091590056242
2022-10-24 02:00:00;3.0047582174836855;3.7545879259458923
2022-10-24 03:00:00;3.5848495401669886;3.445487642759432
2022-10-24 04:00:00;3.5574775754189125;3.018642165606524
2022-10-24 05:00:00;3.596316344083649;2.85658393113085
2022-10-24 06:00:00;3.368864953724831;3.032618659932096
2022-10-24 07:00:00;4.6469699478388256;3.5104615984662675
2022-10-24 08:00:00;3.351947516028779;3.873485707870482
2022-10-24 09:00:00;4.527059048303594;4.1526186431948755
2022-10-24 10:00:00;4.830650194692438;4.271290959374455
2022-10-24 11:00:00;4.873295217155302;4.49261838136987
2022-10-24 12:00:00;5.445620228575256;4.322720777858254
2022-10-24 13:00:00;6.082830808447339;4.685528790691636
2022-10-24 14:00:00;6.950322444353735;4.685528790691636
2022-10-24 15:00:00;7.130308657577145;4.685528790691636
2022-10-24 16:00:00;5.378434962361099;4.685528790691636
2022-10-24 17:00:00;5.812774900553231;4.685528790691636
2022-10-24 18:00:00;4.984475400885163;4.685528790691636
2022-10-24 19:00:00;5.1100440706957295;4.685528790691636
2022-10-24 20:00:00;6.967598000204772;4.685528790691636
2022-10-24 21:00:00;7.268717396807599;4.685528790691636
2022-10-24 22:00:00;6.274952002386317;4.685528790691636
2022-10-24 23:00:00;5.30086393130581;4.685528790691636
2022-10-25 00:00:00;4.8978603860360845;4.685528790691636
2022-10-25 01:00:00;4.366573255095783;4.685528790691636
2022-10-25 02:00:00;2.2653631560876875;4.685528790691636
2022-10-25 03:00:00;2.3897335715450407;4.685528790691636
2022-10-25 04:00:00;4.08067209939635;4.685528790691636
2022-10-25 05:00:00;5.5745045784782175;4.685528790691636
2022-10-25 06:00:00;3.1370017793750473;4.685528790691636
2022-10-25 07:00:00;3.9650369476780845;4.685528790691636
2022-10-25 08:00:00;3.2494453859723675;4.685528790691636
2022-10-25 09:00:00;4.22749330297364;4.685528790691636
2022-10-25 10:00:00;6.050975476939128;4.685528790691636
2022-10-25 11:00:00;7.8623603673781695;4.685528790691636
2022-10-25 12:00:00;5.774118134794875;4.685528790691636
2022-10-25 13:00:00;4.822322930005535;4.685528790691636
2022-10-25 14:00:00;6.571811049526595;4.685528790691636
2022-10-25 15:00:00;5.921024996567145;4.685528790691636
2022-10-25 16:00:00;6.170447303938634;4.685528790691636
2022-10-25 17:00:00;4.997929513057028;4.685528790691636
2022-10-25 18:00:00;4.825061184208049;4.685528790691636
2022-10-25 19:00:00;5.798584636570195;4.685528790691636
