Time;FACT_P_L;PRED_P_L
2022-09-24 04:00:00;79.07025258093316;78.54399941359252
2022-09-24 05:00:00;79.17376563864444;81.68931889164473
2022-09-24 06:00:00;79.518003545744;79.91990690190862
2022-09-24 07:00:00;78.84989383556214;79.42544437565272
2022-09-24 08:00:00;78.83317681875175;80.10334601422407
2022-09-24 09:00:00;80.88024279996843;82.66995284347293
2022-09-24 10:00:00;81.45044103470909;81.96103925319774
2022-09-24 11:00:00;78.77696066849883;76.06364678099102
2022-09-24 12:00:00;78.55295382089952;63.57187215409551
2022-09-24 13:00:00;77.03153497299833;51.29899181462392
2022-09-24 14:00:00;77.76093443658205;46.616133560002595
2022-09-24 15:00:00;77.80372447601005;46.16906956889894
2022-09-24 16:00:00;77.60838383442662;49.405733546245884
2022-09-24 17:00:00;77.69041844718883;51.03028427419338
2022-09-24 18:00:00;77.00069651746331;51.91104013694424
2022-09-24 19:00:00;76.23584308236498;47.967058402811574
2022-09-24 20:00:00;75.80110626960439;43.89719506063163
2022-09-24 21:00:00;76.20897160539148;39.23958999486096
2022-09-24 22:00:00;76.84723189977342;36.711486730252915
2022-09-24 23:00:00;76.99669347973521;33.10662379875098
2022-09-25 00:00:00;60.390424206112215;34.32225566187046
2022-09-25 01:00:00;78.98639442158861;39.45208977333979
2022-09-25 02:00:00;79.99873861993498;54.019913552104384
2022-09-25 03:00:00;79.75341332271344;68.40337711479664
2022-09-25 04:00:00;80.17477505895269;80.7582558546944
2022-09-25 05:00:00;80.22708757425117;85.34065628472635
2022-09-25 06:00:00;80.09170652473323;82.68830105281742
2022-09-25 07:00:00;79.6177285245618;76.33696277624472
2022-09-25 08:00:00;78.27193401649637;77.56566598842898
2022-09-25 09:00:00;79.79939894075405;80.72016930523387
2022-09-25 10:00:00;80.40862095437983;82.9997343263957
2022-09-25 11:00:00;77.37810908183005;78.8932508894187
2022-09-25 12:00:00;76.9983878932558;67.03599552593114
2022-09-25 13:00:00;77.36262820141212;53.43382766108806
2022-09-25 14:00:00;77.24583806408825;46.17007774366266
2022-09-25 15:00:00;77.97813128805775;46.355319802546596
2022-09-25 16:00:00;77.73470498164792;50.09102911343428
2022-09-25 17:00:00;77.8730653818436;52.472166294347495
2022-09-25 18:00:00;77.51028273107148;49.259775148053784
2022-09-25 19:00:00;77.04686905598544;46.53640497120737
2022-09-25 20:00:00;76.27399716823174;42.900170901899514
2022-09-25 21:00:00;76.68373213898163;41.68013205322478
2022-09-25 22:00:00;77.00308688871681;39.06219078078502
2022-09-25 23:00:00;76.82813957550884;34.88421505176498
2022-09-26 00:00:00;76.6731217256708;30.307099901779996
2022-09-26 01:00:00;79.4003828804598;37.95850877823158
2022-09-26 02:00:00;79.44813067220417;52.13332433538419
2022-09-26 03:00:00;79.45810009342928;71.67108086475852
2022-09-26 04:00:00;79.56302537706335;85.53280532567781
2022-09-26 05:00:00;75.60116161045356;87.57695744080736
2022-09-26 06:00:00;78.6361429123339;78.51930899315478
2022-09-26 07:00:00;79.22148652557517;73.99865001876661
2022-09-26 08:00:00;84.57579231538126;74.63454288334033
2022-09-26 09:00:00;98.13983867891415;81.64818511708386
2022-09-26 10:00:00;94.42182122990614;86.43307742795918
2022-09-26 11:00:00;28.376593201589127;80.99539403248045
2022-09-26 12:00:00;26.708443334805953;66.18567318747255
2022-09-26 13:00:00;27.52964643871711;52.32826255064753
2022-09-26 14:00:00;28.309683589772796;45.52124421071114
2022-09-26 15:00:00;29.089534678401154;45.25294527690915
2022-09-26 16:00:00;27.54817807063616;50.857387945858044
2022-09-26 17:00:00;28.09443327141491;52.46281954089304
2022-09-26 18:00:00;27.402451665422614;49.53373080045348
2022-09-26 19:00:00;15.553211277086504;45.53648324598729
2022-09-26 20:00:00;6.9748365897421865;44.74156549796534
2022-09-26 21:00:00;7.22984137412252;41.908711886223806
2022-09-26 22:00:00;7.363604994525559;38.59470221173732
2022-09-26 23:00:00;7.745978976713102;31.339060830047753
2022-09-27 00:00:00;10.701502532654366;30.459162903683318
2022-09-27 01:00:00;72.63399353293215;36.536672719352644
2022-09-27 02:00:00;78.69006473264689;54.71920487937663
2022-09-27 03:00:00;78.67341950033726;74.41012725120375
2022-09-27 04:00:00;78.1712542029059;86.20531561216242
2022-09-27 05:00:00;78.83675264671962;82.6080681928412
2022-09-27 06:00:00;78.91009597501635;77.0797009555229
2022-09-27 07:00:00;78.91415824421892;71.81450641690958
2022-09-27 08:00:00;79.01681050881353;75.49894132065772
2022-09-27 09:00:00;96.4881104579937;85.16840254249784
2022-09-27 10:00:00;92.34954989594317;88.78813213471645
2022-09-27 11:00:00;25.58099297861546;78.36385964493125
2022-09-27 12:00:00;24.817048173731045;64.26537353341028
2022-09-27 13:00:00;26.774718345708692;50.82866063629603
2022-09-27 14:00:00;27.81900427961335;43.4068510439916
2022-09-27 15:00:00;25.759066439973527;46.17141628614847
2022-09-27 16:00:00;26.382923529143554;51.300253125635805
2022-09-27 17:00:00;28.638941003876706;52.36633398606827
2022-09-27 18:00:00;26.556959009434042;48.87808864536308
2022-09-27 19:00:00;15.77521063030782;47.7221420050868
2022-09-27 20:00:00;6.865192258709043;44.94754042222652
2022-09-27 21:00:00;6.773723874654786;42.34088894841801
2022-09-27 22:00:00;6.818689382176472;35.448979229911316
2022-09-27 23:00:00;6.630932212125602;29.609050031162965
2022-09-28 00:00:00;6.5948609401605784;27.539124312499585
2022-09-28 01:00:00;6.5948609401605784;39.97664709073532
2022-09-28 02:00:00;6.5948609401605784;58.76439127342563
2022-09-28 03:00:00;6.5948609401605784;77.5315691201799
2022-09-28 04:00:00;77.5833873378095;83.1559626702812
2022-09-28 05:00:00;71.11369965326409;80.16252147816981
2022-09-28 06:00:00;30.41006178758458;72.12149228902521
2022-09-28 07:00:00;28.98735613787173;72.05769891388323
2022-09-28 08:00:00;29.479151098282586;79.56269963012093
2022-09-28 09:00:00;51.75512664309998;89.30175011295951
2022-09-28 10:00:00;81.69239059795068;87.99798868390846
2022-09-28 11:00:00;34.50477032093274;77.08546549056186
2022-09-28 12:00:00;26.62017522856295;61.126054982082806
2022-09-28 13:00:00;28.968236701291833;48.377846328032874
2022-09-28 14:00:00;29.052088009773005;44.89554666776161
2022-09-28 15:00:00;25.002832109103167;46.33671865582279
2022-09-28 16:00:00;28.08623400104433;50.0219459076066
2022-09-28 17:00:00;26.033666707775392;52.0993542796039
2022-09-28 18:00:00;27.56863304357114;51.33327348735288
2022-09-28 19:00:00;15.493329190426806;47.06612877306373
2022-09-28 20:00:00;6.780805097044935;44.46249657674195
2022-09-28 21:00:00;6.551108336106061;39.2002732061953
2022-09-28 22:00:00;6.86169908723028;35.85194887271087
2022-09-28 23:00:00;6.674029735236083;29.491923480351144
2022-09-29 00:00:00;8.105692869068832;31.589875273483422
2022-09-29 01:00:00;70.1258990145239;40.54353750166377
2022-09-29 02:00:00;78.9773263895754;55.99453424090619
2022-09-29 03:00:00;79.21332423583102;68.30514953049266
2022-09-29 04:00:00;79.04924048799795;79.18013524260108
2022-09-29 05:00:00;79.0955810546875;76.19560871537622
2022-09-29 06:00:00;78.74752807617188;73.04094333184132
2022-09-29 07:00:00;78.79946586100174;73.70733037755056
2022-09-29 08:00:00;78.8759837721578;78.31116910112833
2022-09-29 09:00:00;99.15238337714119;81.08055955746559
2022-09-29 10:00:00;92.18285850447725;83.42291962149031
2022-09-29 11:00:00;27.40859413789594;73.77323086976396
2022-09-29 12:00:00;26.22425695793621;60.169478433592964
2022-09-29 13:00:00;28.13954147042666;50.9392222323063
2022-09-29 14:00:00;27.35350306177612;45.923889857193466
2022-09-29 15:00:00;24.846696094486965;45.42271034013399
2022-09-29 16:00:00;23.901110683244266;50.53890076097418
2022-09-29 17:00:00;27.203751614844894;53.7146244949378
2022-09-29 18:00:00;27.105404075141916;49.82020422463865
2022-09-29 19:00:00;19.783608017398986;47.61556282638258
2022-09-29 20:00:00;7.179244544880498;43.27216698030441
2022-09-29 21:00:00;6.743698839660223;39.65672664373547
2022-09-29 22:00:00;6.835283425133122;33.51593546631618
2022-09-29 23:00:00;6.760409775832037;31.490468547326685
2022-09-30 00:00:00;13.48301561937777;32.44386001423264
2022-09-30 01:00:00;57.38135648117847;42.12173231636237
2022-09-30 02:00:00;78.5466768962407;53.3807664775178
2022-09-30 03:00:00;79.31355949203139;69.99368542161858
2022-09-30 04:00:00;79.20928384139815;75.49719430254763
2022-09-30 05:00:00;78.86864661441199;75.8677944495922
2022-09-30 06:00:00;79.2851445003347;74.9955344311868
2022-09-30 07:00:00;79.973189829396;76.2946445001161
2022-09-30 08:00:00;79.09931293441954;76.09172977506978
2022-09-30 09:00:00;96.88922283146115;83.31573834139098
2022-09-30 10:00:00;91.57951825387579;81.47406251770975
2022-09-30 11:00:00;23.767747551726973;71.22141331093796
2022-09-30 12:00:00;28.047036363649525;61.22335731583054
2022-09-30 13:00:00;28.20296990521528;52.451801811995736
2022-09-30 14:00:00;28.580768955042732;45.17538673358554
2022-09-30 15:00:00;27.765626370573656;46.8225174724376
2022-09-30 16:00:00;29.440456819359458;52.04288360895605
2022-09-30 17:00:00;28.281910572773384;52.61322486845975
2022-09-30 18:00:00;24.832638098392042;50.74840554404265
2022-09-30 19:00:00;10.368863747340404;47.38995838695063
2022-09-30 20:00:00;6.733249149073749;44.34988750121332
2022-09-30 21:00:00;6.917255566754315;38.66468258332612
2022-09-30 22:00:00;7.355861508188274;36.2833290179478
2022-09-30 23:00:00;7.298119670681997;32.438726022122516
2022-10-01 00:00:00;9.141417522774308;33.619718403495014
2022-10-01 01:00:00;70.72863118297467;39.02829866671549
2022-10-01 02:00:00;77.11438971666168;54.52534793331852
2022-10-01 03:00:00;78.26671391507281;66.01856930855088
2022-10-01 04:00:00;73.26574798124867;75.69428840007137
2022-10-01 05:00:00;71.3431917517552;77.96037500877111
2022-10-01 06:00:00;71.58604118776013;77.81860190578229
2022-10-01 07:00:00;71.52308051209812;73.96200178780214
2022-10-01 08:00:00;64.59310589737998;78.58033758917324
2022-10-01 09:00:00;70.38851039879471;80.92458941659865
2022-10-01 10:00:00;65.84242550174746;79.73888490407707
2022-10-01 11:00:00;65.32143015989384;73.16626826067129
2022-10-01 12:00:00;67.05044379673873;64.3394856952965
2022-10-01 13:00:00;67.59767577123695;52.427980790182474
2022-10-01 14:00:00;67.87324946254151;47.95223522112965
2022-10-01 15:00:00;67.32431177675402;48.92802572542158
2022-10-01 16:00:00;67.22609153209618;49.185174905599524
2022-10-01 17:00:00;67.18647217330438;50.27039567149044
2022-10-01 18:00:00;67.26774176048787;50.35651326276846
2022-10-01 19:00:00;66.53664792005047;48.58621137217177
2022-10-01 20:00:00;66.58024339703454;43.1829614646897
2022-10-01 21:00:00;66.58004910899042;41.61095263967554
2022-10-01 22:00:00;67.17279148183962;36.506113669838
2022-10-01 23:00:00;67.16385457937632;32.54971142943599
2022-10-02 00:00:00;67.45478503669224;31.335739728905025
2022-10-02 01:00:00;71.158151544718;41.15523260800109
2022-10-02 02:00:00;71.0223665002256;50.87150376828377
2022-10-02 03:00:00;71.26162833058869;66.03054264088846
2022-10-02 04:00:00;71.60054190718552;77.04390187546308
2022-10-02 05:00:00;71.47773661375287;81.03747823619943
2022-10-02 06:00:00;70.81751298281566;75.6150032021331
2022-10-02 07:00:00;70.46591196529603;76.41202812142504
2022-10-02 08:00:00;66.581692776786;74.96752780358952
2022-10-02 09:00:00;70.48204841531032;76.2707443303015
2022-10-02 10:00:00;67.56323367859146;78.12717753955458
2022-10-02 11:00:00;67.43628645516223;75.76800925274848
2022-10-02 12:00:00;69.10319048668802;63.65450199520437
2022-10-02 13:00:00;69.18814534191482;54.6939394496071
2022-10-02 14:00:00;69.11436788774449;48.88223403934797
2022-10-02 15:00:00;69.36065160044141;45.2638116647174
2022-10-02 16:00:00;69.50383821921555;47.051754920614165
2022-10-02 17:00:00;69.02359289212603;48.99894887506882
2022-10-02 18:00:00;67.96420738247531;49.778699887437554
2022-10-02 19:00:00;66.87494239111956;47.310627343494076
2022-10-02 20:00:00;66.53163901979698;45.36945162332936
2022-10-02 21:00:00;67.54816167982995;40.98755501045825
2022-10-02 22:00:00;66.97931116462334;36.56029051687221
2022-10-02 23:00:00;67.31391096923073;30.48053035619575
2022-10-03 00:00:00;67.8820629873679;33.185541568283014
2022-10-03 01:00:00;70.23697333267599;36.747267808097526
2022-10-03 02:00:00;70.62985690404366;50.074444566783264
2022-10-03 03:00:00;70.07402232697122;66.3517811871126
2022-10-03 04:00:00;70.09633413309984;79.08125871507382
2022-10-03 05:00:00;69.77852397403052;79.36626610312946
2022-10-03 06:00:00;69.27615226622792;79.96422359942068
2022-10-03 07:00:00;69.13143283177092;73.22575755119287
2022-10-03 08:00:00;79.32254094469053;70.88152397047925
2022-10-03 09:00:00;90.45841653188809;74.93970251269108
2022-10-03 10:00:00;80.96338486618872;79.34641805804043
2022-10-03 11:00:00;26.333330525518335;74.20274509631113
2022-10-03 12:00:00;27.666365598676812;67.17743396471406
2022-10-03 13:00:00;27.14189667241445;55.23623514746687
2022-10-03 14:00:00;27.6127199745374;43.8456750864095
2022-10-03 15:00:00;27.011603384123905;43.02924580268031
2022-10-03 16:00:00;28.43200172751778;47.25957648527693
2022-10-03 17:00:00;27.681580357769572;49.672047301570935
2022-10-03 18:00:00;27.809059805057455;49.404200150939324
2022-10-03 19:00:00;16.31409515270971;48.49942120321327
2022-10-03 20:00:00;6.870459454903157;44.453586628281464
2022-10-03 21:00:00;6.850121482896715;40.77128521156474
2022-10-03 22:00:00;6.908152742719491;34.89449445428174
2022-10-03 23:00:00;7.138761530631972;32.19047246855569
2022-10-04 00:00:00;18.30671006086147;28.476526265784173
2022-10-04 01:00:00;65.39443540904354;35.72942954735703
2022-10-04 02:00:00;69.79586700381748;50.41720552304824
2022-10-04 03:00:00;69.32091806975832;68.64367514136353
2022-10-04 04:00:00;69.5045510841963;77.64609680366797
2022-10-04 05:00:00;70.10684719019623;83.05130265204312
2022-10-04 06:00:00;76.98935873167581;75.19703068232579
2022-10-04 07:00:00;76.74218572382348;69.05259254467484
2022-10-04 08:00:00;83.55485675591528;70.23515122118619
2022-10-04 09:00:00;98.19301742593952;77.93482653076806
2022-10-04 10:00:00;89.61435150054567;79.17301081115318
2022-10-04 11:00:00;30.35256037214238;77.7782563546284
2022-10-04 12:00:00;29.989528348366257;65.1429278704386
2022-10-04 13:00:00;29.12450472307535;49.551949731109055
2022-10-04 14:00:00;29.629702699673974;39.00233163142759
2022-10-04 15:00:00;29.637855020734147;39.01753642001879
2022-10-04 16:00:00;24.736915426453105;44.20235084626529
2022-10-04 17:00:00;26.44571384649426;47.944282818476175
2022-10-04 18:00:00;26.004639949208897;48.00157425595211
2022-10-04 19:00:00;12.029763975588814;44.07018235976639
2022-10-04 20:00:00;7.005715325129176;39.75255121252746
2022-10-04 21:00:00;7.287649436267708;33.59791247789234
2022-10-04 22:00:00;7.249965745692518;30.2940232893204
2022-10-04 23:00:00;7.426956714711247;23.07554719275941
2022-10-05 00:00:00;10.513460906295272;23.715187985963063
2022-10-05 01:00:00;73.50686065659256;33.23514157134279
2022-10-05 02:00:00;79.06353709235647;50.78981802558491
2022-10-05 03:00:00;78.92427748168447;66.7709562426809
2022-10-05 04:00:00;79.06587903059409;80.66245138735648
2022-10-05 05:00:00;78.78476863616403;77.53306382810966
2022-10-05 06:00:00;79.32204909638484;70.96458733950826
2022-10-05 07:00:00;79.284855696849;68.34702563999079
2022-10-05 08:00:00;88.08216629446116;73.11682908976215
2022-10-05 09:00:00;101.30038783793724;79.35921902426423
2022-10-05 10:00:00;96.35141568110366;85.19920487697338
2022-10-05 11:00:00;31.10643810536431;76.41370006958205
2022-10-05 12:00:00;30.587066559127056;60.06360952692596
2022-10-05 13:00:00;27.382795713287567;45.64340165188531
2022-10-05 14:00:00;28.621752211352536;37.942452465319484
2022-10-05 15:00:00;28.359243003432315;40.1552388204583
2022-10-05 16:00:00;28.747564197665746;45.9725655570675
2022-10-05 17:00:00;28.944972504085644;49.14492800418107
2022-10-05 18:00:00;25.08314444262219;46.94777520314417
2022-10-05 19:00:00;15.334136913857668;42.95554447709763
2022-10-05 20:00:00;7.121326260952737;37.747865218014
2022-10-05 21:00:00;7.562012673592973;35.335577792468705
2022-10-05 22:00:00;7.341898361217782;28.055917595934673
2022-10-05 23:00:00;7.833724770788146;23.313237112211564
2022-10-06 00:00:00;8.56775687947776;24.21527411405364
2022-10-06 01:00:00;66.3818970646313;35.23063754816454
2022-10-06 02:00:00;78.87195727100166;50.07010207173738
2022-10-06 03:00:00;78.88805322199212;70.12918887372375
2022-10-06 04:00:00;78.99928558313262;76.68864378071412
2022-10-06 05:00:00;79.12413479390109;74.66850151345572
2022-10-06 06:00:00;79.19106278084124;69.93158213284745
2022-10-06 07:00:00;78.92247305538608;70.93218093091504
2022-10-06 08:00:00;79.01534661156482;74.68070609517828
2022-10-06 09:00:00;99.20055899768977;84.65558565966592
2022-10-06 10:00:00;95.78593607794512;84.27884563852727
2022-10-06 11:00:00;25.793247893855664;73.11476661170828
2022-10-06 12:00:00;24.67453603481195;56.92273138083248
2022-10-06 13:00:00;24.138437313581285;44.639111419002646
2022-10-06 14:00:00;24.862275119739053;36.874065660752215
2022-10-06 15:00:00;27.192237384372852;38.08238753467029
2022-10-06 16:00:00;28.842044815945663;43.79416552750774
2022-10-06 17:00:00;26.939522158980353;44.725334160958006
2022-10-06 18:00:00;21.187129119606467;40.624705656640934
2022-10-06 19:00:00;10.241439053306635;37.85247646326535
2022-10-06 20:00:00;7.177138014354275;35.37932098936557
2022-10-06 21:00:00;8.026175283579143;29.833682815328054
2022-10-06 22:00:00;8.159228804347304;27.07191575525849
2022-10-06 23:00:00;7.896352009936327;23.900216748356065
2022-10-07 00:00:00;10.26612788891186;25.305833432191346
2022-10-07 01:00:00;73.77483538873739;34.97475562384907
2022-10-07 02:00:00;80.77672849420348;53.08844197566749
2022-10-07 03:00:00;80.67239020473215;66.24619939743866
2022-10-07 04:00:00;80.51592094519724;74.50425546344104
2022-10-07 05:00:00;80.53972022856112;74.24539110348628
2022-10-07 06:00:00;80.96128124531523;72.4327533006669
2022-10-07 07:00:00;80.45965587579094;71.44217241852397
2022-10-07 08:00:00;80.41542435674785;78.2384879646683
2022-10-07 09:00:00;100.15293954217977;83.33307507264637
2022-10-07 10:00:00;93.21962094420293;82.05983488162846
2022-10-07 11:00:00;25.3475463157694;71.60052538995095
2022-10-07 12:00:00;28.601362976589815;59.26744556524079
2022-10-07 13:00:00;28.25463043609283;45.76751307477612
2022-10-07 14:00:00;26.85012843689608;39.459404520189224
2022-10-07 15:00:00;27.32340392517313;40.2234721101948
2022-10-07 16:00:00;28.19439539091113;42.82613342244337
2022-10-07 17:00:00;28.31812806527958;43.29469550626501
2022-10-07 18:00:00;23.056748055552426;41.067759800785545
2022-10-07 19:00:00;12.961360074004759;38.14437884423908
2022-10-07 20:00:00;7.436683790106456;32.61490537885097
2022-10-07 21:00:00;7.6666962333371345;29.04796292682492
2022-10-07 22:00:00;7.399806812180558;25.26859312907146
2022-10-07 23:00:00;7.3792198270848175;22.621233252574505
2022-10-08 00:00:00;9.772438175207085;24.880964488012918
2022-10-08 01:00:00;71.26158955553575;36.54535010623426
2022-10-08 02:00:00;81.18927922945659;49.27136757468666
2022-10-08 03:00:00;80.80977557900917;64.39932388740651
2022-10-08 04:00:00;81.50991143201033;74.61611209724646
2022-10-08 05:00:00;81.6262872841953;77.35954306451089
2022-10-08 06:00:00;81.56739731775824;74.29879301316927
2022-10-08 07:00:00;81.31793351575043;75.3976531546855
2022-10-08 08:00:00;81.15572500964802;76.45819940203613
2022-10-08 09:00:00;82.17716456966544;79.85840463920002
2022-10-08 10:00:00;79.91378843175156;80.32979013054822
2022-10-08 11:00:00;80.09569154516687;74.41935971766547
2022-10-08 12:00:00;79.71001304834647;60.625096919524424
2022-10-08 13:00:00;79.68374299152401;47.86745757892342
2022-10-08 14:00:00;80.36341500900757;39.25794676189381
2022-10-08 15:00:00;80.16909126978635;37.70236557515712
2022-10-08 16:00:00;79.16051862816154;39.417617993889905
2022-10-08 17:00:00;78.32826842193494;41.08150375835793
2022-10-08 18:00:00;78.22696816729145;41.853841695827604
2022-10-08 19:00:00;77.37400218853858;37.83840094430264
2022-10-08 20:00:00;77.1375822262784;32.902508245825
2022-10-08 21:00:00;77.75036226247433;29.256912351893053
2022-10-08 22:00:00;78.03399572861157;26.007901776844655
2022-10-08 23:00:00;77.6837194454997;22.960559779473865
2022-10-09 00:00:00;77.81979992275421;26.716497222790508
2022-10-09 01:00:00;80.39117023190062;33.14174519615913
2022-10-09 02:00:00;80.87411999299987;46.97320340117098
2022-10-09 03:00:00;81.69694849694693;63.570969875140456
2022-10-09 04:00:00;81.45040248077645;76.81671525164951
2022-10-09 05:00:00;81.10017018234905;80.03313004263232
2022-10-09 06:00:00;80.9543488181434;78.77523007752237
2022-10-09 07:00:00;80.66126117339627;72.96899139741663
2022-10-09 08:00:00;80.38251758252957;72.87083637985887
2022-10-09 09:00:00;80.81779185461487;76.87953230994563
2022-10-09 10:00:00;80.87276939687888;80.87673418067105
2022-10-09 11:00:00;78.50299934449515;76.95268598278422
2022-10-09 12:00:00;79.37884960655524;65.04772648734487
2022-10-09 13:00:00;79.11058613279378;48.14119170500014
2022-10-09 14:00:00;79.55461823773722;38.61635368441871
2022-10-09 15:00:00;79.58133591361063;35.754382471206206
2022-10-09 16:00:00;79.77310193445258;39.110952273299105
2022-10-09 17:00:00;78.99932796252386;42.04310822518424
2022-10-09 18:00:00;78.77845292034021;41.651874606986695
2022-10-09 19:00:00;78.15661257521404;38.107083042809634
2022-10-09 20:00:00;78.10515990699477;33.009342254442636
2022-10-09 21:00:00;78.1110616005437;29.46800709498292
2022-10-09 22:00:00;78.46827057627844;26.568669798844464
2022-10-09 23:00:00;78.52238748720025;25.693944445549153
2022-10-10 00:00:00;78.83133814395626;24.83518654598085
2022-10-10 01:00:00;81.43914910302058;31.271898703519817
2022-10-10 02:00:00;81.40692488336819;45.765068763001935
2022-10-10 03:00:00;81.48223346381485;64.79500332753895
2022-10-10 04:00:00;81.1080125591858;78.22993428489445
2022-10-10 05:00:00;81.16879994624986;84.46642058694454
2022-10-10 06:00:00;81.8577372965697;77.9515428325351
2022-10-10 07:00:00;81.47683267970278;70.25882752497937
2022-10-10 08:00:00;88.97728671358117;69.79348526351183
2022-10-10 09:00:00;98.9707461395249;77.11904584490433
2022-10-10 10:00:00;86.93922098677143;81.96281852319038
2022-10-10 11:00:00;20.750501991974136;80.59532413192086
2022-10-10 12:00:00;26.205935807302502;66.12135358073165
2022-10-10 13:00:00;27.333086712706336;47.01754496023179
2022-10-10 14:00:00;28.822340378697273;35.889020278162256
2022-10-10 15:00:00;29.615358862419917;34.80164136765019
2022-10-10 16:00:00;28.041304339719012;41.117589297760375
2022-10-10 17:00:00;27.08226495721709;44.90782136230989
2022-10-10 18:00:00;21.820377086289625;41.98927742755392
2022-10-10 19:00:00;8.92802167323688;37.05086963648029
2022-10-10 20:00:00;6.692996734595576;32.57791642624379
2022-10-10 21:00:00;6.996595635836974;29.40049943773851
2022-10-10 22:00:00;7.081603122233625;28.578081474665424
2022-10-10 23:00:00;7.2867910268401;24.354008030759232
2022-10-11 00:00:00;9.976250262871648;23.31259486383851
2022-10-11 01:00:00;71.06370998072296;30.255426357933676
2022-10-11 02:00:00;80.27721092054483;47.2156329529733
2022-10-11 03:00:00;80.34671480454573;67.27447918318654
2022-10-11 04:00:00;80.85153562478482;82.61346625630092
2022-10-11 05:00:00;81.4667417875166;81.75456207966297
2022-10-11 06:00:00;81.31352371120582;74.30257339232767
2022-10-11 07:00:00;81.35506418125358;67.64629607077484
2022-10-11 08:00:00;87.93479624269203;70.58772541683602
2022-10-11 09:00:00;101.73567893598084;80.57249872907433
2022-10-11 10:00:00;95.04104774975826;87.70524869265071
2022-10-11 11:00:00;25.80119330945065;79.24263346841144
2022-10-11 12:00:00;15.3611410166592;62.21672786229812
2022-10-11 13:00:00;9.54653403565675;43.41255520304762
2022-10-11 14:00:00;9.930912420950701;33.79660444528583
2022-10-11 15:00:00;9.454347459494658;35.84089947610211
2022-10-11 16:00:00;9.492683024715372;43.523156102224725
2022-10-11 17:00:00;9.223599725378852;45.844948988370284
2022-10-11 18:00:00;9.266408369343148;41.915530107375986
2022-10-11 19:00:00;7.538545718159083;36.38244916232486
2022-10-11 20:00:00;6.704332963721671;32.152879644007555
2022-10-11 21:00:00;7.851994467931942;30.75930219325755
2022-10-11 22:00:00;7.854618917470916;27.162584830186965
2022-10-11 23:00:00;7.531786864375087;22.004345355516087
2022-10-12 00:00:00;14.425085594077133;21.511985268331156
2022-10-12 01:00:00;69.82258003737977;32.09815893951975
2022-10-12 02:00:00;81.74860776447417;49.90880379460548
2022-10-12 03:00:00;81.95484738571258;71.66501568021894
2022-10-12 04:00:00;81.4290537857959;81.31875531404617
2022-10-12 05:00:00;81.80318661502042;78.12144809523578
2022-10-12 06:00:00;82.29760060810807;69.54337333036227
2022-10-12 07:00:00;81.68711194461004;67.49151864783735
2022-10-12 08:00:00;88.06409804402658;73.98331278737412
2022-10-12 09:00:00;103.96870905138674;86.93369299805873
2022-10-12 10:00:00;97.06674527182258;88.94155741614242
2022-10-12 11:00:00;16.422920736435714;77.74599459116298
2022-10-12 12:00:00;17.60553691624636;57.814456695568204
2022-10-12 13:00:00;24.777046574903146;40.48644980890954
2022-10-12 14:00:00;30.344799640718612;35.0988076413373
2022-10-12 15:00:00;29.165572384128495;38.10573294596427
2022-10-12 16:00:00;29.623198973332098;43.0356646038257
2022-10-12 17:00:00;31.627357820830667;44.297009063637525
2022-10-12 18:00:00;27.80357637654284;39.25332232099379
2022-10-12 19:00:00;16.337548615233263;34.258066721630975
2022-10-12 20:00:00;9.344777707297073;32.51381400128161
2022-10-12 21:00:00;8.616526622955115;29.92076940947398
2022-10-12 22:00:00;9.110875964396978;25.381759683962567
2022-10-12 23:00:00;8.42575925654455;21.22786829325956
2022-10-13 00:00:00;11.270168608306745;23.623656992631403
2022-10-13 01:00:00;75.33343605539939;35.94688219021739
2022-10-13 02:00:00;81.26582960021082;55.582904256916734
2022-10-13 03:00:00;81.61419359038847;73.20993411577413
2022-10-13 04:00:00;81.67505925386406;80.87088655869015
2022-10-13 05:00:00;81.76139131334976;76.9035613793672
2022-10-13 06:00:00;81.90266190653671;72.50460087934492
2022-10-13 07:00:00;81.28308074885466;74.29241905141414
2022-10-13 08:00:00;90.55569167025065;82.16037895073804
2022-10-13 09:00:00;105.12780928061592;90.02856336467492
2022-10-13 10:00:00;93.08346898661529;89.42056979099306
2022-10-13 11:00:00;32.22980301368789;74.67704167242971
2022-10-13 12:00:00;30.755149908650587;56.28604474386546
2022-10-13 13:00:00;30.750439844421898;42.97171571035639
2022-10-13 14:00:00;31.85831658090552;37.18863210697387
2022-10-13 15:00:00;30.35821118330328;38.19404909034521
2022-10-13 16:00:00;32.199842970532536;43.49544305605698
2022-10-13 17:00:00;31.693629259875234;42.69933541988597
2022-10-13 18:00:00;26.906420232679142;38.175403241022735
2022-10-13 19:00:00;15.536068579743809;35.43918809013456
2022-10-13 20:00:00;8.789813016607289;32.43358385226833
2022-10-13 21:00:00;8.614730888807692;28.714437960524915
2022-10-13 22:00:00;9.10321497706282;25.527330605687062
2022-10-13 23:00:00;9.062073357270027;22.733564489284774
2022-10-14 00:00:00;9.721105360629187;25.289077563122863
2022-10-14 01:00:00;71.90226502128723;37.43437700671087
2022-10-14 02:00:00;81.5648237142196;54.456043994506
2022-10-14 03:00:00;81.79518871795192;70.83709890630956
2022-10-14 04:00:00;81.71920312861502;78.35433703020603
2022-10-14 05:00:00;81.69909634748385;78.31564591825168
