Time;FACT_P_L;PRED_P_L
2022-10-13 08:00:00;25.88096823496879;22.719484329798686
2022-10-13 09:00:00;31.37222071197969;24.278814250189583
2022-10-13 10:00:00;32.55208848029137;24.545116989371426
2022-10-13 11:00:00;36.34501923645414;23.42139409755127
2022-10-13 12:00:00;34.049512532258724;23.189823768028823
2022-10-13 13:00:00;29.938172959870858;22.090430935872504
2022-10-13 14:00:00;26.23038142248954;22.287304186247724
2022-10-13 15:00:00;30.660827131250272;23.023922521698143
2022-10-13 16:00:00;27.495781504758185;23.75392485266812
2022-10-13 17:00:00;23.742068601259547;24.865064082972896
2022-10-13 18:00:00;25.566426195784466;26.243103294194768
2022-10-13 19:00:00;31.29946835691379;27.232785419952126
2022-10-13 20:00:00;37.01090604847912;27.872737940217785
2022-10-13 21:00:00;29.077447032740054;28.926321961202525
2022-10-13 22:00:00;29.35693730929546;28.44676291026791
2022-10-13 23:00:00;25.34993016377882;28.13782985541092
2022-10-14 00:00:00;23.6698679596758;26.515679637079586
2022-10-14 01:00:00;23.375080525669603;24.92899285451021
2022-10-14 02:00:00;23.540744933947423;23.08844286908729
2022-10-14 03:00:00;23.543159973600048;21.84653961429324
2022-10-14 04:00:00;22.597761462276253;19.940488694353448
2022-10-14 05:00:00;20.38820998408022;20.01012617102041
2022-10-14 06:00:00;29.63537090835559;19.759061048130825
2022-10-14 07:00:00;23.57533650622846;21.02809764018264
2022-10-14 08:00:00;25.888128539791282;22.984673855583242
2022-10-14 09:00:00;29.932886947873925;24.59976970880383
2022-10-14 10:00:00;25.252749373157137;24.55081765674578
2022-10-14 11:00:00;29.66396051349692;24.626300035742553
2022-10-14 12:00:00;30.580705116732037;23.118896835523824
2022-10-14 13:00:00;20.333326854108837;22.216730171597977
2022-10-14 14:00:00;25.02196724608985;23.604128234300664
2022-10-14 15:00:00;27.508902730177205;24.254072792899432
2022-10-14 16:00:00;24.758611511439906;24.851012793040468
2022-10-14 17:00:00;20.47557484710329;25.45918760364083
2022-10-14 18:00:00;29.19833647246001;25.86232589730207
2022-10-14 19:00:00;28.532347273049883;26.57196731458201
2022-10-14 20:00:00;31.68338397806779;28.273882870199852
2022-10-14 21:00:00;38.385022801464814;28.792123418455276
2022-10-14 22:00:00;36.64428749216495;29.466514036786496
2022-10-14 23:00:00;32.31466024276621;28.652454756068988
2022-10-15 00:00:00;21.825370601071956;27.25847813936484
2022-10-15 01:00:00;23.053250266011098;25.078500945863397
2022-10-15 02:00:00;22.63343057556029;23.783368021529466
2022-10-15 03:00:00;21.57113499252062;21.323546489232704
2022-10-15 04:00:00;21.530705635771792;20.637894357933174
2022-10-15 05:00:00;22.20851323419001;19.91842442937068
2022-10-15 06:00:00;27.487931170888412;20.725773750980203
2022-10-15 07:00:00;34.16729600572018;21.9983457925573
2022-10-15 08:00:00;26.975923162284253;24.066010490506567
2022-10-15 09:00:00;29.901394127567713;24.436845388141524
2022-10-15 10:00:00;21.419930438192527;24.83127981577432
2022-10-15 11:00:00;22.36775689423071;23.781333820341107
2022-10-15 12:00:00;23.641097234519762;23.202319262823746
2022-10-15 13:00:00;25.372160258696503;23.330208579282672
2022-10-15 14:00:00;24.100523164913064;24.112166332532713
2022-10-15 15:00:00;25.96952098143935;24.85382590389914
2022-10-15 16:00:00;28.290155799150707;25.221313711389055
2022-10-15 17:00:00;34.46540517544407;24.73132358412709
2022-10-15 18:00:00;30.364616214139566;24.449044934268155
2022-10-15 19:00:00;34.713952002888156;25.91753695472881
2022-10-15 20:00:00;29.301674565932025;27.109209095513133
2022-10-15 21:00:00;30.035194023729108;29.508428461739022
2022-10-15 22:00:00;30.46091516752935;30.403345897700717
2022-10-15 23:00:00;25.592967269996493;29.84288614892248
2022-10-16 00:00:00;30.614781367935393;27.60120767953773
2022-10-16 01:00:00;23.813851236767267;25.81967648516503
2022-10-16 02:00:00;22.978868221739372;22.530019248410817
2022-10-16 03:00:00;24.844582506671077;21.412477793571952
2022-10-16 04:00:00;18.882754577982066;20.289969937667607
2022-10-16 05:00:00;20.357002932930854;20.52563971312243
2022-10-16 06:00:00;17.452446048925495;21.34958242247115
2022-10-16 07:00:00;20.4663145161624;23.441859919380676
2022-10-16 08:00:00;20.389072345759434;24.117856617526012
2022-10-16 09:00:00;34.83645511497678;25.19130025392623
2022-10-16 10:00:00;26.81754552674504;24.556019357159123
2022-10-16 11:00:00;24.637659745940073;23.84841300143255
2022-10-16 12:00:00;24.930912641029;23.57536717932942
2022-10-16 13:00:00;24.924654277330795;23.911082752981454
2022-10-16 14:00:00;23.0620355393087;24.268229660314383
2022-10-16 15:00:00;22.33158288342287;24.372927994491384
2022-10-16 16:00:00;19.523269100967205;24.743882023995432
2022-10-16 17:00:00;26.004857604324233;24.865484399387196
2022-10-16 18:00:00;23.121410951809874;25.329332158248185
2022-10-16 19:00:00;31.986105317484302;25.958997019075632
2022-10-16 20:00:00;40.08503626756417;28.4474406294246
2022-10-16 21:00:00;29.92949981569802;30.0280334220356
2022-10-16 22:00:00;34.517149901434806;30.87967608745587
2022-10-16 23:00:00;24.533752930248458;29.788846198538938
2022-10-17 00:00:00;29.749930772585238;28.538232421013337
2022-10-17 01:00:00;22.89628444734404;24.772986777073424
2022-10-17 02:00:00;17.530490062932948;22.999658454552446
2022-10-17 03:00:00;20.364082003189758;21.671616424900716
2022-10-17 04:00:00;26.46212187354841;21.231480349499975
2022-10-17 05:00:00;19.12940939195323;20.662958260372683
2022-10-17 06:00:00;18.843847628155373;22.406603307804726
2022-10-17 07:00:00;21.05090507867279;22.45449465564744
2022-10-17 08:00:00;27.848381058727583;23.422094109361414
2022-10-17 09:00:00;25.24284171953262;24.374663373486722
2022-10-17 10:00:00;30.667170357398323;24.743923067190625
2022-10-17 11:00:00;27.642628388725416;23.81134002356513
2022-10-17 12:00:00;22.34319795706699;24.099901096443755
2022-10-17 13:00:00;23.686786161118413;24.062272923171253
2022-10-17 14:00:00;21.98677660452011;24.145069498167437
2022-10-17 15:00:00;25.183393730091517;24.38245119947217
2022-10-17 16:00:00;22.71331784648926;24.115478387238515
2022-10-17 17:00:00;30.19504783588245;24.236085018183065
2022-10-17 18:00:00;29.345225311744453;24.202510426836124
2022-10-17 19:00:00;34.94678157557292;26.12443374413559
2022-10-17 20:00:00;37.830620524048804;28.669940398205526
2022-10-17 21:00:00;40.28241139392501;30.859865472058075
2022-10-17 22:00:00;29.383842001591216;31.477984400333188
2022-10-17 23:00:00;27.51045581854817;30.72214574291005
2022-10-18 00:00:00;29.303307959224735;27.079486164436933
2022-10-18 01:00:00;16.580505990852007;24.6431263370021
2022-10-18 02:00:00;21.130063959496983;22.979071933526658
2022-10-18 03:00:00;21.51264188941876;22.049674054077947
2022-10-18 04:00:00;21.519976910034842;21.30699169361616
2022-10-18 05:00:00;23.29953955201849;22.053252571429823
2022-10-18 06:00:00;18.4062702790333;21.031293093460075
2022-10-18 07:00:00;24.043665297707022;21.60157376322845
2022-10-18 08:00:00;31.701002523841165;23.0930077187999
2022-10-18 09:00:00;30.769767055852057;24.23485186589471
2022-10-18 10:00:00;26.486732703234967;24.74910859873515
2022-10-18 11:00:00;25.081802588086553;25.536589102837713
2022-10-18 12:00:00;24.26846034356587;24.68648177268981
2022-10-18 13:00:00;21.39428529741944;24.14631712465217
2022-10-18 14:00:00;23.345414990812326;24.21169002776297
2022-10-18 15:00:00;19.746578292367847;24.191207491965645
2022-10-18 16:00:00;23.041972850981832;23.904094317864498
2022-10-18 17:00:00;24.95031161772164;23.921646134716966
2022-10-18 18:00:00;29.195784187129235;24.670270846180717
2022-10-18 19:00:00;31.12466915213562;26.4632313828878
2022-10-18 20:00:00;33.63870524572678;29.485902621436814
2022-10-18 21:00:00;35.19469587350563;31.688445733079003
2022-10-18 22:00:00;27.800559177162217;32.33776897329936
2022-10-18 23:00:00;23.758911317778658;29.954250301542366
2022-10-19 00:00:00;27.20694132318322;27.283820180516795
2022-10-19 01:00:00;24.673638752151888;24.60608316335203
2022-10-19 02:00:00;23.19710914751769;23.26140474817313
2022-10-19 03:00:00;22.53801809602591;22.41422599962292
2022-10-19 04:00:00;22.37955629279449;22.58538746890882
2022-10-19 05:00:00;25.36272642984596;21.056903290738674
2022-10-19 06:00:00;19.200518651714972;20.8297486593302
2022-10-19 07:00:00;22.781966802370448;21.54496738921052
2022-10-19 08:00:00;25.724021196740562;23.225365833144856
2022-10-19 09:00:00;31.074566715202717;24.716032474626804
2022-10-19 10:00:00;25.89322219428629;26.447925194808036
2022-10-19 11:00:00;24.512875398887584;25.78992452115185
2022-10-19 12:00:00;24.033413635684973;24.913929039849336
2022-10-19 13:00:00;26.213686841419875;24.430192242422205
2022-10-19 14:00:00;25.921681350941626;24.2410778548702
2022-10-19 15:00:00;24.533498936679646;23.697753522043303
2022-10-19 16:00:00;49.66118132090825;23.956958207863206
2022-10-19 17:00:00;29.209581629362955;24.209777033320936
2022-10-19 18:00:00;30.858521509339127;24.94220084494253
2022-10-19 19:00:00;27.588003039001887;27.302125398187503
2022-10-19 20:00:00;29.22144676371826;29.78838256023638
2022-10-19 21:00:00;27.71664117720621;31.667882791472962
2022-10-19 22:00:00;33.11556923044218;31.349990529680955
2022-10-19 23:00:00;30.880092791132867;29.752850295171736
2022-10-20 00:00:00;25.37063288843341;27.219241939477524
2022-10-20 01:00:00;18.549871346240618;25.35952594973812
2022-10-20 02:00:00;22.17467143254273;23.77589273410582
2022-10-20 03:00:00;35.05911880343178;23.58212378215711
2022-10-20 04:00:00;28.832975118185285;21.992474182927936
2022-10-20 05:00:00;31.94744986285044;20.921668455388804
2022-10-20 06:00:00;26.11709690266314;20.750136833248146
2022-10-20 07:00:00;25.609282680074426;21.77258489756986
2022-10-20 08:00:00;18.88807875040677;23.071106524260973
2022-10-20 09:00:00;22.29223516599091;25.718644511830963
2022-10-20 10:00:00;26.364266839839647;26.157568899777576
2022-10-20 11:00:00;21.968689482288948;25.541015550719028
2022-10-20 12:00:00;32.13685382732336;24.97947469330763
2022-10-20 13:00:00;26.391012422206558;24.439212618624662
2022-10-20 14:00:00;32.95602527302885;24.052135923460575
2022-10-20 15:00:00;28.281990733946653;24.302397281122307
2022-10-20 16:00:00;31.697750334650582;25.38622296147198
2022-10-20 17:00:00;26.82345104704651;25.029967535382344
2022-10-20 18:00:00;29.88724597092208;25.714314442923875
2022-10-20 19:00:00;29.346465196245838;27.31478007875794
2022-10-20 20:00:00;25.051192330180942;29.15361315261862
2022-10-20 21:00:00;29.145615698032596;30.437673955830217
2022-10-20 22:00:00;31.193749999176486;31.781907923978522
2022-10-20 23:00:00;31.948892259963888;30.44264511609833
2022-10-21 00:00:00;28.022195495354296;28.041898381920493
2022-10-21 01:00:00;27.492080160061228;25.295069876304808
2022-10-21 02:00:00;24.91847938591982;23.821524067022818
2022-10-21 03:00:00;25.400150119297223;22.202532084500923
2022-10-21 04:00:00;22.633243314724858;22.016967867808052
2022-10-21 05:00:00;21.897471903279744;21.95432745253737
2022-10-21 06:00:00;25.656681052660563;22.247772042372922
2022-10-21 07:00:00;25.71772852631533;22.4097852473589
2022-10-21 08:00:00;26.0385414304896;24.32746072155586
2022-10-21 09:00:00;24.68048667688484;25.393834322071225
2022-10-21 10:00:00;29.667264123828403;25.667835392759958
2022-10-21 11:00:00;27.129343521909174;25.691994728381644
2022-10-21 12:00:00;17.440606346945174;25.45614764317354
2022-10-21 13:00:00;22.699084182831104;24.478237367377062
2022-10-21 14:00:00;18.908918008229215;24.805902222140173
2022-10-21 15:00:00;18.552967090047105;25.75225572005838
2022-10-21 16:00:00;26.080216027979436;25.4612279982205
2022-10-21 17:00:00;27.025226529322396;25.580182025047872
2022-10-21 18:00:00;31.31623367404826;26.19520608941463
2022-10-21 19:00:00;29.477369560919684;26.923171755576075
2022-10-21 20:00:00;28.146431707051168;28.368668122601257
2022-10-21 21:00:00;32.1390207787835;31.00387352721098
2022-10-21 22:00:00;30.594704232387578;31.691471789387503
2022-10-21 23:00:00;28.4175818868;30.63771195278204
2022-10-22 00:00:00;27.44319976063125;28.563219795110978
2022-10-22 01:00:00;24.57247627817215;26.227246463650918
2022-10-22 02:00:00;22.003617694890234;23.489157996409727
2022-10-22 03:00:00;21.86623212628695;22.670467674250993
2022-10-22 04:00:00;23.71174234011846;22.662543697537366
2022-10-22 05:00:00;19.871754302096477;22.544864139783193
2022-10-22 06:00:00;26.49446215202288;22.51346425598715
2022-10-22 07:00:00;21.921129153149902;23.705682931380405
2022-10-22 08:00:00;23.908578876723126;24.27865183171975
2022-10-22 09:00:00;22.58278779328694;24.803033172559637
2022-10-22 10:00:00;24.598449321584567;25.82707139559443
2022-10-22 11:00:00;21.983335230163146;26.068246717476743
2022-10-22 12:00:00;27.478815418417568;25.238067568774557
2022-10-22 13:00:00;22.937624268852616;25.343670313218364
2022-10-22 14:00:00;25.761660723642663;25.192253381974588
2022-10-22 15:00:00;16.920675303339973;24.548588307102875
2022-10-22 16:00:00;21.753066143706224;25.029583920447614
2022-10-22 17:00:00;18.606250274754302;25.46097741427172
2022-10-22 18:00:00;24.38446920664405;26.112733565893894
2022-10-22 19:00:00;32.18083063504248;27.122842324253384
2022-10-22 20:00:00;31.09995037052511;29.565891637024116
2022-10-22 21:00:00;29.99513482933501;31.158906376872164
2022-10-22 22:00:00;29.485359662900276;31.938842795737653
2022-10-22 23:00:00;23.683465727467432;30.94836448779486
2022-10-23 00:00:00;20.33121708981735;29.11015737297957
2022-10-23 01:00:00;20.53256746645689;25.659156088997996
2022-10-23 02:00:00;19.87210322424706;23.611999442037263
2022-10-23 03:00:00;17.284569682959486;22.906916865096193
2022-10-23 04:00:00;17.32670072783819;22.75643723047123
2022-10-23 05:00:00;23.35635675462773;22.62684872061733
2022-10-23 06:00:00;25.019386827302206;23.57344606287612
2022-10-23 07:00:00;32.510716656402806;23.463477270390666
2022-10-23 08:00:00;23.75341162880715;23.55597578733296
2022-10-23 09:00:00;28.775860119803106;25.018060332651594
2022-10-23 10:00:00;23.227411476805177;26.026322428462688
2022-10-23 11:00:00;23.66784452493173;26.057556552109556
2022-10-23 12:00:00;25.30413844711183;26.256131611768623
2022-10-23 13:00:00;23.852932643514528;25.81997226698035
2022-10-23 14:00:00;22.89667166698691;24.466772153846552
2022-10-23 15:00:00;27.649568847788768;24.500874666791628
2022-10-23 16:00:00;24.577044007807952;24.751070517014288
2022-10-23 17:00:00;25.52346809989618;25.164403492798197
2022-10-23 18:00:00;29.70215853401892;25.91793292459053
2022-10-23 19:00:00;31.939197690916135;27.98393441831923
2022-10-23 20:00:00;29.364714065971807;29.57040131440123
2022-10-23 21:00:00;39.448176596889574;31.29125520992325
2022-10-23 22:00:00;33.39381686823868;31.813445403827572
2022-10-23 23:00:00;26.69160342940325;31.16718096736733
2022-10-24 00:00:00;23.079685010957483;28.129301997844355
2022-10-24 01:00:00;24.986044550875395;25.646201470891736
2022-10-24 02:00:00;17.841081537509826;23.943825507998284
2022-10-24 03:00:00;20.982571325648372;23.113779605166048
2022-10-24 04:00:00;23.574098016023054;22.780516096171652
2022-10-24 05:00:00;20.384380242042532;23.5905938443801
2022-10-24 06:00:00;22.51713629969674;23.001678096306858
2022-10-24 07:00:00;25.32384255454157;22.573989908224856
2022-10-24 08:00:00;24.833979830281564;23.67745033144612
2022-10-24 09:00:00;24.148404684817034;24.974615862366825
2022-10-24 10:00:00;23.204667268477312;25.87279319036354
2022-10-24 11:00:00;23.52620917451353;27.026625497377186
2022-10-24 12:00:00;23.406780875170814;26.766190226009087
2022-10-24 13:00:00;27.251264810731893;24.995576040186126
2022-10-24 14:00:00;26.801174512804657;24.995576040186126
2022-10-24 15:00:00;24.64514292044068;24.995576040186126
2022-10-24 16:00:00;27.72799119101737;24.995576040186126
2022-10-24 17:00:00;30.544230851128297;24.995576040186126
2022-10-24 18:00:00;29.245189555515942;24.995576040186126
2022-10-24 19:00:00;39.11903775974501;24.995576040186126
2022-10-24 20:00:00;27.322398931356286;24.995576040186126
2022-10-24 21:00:00;31.04100881531295;24.995576040186126
2022-10-24 22:00:00;30.164091682030072;24.995576040186126
2022-10-24 23:00:00;27.146438644705437;24.995576040186126
2022-10-25 00:00:00;28.17492076902405;24.995576040186126
2022-10-25 01:00:00;26.005937142265683;24.995576040186126
2022-10-25 02:00:00;29.584058760682225;24.995576040186126
2022-10-25 03:00:00;29.903234776789787;24.995576040186126
2022-10-25 04:00:00;34.514546777294285;24.995576040186126
2022-10-25 05:00:00;22.116843581915273;24.995576040186126
2022-10-25 06:00:00;18.53441987358537;24.995576040186126
2022-10-25 07:00:00;21.484776123568906;24.995576040186126
2022-10-25 08:00:00;24.715629566030387;24.995576040186126
2022-10-25 09:00:00;29.301089780000105;24.995576040186126
2022-10-25 10:00:00;31.176610436378162;24.995576040186126
2022-10-25 11:00:00;24.6912320117689;24.995576040186126
2022-10-25 12:00:00;23.764973847371596;24.995576040186126
2022-10-25 13:00:00;30.52275129900444;24.995576040186126
2022-10-25 14:00:00;31.162263370054088;24.995576040186126
2022-10-25 15:00:00;26.304901316733105;24.995576040186126
2022-10-25 16:00:00;20.312218473264878;24.995576040186126
2022-10-25 17:00:00;22.50874022613878;24.995576040186126
2022-10-25 18:00:00;21.993581272403734;24.995576040186126
2022-10-25 19:00:00;31.951033462539154;24.995576040186126
2022-10-25 20:00:00;28.597411912041828;24.995576040186126
2022-10-25 21:00:00;38.16271791476727;24.995576040186126
2022-10-25 22:00:00;37.45785052614159;24.995576040186126
2022-10-25 23:00:00;27.83453622566871;24.995576040186126
2022-10-26 00:00:00;22.8242637287327;24.995576040186126
2022-10-26 01:00:00;25.883069655565468;24.995576040186126
2022-10-26 02:00:00;24.929101163386306;24.995576040186126
2022-10-26 03:00:00;24.189972182829404;24.995576040186126
2022-10-26 04:00:00;22.888059602059457;24.995576040186126
2022-10-26 05:00:00;26.68682196096751;24.995576040186126
2022-10-26 06:00:00;26.13281889174477;24.995576040186126
2022-10-26 07:00:00;20.79099572104908;24.995576040186126
2022-10-26 08:00:00;21.410844196841964;24.995576040186126
2022-10-26 09:00:00;25.8245854341799;24.995576040186126
2022-10-26 10:00:00;29.548133155751117;24.995576040186126
2022-10-26 11:00:00;23.545496248151355;24.995576040186126
2022-10-26 12:00:00;30.368965557630343;24.995576040186126
2022-10-26 13:00:00;32.948323659512326;24.995576040186126
2022-10-26 14:00:00;37.08000080931022;24.995576040186126
2022-10-26 15:00:00;29.527519748621675;24.995576040186126
2022-10-26 16:00:00;27.23840453097028;24.995576040186126
2022-10-26 17:00:00;26.17013738812245;24.995576040186126
2022-10-26 18:00:00;33.58503343194415;24.995576040186126
2022-10-26 19:00:00;35.319302852743846;24.995576040186126
2022-10-26 20:00:00;32.00028726964724;24.995576040186126
2022-10-26 21:00:00;25.859689863233204;24.995576040186126
2022-10-26 22:00:00;27.73754689982949;24.995576040186126
2022-10-26 23:00:00;23.684701388885838;24.995576040186126
2022-10-27 00:00:00;18.069017618008257;24.995576040186126
2022-10-27 01:00:00;19.99621474546182;24.995576040186126
2022-10-27 02:00:00;22.80385349743486;24.995576040186126
2022-10-27 03:00:00;23.49739504649091;24.995576040186126
2022-10-27 04:00:00;21.492003607396924;24.995576040186126
2022-10-27 05:00:00;21.42636788546034;24.995576040186126
2022-10-27 06:00:00;18.35203119893452;24.995576040186126
2022-10-27 07:00:00;27.98555374792258;24.995576040186126
2022-10-27 08:00:00;23.826491269592278;24.995576040186126
2022-10-27 09:00:00;34.026045808430304;24.995576040186126
2022-10-27 10:00:00;37.48275774030588;24.995576040186126
2022-10-27 11:00:00;26.980843230858362;24.995576040186126
2022-10-27 12:00:00;31.604365743349707;24.995576040186126
2022-10-27 13:00:00;23.93731482958433;24.995576040186126
2022-10-27 14:00:00;21.39412653843312;24.995576040186126
2022-10-27 15:00:00;21.836488556976768;24.995576040186126
2022-10-27 16:00:00;26.55698965394641;24.995576040186126
2022-10-27 17:00:00;25.47585141597913;24.995576040186126
2022-10-27 18:00:00;28.81203277444882;24.995576040186126
2022-10-27 19:00:00;34.19458145224439;24.995576040186126
2022-10-27 20:00:00;27.19060614002144;24.995576040186126
2022-10-27 21:00:00;28.019461036979607;24.995576040186126
2022-10-27 22:00:00;23.62921018001449;24.995576040186126
2022-10-27 23:00:00;21.55244761326431;24.995576040186126
2022-10-28 00:00:00;17.359642526136568;24.995576040186126
2022-10-28 01:00:00;22.53138434786591;24.995576040186126
2022-10-28 02:00:00;23.648859390449676;24.995576040186126
2022-10-28 03:00:00;-141.60158885897735;24.995576040186126
2022-10-28 04:00:00;-137.5757438825598;24.995576040186126
2022-10-28 05:00:00;-116.48143589055643;24.995576040186126
2022-10-28 06:00:00;-117.28962781358264;24.995576040186126
2022-10-28 07:00:00;-80.98880969123664;24.995576040186126
2022-10-28 08:00:00;-69.2573821331132;24.995576040186126
2022-10-28 09:00:00;19.549084026047865;24.995576040186126
2022-10-28 10:00:00;24.657349850618257;24.995576040186126
2022-10-28 11:00:00;32.690387818866995;24.995576040186126
2022-10-28 12:00:00;39.53591252523248;24.995576040186126
2022-10-28 13:00:00;29.048602149300752;24.995576040186126
2022-10-28 14:00:00;31.341972706361528;24.995576040186126
2022-10-28 15:00:00;25.162568158894263;24.995576040186126
2022-10-28 16:00:00;24.73831129173952;24.995576040186126
2022-10-28 17:00:00;26.03772524882152;24.995576040186126
2022-10-28 18:00:00;25.71818069286019;27.029009880519208
2022-10-28 19:00:00;34.51630369382211;29.15490951862314
2022-10-28 20:00:00;29.452541637771734;31.056865910482884
2022-10-28 21:00:00;28.114383599090175;30.422282305311732
2022-10-28 22:00:00;35.82329420020428;29.924000603171535
2022-10-28 23:00:00;31.435752266459954;30.4965560219718
2022-10-29 00:00:00;40.649860539976075;29.413172723536857
2022-10-29 01:00:00;26.978845867763248;27.55350498476487
2022-10-29 02:00:00;24.631095929898414;25.380037956897457
2022-10-29 03:00:00;28.142203891215114;20.638158982783054
2022-10-29 04:00:00;31.746529302582253;15.101246082009935
2022-10-29 05:00:00;35.59503523715432;11.785525960686094
2022-10-29 06:00:00;24.76100724541236;11.23894200836317
2022-10-29 07:00:00;26.59192161116343;12.330420959773365
2022-10-29 08:00:00;29.850278266267853;16.081362048617454
2022-10-29 09:00:00;34.154771209409155;20.702180635896244
2022-10-29 10:00:00;29.65062010490042;23.85401441224028
2022-10-29 11:00:00;19.106382719605662;25.117472527460155
2022-10-29 12:00:00;11.774187069111276;26.628235365108797
2022-10-29 13:00:00;9.828085743794867;26.183834787188356
2022-10-29 14:00:00;14.617217910442465;24.65423196637187
2022-10-29 15:00:00;19.908452110203257;25.292372252915467
2022-10-29 16:00:00;26.430848404919118;26.77406154545109
2022-10-29 17:00:00;32.430799162011624;26.355994351425874
2022-10-29 18:00:00;26.645323358061503;27.5636354654144
2022-10-29 19:00:00;37.503899711498356;28.40927910410156
2022-10-29 20:00:00;26.474045189447533;28.22599262502755
2022-10-29 21:00:00;26.76930871634107;29.536671863076155
2022-10-29 22:00:00;27.71994925463179;32.10309253531606
2022-10-29 23:00:00;25.518538193052006;31.859444287841953
2022-10-30 00:00:00;27.4979352378261;30.559946274649604
2022-10-30 01:00:00;23.39774655504624;28.218385849088847
2022-10-30 02:00:00;18.83265149374485;23.51086202558497
2022-10-30 03:00:00;15.820909542936306;18.816874157596352
2022-10-30 04:00:00;21.610450933818527;15.947111006601627
2022-10-30 05:00:00;19.94154000802213;13.937543537783615
2022-10-30 06:00:00;18.102783661981046;12.575804524619125
2022-10-30 07:00:00;17.2735355918919;13.681665920044944
2022-10-30 08:00:00;16.466836752007037;16.27205050646027
2022-10-30 09:00:00;23.705654434312226;19.49838797685863
2022-10-30 10:00:00;17.33751285928913;22.40329046010063
2022-10-30 11:00:00;20.798206658737804;25.692441258355096
2022-10-30 12:00:00;28.791930087940976;26.316262293654752
2022-10-30 13:00:00;25.385836888220293;25.8138352535195
2022-10-30 14:00:00;33.53937289886212;25.185031530311978
2022-10-30 15:00:00;28.458892829113235;25.671551282315946
2022-10-30 16:00:00;22.247156784837415;25.007226420930603
2022-10-30 17:00:00;25.7738046311008;26.135433653539888
2022-10-30 18:00:00;27.26606762571803;26.56509855979356
2022-10-30 19:00:00;29.003189786148052;26.645368577293784
2022-10-30 20:00:00;28.267958358410148;28.219626544140844
2022-10-30 21:00:00;35.89930197380797;31.752568851227203
2022-10-30 22:00:00;32.77139912606619;32.52549783460481
2022-10-30 23:00:00;31.129572544447637;32.51370508787046
2022-10-31 00:00:00;25.127327532082095;30.373299003057006
2022-10-31 01:00:00;28.63898733318965;25.724415763188958
2022-10-31 02:00:00;23.41562045120841;21.32824327354205
2022-10-31 03:00:00;25.239349507957897;19.399256903598364
2022-10-31 04:00:00;20.74071668201494;17.130801840654566
2022-10-31 05:00:00;20.94463911134337;14.967843780691673
2022-10-31 06:00:00;19.497402674495916;13.73724163929728
2022-10-31 07:00:00;23.304020539297696;13.073301541907203
2022-10-31 08:00:00;24.302196279889856;14.309007440502226
2022-10-31 09:00:00;29.05735686077399;17.844332479978554
2022-10-31 10:00:00;37.46636521721253;22.606245508787758
2022-10-31 11:00:00;23.744482040405273;25.340666424005178
2022-10-31 12:00:00;34.132123032556734;26.479447748344665
2022-10-31 13:00:00;30.793903116768114;26.460267283886886
2022-10-31 14:00:00;25.24747275257529;26.888067732071686
2022-10-31 15:00:00;25.838339503738215;25.082506132191227
2022-10-31 16:00:00;20.265619570809573;25.32498584950959
2022-10-31 17:00:00;25.411025329496333;25.140952588345623
2022-10-31 18:00:00;23.64542443452707;25.00362424455545
2022-10-31 19:00:00;29.01735714016532;26.639085647460654
2022-10-31 20:00:00;31.88245544048031;30.801001296941774
2022-10-31 21:00:00;32.78654067125176;32.508383024978876
2022-10-31 22:00:00;36.80437070102869;33.46067570775028
2022-10-31 23:00:00;30.663041873904046;31.955789411546125
2022-11-01 00:00:00;28.457789974972187;27.513906087578047
2022-11-01 01:00:00;25.992355036913704;23.8828668009882
2022-11-01 02:00:00;18.163980870086075;22.650671094334587
2022-11-01 03:00:00;20.52566393040756;21.250707622153286
2022-11-01 04:00:00;25.128176500321658;19.082011984886996
2022-11-01 05:00:00;24.774602540071704;16.35604630902989
2022-11-01 06:00:00;27.60547154466979;12.436309407289464
2022-11-01 07:00:00;22.01448371444259;11.149583809011773
2022-11-01 08:00:00;25.451934950897375;12.974759741241078
2022-11-01 09:00:00;33.25381122576407;18.354151515573907
2022-11-01 10:00:00;28.522937349858807;23.227561114940723
2022-11-01 11:00:00;23.45814468149845;26.812066426179772
2022-11-01 12:00:00;19.37859095934056;27.71036330797857
2022-11-01 13:00:00;28.318952909546674;27.792179870822597
2022-11-01 14:00:00;30.098226118746332;25.82473260376862
2022-11-01 15:00:00;21.45132628302339;25.145882504031885
2022-11-01 16:00:00;19.335504035083268;24.34303819587655
2022-11-01 17:00:00;24.59533333879126;24.095105127378172
2022-11-01 18:00:00;25.70583716061102;24.96639606682377
2022-11-01 19:00:00;27.96995217895072;28.791761898101505
2022-11-01 20:00:00;24.279007366376906;31.025943283523084
2022-11-01 21:00:00;35.5907411026045;32.64580356107249
2022-11-01 22:00:00;33.183750328335016;32.3327338094322
2022-11-01 23:00:00;29.683259692411397;29.28233801072468
2022-11-02 00:00:00;26.1794886056115;26.233963764757657
2022-11-02 01:00:00;21.44277559500818;25.48026745974518
2022-11-02 02:00:00;23.051146980061905;24.75349129381806
2022-11-02 03:00:00;26.448138034374434;22.86927612860314
2022-11-02 04:00:00;25.49441108959499;19.94369607411864
2022-11-02 05:00:00;25.042275961959355;14.625180668600736
2022-11-02 06:00:00;16.798809957226062;10.876391709172902
2022-11-02 07:00:00;15.570811781729072;10.24834611256966
2022-11-02 08:00:00;22.883457119312084;14.084023931804486
