Time;FACT_P_L;PRED_P_L
2022-09-13 09:00:00;3.243427469452222;7.008638596507052
2022-09-13 10:00:00;5.790722597420864;6.5107405974243875
2022-09-13 11:00:00;5.022267109610779;6.890385928323649
2022-09-13 12:00:00;4.889240842956986;6.204745507877108
2022-09-13 13:00:00;5.03846118879377;9.919316630799399
2022-09-13 14:00:00;5.107221844749514;14.4375775489681
2022-09-13 15:00:00;7.630265242063202;19.82467470808625
2022-09-13 16:00:00;7.0936903336274515;27.263618500811262
2022-09-13 17:00:00;5.564936647253591;33.491028406279376
2022-09-13 18:00:00;6.210918254519786;31.797837821888944
2022-09-13 19:00:00;3.678452616305719;30.674393376757518
2022-09-13 20:00:00;3.5355938189719565;23.319493922681364
2022-09-13 21:00:00;4.755616161633527;14.496090846436532
2022-09-13 22:00:00;3.2841214103604104;10.882407081081212
2022-09-13 23:00:00;2.4337582207800437;11.908600490011674
2022-09-14 00:00:00;4.272345872427295;10.834732999250805
2022-09-14 01:00:00;3.2197220547968017;14.444548660949305
2022-09-14 02:00:00;3.7411096677458064;12.964291428755793
2022-09-14 03:00:00;2.538863042064521;7.62134204975427
2022-09-14 04:00:00;5.06830092634804;4.601194575138173
2022-09-14 05:00:00;4.241814567999254;3.9694672895297747
2022-09-14 06:00:00;6.210100242563967;3.975887930226554
2022-09-14 07:00:00;5.908797355679696;6.460262083000773
2022-09-14 08:00:00;5.746339120228991;6.711591567106832
2022-09-14 09:00:00;2.263263492066158;4.447854975311133
2022-09-14 10:00:00;2.6630989104395786;4.140441633302286
2022-09-14 11:00:00;2.708934975488601;4.250033669523133
2022-09-14 12:00:00;5.696265376995385;8.476579012280512
2022-09-14 13:00:00;4.443088173915826;12.312541404987023
2022-09-14 14:00:00;4.908305068803252;14.812564161609238
2022-09-14 15:00:00;6.229612335565422;19.179434949083408
2022-09-14 16:00:00;5.332797017432981;25.53333578485101
2022-09-14 17:00:00;6.189785330085751;28.997889644738873
2022-09-14 18:00:00;6.889792657280483;33.74693002366229
2022-09-14 19:00:00;3.6573469130982947;30.89434081691079
2022-09-14 20:00:00;6.26645332803988;20.567714007018967
2022-09-14 21:00:00;5.256243257272181;10.295372790786095
2022-09-14 22:00:00;6.889988148081838;4.100413383323963
2022-09-14 23:00:00;4.107659692577759;0.11787595837083967
2022-09-15 00:00:00;2.8272585092158047;4.286616196745096
2022-09-15 01:00:00;4.368763746434552;7.732167489055933
2022-09-15 02:00:00;3.1104974471209044;4.9545326580390965
2022-09-15 03:00:00;4.451937180057347;2.5563998031424466
2022-09-15 04:00:00;4.9405914207078325;1.9389634804492224
2022-09-15 05:00:00;5.328674307873241;2.2890269653809767
2022-09-15 06:00:00;4.465213640494495;5.780380727092967
2022-09-15 07:00:00;3.497232261802307;8.311687646970034
2022-09-15 08:00:00;4.623058240474515;4.98127245419065
2022-09-15 09:00:00;5.70571583672618;2.2225752965288152
2022-09-15 10:00:00;7.9831645157286;1.2202113860220054
2022-09-15 11:00:00;8.653737407459996;5.228110907252549
2022-09-15 12:00:00;7.691071267343243;9.924591076943624
2022-09-15 13:00:00;7.423365720452735;13.610977424775568
2022-09-15 14:00:00;4.204149447092708;14.742890758872974
2022-09-15 15:00:00;7.466637638903944;17.541218422035932
2022-09-15 16:00:00;10.894314974912515;20.945939728674944
2022-09-15 17:00:00;9.711329110911393;30.35392761035304
2022-09-15 18:00:00;7.797052351562416;35.50560867802153
2022-09-15 19:00:00;7.331635561298798;31.44669517310535
2022-09-15 20:00:00;6.746449062891468;21.670168812197172
2022-09-15 21:00:00;9.012651746762055;10.573548235422756
2022-09-15 22:00:00;9.420132098600048;0.36397947293209054
2022-09-15 23:00:00;8.393476476996055;1.227826153546097
2022-09-16 00:00:00;7.531431990439899;5.49605981712832
2022-09-16 01:00:00;7.625470525497028;5.684993015327801
2022-09-16 02:00:00;7.419085555494559;4.659758062788794
2022-09-16 03:00:00;8.45696280927918;3.065575506291923
2022-09-16 04:00:00;10.44732809878966;1.2699416442730675
2022-09-16 05:00:00;9.216747980680692;4.283814991036934
2022-09-16 06:00:00;9.402794333430853;7.769750493189478
2022-09-16 07:00:00;7.386189080201414;5.777090824159346
2022-09-16 08:00:00;7.203840613312135;2.5675282068362537
2022-09-16 09:00:00;6.990366574867161;0.019794125276545
2022-09-16 10:00:00;10.25494730190781;2.4525285246003783
2022-09-16 11:00:00;12.238646459211052;7.807087529436339
2022-09-16 12:00:00;35.75396987670898;12.614807884250522
2022-09-16 13:00:00;24.788962550928606;13.288266666914938
2022-09-16 14:00:00;20.94164879443142;13.595040404163864
2022-09-16 15:00:00;15.870164683315647;13.568673968553677
2022-09-16 16:00:00;20.32982065148004;22.266181891634574
2022-09-16 17:00:00;21.429539535148628;32.33668642101802
2022-09-16 18:00:00;5.730961135694076;36.50037700427136
2022-09-16 19:00:00;6.10040559662248;33.3139212032217
2022-09-16 20:00:00;4.941074247912748;22.158472562775305
2022-09-16 21:00:00;5.46967919834765;6.880444234476628
2022-09-16 22:00:00;4.3464593658365756;1.5708646631027552
2022-09-16 23:00:00;7.474216532906213;2.785907856438023
2022-09-17 00:00:00;5.053909327374511;4.3286232503346245
2022-09-17 01:00:00;5.081998529777363;6.241041785596974
2022-09-17 02:00:00;4.035755002174923;5.760729940761886
2022-09-17 03:00:00;3.0951090860437525;2.159204911727935
2022-09-17 04:00:00;4.5466119999495955;3.3566681707183883
2022-09-17 05:00:00;6.232562145787407;6.511304633995871
2022-09-17 06:00:00;6.86979242174216;6.247409215362378
2022-09-17 07:00:00;5.535210674013845;4.09055744481983
2022-09-17 08:00:00;5.152222695918298;1.283143988505959
2022-09-17 09:00:00;5.254903606892387;1.1062348528554307
2022-09-17 10:00:00;4.494406808801175;5.209040079601714
2022-09-17 11:00:00;4.505264355684595;10.767686849818185
2022-09-17 12:00:00;5.203020135807124;13.340405605749273
2022-09-17 13:00:00;7.536839562183187;11.890743480354097
2022-09-17 14:00:00;4.2995634952273285;9.372919051611257
2022-09-17 15:00:00;5.258293253758462;14.972803207974101
2022-09-17 16:00:00;3.9349918171641085;23.791956204876875
2022-09-17 17:00:00;3.521994684508665;31.641719193221903
2022-09-17 18:00:00;5.52077584754763;36.13387631297249
2022-09-17 19:00:00;3.8151215821302316;30.101520953298788
2022-09-17 20:00:00;5.680204192319316;16.31027357320027
2022-09-17 21:00:00;6.1329839317635075;6.3896856263654405
2022-09-17 22:00:00;4.585701658313557;2.318455332423416
2022-09-17 23:00:00;4.623704902016116;2.044414388405616
2022-09-18 00:00:00;4.445342908728108;5.483304058438433
2022-09-18 01:00:00;4.750347190556816;7.314619787930243
2022-09-18 02:00:00;4.839242382233974;4.703080316571894
2022-09-18 03:00:00;3.359906838818016;3.380418208182869
2022-09-18 04:00:00;3.2733786773231315;4.428128397908329
2022-09-18 05:00:00;4.611216746694816;5.014398155570416
2022-09-18 06:00:00;4.819462130242544;4.210725320081387
2022-09-18 07:00:00;3.475104204589955;3.3389584962607577
2022-09-18 08:00:00;6.176634990890621;2.617518643591658
2022-09-18 09:00:00;4.9167340329720615;3.520932583837584
2022-09-18 10:00:00;5.218791750989368;6.625810970472754
2022-09-18 11:00:00;6.331239237247624;9.635591643629088
2022-09-18 12:00:00;4.555782035203215;7.793598351699215
2022-09-18 13:00:00;5.634876032825653;5.250706704611673
2022-09-18 14:00:00;8.239937384338976;4.654088711192586
2022-09-18 15:00:00;8.187654157757466;10.284608693157201
2022-09-18 16:00:00;6.53374805547382;19.425212769964286
2022-09-18 17:00:00;3.5664252957595695;27.875951063575346
2022-09-18 18:00:00;4.202956504442211;29.200370586838563
2022-09-18 19:00:00;5.022204651312078;20.83468938047065
2022-09-18 20:00:00;7.940934472386574;12.411110722274044
2022-09-18 21:00:00;6.388129012998205;6.003316907987294
2022-09-18 22:00:00;4.715132329444237;2.7437793594737294
2022-09-18 23:00:00;4.832643213082884;5.097344342331132
2022-09-19 00:00:00;3.6989623310289446;7.67852883312038
2022-09-19 01:00:00;6.156688265802871;5.567990943526021
2022-09-19 02:00:00;5.786041091655903;4.355699522055155
2022-09-19 03:00:00;2.737474964302636;4.159394365426199
2022-09-19 04:00:00;6.516183203846752;2.6446272128994
2022-09-19 05:00:00;4.5782759163762305;3.3302523553151775
2022-09-19 06:00:00;5.70562028961331;4.275455547569828
2022-09-19 07:00:00;6.891496181488037;4.275455547569828
2022-09-19 08:00:00;6.891496181488037;4.275455547569828
2022-09-19 09:00:00;6.891496181488037;4.275455547569828
2022-09-19 10:00:00;6.891496181488037;4.275455547569828
2022-09-19 11:00:00;6.891496181488037;4.275455547569828
2022-09-19 12:00:00;6.891496181488037;4.275455547569828
2022-09-19 13:00:00;6.891496181488037;4.275455547569828
2022-09-19 14:00:00;6.891496181488037;4.275455547569828
2022-09-19 15:00:00;6.891496181488037;4.275455547569828
2022-09-19 16:00:00;6.891496181488037;4.275455547569828
2022-09-19 17:00:00;6.891496181488037;4.275455547569828
2022-09-19 18:00:00;6.891496181488037;4.275455547569828
2022-09-19 19:00:00;6.891496181488037;4.275455547569828
2022-09-19 20:00:00;6.891496181488037;4.275455547569828
2022-09-19 21:00:00;6.891496181488037;4.275455547569828
2022-09-19 22:00:00;6.891496181488037;4.275455547569828
2022-09-19 23:00:00;6.891496181488037;4.275455547569828
2022-09-20 00:00:00;6.891496181488037;4.275455547569828
2022-09-20 01:00:00;6.891496181488037;4.275455547569828
2022-09-20 02:00:00;6.891496181488037;4.275455547569828
2022-09-20 03:00:00;6.891496181488037;4.275455547569828
2022-09-20 04:00:00;6.891496181488037;4.275455547569828
2022-09-20 05:00:00;6.891496181488037;4.275455547569828
2022-09-20 06:00:00;6.891496181488037;4.275455547569828
2022-09-20 07:00:00;2.9641722118552107;5.192896601024565
2022-09-20 08:00:00;4.265347234355718;6.838121405261347
2022-09-20 09:00:00;5.952647959253165;5.818798877730052
2022-09-20 10:00:00;4.820954802068274;5.240294348016687
2022-09-20 11:00:00;2.963341589099104;3.0214111788592644
2022-09-20 12:00:00;3.706038875355018;3.436782890124285
2022-09-20 13:00:00;46.764292441419414;5.698313228711738
2022-09-20 14:00:00;84.31460810165383;10.178041639271168
2022-09-20 15:00:00;102.53126870351726;14.88080151513279
2022-09-20 16:00:00;103.55067421907901;19.512870133183803
2022-09-20 17:00:00;94.82867364543866;20.73670554085465
2022-09-20 18:00:00;81.26325870370195;19.879747932389673
2022-09-20 19:00:00;85.33607447744286;16.988541802023388
2022-09-20 20:00:00;90.3127370391119;11.490313684550044
2022-09-20 21:00:00;40.26212183093197;7.5702463054545195
2022-09-20 22:00:00;7.236353998087958;5.923534542592205
2022-09-20 23:00:00;4.786960603751399;4.418350635803231
2022-09-21 00:00:00;4.87721588459585;4.713252233349737
2022-09-21 01:00:00;4.402840606658863;5.843340082093441
2022-09-21 02:00:00;6.929849627298904;3.813940637874347
2022-09-21 03:00:00;4.713250098532467;3.118408069086735
2022-09-21 04:00:00;5.1406632246961275;3.650500794435131
2022-09-21 05:00:00;3.811364133403419;4.038251547978301
2022-09-21 06:00:00;5.9732056508146965;5.248585112975154
2022-09-21 07:00:00;6.891496181488037;5.248585112975154
2022-09-21 08:00:00;6.891496181488037;5.248585112975154
2022-09-21 09:00:00;6.891496181488037;5.248585112975154
2022-09-21 10:00:00;6.891496181488037;5.248585112975154
2022-09-21 11:00:00;6.891496181488037;5.248585112975154
2022-09-21 12:00:00;6.891496181488037;5.248585112975154
2022-09-21 13:00:00;6.891496181488037;5.248585112975154
2022-09-21 14:00:00;6.891496181488037;5.248585112975154
2022-09-21 15:00:00;6.891496181488037;5.248585112975154
2022-09-21 16:00:00;6.891496181488037;5.248585112975154
2022-09-21 17:00:00;6.891496181488037;5.248585112975154
2022-09-21 18:00:00;6.891496181488037;5.248585112975154
2022-09-21 19:00:00;6.891496181488037;5.248585112975154
2022-09-21 20:00:00;6.891496181488037;5.248585112975154
2022-09-21 21:00:00;8.967332782458659;5.248585112975154
2022-09-21 22:00:00;8.432515386702699;5.248585112975154
2022-09-21 23:00:00;6.1877216151956365;5.248585112975154
2022-09-22 00:00:00;4.111026181075779;5.248585112975154
2022-09-22 01:00:00;3.391987669750904;5.248585112975154
2022-09-22 02:00:00;2.9913310478453865;5.248585112975154
2022-09-22 03:00:00;5.4218484211047935;5.248585112975154
2022-09-22 04:00:00;5.013202692372343;5.248585112975154
2022-09-22 05:00:00;3.551387132543405;5.248585112975154
2022-09-22 06:00:00;6.7052617736455025;5.248585112975154
2022-09-22 07:00:00;4.986937912663197;5.248585112975154
2022-09-22 08:00:00;4.858983938471209;5.248585112975154
2022-09-22 09:00:00;3.5936028947727934;5.248585112975154
2022-09-22 10:00:00;5.160789285139443;5.248585112975155
2022-09-22 11:00:00;4.435584210141776;5.248585112975154
2022-09-22 12:00:00;104.32650302063308;5.248585112975154
2022-09-22 13:00:00;109.51839329611795;5.248585112975154
2022-09-22 14:00:00;104.6037422187077;9.798433895457048
2022-09-22 15:00:00;113.56188071241326;10.432462322231972
2022-09-22 16:00:00;112.02550839314225;14.976877305169104
2022-09-22 17:00:00;;15.586269159922711
2022-09-22 18:00:00;;12.313709159498798
2022-09-22 19:00:00;;15.616609444550596
2022-09-22 20:00:00;;15.307971136685913
2022-09-22 21:00:00;;12.84073322874068
2022-09-22 22:00:00;;9.010536143017708
2022-09-22 23:00:00;;7.865465302342915
2022-09-23 00:00:00;;4.267541356484912
2022-09-23 01:00:00;;4.568107418643411
2022-09-23 02:00:00;;4.3562742338894305
2022-09-23 03:00:00;;3.2437524701771747
2022-09-23 04:00:00;;3.580026701822203
2022-09-23 05:00:00;;4.948946382890359
2022-09-23 06:00:00;;7.090436574189968
2022-09-23 07:00:00;;6.974958190751538
2022-09-23 08:00:00;;5.606979033958668
2022-09-23 09:00:00;;2.3306174376812683
2022-09-23 10:00:00;;2.559603528703523
2022-09-23 11:00:00;;2.6952023858837544
2022-09-23 12:00:00;;9.977226345187841
2022-09-23 13:00:00;;13.88122940243351
2022-09-23 14:00:00;;16.14948291610695
2022-09-23 15:00:00;;14.93204844995161
2022-09-23 16:00:00;;15.596848910198327
2022-09-23 17:00:00;106.52548004536942;11.970608004694304
2022-09-23 18:00:00;112.56366373126346;15.658445622056695
2022-09-23 19:00:00;35.44354952685243;16.467745002553237
2022-09-23 20:00:00;8.246995904430097;15.580383327623457
2022-09-23 21:00:00;9.272571057259539;12.338914556253386
2022-09-23 22:00:00;12.189555089047799;10.594426434079308
2022-09-23 23:00:00;12.7096308884948;5.112717955933456
2022-09-24 00:00:00;7.244991926970266;4.560053811604881
2022-09-24 01:00:00;4.874731919556716;4.208167808425616
2022-09-24 02:00:00;8.596982987740414;3.6645974732087883
2022-09-24 03:00:00;7.258028087478452;4.08432199915128
2022-09-24 04:00:00;9.951726764966239;5.291060927800799
2022-09-24 05:00:00;8.00709161476887;6.24891113486229
2022-09-24 06:00:00;7.05076649695276;6.193416777451364
2022-09-24 07:00:00;8.226793481047075;5.6043235187696565
2022-09-24 08:00:00;9.934179287051885;3.172119604414133
2022-09-24 09:00:00;7.193595195249432;3.0346771802775394
2022-09-24 10:00:00;1.6857915761922448;2.0157130337271023
2022-09-24 11:00:00;54.18875563087895;7.188508803936417
2022-09-24 12:00:00;109.59134914894145;10.145102168962774
2022-09-24 13:00:00;107.82193884562307;13.144250864519707
2022-09-24 14:00:00;102.72894226305176;15.963534115783117
2022-09-24 15:00:00;103.74743517118824;19.065080882279673
2022-09-24 16:00:00;109.43892834838046;16.61871480636107
2022-09-24 17:00:00;109.59317942861496;24.663154915077687
2022-09-24 18:00:00;64.80939794221123;24.34946663104055
2022-09-24 19:00:00;10.442009694943136;22.453495947724484
2022-09-24 20:00:00;8.755950709905512;16.014062377891623
2022-09-24 21:00:00;12.32628113576296;12.944406224902028
2022-09-24 22:00:00;12.050568428984183;5.481380934271569
2022-09-24 23:00:00;5.488459381446213;7.759067289895479
2022-09-25 00:00:00;2.8537046212287898;7.8508943131313185
2022-09-25 01:00:00;9.172213660359526;6.246709158828382
2022-09-25 02:00:00;6.443278532785427;3.9659293818072308
2022-09-25 03:00:00;5.920049007425289;4.132603759824205
2022-09-25 04:00:00;5.128653274595595;4.349566319652982
2022-09-25 05:00:00;6.033128816287382;5.687535162994413
2022-09-25 06:00:00;5.907897042459192;6.821818525154081
2022-09-25 07:00:00;3.573565163580223;5.2705599822601545
2022-09-25 08:00:00;3.451957879196599;4.2026960613741915
2022-09-25 09:00:00;3.5186355971748426;2.338346255789057
2022-09-25 10:00:00;4.846872659416194;7.170518135123653
2022-09-25 11:00:00;86.11669319959042;8.326040300799093
2022-09-25 12:00:00;122.52621958380213;11.919437271564156
2022-09-25 13:00:00;128.50197261317362;15.113060555167817
2022-09-25 14:00:00;114.35592171458096;21.897620429492253
2022-09-25 15:00:00;111.83503350452904;24.05356426442004
2022-09-25 16:00:00;121.83981966805251;33.989930678605276
2022-09-25 17:00:00;108.18124564097307;34.19481505473911
2022-09-25 18:00:00;70.69657742115668;30.6546862524476
2022-09-25 19:00:00;8.504186471822827;23.203046390528616
2022-09-25 20:00:00;8.395624627028926;18.72249494280498
2022-09-25 21:00:00;8.305947526654231;10.092532955337527
2022-09-25 22:00:00;12.273807994998398;10.999859627016157
2022-09-25 23:00:00;7.892880682994385;9.340282184310844
2022-09-26 00:00:00;6.8225468521987125;6.9092345445233185
2022-09-26 01:00:00;6.580534089373845;4.256108916297918
2022-09-26 02:00:00;4.743725936834811;4.655118754386452
2022-09-26 03:00:00;4.688436113249564;3.907351380994068
2022-09-26 04:00:00;8.706431516512858;5.193657642192219
2022-09-26 05:00:00;5.2840561219929585;6.098175910894596
2022-09-26 06:00:00;7.397140355355735;5.012033849950196
2022-09-26 07:00:00;7.587733338240272;4.646425285186069
2022-09-26 08:00:00;10.532503060390516;3.7627550730941826
2022-09-26 09:00:00;7.210184562643421;7.29415488311012
2022-09-26 10:00:00;7.012556258398956;6.41016742610546
2022-09-26 11:00:00;13.015877882241107;7.399632329360552
2022-09-26 12:00:00;16.939653555701728;8.726742173933737
2022-09-26 13:00:00;11.002584182796257;15.147844178676928
2022-09-26 14:00:00;5.407830844737447;28.286127020134995
2022-09-26 15:00:00;9.897668773393379;40.784747485194885
2022-09-26 16:00:00;10.919478764848735;43.04778568082787
2022-09-26 17:00:00;14.677804735963505;41.72515121890084
2022-09-26 18:00:00;8.20983525798229;35.51266528208516
2022-09-26 19:00:00;14.64241148398048;28.567426082816525
2022-09-26 20:00:00;12.023351808570993;17.79442600882216
2022-09-26 21:00:00;9.256159518229966;16.016653807289558
2022-09-26 22:00:00;6.164039448239513;11.800998179439224
2022-09-26 23:00:00;5.8106237873537365;8.108306191640157
2022-09-27 00:00:00;9.637777367031811;5.652091929458939
2022-09-27 01:00:00;8.87990376840558;5.501425189267531
2022-09-27 02:00:00;7.714488437284225;4.144571034009661
2022-09-27 03:00:00;6.920150984178873;5.243773279567742
2022-09-27 04:00:00;9.264961655328657;6.144077512070093
2022-09-27 05:00:00;6.0664191243322145;5.060269893082531
2022-09-27 06:00:00;5.794237658314899;4.922738269186914
2022-09-27 07:00:00;6.520405306468941;4.98830811648637
2022-09-27 08:00:00;13.192645103994233;7.66920138150234
2022-09-27 09:00:00;7.625883880053434;5.612774115348174
2022-09-27 10:00:00;8.584872186490317;5.864353020512837
2022-09-27 11:00:00;10.124241884117543;6.707754558959823
2022-09-27 12:00:00;12.749566696288662;12.732771653215698
2022-09-27 13:00:00;11.991075367652163;20.115247038308535
2022-09-27 14:00:00;11.713767395107759;35.6435601635792
2022-09-27 15:00:00;18.65566455128684;40.792901262772546
2022-09-27 16:00:00;11.531132786176082;42.268884450803085
2022-09-27 17:00:00;10.935603327607199;39.81065991971158
2022-09-27 18:00:00;12.868627260682814;35.0252570604457
2022-09-27 19:00:00;11.588328136597717;26.027866248321043
2022-09-27 20:00:00;11.407516226088452;24.963680606736784
2022-09-27 21:00:00;11.652134772146095;18.206255609037353
2022-09-27 22:00:00;13.992561138381243;10.894207701381589
2022-09-27 23:00:00;6.942636426093686;6.039521958336641
2022-09-28 00:00:00;6.877980992104078;5.171781964989402
2022-09-28 01:00:00;6.877980992104078;4.5340711540289895
2022-09-28 02:00:00;6.877980992104078;7.452654990742478
2022-09-28 03:00:00;6.877980992104078;7.806549417303424
2022-09-28 04:00:00;9.959481942428773;5.243328550784074
2022-09-28 05:00:00;9.49846269954346;3.282247992630883
2022-09-28 06:00:00;7.068810040705618;3.952499008641302
2022-09-28 07:00:00;4.592376772370555;8.169887761967143
2022-09-28 08:00:00;8.382058740956547;7.739316471638905
2022-09-28 09:00:00;13.968315607626796;6.745887490900596
2022-09-28 10:00:00;7.988541779968715;4.622931112712706
2022-09-28 11:00:00;82.84880513016437;5.556643299646001
2022-09-28 12:00:00;89.17531179077307;10.869785572055898
2022-09-28 13:00:00;92.30275843387662;27.451603810190342
2022-09-28 14:00:00;93.67501730997746;36.926008151039966
2022-09-28 15:00:00;92.88851235578984;40.564669065415316
2022-09-28 16:00:00;81.86329723349117;39.808734370842885
2022-09-28 17:00:00;94.3580599304974;37.823041926236804
2022-09-28 18:00:00;101.47873397433806;32.60878960354031
2022-09-28 19:00:00;72.97395306014143;34.80396332991016
2022-09-28 20:00:00;7.604315627859552;26.75206871624183
2022-09-28 21:00:00;4.581114328159791;17.428805589340033
2022-09-28 22:00:00;7.005333803277037;9.100138282101167
2022-09-28 23:00:00;5.495729866690242;5.6282697445977945
2022-09-29 00:00:00;11.092030895905982;3.9139890709682446
2022-09-29 01:00:00;9.287163590940624;8.248437742399416
2022-09-29 02:00:00;9.167124412417353;9.211614574040578
2022-09-29 03:00:00;8.080923838735576;6.421121709255715
2022-09-29 04:00:00;11.31167247659233;3.6520036845623465
2022-09-29 05:00:00;11.397843794764423;4.031162997677598
2022-09-29 06:00:00;11.721470219390214;7.719098696650368
2022-09-29 07:00:00;11.593616292632897;7.529230284811718
2022-09-29 08:00:00;8.114256652758634;7.583259630646116
2022-09-29 09:00:00;4.70359130172973;4.172067693876471
2022-09-29 10:00:00;13.72697809522737;3.101227419406995
2022-09-29 11:00:00;100.04714034403435;7.168519959636512
2022-09-29 12:00:00;102.18142466021922;22.716005074355124
2022-09-29 13:00:00;93.7882141025264;30.04507289528437
2022-09-29 14:00:00;91.46067541011257;43.05071773368627
2022-09-29 15:00:00;99.89935390559953;44.492617107105715
2022-09-29 16:00:00;99.92726154979293;43.46007538354687
2022-09-29 17:00:00;90.91544838920336;41.08999998153344
2022-09-29 18:00:00;82.44083084470205;48.028767624017334
2022-09-29 19:00:00;8.8795362233606;43.595583250244886
2022-09-29 20:00:00;7.876617427862111;30.565034963659894
2022-09-29 21:00:00;5.310873010518727;16.988895654578545
2022-09-29 22:00:00;10.401093110138302;7.67585682606804
2022-09-29 23:00:00;10.76736754381814;2.5349077955977757
2022-09-30 00:00:00;6.306433048264673;8.459363038991654
2022-09-30 01:00:00;5.940960690284976;11.643158225101427
2022-09-30 02:00:00;8.434490827247886;8.774677271417396
2022-09-30 03:00:00;8.081595223796095;4.049436284443072
2022-09-30 04:00:00;10.178879719290478;2.912109010701582
2022-09-30 05:00:00;8.09954904387277;6.2040009106599285
2022-09-30 06:00:00;9.517269877702832;9.135978133667022
2022-09-30 07:00:00;7.944165917154344;9.670406412088457
2022-09-30 08:00:00;9.490069127454454;6.056345118378873
2022-09-30 09:00:00;10.861580449877197;1.013315497744853
2022-09-30 10:00:00;30.92420982766586;1.7314454904847525
2022-09-30 11:00:00;96.52063266392328;16.142648547633936
2022-09-30 12:00:00;93.17225115851271;26.91177268880032
2022-09-30 13:00:00;80.20525012063709;35.587834351621666
2022-09-30 14:00:00;80.25802737656304;47.09845004932381
2022-09-30 15:00:00;83.60179935597188;49.38935317044735
2022-09-30 16:00:00;88.67699435249126;48.894647234755745
2022-09-30 17:00:00;99.64063907925083;57.197257849156344
2022-09-30 18:00:00;90.36718400774551;56.00605012722004
2022-09-30 19:00:00;25.631529952318296;45.183518975512605
2022-09-30 20:00:00;8.771084908428097;29.74483847235808
2022-09-30 21:00:00;11.151325047233058;16.07226350644417
2022-09-30 22:00:00;13.125337888599319;5.35181993742937
2022-09-30 23:00:00;7.200834460149467;8.283460653747136
2022-10-01 00:00:00;6.817240585297131;11.6477348496016
2022-10-01 01:00:00;9.018201098150078;9.429740424649218
2022-10-01 02:00:00;8.413769391071504;5.515481837139199
2022-10-01 03:00:00;10.173410781287357;3.1658515985378717
2022-10-01 04:00:00;9.31643996085428;3.836449699457666
2022-10-01 05:00:00;8.49066588199346;7.727840253803917
2022-10-01 06:00:00;9.95395127588229;11.035266397733608
2022-10-01 07:00:00;9.607588342634454;7.894430053214785
2022-10-01 08:00:00;10.247979466404654;2.994069028421506
2022-10-01 09:00:00;10.80213157213216;0.1423190855530552
2022-10-01 10:00:00;12.706254320423499;8.400336750197102
2022-10-01 11:00:00;10.639836274237261;17.650874828204955
2022-10-01 12:00:00;6.211997569373552;29.198023635981
2022-10-01 13:00:00;9.070329692700374;38.40908485260847
2022-10-01 14:00:00;5.243838226253592;48.37255115822972
2022-10-01 15:00:00;12.914719785511393;52.88313481681729
2022-10-01 16:00:00;7.5889985707525645;63.6476996535371
2022-10-01 17:00:00;11.14294793284505;66.4721659863515
2022-10-01 18:00:00;8.04975668883645;58.19061878579328
2022-10-01 19:00:00;10.27186593512813;45.40355605201431
2022-10-01 20:00:00;16.891139519506403;32.43764618573309
2022-10-01 21:00:00;14.196986929342629;16.61404667642681
2022-10-01 22:00:00;15.242708865525609;12.59213166764306
2022-10-01 23:00:00;6.83099126654196;11.458251971006552
2022-10-02 00:00:00;5.50309196384072;7.7780114075724756
2022-10-02 01:00:00;6.238467982963756;6.135645458338686
2022-10-02 02:00:00;9.790396419557174;5.781101862662804
2022-10-02 03:00:00;5.52981314469169;4.827846749266933
2022-10-02 04:00:00;6.400539972227794;6.573083007659163
2022-10-02 05:00:00;8.492903928438421;9.125627128904656
2022-10-02 06:00:00;10.523380948179978;8.188863679017665
2022-10-02 07:00:00;8.546723668636565;6.056662777069455
2022-10-02 08:00:00;9.270853501266172;3.620609834669702
2022-10-02 09:00:00;11.292677835479804;6.444795292270842
2022-10-02 10:00:00;6.906877383013315;8.964486532823237
2022-10-02 11:00:00;9.103546358249742;15.211265297789723
2022-10-02 12:00:00;6.5901776481489405;26.14759518176307
2022-10-02 13:00:00;9.247819230307979;38.77566828049271
2022-10-02 14:00:00;11.521372624447896;48.55072890453049
2022-10-02 15:00:00;8.210508788304926;62.48143234856309
2022-10-02 16:00:00;9.834587336223587;66.31178840742726
2022-10-02 17:00:00;7.242118239661819;62.389832768563544
2022-10-02 18:00:00;10.257000981270977;53.70467557690263
2022-10-02 19:00:00;7.089947501785258;43.46666569539412
2022-10-02 20:00:00;7.952754492852582;32.36762546590021
2022-10-02 21:00:00;10.684178096530806;25.14824982404147
2022-10-02 22:00:00;14.486926235289076;16.704086315702064
2022-10-02 23:00:00;12.71590981770375;8.472126361613226
2022-10-03 00:00:00;9.259015022429239;4.068123183114753
2022-10-03 01:00:00;7.6613205651009775;5.0887068264541675
2022-10-03 02:00:00;8.783701753572347;6.991020332661454
2022-10-03 03:00:00;6.07211168626733;8.50137707943545
2022-10-03 04:00:00;8.050120201375535;8.327090729161814
2022-10-03 05:00:00;7.562642379478938;6.439150420598496
2022-10-03 06:00:00;6.787444417179742;5.514483562050962
2022-10-03 07:00:00;7.687504544734098;6.472876072154713
2022-10-03 08:00:00;9.826828123082112;9.69799795935937
2022-10-03 09:00:00;15.372463828486163;7.850180158599191
2022-10-03 10:00:00;15.187890394237773;7.064661900942431
2022-10-03 11:00:00;8.366690725205977;11.552887154436243
2022-10-03 12:00:00;6.611956691505908;23.687433573409468
